Element Label,Node Label,x,y,z
,1,0.09375785,0.12502408,-0.99996775
,2,-0.09374808,0.12500119,-0.9999412
,3,-0.09375465,-0.12500812,-0.9999501
,4,0.093763776,-0.12500456,-0.99990565
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07305214,-0.25222504,-0.9999489
,14,-0.12673746,-0.21630622,-0.99997574
,15,-0.25383604,-0.07017472,-0.9999556
,16,-0.3262642,0.1014999,-0.9999433
,17,-0.21434778,0.22147633,-0.9999451
,18,0.09373304,0.124989174,-0.00016344013
,19,-0.09372955,0.12498596,-0.00013315724
,20,-0.09373357,-0.124984175,-0.00013938965
,21,0.09371343,-0.12497899,-0.00033115828
,22,0.14469475,0.47860572,1.071021e-08
,23,-0.2361107,0.44074,1.071021e-08
,24,-0.47860572,0.14469475,1.071021e-08
,25,-0.44074,-0.2361107,1.071021e-08
,26,-0.14469475,-0.47860572,1.071021e-08
,27,0.2361107,-0.44074,1.071021e-08
,28,0.47860572,-0.14469475,1.071021e-08
,29,0.44074,0.2361107,1.071021e-08
,30,0.073037304,-0.25217348,-0.00013304735
,31,-0.12671746,-0.21626358,-0.00012077065
,32,-0.25379935,-0.07016092,-9.734603e-05
,33,-0.32621905,0.101485655,-8.519413e-05
,34,-0.21432011,0.22144449,-8.5628126e-05
,1,0.09325954,0.12450379,0.0015317514
,2,-0.0932668,0.12451398,0.0014914772
,3,-0.093249545,-0.124506,0.0015601492
,4,0.09325747,-0.12450989,0.0019421144
,5,0.14248513,0.47926816,0.0016578562
,6,-0.23814158,0.43964598,0.0016441322
,7,-0.47926816,0.14248513,0.001655159
,8,-0.43964598,-0.23814158,0.0016405187
,9,-0.14248513,-0.47926816,0.0016773245
,10,0.23814158,-0.43964598,0.0016221753
,11,0.47926816,-0.14248513,0.0016816459
,12,0.43964598,0.23814158,0.0016302443
,13,0.17096697,-0.08285784,0.0016038581
,14,-0.23424916,0.05254098,0.0014983839
,15,0.081303366,-0.14264785,0.0016404777
,16,-0.13851775,-0.14816594,0.0015091426
,17,0.093278036,0.12452242,0.50146544
,18,-0.093280114,0.12451716,0.50145423
,19,-0.093280464,-0.12452054,0.50144345
,20,0.09326869,-0.12452688,0.5014117
,21,0.14248513,0.47926816,0.501452
,22,-0.23814158,0.43964598,0.5014379
,23,-0.47926816,0.14248513,0.50142986
,24,-0.43964598,-0.23814158,0.5014481
,25,-0.14248513,-0.47926816,0.5014489
,26,0.23814158,-0.43964598,0.5014703
,27,0.47926816,-0.14248513,0.5014654
,28,0.43964598,0.23814158,0.50145155
,29,0.17097881,-0.082861,0.5014668
,30,-0.2342509,0.052531708,0.50147045
,31,0.081298664,-0.14265499,0.5014491
,32,-0.13853525,-0.14817445,0.50146395
,33,0.09329187,0.124543324,1.0013561
,34,-0.09329366,0.124548554,1.0013576
,35,-0.09326835,-0.12454332,1.0013765
,36,0.09328796,-0.12454795,1.001379
,37,0.14248513,0.47926816,1.0013534
,38,-0.23814158,0.43964598,1.0013521
,39,-0.47926816,0.14248513,1.001352
,40,-0.43964598,-0.23814158,1.001352
,41,-0.14248513,-0.47926816,1.0013527
,42,0.23814158,-0.43964598,1.0013515
,43,0.47926816,-0.14248513,1.0013567
,44,0.43964598,0.23814158,1.0013546
,45,0.17098927,-0.08286991,1.0013536
,46,-0.23426726,0.052539375,1.0013459
,47,0.081310146,-0.1426812,1.0013604
,48,-0.13854246,-0.14820045,1.001351
,1,-0.06540677,0.096083894,0.0037552589
,2,-0.07407836,-0.09026351,-0.0066539585
,3,0.047510166,-0.06625032,-0.013788858
,4,0.062520206,0.111517794,-0.0029120971
,5,-0.09325193,0.12409344,0.001420504
,6,-0.09581725,-0.10991464,0.010097625
,7,-0.2092463,0.58975655,-0.061992433
,8,0.09447381,0.12084874,0.0015290687
,9,-0.11504981,0.15001671,0.001506567
,10,-0.11502843,-0.15033613,0.0015280112
,11,0.11636877,-0.15126401,0.0013132398
,12,0.11502929,0.14993922,0.0015360718
,13,-0.50042194,0.5003738,0.0017480892
,14,-0.5008351,-0.5002336,0.0018294156
,15,0.5002873,-0.50081664,0.0017150105
,16,0.50052965,0.500337,0.0016012578
,17,-0.064764634,0.05657226,0.0050288164
,18,-0.064211644,0.017344737,0.006328437
,19,-0.06477825,-0.020837087,0.004364234
,20,-0.06756562,-0.0561763,0.0010833698
,21,-0.030943276,-0.08784947,-0.008162025
,22,0.011384262,-0.08379321,-0.010309812
,23,0.056461334,-0.035659768,-0.0053178626
,24,0.061383516,-0.0024267156,-0.0017786608
,25,0.062953755,0.034665916,-0.0012813718
,26,0.06303755,0.072378956,-0.002568685
,27,0.020590533,0.099424616,-0.00023969682
,28,-0.022213256,0.09685086,0.0014170767
,29,-0.09270846,0.11699052,0.0009807823
,30,-0.0927398,0.108398624,-0.0015165326
,31,-0.09324434,0.1006082,0.00117731
,32,-0.0928786,0.09184256,-0.007834004
,33,-0.09312586,0.083864525,-0.0047797286
,34,-0.093791835,0.076454915,-0.0004396257
,35,-0.093455784,0.0683174,0.001013515
,36,-0.09346721,0.05987295,0.0007212204
,37,-0.093466684,0.05166271,0.0015092641
,38,-0.09364091,0.04296587,-0.00027839048
,39,-0.093746014,0.035654526,-7.0430804e-05
,40,-0.0931341,0.028076768,-0.0004854384
,41,-0.093178496,0.02030351,0.00082541676
,42,-0.09364604,0.012060006,0.0008389894
,43,-0.09360076,0.0038749196,0.0013950053
,44,-0.09362104,-0.004122805,0.0014235587
,45,-0.09367196,-0.012158928,0.0013558608
,46,-0.093446635,-0.020326521,0.0014633178
,47,-0.09339436,-0.028203838,0.00059566135
,48,-0.09423584,-0.035807423,0.00049976865
,49,-0.094492234,-0.043317027,-7.260172e-05
,50,-0.0939566,-0.05144297,-0.0001818682
,51,-0.09395937,-0.060045805,-0.00012078509
,52,-0.0936611,-0.06785462,-0.0016220962
,53,-0.095443144,-0.075753406,-0.0011138758
,54,-0.09564267,-0.08310502,-0.004535534
,55,-0.0951428,-0.09208744,-0.0013646926
,56,-0.09473461,-0.10046479,-0.0006784927
,57,-0.09005384,-0.107848234,0.0012411145
,58,-0.090403214,-0.10607788,-0.012422996
,59,-0.0730283,-0.110431835,0.0012786263
,60,-0.08127612,-0.11807338,0.0006380901
,61,-0.07362993,-0.12051819,0.00065567065
,62,-0.06287525,-0.12116337,0.00033652736
,63,-0.053895652,-0.12160822,0.0011708769
,64,-0.046102848,-0.12169899,0.00053013256
,65,-0.038740966,-0.12015682,0.00053304806
,66,-0.03051521,-0.12103763,0.00019122893
,67,-0.021403346,-0.121279046,0.00073064584
,68,-0.01542701,-0.12028388,0.001299907
,69,-0.006686271,-0.11971887,-3.520772e-05
,70,0.0008351805,-0.11816766,0.00024876464
,71,0.00880339,-0.119981326,0.0001361533
,72,0.023373518,-0.117405504,-0.005941449
,73,0.024290305,-0.10875778,-0.08880659
,74,0.041426163,-0.115306005,-0.10918948
,75,0.033662938,-0.09592827,-0.03460425
,76,0.03476073,-0.103482306,-0.045253176
