Element Label,Node Label,x,y,z
,1,0.093749955,0.12499997,-1.0000006
,2,-0.09374975,0.12500004,-1.0000051
,3,-0.09375007,-0.12499956,-1.0000002
,4,0.093749925,-0.12499999,-1.0000008
,5,0.14469475,0.4786057,-0.99999994
,6,-0.2361107,0.44073996,-0.99999994
,7,-0.47860572,0.14469473,-0.99999994
,8,-0.44074,-0.23611072,-0.99999994
,9,-0.14469475,-0.47860575,-0.99999994
,10,0.2361107,-0.44074002,-0.99999994
,11,0.47860572,-0.14469476,-0.99999994
,12,0.44074,0.23611069,-0.99999994
,13,0.07304121,-0.2521967,-1.0000002
,14,-0.12672329,-0.21628146,-0.9999996
,15,-0.25381812,-0.07017109,-1.0000002
,16,-0.32624412,0.101496756,-0.9999966
,17,-0.21432935,0.22145629,-1.0000012
,18,0.09375006,0.125,-6.388873e-07
,19,-0.09375024,0.12500007,-4.7851354e-06
,20,-0.09374993,-0.12500042,-1.6205013e-07
,21,0.0937501,-0.12500004,-9.2573464e-07
,22,0.14469475,0.4786057,1.8626451e-08
,23,-0.2361107,0.44073996,1.8626451e-08
,24,-0.47860572,0.14469473,1.8626451e-08
,25,-0.44074,-0.23611072,1.8626451e-08
,26,-0.14469475,-0.47860575,1.8626451e-08
,27,0.2361107,-0.44074002,1.8626451e-08
,28,0.47860572,-0.14469476,1.8626451e-08
,29,0.44074,0.23611069,1.8626451e-08
,30,0.073041275,-0.25219685,-1.527369e-07
,31,-0.12672341,-0.21628161,3.7811697e-07
,32,-0.2538181,-0.070171185,-2.514571e-07
,33,-0.3262448,0.101496674,3.4105033e-06
,34,-0.21433023,0.22145693,-1.2796372e-06
,1,0.088264555,0.119514465,0.013534578
,2,-0.088264756,0.119514786,0.0135339
,3,-0.08826456,-0.11951481,0.013534235
,4,0.088264614,-0.119514816,0.013532316
,5,0.14248513,0.47926813,0.013532957
,6,-0.23814158,0.43964595,0.013533844
,7,-0.47926816,0.14248511,0.013529794
,8,-0.43964598,-0.2381416,0.013533546
,9,-0.14248513,-0.4792682,0.013530886
,10,0.23814158,-0.439646,0.01353251
,11,0.47926816,-0.14248514,0.013533583
,12,0.43964598,0.23814157,0.013533579
,13,0.20236976,-0.10943497,0.013534559
,14,0.10742766,-0.18689454,0.013532715
,15,-0.27940062,0.053680293,0.013531344
,16,-0.264918,-0.10147776,0.013531448
,17,0.088264674,0.119514644,0.5135339
,18,-0.088264905,0.11951452,0.5135336
,19,-0.088264644,-0.11951449,0.5135332
,20,0.088264726,-0.11951458,0.51353174
,21,0.14248513,0.47926813,0.51353186
,22,-0.23814158,0.43964595,0.5135336
,23,-0.47926816,0.14248511,0.51353234
,24,-0.43964598,-0.2381416,0.51353234
,25,-0.14248513,-0.4792682,0.51353425
,26,0.23814158,-0.439646,0.5135335
,27,0.47926816,-0.14248514,0.51353157
,28,0.43964598,0.23814157,0.5135326
,29,0.20236954,-0.1094351,0.5135328
,30,0.10742744,-0.18689442,0.5135333
,31,-0.27940047,0.053680226,0.51353085
,32,-0.26491803,-0.101477735,0.51353097
,33,0.088264465,0.11951447,1.0135323
,34,-0.08826463,0.11951453,1.0135328
,35,-0.088264465,-0.11951445,1.0135326
,36,0.08826432,-0.119514406,1.0135324
,37,0.14248513,0.47926813,1.0135331
,38,-0.23814158,0.43964595,1.0135332
,39,-0.47926816,0.14248511,1.0135309
,40,-0.43964598,-0.2381416,1.0135325
,41,-0.14248513,-0.4792682,1.0135324
,42,0.23814158,-0.439646,1.0135329
,43,0.47926816,-0.14248514,1.0135325
,44,0.43964598,0.23814157,1.0135332
,45,0.20236966,-0.109434955,1.0135324
,46,0.107427634,-0.18689421,1.0135319
,47,-0.27940074,0.053680353,1.0135317
,48,-0.26491815,-0.101477906,1.0135303
,1,-0.075613275,0.10060916,0.012754308
,2,-0.0751223,-0.099405706,0.012912346
,3,0.054886095,-0.09909659,0.012683442
,4,0.054388516,0.100974016,0.012496466
