Element Label,Node Label,x,y,z
,1,0.093750246,0.12499908,-0.9999988
,2,-0.09375011,0.12500091,-0.99999964
,3,-0.09375031,-0.124999814,-0.9999999
,4,0.09375042,-0.12500125,-0.99999917
,5,0.14469476,0.47860572,-1.0
,6,-0.23611069,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469473,-0.47860572,-1.0
,10,0.23611072,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304128,-0.2521971,-0.9999995
,14,-0.12672344,-0.21628208,-0.99999905
,15,-0.2538183,-0.07017551,-0.9999994
,16,-0.32624483,0.10149847,-0.9999993
,17,-0.21433018,0.22145641,-0.9999987
,18,0.09374972,0.12500021,1.4994293e-06
,19,-0.09374984,0.1249995,3.46452e-07
,20,-0.09374972,-0.12500058,1.2293458e-07
,21,0.09374954,-0.12499811,5.532056e-07
,22,0.14469476,0.47860572,1.8626451e-09
,23,-0.23611069,0.44074,1.8626451e-09
,24,-0.47860572,0.14469475,1.8626451e-09
,25,-0.44074,-0.2361107,1.8626451e-09
,26,-0.14469473,-0.47860572,1.8626451e-09
,27,0.23611072,-0.44074,1.8626451e-09
,28,0.47860572,-0.14469475,1.8626451e-09
,29,0.44074,0.2361107,1.8626451e-09
,30,0.07304114,-0.25219584,5.2526593e-07
,31,-0.12672317,-0.21627995,2.514571e-07
,32,-0.25381792,-0.07016773,1.6763806e-07
,33,-0.32624415,0.101498075,1.2889504e-06
,34,-0.21432942,0.22145772,1.1920929e-06
,1,0.08705468,0.11830541,0.013582401
,2,-0.0870549,0.11830405,0.013580043
,3,-0.087054916,-0.118304655,0.013580788
,4,0.08705479,-0.11830435,0.0135788545
,5,0.14248514,0.47926816,0.0135796815
,6,-0.23814157,0.43964598,0.013585005
,7,-0.47926816,0.14248513,0.013585016
,8,-0.43964598,-0.23814158,0.013580456
,9,-0.14248511,-0.47926816,0.013575204
,10,0.2381416,-0.43964598,0.0135797
,11,0.47926816,-0.14248513,0.0135836005
,12,0.43964598,0.23814158,0.013590176
,13,0.17240334,-0.08459064,0.013575695
,14,-0.23165813,0.048558272,0.013580538
,15,0.0718364,-0.14670284,0.013577171
,16,-0.1392227,-0.14717734,0.013581842
,17,0.08705482,0.118301906,0.51357794
,18,-0.08705465,0.11830398,0.51358384
,19,-0.08705458,-0.118304364,0.5135831
,20,0.08705473,-0.11830488,0.5135803
,21,0.14248514,0.47926816,0.5135789
,22,-0.23814157,0.43964598,0.51357687
,23,-0.47926816,0.14248513,0.5135826
,24,-0.43964598,-0.23814158,0.51357746
,25,-0.14248511,-0.47926816,0.51357985
,26,0.2381416,-0.43964598,0.51357967
