Element Label,Node Label,x,y,z
,1,0.093774594,0.12505096,-1.000006
,2,-0.093803324,0.12501153,-0.99990124
,3,-0.09376201,-0.12501347,-0.99988896
,4,0.09379261,-0.12502907,-0.99999744
,5,0.14469475,0.47860575,-1.0
,6,-0.2361107,0.44074002,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.4786057,-1.0
,10,0.2361107,-0.44073996,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07305809,-0.2522472,-1.0000317
,14,-0.12674578,-0.21632852,-1.0000355
,15,-0.253877,-0.07018861,-1.0000521
,16,-0.32628515,0.101507865,-1.0000223
,17,-0.2143597,0.22148973,-1.0000172
,18,0.09372574,0.12494977,-3.134925e-05
,19,-0.09369157,0.12498529,-0.00017562322
,20,-0.093736015,-0.12498717,-0.00015839748
,21,0.09370122,-0.124997936,-4.1506253e-05
,22,0.14469475,0.47860575,3.7252903e-09
,23,-0.2361107,0.44074002,3.7252903e-09
,24,-0.47860572,0.14469475,3.7252903e-09
,25,-0.44074,-0.2361107,3.7252903e-09
,26,-0.14469475,-0.4786057,3.7252903e-09
,27,0.2361107,-0.44073996,3.7252903e-09
,28,0.47860572,-0.14469475,3.7252903e-09
,29,0.44074,0.2361107,3.7252903e-09
,30,0.07302479,-0.25215358,1.1476688e-05
,31,-0.12670538,-0.21624337,5.023554e-06
,32,-0.253766,-0.070156224,3.146939e-05
,33,-0.32620278,0.1014818,1.8952414e-06
,34,-0.2143086,0.22142434,6.421469e-06
,1,0.08897168,0.12021592,0.016514385
,2,-0.088957585,0.12020144,0.016667232
,3,-0.08897647,-0.12022676,0.016482985
,4,0.088998996,-0.12021124,0.016585119
,5,0.14248513,0.4792682,0.01649436
,6,-0.23814158,0.439646,0.016417759
,7,-0.47926816,0.14248513,0.016525062
,8,-0.43964598,-0.23814158,0.016499145
,9,-0.14248513,-0.47926813,0.016514232
,10,0.23814158,-0.43964595,0.01649234
,11,0.47926816,-0.14248513,0.016504258
,12,0.43964598,0.23814158,0.016495408
,13,0.17198099,-0.08397284,0.016530951
,14,-0.2325125,0.049785137,0.01648389
,15,0.074808024,-0.1446681,0.016512865
,16,-0.13889958,-0.14740717,0.016523411
,17,0.08901315,0.12026271,0.5164934
,18,-0.08901925,0.12027761,0.5164332
,19,-0.08900223,-0.12026467,0.51653075
,20,0.088991776,-0.1202533,0.51651496
,21,0.14248513,0.4792682,0.5165404
,22,-0.23814158,0.439646,0.5165519
,23,-0.47926816,0.14248513,0.5165191
,24,-0.43964598,-0.23814158,0.51648253
,25,-0.14248513,-0.47926813,0.5165172
,26,0.23814158,-0.43964595,0.51649886
,27,0.47926816,-0.14248513,0.51652217
,28,0.43964598,0.23814158,0.5164912
,29,0.17199466,-0.08398442,0.5165043
,30,-0.23256941,0.049778685,0.51652545
,31,0.074803,-0.14468558,0.51650435
,32,-0.13891572,-0.1474382,0.5165284
,33,0.08897316,0.12022348,1.0165101
,34,-0.088964775,0.12020376,1.0165484
,35,-0.08898432,-0.12022118,1.0164727
,36,0.0889955,-0.120231405,1.0164864
,37,0.14248513,0.4792682,1.0164884
,38,-0.23814158,0.439646,1.0164887
,39,-0.47926816,0.14248513,1.0165104
,40,-0.43964598,-0.23814158,1.0165452
,41,-0.14248513,-0.47926813,1.0165033
,42,0.23814158,-0.43964595,1.0165086
,43,0.47926816,-0.14248513,1.016486
,44,0.43964598,0.23814158,1.0165215
,45,0.17198415,-0.08397382,1.0165052
,46,-0.23251271,0.049785033,1.0164877
,47,0.07480994,-0.14466345,1.0164982
,48,-0.13889974,-0.14740796,1.0164814
,1,-0.06367877,0.095771514,-0.0030745827
,2,-0.063786335,-0.102697566,-0.0043946076
,3,0.028108506,-0.27585438,0.01648573
,4,0.06482764,0.09493979,-0.003728358
,5,-0.08895884,0.11733734,0.011878632
,6,-0.09228262,-0.12763838,0.01649801
,7,0.08822436,-0.12224516,0.010399684
,8,0.08960337,0.12249726,0.0006519146
,9,-0.114158735,0.1462926,0.016617239
,10,-0.115792535,-0.15357178,0.016172197
,11,0.114000246,-0.15576789,0.015163531
,12,0.11564316,0.1452078,0.015943242
,13,-0.4977869,0.4984019,0.01566237
,14,-0.5027063,-0.50173104,0.014387643
,15,0.49753204,-0.5067468,0.012383152
,16,0.5024138,0.49348295,0.014576841
,17,-0.06417278,0.05642987,-0.0037028063
,18,-0.06392861,0.015706288,-0.004821224
,19,-0.06445996,-0.02314471,-0.0036102366
,20,-0.0641955,-0.06471345,-0.004037449
,21,-0.02267884,-0.104754455,-0.0031308904
,22,0.02522308,-0.0903587,-0.007871518
,23,0.06336413,-0.06515842,-0.009663688
,24,0.06470193,-0.021759618,-0.0032664929
,25,0.06392759,0.014096566,-0.0059652254
,26,0.06541282,0.056113705,-0.0035223719
,27,0.022294054,0.095067956,-0.0040792897
,28,-0.021553218,0.09557735,-0.004443774
,29,-0.08698724,0.11282061,0.004304615
