Element Label,Node Label,x,y,z
,1,0.09375572,0.12500851,-0.9999996
,2,-0.09375694,0.12500836,-0.99998885
,3,-0.09375315,-0.12500146,-0.99995965
,4,0.09375941,-0.12500145,-0.99998933
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469476,-0.99999994
,8,-0.44074,-0.23611069,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469473,-0.99999994
,12,0.44074,0.23611072,-0.99999994
,13,0.073046245,-0.25221166,-1.0000142
,14,-0.12672934,-0.21629305,-1.0000075
,15,-0.25383216,-0.070173934,-1.0000117
,16,-0.3262529,0.10150051,-0.9999984
,17,-0.21433714,0.22146504,-1.000009
,18,0.09374287,0.12499229,-8.606352e-06
,19,-0.09374243,0.124991395,-2.9522926e-05
,20,-0.09374708,-0.12499903,-5.40372e-05
,21,0.09373894,-0.12499954,-2.3169443e-05
,22,0.14469475,0.47860572,9.313226e-09
,23,-0.2361107,0.44074,9.313226e-09
,24,-0.47860572,0.14469476,9.313226e-09
,25,-0.44074,-0.23611069,9.313226e-09
,26,-0.14469475,-0.47860572,9.313226e-09
,27,0.2361107,-0.44074,9.313226e-09
,28,0.47860572,-0.14469473,9.313226e-09
,29,0.44074,0.23611072,9.313226e-09
,30,0.07303631,-0.25218374,6.132759e-06
,31,-0.12671877,-0.21627243,-2.2444874e-07
,32,-0.25380608,-0.07016865,4.861504e-06
,33,-0.3262356,0.101492874,7.171184e-08
,34,-0.21432416,0.22144806,7.5334683e-06
,1,0.0869465,0.11819645,0.011234605
,2,-0.086946085,0.11819697,0.011240202
,3,-0.08694632,-0.11819706,0.011237648
,4,0.086945996,-0.118194684,0.01124292
,5,0.14248513,0.47926816,0.011236341
,6,-0.23814158,0.43964598,0.011233303
,7,-0.47926816,0.14248514,0.011239114
,8,-0.43964598,-0.23814157,0.011238071
,9,-0.14248513,-0.47926816,0.0112353815
,10,0.23814158,-0.43964598,0.011235026
,11,0.47926816,-0.14248511,0.01123432
,12,0.43964598,0.2381416,0.0112354765
,13,0.20190974,-0.10995006,0.01123378
,14,0.10659134,-0.18723118,0.011236521
,15,-0.27875236,0.053213414,0.011234968
,16,-0.26432547,-0.101043195,0.01123679
,17,0.086948924,0.11819822,0.5112379
,18,-0.08694875,0.118198104,0.51123565
,19,-0.08694868,-0.11819821,0.5112362
,20,0.086948745,-0.11819948,0.5112311
,21,0.14248513,0.47926816,0.51123655
,22,-0.23814158,0.43964598,0.5112361
,23,-0.47926816,0.14248514,0.51123935
,24,-0.43964598,-0.23814157,0.51123744
,25,-0.14248513,-0.47926816,0.51123875
,26,0.23814158,-0.43964598,0.5112332
,27,0.47926816,-0.14248511,0.51123434
,28,0.43964598,0.2381416,0.51123583
,29,0.20191102,-0.10995073,0.5112354
,30,0.10659179,-0.18723305,0.5112383
,31,-0.27875343,0.053213406,0.51123583
,32,-0.26432672,-0.1010438,0.5112371
,33,0.08694655,0.118197,1.0112357
,34,-0.086946346,0.11819648,1.0112371
,35,-0.08694628,-0.118196644,1.0112343
,36,0.0869465,-0.11819562,1.0112356
,37,0.14248513,0.47926816,1.0112351
,38,-0.23814158,0.43964598,1.0112354
,39,-0.47926816,0.14248514,1.0112379
,40,-0.43964598,-0.23814157,1.0112392
,41,-0.14248513,-0.47926816,1.0112361
,42,0.23814158,-0.43964598,1.0112351
,43,0.47926816,-0.14248511,1.0112343
,44,0.43964598,0.2381416,1.0112373
,45,0.20190994,-0.109951,1.0112319
,46,0.106590874,-0.18723108,1.0112358
,47,-0.278752,0.053213328,1.0112358
,48,-0.26432556,-0.101043746,1.0112357
,1,-0.05747886,0.09625604,-0.011063182
,2,-0.060610533,-0.10390101,-0.011199086
,3,0.07805587,-0.10945694,-0.031258002
,4,0.0720834,0.09442139,-0.010847301
,5,-0.08339977,0.12622863,-0.0065474166
,6,-0.085483804,-0.12568936,0.0065960246
,7,0.091818675,-0.1253374,0.011241313
,8,0.1000026,0.1175823,0.005652728
,9,-0.105664454,0.14713548,0.011239446
,10,-0.111241564,-0.15277489,0.008948639
,11,0.11831101,-0.15674718,0.010358479
,12,0.123477444,0.14305724,0.007546036
,13,-0.4853812,0.50413513,0.011252757
,14,-0.5027371,-0.49609044,0.011658718
,15,0.49765134,-0.5135522,0.011753397
,16,0.51522094,0.48653397,0.0053668893
,17,-0.058154166,0.056294158,-0.012278547
,18,-0.058721103,0.016218428,-0.012206805
,19,-0.0592079,-0.023891527,-0.012242914
,20,-0.05985754,-0.06394839,-0.012410282
,21,-0.017120605,-0.10462639,-0.01272104
,22,0.027300112,-0.10504899,-0.011698156
,23,0.0712536,-0.06619765,-0.013773651
,24,0.07038853,-0.026025716,-0.012404722
,25,0.070878215,0.01435024,-0.011897027
,26,0.07174807,0.054459587,-0.01188865
,27,0.02893374,0.09486045,-0.012358268
,28,-0.01431286,0.095422946,-0.012422944
,29,-0.08652163,0.11430066,-0.010612902
,30,-0.08698424,0.10465814,-0.0031317184
,31,-0.08493438,0.09635725,-0.002750841
,32,-0.0844193,0.08857876,-0.0030259658
,33,-0.0847989,0.08039225,-0.0040364107
,34,-0.08482477,0.07288368,-0.0033970037
,35,-0.08420992,0.06541158,-0.0030631507
,36,-0.08482736,0.056784913,-0.0024066018
,37,-0.08559166,0.049476746,-0.0024333578
,38,-0.08456123,0.041115396,-0.002083348
,39,-0.0851445,0.032960597,-0.0026628412
