Element Label,Node Label,x,y,z
,1,0.09376245,0.12501687,-1.0000011
,2,-0.093791865,0.12501587,-0.99995977
,3,-0.09377761,-0.124986924,-0.9998712
,4,0.09378447,-0.12501127,-0.9999823
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07305382,-0.25223348,-1.000023
,14,-0.12674426,-0.2163136,-1.0000231
,15,-0.25385773,-0.07017693,-1.0000291
,16,-0.32626465,0.101505116,-1.0000025
,17,-0.21434784,0.22147816,-1.000019
,18,0.09373557,0.12498529,-2.136454e-05
,19,-0.09370417,0.12498382,-7.9793856e-05
,20,-0.09372008,-0.12501389,-0.00017203484
,21,0.09371272,-0.1249892,-4.4303946e-05
,22,0.14469475,0.47860572,-2.3283064e-08
,23,-0.2361107,0.44074,-2.3283064e-08
,24,-0.47860572,0.14469475,-2.3283064e-08
,25,-0.44074,-0.2361107,-2.3283064e-08
,26,-0.14469475,-0.47860572,-2.3283064e-08
,27,0.2361107,-0.44074,-2.3283064e-08
,28,0.47860572,-0.14469475,-2.3283064e-08
,29,0.44074,0.2361107,-2.3283064e-08
,30,0.073030196,-0.2521658,-7.543713e-08
,31,-0.12670664,-0.2162551,2.4288893e-06
,32,-0.25378248,-0.07016573,1.4178455e-05
,33,-0.32622206,0.101486795,-5.5655837e-06
,34,-0.2143168,0.22143544,1.6045757e-05
,1,0.08723632,0.11848378,0.012935768
,2,-0.08723858,0.11848432,0.012954756
,3,-0.087239355,-0.118485816,0.012944107
,4,0.08724215,-0.118486546,0.012941274
,5,0.14248513,0.47926816,0.012920049
,6,-0.23814158,0.43964598,0.012910548
,7,-0.47926816,0.14248513,0.012930333
,8,-0.43964598,-0.23814158,0.012919809
,9,-0.14248513,-0.47926816,0.0129165845
,10,0.23814158,-0.43964598,0.012922444
,11,0.47926816,-0.14248513,0.012927075
,12,0.43964598,0.23814158,0.012917387
,13,0.17236057,-0.084528126,0.01294452
,14,-0.23173761,0.048673958,0.012921599
,15,0.07211,-0.14650853,0.012948909
,16,-0.13919272,-0.1472003,0.012936887
,17,0.08724887,0.11850321,0.51292163
,18,-0.08724912,0.11850239,0.51291513
,19,-0.08724727,-0.11849978,0.51291966
,20,0.087241225,-0.11849752,0.51292634
,21,0.14248513,0.47926816,0.5129313
,22,-0.23814158,0.43964598,0.512932
,23,-0.47926816,0.14248513,0.51292557
,24,-0.43964598,-0.23814158,0.51292527
,25,-0.14248513,-0.47926816,0.5129345
,26,0.23814158,-0.43964598,0.51292706
,27,0.47926816,-0.14248513,0.512929
,28,0.43964598,0.23814158,0.5129286
,29,0.17237198,-0.08453276,0.5129212
,30,-0.2317551,0.048677247,0.512933
,31,0.072105624,-0.14652748,0.51291883
,32,-0.13920294,-0.14721023,0.5129259
,33,0.08723883,0.11848231,1.0129224
,34,-0.08723687,0.11848454,1.0129279
,35,-0.08723939,-0.11848745,1.0129204
,36,0.08724519,-0.11848949,1.0129169
,37,0.14248513,0.47926816,1.0129217
,38,-0.23814158,0.43964598,1.0129265
,39,-0.47926816,0.14248513,1.0129287
,40,-0.43964598,-0.23814158,1.0129299
,41,-0.14248513,-0.47926816,1.0129232
,42,0.23814158,-0.43964598,1.0129203
,43,0.47926816,-0.14248513,1.0129193
,44,0.43964598,0.23814158,1.0129263
,45,0.17236066,-0.0845317,1.0129272
,46,-0.2317352,0.04867262,1.0129158
,47,0.07211031,-0.14651054,1.0129242
,48,-0.13918982,-0.14719991,1.0129228
,1,-0.06473242,0.095198005,-0.0059674913
,2,-0.06538975,-0.10411224,-0.0072485292
,3,0.07015776,-0.113190815,-0.025991444
,4,0.06430928,0.09562069,-0.0063483575
,5,-0.09600878,0.11948046,-0.002489332
,6,-0.09207347,-0.1288447,0.012941685
,7,0.09332129,-0.12796609,0.012774076
,8,0.09222167,0.11352492,0.005765562
,9,-0.115930445,0.14480568,0.012947813
,10,-0.11512726,-0.15526615,0.012841361
,11,0.114472486,-0.15470363,0.012943568
,12,0.11394162,0.14481658,0.012678763
,13,-0.5016606,0.4941258,0.010741481
,14,-0.49954972,-0.50615764,0.010192153
,15,0.5005827,-0.5042694,0.013308417
,16,0.4985752,0.49583796,0.012894262
,17,-0.06499941,0.05575227,-0.0073266784
,18,-0.06486178,0.015679568,-0.0073370924
