Element Label,Node Label,x,y,z
,1,0.09375147,0.12502508,-0.9999977
,2,-0.09376646,0.12500355,-0.99998873
,3,-0.09375286,-0.124997675,-0.9999282
,4,0.09374954,-0.12500842,-0.99996465
,5,0.14469475,0.47860572,-0.99999994
,6,-0.23611069,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.23611072,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.073044315,-0.25222376,-1.0000197
,14,-0.12673637,-0.21630053,-1.0000235
,15,-0.25383997,-0.07017447,-1.0000204
,16,-0.32625577,0.10150223,-0.9999998
,17,-0.2143381,0.22147046,-1.0000079
,18,0.09374273,0.1249792,-6.8722293e-06
,19,-0.093732,0.12499699,-2.6483089e-05
,20,-0.093751684,-0.124993294,-0.00016526598
,21,0.09376527,-0.12500477,-0.0003011478
,22,0.14469475,0.47860572,4.656613e-09
,23,-0.23611069,0.44074,4.656613e-09
,24,-0.47860572,0.14469475,4.656613e-09
,25,-0.44074,-0.2361107,4.656613e-09
,26,-0.14469475,-0.47860572,4.656613e-09
,27,0.23611072,-0.44074,4.656613e-09
,28,0.47860572,-0.14469475,4.656613e-09
,29,0.44074,0.2361107,4.656613e-09
,30,0.07303379,-0.2521802,-4.3685548e-05
,31,-0.1267153,-0.21626742,-1.2668781e-05
,32,-0.2538002,-0.07016633,4.1471794e-06
,33,-0.32623145,0.10149192,-1.0685064e-05
,34,-0.21432224,0.22144419,8.583069e-06
,1,0.09093244,0.121763945,0.025050033
,2,-0.09032678,0.12176527,0.025609467
,3,-0.08991164,-0.121387444,0.025116403
,4,0.09116131,-0.1222482,0.02516823
,5,0.14248514,0.47926816,0.025286809
,6,-0.23814157,0.43964598,0.025244737
,7,-0.47926816,0.14248513,0.025358088
,8,-0.43964598,-0.23814158,0.025240198
,9,-0.14248511,-0.47926816,0.025285395
,10,0.2381416,-0.43964598,0.025277667
,11,0.47926816,-0.14248513,0.024533078
,12,0.43964598,0.23814158,0.024587553
,13,0.17204091,-0.08352876,0.025106015
,14,-0.23304453,0.05098079,0.025083099
,15,0.077701814,-0.14310218,0.025654042
,16,-0.13884011,-0.14744316,0.02492174
,17,0.09066482,0.12181954,0.52507466
,18,-0.090339325,0.12176712,0.52511245
,19,-0.09164164,-0.122687966,0.5250663
,20,0.09038885,-0.12143207,0.52510023
,21,0.14248514,0.47926816,0.52529365
,22,-0.23814157,0.43964598,0.5252776
,23,-0.47926816,0.14248513,0.525273
,24,-0.43964598,-0.23814158,0.52514184
,25,-0.14248511,-0.47926816,0.5250752
,26,0.2381416,-0.43964598,0.52522874
,27,0.47926816,-0.14248513,0.5251894
,28,0.43964598,0.23814158,0.52506477
,29,0.1716983,-0.083380826,0.52519834
,30,-0.23300222,0.050798383,0.5252407
,31,0.077578835,-0.14265175,0.525076
,32,-0.13888904,-0.14779727,0.52502567
,33,0.090617955,0.1225058,1.0251359
,34,-0.09073541,0.122373134,1.0251943
,35,-0.089939766,-0.12180109,1.0253987
,36,0.09098837,-0.12190572,1.0255193
,37,0.14248514,0.47926816,1.0253018
,38,-0.23814157,0.43964598,1.0257661
,39,-0.47926816,0.14248513,1.0252746
,40,-0.43964598,-0.23814158,1.0250491
,41,-0.14248511,-0.47926816,1.0251347
,42,0.2381416,-0.43964598,1.0251678
,43,0.47926816,-0.14248513,1.0256361
,44,0.43964598,0.23814158,1.0252198
,45,0.17175224,-0.083063595,1.0250255
,46,-0.23287904,0.05073173,1.0253311
,47,0.07749569,-0.14323744,1.0253736
,48,-0.13894588,-0.14750272,1.0252309
,1,-0.041713662,0.096363895,-0.0096121505
,2,-0.049283482,-0.105570495,-0.0010120105
,3,0.06899883,-0.07645397,-0.023761988
,4,0.084750816,0.09006598,0.005922854
,5,-0.07381067,0.1214564,0.009817897
,6,-0.07956728,-0.12931235,0.014441607
,7,0.09385284,-0.12186166,0.023120377
,8,0.08752485,0.091789596,0.008963433
,9,-0.095072456,0.14545548,0.025524365
,10,-0.10047366,-0.15459688,0.01800184
,11,0.1279046,-0.16221967,0.022702571
,12,0.14310122,0.13792093,0.0123902
,13,-0.46779883,0.50599265,0.01232619
,14,-0.49517494,-0.4944595,0.019110879
,15,0.5048486,-0.5216684,0.016373586
,16,0.5322912,0.4781818,0.019671222
,17,-0.044062402,0.053910006,0.00036533317
,18,-0.044546477,0.014224266,0.0017535947
,19,-0.04555559,-0.02653068,0.002202365
,20,-0.046914987,-0.06626219,0.0007840595
,21,-0.0040013753,-0.10515855,-0.009868512
,22,0.039520495,-0.10950702,-0.018303676
,23,0.08188192,-0.070539944,0.0014005024
,24,0.08104806,-0.03008138,0.005972885
,25,0.08235394,0.010185891,0.006312377
,26,0.083672956,0.05009133,0.005637423
,27,0.04209131,0.09106982,0.00095024146
,28,-0.0012902729,0.0924601,-0.003180487
,29,-0.0739127,0.10871537,0.0033532945
,30,-0.067005284,0.10281494,0.0068882285
,31,-0.07134237,0.09638458,0.0059551597
,32,-0.06862919,0.086403795,0.009084055
,33,-0.068422385,0.07973046,0.008607417
,34,-0.070253,0.07160136,0.010172208
,35,-0.071195595,0.06387198,0.011771021
,36,-0.07203562,0.05504782,0.012194847
,37,-0.07209379,0.047041994,0.011688626
,38,-0.07241454,0.039286528,0.0118914
,39,-0.07258471,0.031124756,0.0121431695
,40,-0.07221747,0.022731178,0.01179708
,41,-0.07194265,0.014928636,0.011798694
,42,-0.07302144,0.006652943,0.011471016
,43,-0.07372806,-0.0013752906,0.012279452
,44,-0.07389868,-0.009760357,0.012244469
,45,-0.07436725,-0.017924473,0.01049676
,46,-0.07393973,-0.025878765,0.010885216
,47,-0.07400335,-0.033496168,0.010892423
,48,-0.07463812,-0.04224866,0.009888807
,49,-0.074865706,-0.049957227,0.010858892
,50,-0.074960046,-0.058013696,0.009945613
,51,-0.075525574,-0.06548739,0.009592386
,52,-0.07486608,-0.07456481,0.0092939595
,53,-0.075300686,-0.08227156,0.008908929
,54,-0.075747676,-0.089710206,0.01009867
,55,-0.07609638,-0.097662106,0.0102379015
,56,-0.07650757,-0.10561496,0.010480288
,57,-0.07685931,-0.110537544,0.012014946
,58,-0.07837439,-0.12091528,0.010332257
,59,-0.07093491,-0.12875758,0.010169638
,60,-0.05763027,-0.12411159,0.007045163
,61,-0.0467183,-0.13111696,-0.004199368
,62,-0.020501025,-0.14127792,0.0075592725
,63,0.02259627,-0.14460826,0.01474522
,64,0.0548177,-0.13615231,0.0062674577
,65,-0.007960781,-0.12534823,0.024557495
,66,-0.020485368,-0.12088231,0.028158497
,67,0.002542789,-0.11758333,0.017260153
,68,0.007578954,-0.12889373,0.019548178
,69,0.014688741,-0.12743837,0.023445195
,70,0.02393965,-0.12913625,0.022262914
,71,0.030797314,-0.1300784,0.02524377
,72,0.03520172,-0.12724508,0.021080898
,73,0.034387305,-0.12218422,0.017408278
,74,0.04209563,-0.117989406,-0.04708582
,75,0.04530578,-0.118964314,0.02606371
,76,0.023418374,-0.056160253,-0.111958936
,77,0.030577421,-0.08902662,-0.002700651
,78,0.077780336,-0.097191855,0.013871872
,79,0.06571238,-0.11373638,0.02624151
,80,0.10386326,-0.124968104,-0.0553609
,81,0.0790178,-0.07913835,0.023696292
,82,0.0021239296,-0.0484694,-0.1639692
,83,0.10934029,-0.10398172,0.009081699
,84,0.11051503,-0.09795913,-0.0006572539
,85,0.10956553,-0.09436735,0.004852715
,86,0.10537672,-0.089821614,0.0046514426
,87,0.106927365,-0.080769874,0.0041836267
,88,0.10712989,-0.07100318,0.014229861
,89,0.10781042,-0.06163015,0.0132047115
,90,0.10948791,-0.054097902,0.016364522
,91,0.109352,-0.048066653,0.016950775
,92,0.10752332,-0.037804008,0.013020437
,93,0.10790513,-0.030681774,0.016822966
,94,0.10763156,-0.024802528,0.014775443
,95,0.108538754,-0.013616813,0.015275114
,96,0.10902038,-0.008409488,0.015986161
,97,0.10855316,0.00094339903,0.015989196
,98,0.10899598,0.0087693455,0.017287642
,99,0.109405234,0.017325044,0.017890122
,100,0.11511555,0.02160757,0.022165295
,101,0.11016664,0.031207424,0.0198224
,102,0.1102273,0.039479993,0.007936029
,103,0.11315187,0.043847103,0.009248747
,104,0.097221866,0.044741433,0.009206083
,105,0.09375439,0.075050816,0.009666499
,106,0.11249655,0.073542565,0.011399551
,107,0.112278365,0.08394807,0.021106383
,108,0.11433826,0.087025374,0.020919623
,109,0.11886871,0.087059356,0.018630635
,110,0.120689064,0.0919354,0.012527082
,111,0.10631576,0.109340124,0.01095142
,112,0.097692475,0.11539669,0.010016141
,113,0.089207955,0.11387381,0.009103969
,114,0.08130416,0.11404148,0.008240033
,115,0.073777005,0.11452099,0.007183765
,116,0.06613335,0.114668876,0.0056434055
,117,0.058260143,0.114509284,0.004774874
,118,0.049921945,0.11513285,0.004591452
,119,0.042395417,0.11492174,0.0037408592
,120,0.034222744,0.11439375,0.0055823456
,121,0.025549343,0.114855744,0.005355886
,122,0.017924357,0.115680784,0.0035612062
,123,0.008281641,0.11610089,0.002250309
,124,0.0014769137,0.11631329,0.002186568
,125,-0.0053112116,0.116032496,0.008610459
,126,-0.0018518437,0.11836052,-0.0013828073
,127,0.024465762,0.11562535,-0.08141571
,128,-0.022219732,0.11555475,-0.017513566
,129,-0.037899062,0.117369875,-0.008406039
,130,-0.04817404,0.120572954,-0.0061661126
,131,-0.05749043,0.1162747,-0.004797088
,132,-0.058156744,0.12417005,-0.014081987
,133,-0.095641,0.09934501,0.020967066
,134,-0.09446621,0.07083926,0.0136953015
,135,-0.09469095,0.032584716,0.015855363
,136,-0.09600958,-0.004987925,0.015097011
,137,-0.09675316,-0.042465225,0.014595839
,138,-0.09759886,-0.079792604,0.01431847
,139,-0.09897613,-0.116985455,0.015871033
,140,-0.06251424,-0.15571441,0.018131284
,141,-0.024319064,-0.15759274,0.0192226
,142,0.015145468,-0.15804416,0.020178694
,143,0.05415649,-0.16215548,0.02014775
,144,0.09235491,-0.16845855,0.02404693
,145,0.14749107,-0.12239991,0.0154583035
,146,0.12769213,-0.08632726,0.017723704
,147,0.13138399,-0.049468294,0.011773739
,148,0.13134094,-0.010915935,0.01388827
,149,0.13402854,0.02683096,0.013985908
,150,0.13365653,0.06266347,0.018991604
,151,0.15143105,0.096022405,0.014781251
,152,0.098467894,0.13941972,0.018950209
,153,0.05812092,0.14086242,0.016242754
,154,0.027060607,0.1391679,0.02341383
