Element Label,Node Label,x,y,z
,1,0.09375,0.12500012,-1.0000007
,2,-0.09375,0.12500004,-1.0
,3,-0.093750246,-0.1249996,-1.0000007
,4,0.09375002,-0.12500001,-1.0000007
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304126,-0.2521967,-0.9999999
,14,-0.12672327,-0.2162815,-1.0000001
,15,-0.25381815,-0.07017122,-1.0000005
,16,-0.32624438,0.10149682,-1.0000007
,17,-0.21432972,0.22145656,-1.0000001
,18,0.09375004,0.12499991,-7.208437e-07
,19,-0.09374999,0.12499994,1.4528632e-07
,20,-0.09374978,-0.12500042,-7.4133277e-07
,21,0.09375,-0.12500003,-7.4133277e-07
,22,0.14469475,0.47860572,-1.6763806e-08
,23,-0.2361107,0.44074,-1.6763806e-08
,24,-0.47860572,0.14469475,-1.6763806e-08
,25,-0.44074,-0.2361107,-1.6763806e-08
,26,-0.14469475,-0.47860572,-1.6763806e-08
,27,0.2361107,-0.44074,-1.6763806e-08
,28,0.47860572,-0.14469475,-1.6763806e-08
,29,0.44074,0.2361107,-1.6763806e-08
,30,0.07304112,-0.25219676,2.849847e-07
,31,-0.12672335,-0.21628147,-3.1664968e-08
,32,-0.25381806,-0.070171066,-2.7939677e-07
,33,-0.3262446,0.1014967,-6.649643e-07
,34,-0.21432982,0.22145677,-2.0489097e-07
,1,0.085595064,0.11684506,0.01122676
,2,-0.08559484,0.116845146,0.011226209
,3,-0.08559489,-0.11684468,0.011228291
,4,0.08559506,-0.1168449,0.011226239
,5,0.14248513,0.47926816,0.011229014
,6,-0.23814158,0.43964598,0.011227546
,7,-0.47926816,0.14248513,0.011228194
,8,-0.43964598,-0.23814158,0.011227945
,9,-0.14248513,-0.47926816,0.011227338
,10,0.23814158,-0.43964598,0.011227021
,11,0.47926816,-0.14248513,0.011229599
,12,0.43964598,0.23814158,0.011225617
,13,0.19603978,-0.091060355,0.011227915
,14,-0.22453564,0.04531048,0.011227785
,15,0.08782538,-0.12589425,0.011226637
,16,-0.10122821,-0.16212922,0.011228701
,17,0.08559497,0.11684488,0.5112282
,18,-0.08559495,0.11684501,0.51122844
,19,-0.085595004,-0.11684491,0.511228
,20,0.08559487,-0.116845205,0.5112274
,21,0.14248513,0.47926816,0.5112289
,22,-0.23814158,0.43964598,0.5112307
,23,-0.47926816,0.14248513,0.51122665
,24,-0.43964598,-0.23814158,0.51122963
,25,-0.14248513,-0.47926816,0.51122665
,26,0.23814158,-0.43964598,0.51122797
,27,0.47926816,-0.14248513,0.51122844
,28,0.43964598,0.23814158,0.51122564
,29,0.19603956,-0.09106055,0.51122624
,30,-0.22453545,0.04531045,0.5112279
,31,0.08782519,-0.12589495,0.5112263
,32,-0.10122809,-0.16212918,0.5112279
,33,0.08559488,0.11684477,1.0112276
,34,-0.08559497,0.11684503,1.0112275
,35,-0.08559489,-0.11684486,1.0112284
,36,0.08559477,-0.1168452,1.0112274
,37,0.14248513,0.47926816,1.011229
,38,-0.23814158,0.43964598,1.0112271
,39,-0.47926816,0.14248513,1.0112282
,40,-0.43964598,-0.23814158,1.0112278
,41,-0.14248513,-0.47926816,1.0112271
,42,0.23814158,-0.43964598,1.0112281
,43,0.47926816,-0.14248513,1.0112262
,44,0.43964598,0.23814158,1.0112265
,45,0.19603978,-0.0910609,1.0112284
,46,-0.22453557,0.045310207,1.0112271
,47,0.087825224,-0.12589468,1.0112256
,48,-0.10122821,-0.16212949,1.0112274
,1,-0.058446188,0.09399656,0.011085878
,2,-0.064317286,-0.10598556,0.011002917
,3,0.065621465,-0.10977427,0.010845619
,4,0.07150274,0.09018846,0.010949771
,5,-0.086383924,0.119894475,0.0111283455
,6,-0.09388288,-0.13001224,0.0110306805
,7,0.0932954,-0.13605471,0.010850967
,8,0.10096138,0.114292964,0.010988742
,9,-0.107027404,0.1454894,0.01114805
,10,-0.11583072,-0.15453593,0.011027582
,11,0.1141624,-0.16127604,0.011083624
,12,0.12298076,0.13872321,0.01097548
,13,-0.48189434,0.5068691,0.011261558
,14,-0.51118225,-0.4932678,0.010948559
,15,0.4888763,-0.5225143,0.0123187695
,16,0.51836044,0.4773822,0.011556537
,17,-0.059611984,0.053991638,0.011079872
,18,-0.060776852,0.014009389,0.011084195
