Element Label,Node Label,x,y,z
,1,0.09374888,0.12500021,-0.99999964
,2,-0.09375155,0.12500007,-0.99999917
,3,-0.09374945,-0.12500013,-0.99999857
,4,0.09374945,-0.12500033,-0.9999999
,5,0.14469476,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469473,-0.47860572,-1.0
,10,0.23611072,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07303964,-0.2521968,-1.0000002
,14,-0.12672426,-0.21628144,-0.9999981
,15,-0.25381988,-0.07017085,-1.0000012
,16,-0.32624322,0.101496905,-1.0000005
,17,-0.21432924,0.22145702,-0.99999964
,18,0.09374954,0.124999836,6.845221e-07
,19,-0.09374959,0.125,3.0454248e-07
,20,-0.09375234,-0.124999836,1.8859282e-06
,21,0.09375022,-0.12499964,2.0023435e-07
,22,0.14469476,0.47860572,1.3038516e-08
,23,-0.2361107,0.44074,1.3038516e-08
,24,-0.47860572,0.14469475,1.3038516e-08
,25,-0.44074,-0.2361107,1.3038516e-08
,26,-0.14469473,-0.47860572,1.3038516e-08
,27,0.23611072,-0.44074,1.3038516e-08
,28,0.47860572,-0.14469475,1.3038516e-08
,29,0.44074,0.2361107,1.3038516e-08
,30,0.07304312,-0.25219664,-1.0151416e-07
,31,-0.12672181,-0.21628144,1.8542632e-06
,32,-0.25381684,-0.070171505,-1.2395903e-06
,33,-0.32624552,0.10149677,-3.054738e-07
,34,-0.21433018,0.22145623,-1.0058284e-07
,1,0.08818558,0.119435295,0.0130171245
,2,-0.08818528,0.11943534,0.013021001
,3,-0.08818403,-0.11943489,0.013019693
,4,0.08818733,-0.11943537,0.013019684
,5,0.14248514,0.47926816,0.013022429
,6,-0.23814158,0.43964598,0.013025998
,7,-0.47926816,0.14248513,0.013017106
,8,-0.43964598,-0.23814158,0.013020189
,9,-0.14248511,-0.47926816,0.013016249
,10,0.2381416,-0.43964598,0.013015696
,11,0.47926816,-0.14248513,0.013020095
,12,0.43964598,0.23814158,0.013016514
,13,0.20234238,-0.109466046,0.013019293
,14,0.10737898,-0.18691471,0.013021466
,15,-0.27936506,0.05365214,0.013019885
,16,-0.26488435,-0.101451516,0.013014122
,17,0.08818496,0.11943513,0.51302063
,18,-0.08818551,0.119435176,0.5130223
,19,-0.0881856,-0.11943513,0.5130205
,20,0.08818696,-0.119435206,0.5130179
,21,0.14248514,0.47926816,0.51302165
,22,-0.23814158,0.43964598,0.5130177
,23,-0.47926816,0.14248513,0.5130168
,24,-0.43964598,-0.23814158,0.5130213
,25,-0.14248511,-0.47926816,0.5130191
,26,0.2381416,-0.43964598,0.5130156
,27,0.47926816,-0.14248513,0.51301897
,28,0.43964598,0.23814158,0.5130253
,29,0.20234165,-0.109466225,0.51301336
,30,0.107376955,-0.1869144,0.5130202
,31,-0.27936238,0.05365202,0.51302224
,32,-0.26488084,-0.10145131,0.5130188
,33,0.088183574,0.11943516,1.0130142
,34,-0.08818577,0.11943516,1.0130221
,35,-0.08818454,-0.11943501,1.0130181
,36,0.0881857,-0.11943509,1.0130287
,37,0.14248514,0.47926816,1.0130212
,38,-0.23814158,0.43964598,1.0130191
,39,-0.47926816,0.14248513,1.0130264
,40,-0.43964598,-0.23814158,1.0130218
,41,-0.14248511,-0.47926816,1.0130166
,42,0.2381416,-0.43964598,1.0130122
,43,0.47926816,-0.14248513,1.013026
,44,0.43964598,0.23814158,1.0130137
,45,0.20234354,-0.10946621,1.0130234
,46,0.1073771,-0.1869146,1.013021
,47,-0.27936515,0.05365227,1.013024
,48,-0.26488236,-0.10145125,1.0130223
,1,-0.047672175,0.10196656,0.0028202636
,2,-0.046710037,-0.09826708,0.0033721663
,3,0.08328111,-0.09756376,0.003548733
,4,0.08234534,0.10264534,0.0028925454
,5,-0.077737816,0.12757342,0.012977475
,6,-0.075206555,-0.12295149,0.0029169777
,7,0.11221955,-0.12251447,0.0036090538
,8,0.111072816,0.12806068,0.0026075412
,9,-0.09787176,0.15173413,0.0031097606
,10,-0.0966542,-0.14881098,0.0030803252
,11,0.1336635,-0.14755447,0.0036077378
,12,0.1323206,0.15304361,0.002467215
,13,-0.48617825,0.5008012,0.0026288256
,14,-0.4807662,-0.5014272,0.004540313
,15,0.52152616,-0.49614665,0.0060996413
,16,0.516611,0.5056151,0.0022709658
,17,-0.047498338,0.061917868,0.003104236
,18,-0.047294773,0.021891473,0.0032114303
,19,-0.04709947,-0.018163417,0.0032840054
,20,-0.04689741,-0.058207657,0.0032890495
,21,-0.0033934712,-0.09804109,0.0035427082
,22,0.0399398,-0.097797886,0.00360657
,23,0.08309202,-0.057521846,0.0034566252
,24,0.08290784,-0.017470874,0.003384076
,25,0.08272664,0.022574019,0.0032878323
,26,0.08254831,0.06261249,0.003184001
,27,0.038988926,0.102411866,0.0030080834
,28,-0.0043512993,0.1021802,0.0029713856
,29,-0.08008553,0.11727798,0.0017865002
,30,-0.07920014,0.10983187,-0.004324603
,31,-0.07813422,0.10226938,-0.010302897
,32,-0.07680342,0.09418659,-0.003903984
,33,-0.07656783,0.08659749,-0.0020304043
,34,-0.076266386,0.078392,0.0015943637
,35,-0.07636128,0.07041961,0.0025682636
,36,-0.07634436,0.06232181,0.0027909465
,37,-0.07629142,0.05424749,0.002971896
,38,-0.07624413,0.046155434,0.0031616706
,39,-0.076185636,0.03812595,0.0033027325
,40,-0.076130144,0.02998668,0.0033495333
,41,-0.07613094,0.022002038,0.0034702728
,42,-0.07601971,0.013820131,0.003537476
,43,-0.076027945,0.0058307336,0.0035712644
,44,-0.076002054,-0.0023025458,0.0035238536
,45,-0.07595379,-0.010390195,0.00342278
,46,-0.07588745,-0.018453486,0.0033440245
,47,-0.07583398,-0.026531477,0.0033616936
,48,-0.07582285,-0.034580354,0.0033962047
,49,-0.07577816,-0.042681586,0.0035037305
,50,-0.075741366,-0.050798934,0.0034918217
,51,-0.075684436,-0.058875196,0.00344655
,52,-0.07561733,-0.06695247,0.0034133764
,53,-0.075586915,-0.07502702,0.0033566067
,54,-0.07556875,-0.0831095,0.0033009946
,55,-0.075495146,-0.09118296,0.003323933
,56,-0.07548051,-0.09929752,0.0033109365
,57,-0.075403444,-0.10733178,0.0032955566
,58,-0.07546549,-0.115713075,0.0028364575
,59,-0.06729435,-0.12356655,0.0026635816
,60,-0.059151307,-0.12336409,0.0027266862
,61,-0.05100251,-0.12340334,0.0029514441
