Element Label,Node Label,x,y,z
,1,0.09376223,0.12502791,-0.9999626
,2,-0.093749456,0.124999896,-0.99990577
,3,-0.09375111,-0.12500924,-0.9999148
,4,0.09375766,-0.12500632,-0.9999092
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07305505,-0.25222662,-0.99992245
,14,-0.12673949,-0.21631125,-0.9999657
,15,-0.25384316,-0.0701781,-0.9999543
,16,-0.32627326,0.101501904,-0.9999514
,17,-0.21435615,0.221482,-0.9999308
,18,0.093732506,0.1249858,-0.00016339961
,19,-0.093721755,0.124986336,-0.00038389582
,20,-0.0937254,-0.12497823,-0.0001288252
,21,0.09372224,-0.12498036,-0.00023221038
,22,0.14469475,0.47860572,3.7252903e-09
,23,-0.2361107,0.44074,3.7252903e-09
,24,-0.47860572,0.14469475,3.7252903e-09
,25,-0.44074,-0.2361107,3.7252903e-09
,26,-0.14469475,-0.47860572,3.7252903e-09
,27,0.2361107,-0.44074,3.7252903e-09
,28,0.47860572,-0.14469475,3.7252903e-09
,29,0.44074,0.2361107,3.7252903e-09
,30,0.073035546,-0.25217083,-0.0001409445
,31,-0.12671442,-0.21625887,-0.00011264812
,32,-0.25379416,-0.07016141,-0.00010268111
,33,-0.3262157,0.10148281,-9.894557e-05
,34,-0.21432164,0.22144155,-0.00014827773
,1,0.091283955,0.122521,0.0040719034
,2,-0.091272235,0.122525096,0.004405384
,3,-0.091259785,-0.12252282,0.0040682415
,4,0.091269694,-0.12254352,0.0041174414
,5,0.14248513,0.47926816,0.0042317333
,6,-0.23814158,0.43964598,0.0042207176
,7,-0.47926816,0.14248513,0.004236852
,8,-0.43964598,-0.23814158,0.0042304853
,9,-0.14248513,-0.47926816,0.00422071
,10,0.23814158,-0.43964598,0.0042149844
,11,0.47926816,-0.14248513,0.0042212466
,12,0.43964598,0.23814158,0.0042274604
,13,0.17137252,-0.08315972,0.0040756846
,14,-0.23344508,0.05127967,0.004093834
,15,0.079048745,-0.1416155,0.004133121
,16,-0.13829832,-0.14754458,0.004070659
,17,0.09129318,0.12252717,0.50405735
,18,-0.09128587,0.122522816,0.50404024
,19,-0.09128738,-0.12253812,0.50402814
,20,0.09128325,-0.12252704,0.50401515
,21,0.14248513,0.47926816,0.5040318
,22,-0.23814158,0.43964598,0.50402194
,23,-0.47926816,0.14248513,0.504016
,24,-0.43964598,-0.23814158,0.5040278
,25,-0.14248513,-0.47926816,0.504026
,26,0.23814158,-0.43964598,0.5040483
,27,0.47926816,-0.14248513,0.50402516
,28,0.43964598,0.23814158,0.5040274
,29,0.17137808,-0.083161056,0.5040568
,30,-0.23343264,0.05127071,0.50406903
,31,0.07906015,-0.14161004,0.5040333
,32,-0.13829842,-0.14754501,0.50405467
,33,0.09129915,0.12255341,1.0039481
,34,-0.091304384,0.122556925,1.0039473
,35,-0.09129065,-0.122560464,1.0039736
,36,0.09128817,-0.122536205,1.0039651
,37,0.14248513,0.47926816,1.0039452
,38,-0.23814158,0.43964598,1.003943
,39,-0.47926816,0.14248513,1.0039434
,40,-0.43964598,-0.23814158,1.0039412
,41,-0.14248513,-0.47926816,1.0039456
