Element Label,Node Label,x,y,z
,1,0.09375846,0.12506042,-1.0000443
,2,-0.09380189,0.1250204,-0.99995744
,3,-0.093770675,-0.12502712,-0.9998447
,4,0.09377435,-0.12501824,-0.9999434
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.073051095,-0.25224975,-0.99998826
,14,-0.12675972,-0.21633017,-1.0000199
,15,-0.25389126,-0.070177056,-1.0000283
,16,-0.32630107,0.10151957,-1.0000137
,17,-0.2143622,0.22149265,-1.0000416
,18,0.09373776,0.124941275,-7.636845e-06
,19,-0.09370378,0.12498413,-0.00011009723
,20,-0.09372536,-0.12496843,-0.00028247014
,21,0.09372429,-0.124979936,-0.000118065625
,22,0.14469475,0.47860572,3.7252903e-09
,23,-0.2361107,0.44074,3.7252903e-09
,24,-0.47860572,0.14469475,3.7252903e-09
,25,-0.44074,-0.2361107,3.7252903e-09
,26,-0.14469475,-0.47860572,3.7252903e-09
,27,0.2361107,-0.44074,3.7252903e-09
,28,0.47860572,-0.14469475,3.7252903e-09
,29,0.44074,0.2361107,3.7252903e-09
,30,0.07303795,-0.25215375,-2.6531518e-05
,31,-0.12669738,-0.2162389,-3.4738332e-05
,32,-0.25375137,-0.07015766,4.798174e-06
,33,-0.32619375,0.101475984,9.350479e-06
,34,-0.21430159,0.2214267,2.406165e-05
,1,0.090490095,0.121717796,0.011582276
,2,-0.090422064,0.121690616,0.011804247
,3,-0.090447165,-0.121749006,0.011795374
,4,0.09052436,-0.121741004,0.0116696935
,5,0.14248513,0.47926816,0.011579726
,6,-0.23814158,0.43964598,0.011406584
,7,-0.47926816,0.14248513,0.011559354
,8,-0.43964598,-0.23814158,0.011513028
,9,-0.14248513,-0.47926816,0.011541283
,10,0.23814158,-0.43964598,0.011569757
,11,0.47926816,-0.14248513,0.011562685
,12,0.43964598,0.23814158,0.011498613
,13,0.17158416,-0.083455466,0.011648338
,14,-0.23308758,0.05074705,0.011561727
,15,0.07751576,-0.14274926,0.011693215
,16,-0.13849439,-0.14752568,0.011721706
,17,0.09052077,0.12177542,0.5115495
,18,-0.09058445,0.121814966,0.5114784
,19,-0.09056165,-0.12179202,0.51154697
,20,0.090482675,-0.12177525,0.51155204
,21,0.14248513,0.47926816,0.51161057
,22,-0.23814158,0.43964598,0.5116375
,23,-0.47926816,0.14248513,0.51157266
,24,-0.43964598,-0.23814158,0.5115611
,25,-0.14248513,-0.47926816,0.51160854
,26,0.23814158,-0.43964598,0.5115612
,27,0.47926816,-0.14248513,0.51157707
,28,0.43964598,0.23814158,0.51152396
,29,0.17161986,-0.08346634,0.5115469
,30,-0.23323385,0.05077591,0.5116005
,31,0.077468105,-0.14280143,0.51155424
,32,-0.13860267,-0.14755763,0.51159966
,33,0.09051983,0.121764034,1.0115392
,34,-0.090437986,0.12169333,1.0115442
,35,-0.09048674,-0.12173919,1.0115874
,36,0.09054316,-0.121740654,1.0115602
,37,0.14248513,0.47926816,1.0115411
,38,-0.23814158,0.43964598,1.0115674
,39,-0.47926816,0.14248513,1.0116159
,40,-0.43964598,-0.23814158,1.0116419
,41,-0.14248513,-0.47926816,1.0115669
,42,0.23814158,-0.43964598,1.011538
,43,0.47926816,-0.14248513,1.0115101
,44,0.43964598,0.23814158,1.0115798
,45,0.17159654,-0.08344802,1.0115552
,46,-0.23309128,0.05075492,1.0115216
,47,0.07751545,-0.14273177,1.0115718
,48,-0.13852434,-0.147521,1.0115376
,1,-0.04326344,0.09170521,-0.0064216135
,2,-0.06391642,-0.09854106,-0.01717273
,3,0.06596999,-0.10109614,0.004979359
,4,0.06851078,0.09767606,0.0028308723
,5,0.028311035,0.16461118,0.17569713
,6,-0.014242293,-0.18400602,-0.058515385
,7,0.09545777,-0.12594715,0.01106355
,8,0.09484752,0.12078923,0.008471189
,9,-0.10771393,0.13893214,0.0071237683
,10,-0.11171099,-0.15019795,0.011711862
,11,0.11627384,-0.15198037,0.011657646
,12,0.11943004,0.14786161,0.010938466
,13,-0.49237382,0.50372046,0.011410788
,14,-0.50148803,-0.49690878,0.009659605
,15,0.49880576,-0.5056414,0.010361591
,16,0.5074224,0.49470887,0.008240432
,17,-0.04693081,0.059935015,-0.039712526
,18,-0.059069466,0.022278506,-0.02325321
,19,-0.06185407,-0.01910807,-0.020413524
,20,-0.06309196,-0.05925982,-0.017794803
,21,-0.020681284,-0.100175895,-0.0034935344
,22,0.02327486,-0.101163186,-0.0013666898
,23,0.06642038,-0.061172504,0.0040302575
,24,0.06713232,-0.021167522,0.0032999348
,25,0.06786983,0.018639565,0.0007311627
,26,0.06850556,0.057957422,-0.00038423575
,27,0.026006158,0.09777615,-0.00052603893
,28,-0.017537497,0.09549707,-0.0072448095
,29,-0.08079314,0.05641307,-0.2007668
,30,-0.012558999,0.06641954,-0.2089938
,31,-0.07388379,0.089429505,-0.1263774
,32,-0.089373805,0.06506646,-0.37946323
,33,-0.0776217,0.07064272,-0.24743177
,34,-0.08001378,0.06653956,-0.24441312
,35,-0.06620218,0.05401112,-0.49705815
,36,-0.08976377,0.050897557,-0.103871755
,37,-0.08267272,0.05041322,-0.09065742
,38,-0.08581234,0.057789262,-0.10942946
,39,-0.08946305,-0.0017412235,-1.4973891
,40,-0.07242194,0.00399919,0.30364913
,41,-0.09755548,-0.014843432,-0.84559274
,42,-0.093100496,-0.047585655,-1.0071111
,43,-0.09205052,-0.009009383,-0.05934082
,44,-0.09467417,-0.011508188,-0.04225444
,45,-0.086749725,-0.010677917,-0.09279116
,46,-0.08630584,-0.016625863,-0.10491157
,47,-0.08950233,-0.021833844,-0.071375616
,48,-0.08840551,-0.022996152,-0.07595249
,49,-0.080371946,-0.060550015,-0.4541748
,50,-0.09468876,-0.06230442,0.1489514
,51,-0.087253824,-0.061750785,0.03484451
,52,-0.08419619,-0.058838323,-0.0052788015
,53,-0.0770784,-0.052054416,0.08436585
,54,-0.09487419,-0.08431639,-0.5100374
,55,-0.08712814,-0.096578464,0.012242271
,56,-0.073232636,-0.102809906,-0.028109659
,57,-0.053123277,-0.094255,-0.11430905
,58,0.24609037,-0.10616644,-0.7378012
