Element Label,Node Label,x,y,z
,1,0.093756475,0.12501082,-0.9999981
,2,-0.09376604,0.12499493,-0.99999285
,3,-0.093752064,-0.12500547,-0.99994886
,4,0.09375958,-0.1250101,-0.99999154
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.0730469,-0.2522115,-1.0000162
,14,-0.12672912,-0.21629302,-1.0000077
,15,-0.25383347,-0.07017264,-1.0000138
,16,-0.32625264,0.1015009,-1.000003
,17,-0.21433832,0.2214651,-1.0000076
,18,0.093743086,0.124988824,-1.6633421e-05
,19,-0.0937335,0.12500416,-3.07858e-05
,20,-0.093748055,-0.124993436,-6.884709e-05
,21,0.093739815,-0.12499184,-2.3366883e-05
,22,0.14469475,0.47860572,3.7252903e-09
,23,-0.2361107,0.44074,3.7252903e-09
,24,-0.47860572,0.14469475,3.7252903e-09
,25,-0.44074,-0.2361107,3.7252903e-09
,26,-0.14469475,-0.47860572,3.7252903e-09
,27,0.2361107,-0.44074,3.7252903e-09
,28,0.47860572,-0.14469475,3.7252903e-09
,29,0.44074,0.2361107,3.7252903e-09
,30,0.07303586,-0.25218478,2.6803464e-06
,31,-0.12671855,-0.21627195,-3.0137599e-06
,32,-0.25380576,-0.07017021,3.4924597e-06
,33,-0.32623452,0.101491116,-2.2556633e-06
,34,-0.21432316,0.22144936,5.7704747e-06
,1,0.08800772,0.11925779,0.03092887
,2,-0.08800736,0.11925763,0.030934025
,3,-0.08800944,-0.119258836,0.030930202
,4,0.088006616,-0.11925557,0.030938145
,5,0.14248513,0.47926816,0.03093031
,6,-0.23814158,0.43964598,0.030925313
,7,-0.47926816,0.14248513,0.030930003
,8,-0.43964598,-0.23814158,0.03092521
,9,-0.14248513,-0.47926816,0.030933177
,10,0.23814158,-0.43964598,0.030927109
,11,0.47926816,-0.14248513,0.03093164
,12,0.43964598,0.23814158,0.030924821
,13,0.17220914,-0.0842944,0.030927718
,14,-0.23209561,0.049155958,0.030929908
,15,0.073246025,-0.1457488,0.030933205
,16,-0.13908185,-0.1473079,0.03093279
,17,0.08800856,0.11925796,0.5309287
,18,-0.08800827,0.11925836,0.5309328
,19,-0.088007145,-0.11925865,0.5309286
,20,0.08800862,-0.11925819,0.5309314
,21,0.14248513,0.47926816,0.5309339
,22,-0.23814158,0.43964598,0.530932
,23,-0.47926816,0.14248513,0.53093034
,24,-0.43964598,-0.23814158,0.5309311
,25,-0.14248513,-0.47926816,0.5309275
,26,0.23814158,-0.43964598,0.5309297
,27,0.47926816,-0.14248513,0.53092724
,28,0.43964598,0.23814158,0.5309314
,29,0.17221022,-0.08429416,0.5309247
,30,-0.23209624,0.049156412,0.5309327
,31,0.073245816,-0.1457495,0.5309265
,32,-0.13908224,-0.1473085,0.5309315
,33,0.08800735,0.11925821,1.0309316
,34,-0.08800851,0.119258985,1.0309286
,35,-0.088008806,-0.11925712,1.0309296
,36,0.08800805,-0.119258024,1.0309303
,37,0.14248513,0.47926816,1.0309292
,38,-0.23814158,0.43964598,1.0309334
,39,-0.47926816,0.14248513,1.0309329
,40,-0.43964598,-0.23814158,1.0309287
,41,-0.14248513,-0.47926816,1.0309275
,42,0.23814158,-0.43964598,1.0309293
,43,0.47926816,-0.14248513,1.0309271
,44,0.43964598,0.23814158,1.030931
,45,0.17220917,-0.0842942,1.030927
,46,-0.23209555,0.049156465,1.0309314
