Element Label,Node Label,x,y,z
,1,0.09374753,0.12503685,-1.0000064
,2,-0.093766585,0.12500675,-1.0000147
,3,-0.093798295,-0.12501597,-0.9999488
,4,0.093729466,-0.1250076,-0.9996851
,5,0.14469475,0.4786057,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.4786057,0.14469473,-0.99999994
,8,-0.44073996,-0.23611072,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860575,-0.14469476,-0.99999994
,12,0.44074002,0.23611069,-0.99999994
,13,0.073026024,-0.25226116,-0.9999909
,14,-0.12675954,-0.2163133,-1.0000206
,15,-0.25383875,-0.070166424,-1.0000046
,16,-0.32625246,0.101500556,-1.0000119
,17,-0.21434501,0.2214632,-1.0000225
,18,0.09371792,0.12499161,-7.75666e-05
,19,-0.093735844,0.12499601,-3.3857767e-05
,20,-0.093718365,-0.12496824,-9.529339e-05
,21,0.09373073,-0.12498516,-0.00057862
,22,0.14469475,0.4786057,-4.1909516e-09
,23,-0.2361107,0.44074,-4.1909516e-09
,24,-0.4786057,0.14469473,-4.1909516e-09
,25,-0.44073996,-0.23611072,-4.1909516e-09
,26,-0.14469475,-0.47860572,-4.1909516e-09
,27,0.2361107,-0.44074,-4.1909516e-09
,28,0.47860575,-0.14469476,-4.1909516e-09
,29,0.44074002,0.23611069,-4.1909516e-09
,30,0.073037,-0.25214553,-8.092495e-05
,31,-0.1267119,-0.21625417,-6.0201157e-05
,32,-0.2538068,-0.07015842,3.4733675e-06
,33,-0.32623488,0.10150048,-1.141103e-05
,34,-0.21432824,0.22145635,-8.96398e-07
,1,0.08495227,0.11907925,0.0137098115
,2,-0.08483515,0.11697322,0.01210971
,3,-0.08603431,-0.10812074,0.013893446
,4,0.088463694,-0.123199716,0.014018338
,5,0.14248513,0.47926813,0.012336215
,6,-0.23814158,0.43964598,0.01279898
,7,-0.47926813,0.14248511,0.012617398
,8,-0.43964595,-0.2381416,0.0117420815
,9,-0.14248513,-0.47926816,0.011421133
,10,0.23814158,-0.43964598,0.012770144
,11,0.4792682,-0.14248514,0.011755811
,12,0.439646,0.23814157,0.011773847
,13,0.17183778,-0.08638717,0.013206236
,14,-0.23056002,0.048340306,0.013393138
,15,0.06894742,-0.14921263,0.01425397
,16,-0.13878296,-0.14628386,0.013836987
,17,0.08590194,0.11787313,0.5128112
,18,-0.08526953,0.11709952,0.5130736
,19,-0.08257216,-0.1179633,0.5143501
,20,0.08292468,-0.11928059,0.5134698
,21,0.14248513,0.47926813,0.5134644
,22,-0.23814158,0.43964598,0.5125792
