Element Label,Node Label,x,y,z
,1,0.09376498,0.12502857,-0.9999932
,2,-0.09376446,0.124977425,-0.999894
,3,-0.09375886,-0.1250217,-0.9999573
,4,0.093763545,-0.12501456,-0.9999932
,5,0.14469475,0.47860575,-1.0
,6,-0.2361107,0.44074002,-1.0
,7,-0.47860575,0.14469473,-1.0
,8,-0.44074002,-0.2361107,-1.0
,9,-0.14469475,-0.4786057,-1.0
,10,0.2361107,-0.44073996,-1.0
,11,0.4786057,-0.14469476,-1.0
,12,0.44073996,0.2361107,-1.0
,13,0.073050044,-0.25221846,-1.0000161
,14,-0.12673202,-0.2163028,-1.0000182
,15,-0.25384578,-0.0701853,-1.0000218
,16,-0.3262661,0.1014958,-1.0000206
,17,-0.21435088,0.2214739,-0.99999213
,18,0.09373891,0.1249726,-2.585072e-05
,19,-0.0937264,0.12502044,-0.0001876764
,20,-0.09373667,-0.124986306,-7.1751885e-05
,21,0.09373139,-0.12498675,-1.6501173e-05
,22,0.14469475,0.47860575,-3.7252903e-09
,23,-0.2361107,0.44074002,-3.7252903e-09
,24,-0.47860575,0.14469473,-3.7252903e-09
,25,-0.44074002,-0.2361107,-3.7252903e-09
,26,-0.14469475,-0.4786057,-3.7252903e-09
,27,0.2361107,-0.44073996,-3.7252903e-09
,28,0.4786057,-0.14469476,-3.7252903e-09
,29,0.44073996,0.2361107,-3.7252903e-09
,30,0.07303798,-0.25218067,1.2712553e-06
,31,-0.12671404,-0.2162677,4.6724454e-06
,32,-0.25379574,-0.07016307,5.4864213e-06
,33,-0.3262204,0.10149252,-1.2498349e-06
,34,-0.2143182,0.22144058,-1.1650845e-05
,1,0.08934297,0.12059508,0.011665846
,2,-0.08933105,0.12056479,0.011858965
,3,-0.0893438,-0.12059199,0.011650017
,4,0.08935956,-0.12059875,0.011668707
,5,0.14248513,0.4792682,0.011674057
,6,-0.23814158,0.439646,0.011576294
,7,-0.4792682,0.14248513,0.011679138
,8,-0.439646,-0.23814158,0.011659621
,9,-0.14248513,-0.47926813,0.01167149
,10,0.23814158,-0.43964595,0.011649909
,11,0.47926813,-0.14248513,0.011662598
,12,0.43964595,0.23814158,0.011662993
,13,0.17189455,-0.083853155,0.011676415
,14,-0.23267852,0.050021164,0.011679544
,15,0.07542316,-0.14423533,0.011654302
,16,-0.13882482,-0.14744027,0.011677916
,17,0.089374304,0.120626464,0.5116602
,18,-0.08938536,0.12064569,0.5116174
,19,-0.08936695,-0.12062482,0.5116812
,20,0.08935583,-0.1206168,0.51166767
,21,0.14248513,0.4792682,0.5116991
,22,-0.23814158,0.439646,0.5117092
,23,-0.4792682,0.14248513,0.51169723
,24,-0.439646,-0.23814158,0.5116614
,25,-0.14248513,-0.47926813,0.51167214
,26,0.23814158,-0.43964595,0.5116599
,27,0.47926813,-0.14248513,0.51167494
,28,0.43964595,0.23814158,0.5116553
,29,0.17190577,-0.08386052,0.51166147
,30,-0.2327361,0.050012685,0.5116813
,31,0.07541882,-0.14425333,0.5116606
,32,-0.13884167,-0.14747329,0.51168144
,33,0.08934503,0.1205809,1.0116639
,34,-0.089332074,0.120572925,1.0117104
,35,-0.089343496,-0.12059403,1.0116377
,36,0.08936405,-0.12060331,1.0116462
,37,0.14248513,0.4792682,1.011647
,38,-0.23814158,0.439646,1.0116603
,39,-0.4792682,0.14248513,1.0116656
,40,-0.439646,-0.23814158,1.0116947
,41,-0.14248513,-0.47926813,1.0116681
,42,0.23814158,-0.43964595,1.0116658
,43,0.47926813,-0.14248513,1.0116615
,44,0.43964595,0.23814158,1.0116755
,45,0.17189696,-0.08386003,1.0116606
