Element Label,Node Label,x,y,z
,1,0.093755245,0.12501046,-1.0000008
,2,-0.09375736,0.1250037,-0.999971
,3,-0.09375349,-0.12500662,-0.99996334
,4,0.09376405,-0.12500203,-1.000001
,5,0.14469475,0.4786057,-0.99999994
,6,-0.2361107,0.44073996,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.23611072,-0.99999994
,9,-0.14469475,-0.47860575,-0.99999994
,10,0.2361107,-0.44074002,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.23611069,-0.99999994
,13,0.07304766,-0.25220615,-1.00001
,14,-0.12672397,-0.21629262,-1.0000051
,15,-0.2538242,-0.07017462,-1.0000055
,16,-0.32625416,0.10150129,-0.9999905
,17,-0.21433467,0.2214657,-1.0000031
,18,0.093744084,0.124989085,-2.175849e-05
,19,-0.09373968,0.124996655,-4.0650368e-05
,20,-0.093740515,-0.124994345,-5.8455393e-05
,21,0.09373871,-0.12499915,-3.577117e-05
,22,0.14469475,0.4786057,-3.7252903e-09
,23,-0.2361107,0.44073996,-3.7252903e-09
,24,-0.47860572,0.14469475,-3.7252903e-09
,25,-0.44074,-0.23611072,-3.7252903e-09
,26,-0.14469475,-0.47860575,-3.7252903e-09
,27,0.2361107,-0.44074002,-3.7252903e-09
,28,0.47860572,-0.14469475,-3.7252903e-09
,29,0.44074,0.23611069,-3.7252903e-09
,30,0.07303472,-0.25218767,2.231449e-06
,31,-0.12672406,-0.21627411,-2.144836e-06
,32,-0.25380734,-0.070166975,3.6135316e-06
,33,-0.32623932,0.101491176,4.400499e-06
,34,-0.21432722,0.22144154,-8.565374e-06
,1,0.08770419,0.116229035,0.016993519
,2,-0.08627362,0.11936972,0.01897235
,3,-0.08562168,-0.11725211,0.017083084
,4,0.09187416,-0.13706647,0.017038733
,5,0.14248513,0.47926813,0.016574237
,6,-0.23814158,0.43964595,0.019056143
,7,-0.47926816,0.14248511,0.019585857
,8,-0.43964598,-0.2381416,0.019201163
,9,-0.14248513,-0.4792682,0.018831177
,10,0.23814158,-0.439646,0.018746467
,11,0.47926816,-0.14248514,0.018320788
,12,0.43964598,0.23814157,0.016783265
,13,0.17293632,-0.082897,0.017614424
,14,-0.23028865,0.046593234,0.019959899
,15,0.069218844,-0.14709309,0.019420562
,16,-0.13744079,-0.14750239,0.02060717
,17,0.08730186,0.11694712,0.51808286
,18,-0.08757454,0.11830846,0.51863664
,19,-0.09137791,-0.112168685,0.5176994
,20,0.08477479,-0.07765839,0.51683414
,21,0.14248513,0.47926813,0.5187309
,22,-0.23814158,0.43964595,0.5190568
,23,-0.47926816,0.14248511,0.5190863
,24,-0.43964598,-0.2381416,0.51945466
,25,-0.14248513,-0.4792682,0.5176955
,26,0.23814158,-0.439646,0.5179457
,27,0.47926816,-0.14248514,0.5195246
,28,0.43964598,0.23814157,0.5190398
,29,0.17311136,-0.085330166,0.5182052
,30,-0.23039703,0.0469312,0.51915354
,31,0.07149539,-0.15424061,0.51702046
,32,-0.13882728,-0.14895824,0.5185014
,33,0.08115319,0.117625676,1.0174398
,34,-0.08622299,0.11724197,1.0189532
,35,-0.08757773,-0.16665202,1.0211518
,36,0.09249892,-0.16802618,1.0177168
,37,0.14248513,0.47926813,1.0190425
,38,-0.23814158,0.43964595,1.0196593
,39,-0.47926816,0.14248511,1.0199044
,40,-0.43964598,-0.2381416,1.0206417
,41,-0.14248513,-0.4792682,1.0200505
,42,0.23814158,-0.439646,1.0177463
,43,0.47926816,-0.14248514,1.0180628
,44,0.43964598,0.23814157,1.0191672
,45,0.1739818,-0.087780245,1.0177344
,46,-0.23035048,0.047542255,1.0185167
,47,0.06856915,-0.16947562,1.0191473
