Element Label,Node Label,x,y,z
,1,0.09375635,0.12501295,-1.0000281
,2,-0.093749546,0.12500101,-0.9999959
,3,-0.0937503,-0.12500933,-0.9999941
,4,0.09375689,-0.12500963,-1.0000255
,5,0.14469476,0.47860572,-0.99999994
,6,-0.23611069,0.44074,-0.99999994
,7,-0.47860575,0.14469473,-0.99999994
,8,-0.44074002,-0.23611072,-0.99999994
,9,-0.14469473,-0.47860572,-0.99999994
,10,0.23611072,-0.44074,-0.99999994
,11,0.4786057,-0.14469476,-0.99999994
,12,0.44073996,0.23611069,-0.99999994
,13,0.07304401,-0.25220504,-1.0000015
,14,-0.12672392,-0.21628886,-0.9999985
,15,-0.25381964,-0.07017475,-0.99998707
,16,-0.3262491,0.10149735,-0.99999064
,17,-0.21433116,0.22146033,-0.9999829
,18,0.09374943,0.12499181,2.3758039e-05
,19,-0.09374492,0.12500237,-1.3170764e-05
,20,-0.093746334,-0.12499212,-8.109957e-06
,21,0.09374792,-0.12498545,1.9004568e-05
,22,0.14469476,0.47860572,1.1175871e-08
,23,-0.23611069,0.44074,1.1175871e-08
,24,-0.47860575,0.14469473,1.1175871e-08
,25,-0.44074002,-0.23611072,1.1175871e-08
,26,-0.14469473,-0.47860572,1.1175871e-08
,27,0.23611072,-0.44074,1.1175871e-08
,28,0.4786057,-0.14469476,1.1175871e-08
,29,0.44073996,0.23611069,1.1175871e-08
,30,0.073042594,-0.25218523,-6.183982e-06
,31,-0.12671901,-0.21627454,-1.2483448e-05
,32,-0.2538146,-0.07016804,-1.78013e-05
,33,-0.32623872,0.101497255,-2.02097e-05
,34,-0.2143251,0.22145528,-4.0438026e-06
,1,0.08585832,0.11710217,0.012839377
,2,-0.085854,0.117103875,0.012827765
,3,-0.08585865,-0.11710402,0.012827698
,4,0.085859545,-0.11710045,0.01282521
,5,0.14248514,0.47926816,0.012822878
,6,-0.23814157,0.43964598,0.012818988
,7,-0.4792682,0.14248511,0.012826558
,8,-0.439646,-0.2381416,0.012835659
,9,-0.14248511,-0.47926816,0.012835637
,10,0.2381416,-0.43964598,0.012816817
,11,0.47926813,-0.14248514,0.012823075
,12,0.43964595,0.23814157,0.012822863
,13,0.17261599,-0.0849445,0.01282686
