Element Label,Node Label,x,y,z
,1,0.09375756,0.12501708,-0.99994916
,2,-0.093759775,0.12499775,-0.99999243
,3,-0.09375007,-0.12501165,-0.99999386
,4,0.093767725,-0.12501498,-0.9999613
,5,0.14469473,0.47860572,-0.99999994
,6,-0.23611072,0.44074,-0.99999994
,7,-0.47860572,0.14469473,-0.99999994
,8,-0.44074,-0.23611072,-0.99999994
,9,-0.14469476,-0.47860572,-0.99999994
,10,0.23611069,-0.44074,-0.99999994
,11,0.47860572,-0.14469476,-0.99999994
,12,0.44074,0.23611069,-0.99999994
,13,0.07305202,-0.25222242,-0.999981
,14,-0.12672988,-0.21629967,-0.99997264
,15,-0.25383937,-0.07017443,-0.9999837
,16,-0.32626483,0.10150065,-0.9999854
,17,-0.21434651,0.22146693,-0.99998575
,18,0.0937347,0.124980986,-6.296579e-05
,19,-0.093734495,0.12499422,-3.6704354e-05
,20,-0.09374402,-0.12498334,-2.9746443e-05
,21,0.09372459,-0.12498418,-5.331915e-05
,22,0.14469473,0.47860572,1.0244548e-08
,23,-0.23611072,0.44074,1.0244548e-08
,24,-0.47860572,0.14469473,1.0244548e-08
,25,-0.44074,-0.23611072,1.0244548e-08
,26,-0.14469476,-0.47860572,1.0244548e-08
,27,0.23611069,-0.44074,1.0244548e-08
,28,0.47860572,-0.14469476,1.0244548e-08
,29,0.44074,0.23611069,1.0244548e-08
,30,0.07303324,-0.25217316,-3.436301e-05
,31,-0.12672018,-0.21626404,-3.4846365e-05
,32,-0.25379586,-0.07016397,-3.4748577e-05
,33,-0.32622182,0.10148771,-9.953044e-06
,34,-0.21432018,0.22144642,-1.8370338e-05
,1,0.084611066,0.11586559,0.012200772
,2,-0.08461328,0.11586559,0.012193157
,3,-0.08460953,-0.11586301,0.01219239
,4,0.084607944,-0.115862295,0.012211266
,5,0.14248511,0.47926816,0.012227776
,6,-0.2381416,0.43964598,0.012223746
,7,-0.47926816,0.14248511,0.012251909
,8,-0.43964598,-0.2381416,0.012219372
,9,-0.14248514,-0.47926816,0.01222404
,10,0.23814157,-0.43964598,0.012220467
,11,0.47926816,-0.14248514,0.012234441
,12,0.43964598,0.23814157,0.012215505
,13,0.19607355,-0.09034375,0.012202031
,14,-0.22387257,0.04476656,0.012185126
,15,0.08694056,-0.12501793,0.012192133
,16,-0.100953735,-0.16202088,0.012199665
,17,0.084608614,0.115851715,0.512233
,18,-0.084604055,0.11584756,0.51222795
,19,-0.0846088,-0.11585733,0.5122182
,20,0.08461237,-0.11585699,0.51221585
,21,0.14248511,0.47926816,0.51219267
,22,-0.2381416,0.43964598,0.5122009
,23,-0.47926816,0.14248511,0.5121958
,24,-0.43964598,-0.2381416,0.51220894
,25,-0.14248514,-0.47926816,0.5121871
,26,0.23814157,-0.43964598,0.51221484
,27,0.47926816,-0.14248514,0.5122012
,28,0.43964598,0.23814157,0.51220727
,29,0.19605476,-0.09034544,0.5122294
,30,-0.22384433,0.044757776,0.5122257
,31,0.08694348,-0.12500457,0.512221
,32,-0.10094491,-0.16200648,0.51223016
,33,0.08462288,0.11588204,1.0122036
,34,-0.08462711,0.115886,1.0122052
,35,-0.084620304,-0.11587281,1.0122324
,36,0.0846137,-0.115866296,1.0122151
,37,0.14248511,0.47926816,1.012227
,38,-0.2381416,0.43964598,1.0122281
,39,-0.47926816,0.14248511,1.0122346
,40,-0.43964598,-0.2381416,1.0122204
,41,-0.14248514,-0.47926816,1.0122468
,42,0.23814157,-0.43964598,1.0122117
,43,0.47926816,-0.14248514,1.012242
,44,0.43964598,0.23814157,1.0122243
,45,0.19608635,-0.090349175,1.0122093
,46,-0.22388935,0.04477053,1.0122033
,47,0.08694116,-0.12501873,1.0122178
,48,-0.10096004,-0.16203527,1.0122048
,1,-0.06731195,0.09673363,0.012179863
,2,-0.0686472,-0.103299364,0.012162358
,3,0.061325118,-0.10411122,0.012222506
,4,0.06267222,0.09586103,0.012166081
,5,-0.095810175,0.122009665,0.012193758
,6,-0.097588345,-0.12809618,0.012195919
,7,0.08954212,-0.12914534,0.012194908
,8,0.09159486,0.12065771,0.012197277
,9,-0.11703234,0.14711267,0.012196621
,10,-0.119016275,-0.15299863,0.012199625
,11,0.11107025,-0.15455538,0.01219957
,12,0.11304903,0.14555968,0.012196773
,13,-0.49987447,0.49970987,0.013429585
,14,-0.5064074,-0.50062615,0.0127633335
,15,0.49390405,-0.50713605,0.012591137
,16,0.5005428,0.49311227,0.013146552
,17,-0.06757,0.056726646,0.012129949
,18,-0.06782721,0.01672246,0.012127839
,19,-0.068082094,-0.023280129,0.012130324
,20,-0.06836395,-0.0632976,0.0121305855
,21,-0.025299598,-0.10356852,0.012094788
,22,0.018010875,-0.10386031,0.012095315
,23,0.061611503,-0.064159065,0.012121253
,24,0.061878793,-0.024139479,0.0120574245
,25,0.06217341,0.015851844,0.0120501295
,26,0.062393755,0.055857364,0.012114426
,27,0.019350583,0.09614301,0.012075111
,28,-0.023963496,0.09643797,0.0120792445
,29,-0.0959562,0.11384759,0.01219291
,30,-0.095999606,0.10581335,0.012192494
,31,-0.09606802,0.09774454,0.012192488
,32,-0.09610955,0.08967855,0.012192491
,33,-0.09615483,0.08160034,0.01219249
,34,-0.096201986,0.07354532,0.01219249
,35,-0.09625334,0.065476604,0.012192497
,36,-0.09631781,0.05741111,0.012192504
,37,-0.096362196,0.04934153,0.012192514
,38,-0.09642015,0.041278318,0.012192527
,39,-0.09647478,0.033212062,0.012192544
,40,-0.09651668,0.025143199,0.012192565
,41,-0.09656128,0.017083354,0.012192588
,42,-0.09661805,0.00900809,0.012192623
,43,-0.09666393,0.00094000297,0.012192656
,44,-0.096738845,-0.0071195206,0.012192698
,45,-0.096786775,-0.015193673,0.012192753
,46,-0.096840754,-0.023258466,0.012192821
,47,-0.09689497,-0.03132772,0.012192891
,48,-0.09696241,-0.039390914,0.012192968
,49,-0.09701827,-0.047461532,0.012193074
,50,-0.097078964,-0.055523477,0.012193188
,51,-0.097124375,-0.06360019,0.012193332
,52,-0.09717557,-0.07165701,0.012193495
,53,-0.097231574,-0.07973224,0.012193689
,54,-0.097285375,-0.087791756,0.012193922
,55,-0.09735499,-0.09586318,0.012194196
,56,-0.097403936,-0.103925556,0.01219452
,57,-0.09745454,-0.111986645,0.012194909
,58,-0.09751846,-0.12007215,0.01219532
,59,-0.0894147,-0.12817876,0.012194451
,60,-0.08127144,-0.12823536,0.012194932
,61,-0.07311041,-0.12826845,0.0121905785
,62,-0.064962246,-0.12832057,0.012194153
,63,-0.056808602,-0.12837504,0.0121951755
,64,-0.04865864,-0.12843996,0.012194596
,65,-0.040497534,-0.12849113,0.01219767
,66,-0.032345064,-0.1285455,0.012195797
,67,-0.024189968,-0.12858877,0.012188349
,68,-0.016036771,-0.12863487,0.0121931285
,69,-0.007889278,-0.1286836,0.012182676
