Element Label,Node Label,x,y,z
,1,0.09376789,0.12504378,-0.9999956
,2,-0.09379258,0.12501983,-0.99998665
,3,-0.0937984,-0.12504706,-0.9999143
,4,0.09379093,-0.12503177,-0.99999845
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469473,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469476,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07305373,-0.25223905,-1.000022
,14,-0.12674214,-0.21631701,-1.0000181
,15,-0.2538559,-0.070178255,-1.0000228
,16,-0.32627016,0.101507634,-1.000002
,17,-0.21434903,0.22148168,-1.0000243
,18,0.09374699,0.124955244,-9.485707e-05
,19,-0.09370206,0.12498016,-6.350782e-05
,20,-0.09370019,-0.124952815,-0.0001240503
,21,0.09370368,-0.12497283,-3.311131e-05
,22,0.14469475,0.47860572,3.7252903e-09
,23,-0.2361107,0.44074,3.7252903e-09
,24,-0.47860572,0.14469473,3.7252903e-09
,25,-0.44074,-0.2361107,3.7252903e-09
,26,-0.14469475,-0.47860572,3.7252903e-09
,27,0.2361107,-0.44074,3.7252903e-09
,28,0.47860572,-0.14469476,3.7252903e-09
,29,0.44074,0.2361107,3.7252903e-09
,30,0.07302916,-0.25216007,1.8142164e-06
,31,-0.1267078,-0.21625148,-9.5181167e-07
,32,-0.25378203,-0.070163496,5.973503e-06
,33,-0.32621744,0.10148669,-1.1302531e-05
,34,-0.21430632,0.22143364,6.4689666e-06
,1,0.09131941,0.12258365,0.015710037
,2,-0.0913634,0.12260298,0.015527981
,3,-0.09135683,-0.12260879,0.015513445
,4,0.09135271,-0.1226137,0.015514146
,5,0.14248513,0.47926816,0.015515213
,6,-0.23814158,0.43964598,0.015504095
,7,-0.47926816,0.14248513,0.015512782
,8,-0.43964598,-0.23814158,0.015501342
,9,-0.14248513,-0.47926816,0.015498373
,10,0.23814158,-0.43964598,0.015505982
,11,0.47926816,-0.14248513,0.01550486
,12,0.43964598,0.23814158,0.015517213
,13,0.17137182,-0.0831457,0.015518275
,14,-0.2334656,0.051314224,0.015504158
,15,0.0791818,-0.14154136,0.015519812
,16,-0.13829386,-0.14756028,0.015504598
,17,0.091373265,0.12261405,0.5154996
,18,-0.0913707,0.122612216,0.51550096
,19,-0.09135975,-0.12261307,0.5155049
,20,0.09136133,-0.122615375,0.515506
,21,0.14248513,0.47926816,0.51550895
,22,-0.23814158,0.43964598,0.5155156
,23,-0.47926816,0.14248513,0.51550025
,24,-0.43964598,-0.23814158,0.51550263
,25,-0.14248513,-0.47926816,0.5155102
,26,0.23814158,-0.43964598,0.5155092
,27,0.47926816,-0.14248513,0.51550925
,28,0.43964598,0.23814158,0.5155176
,29,0.17138012,-0.08314861,0.5155055
,30,-0.23346962,0.05131369,0.51550657
,31,0.079181485,-0.1415448,0.5155052
,32,-0.13829648,-0.14756098,0.51550794
,33,0.09135816,0.12260809,1.0155084
,34,-0.09135707,0.12261041,1.0155082
,35,-0.0913609,-0.12261055,1.0155058
,36,0.09136092,-0.12260862,1.0155069
,37,0.14248513,0.47926816,1.0155034
,38,-0.23814158,0.43964598,1.0155076
,39,-0.47926816,0.14248513,1.0155082
,40,-0.43964598,-0.23814158,1.0155039
,41,-0.14248513,-0.47926816,1.0155048
,42,0.23814158,-0.43964598,1.0155069
,43,0.47926816,-0.14248513,1.0155053
,44,0.43964598,0.23814158,1.0155092
,45,0.17137368,-0.08314873,1.0155097
,46,-0.23346563,0.051314294,1.0155036
,47,0.079183675,-0.14153777,1.0155101
,48,-0.13829309,-0.1475595,1.0155092
,1,-0.064060256,0.09769243,-0.01055484
,2,-0.066815265,-0.10152574,-0.009996793
,3,0.066271365,-0.099060155,-0.013946579
,4,0.064397275,0.094882004,-0.013341959
,5,-0.09882729,0.1149625,0.008907367
,6,-0.10405857,-0.121449746,-0.011736094
,7,0.09493412,-0.13133849,0.015226546
,8,0.08123208,0.12490756,0.020250898
,9,-0.11247759,0.14763536,0.015119422
,10,-0.117254786,-0.15137874,0.013373583
,11,0.11244903,-0.15488906,0.015517061
,12,0.1452502,0.14772563,0.0151666105
,13,-0.49152055,0.5053838,0.012065656
,14,-0.5086126,-0.49475262,0.014916227
,15,0.49163577,-0.51155704,0.01520084
,16,0.5083898,0.48846757,0.015538352
,17,-0.064929135,0.05791419,-0.011909108
,18,-0.06524936,0.017801538,-0.012296126
,19,-0.065343596,-0.022391727,-0.012354246
,20,-0.0658389,-0.062258642,-0.013187855
,21,-0.023329426,-0.10168703,-0.011811751
,22,0.019352056,-0.103365645,-0.013696275
,23,0.06296263,-0.06419911,-0.013135352
,24,0.06339696,-0.023692163,-0.010944179
,25,0.063843444,0.016078765,-0.010658591
,26,0.06467156,0.05607082,-0.011343031
,27,0.021951638,0.09677079,-0.0124853505
,28,-0.021293651,0.09672915,-0.012036168
,29,-0.09930567,0.10207931,-0.02823567
,30,-0.090442434,0.10641932,-0.003097699
,31,-0.091234155,0.09957193,-0.0028620148
,32,-0.091606,0.09057109,-0.0020420328
,33,-0.09118933,0.08198448,-0.0024046088
,34,-0.09102476,0.0745734,-0.0022920156
,35,-0.0894205,0.06642451,-0.0019658878
,36,-0.090092905,0.058252797,-0.0007584831
,37,-0.09010726,0.050759558,-0.00024246704
,38,-0.09008667,0.042328652,-0.0009358628
,39,-0.090193436,0.034476884,-0.0008729957
,40,-0.09071419,0.026504045,-0.00057989266
,41,-0.091328,0.018082682,-0.0012556128
,42,-0.091320366,0.010474339,-0.0018221308
,43,-0.090615824,0.0028284634,-0.0012369854
,44,-0.09069467,-0.0047859643,0.0005610334
,45,-0.09121094,-0.012716806,0.001484795
,46,-0.08980883,-0.019502247,0.005574553
,47,-0.09099689,-0.029179892,0.009243824
,48,-0.09128487,-0.03868351,0.006855006
,49,-0.09198759,-0.04610452,0.0075692083
,50,-0.09226066,-0.053950436,0.007313387
,51,-0.092679776,-0.061284196,0.006138012
,52,-0.090604015,-0.07065081,0.0075232494
,53,-0.09224437,-0.07872459,0.00585151
,54,-0.09173387,-0.08621462,0.006668387
,55,-0.09299934,-0.09271947,0.008030746
,56,-0.09132622,-0.09918072,0.007360618
,57,-0.08972229,-0.104431905,0.008057866
,58,-0.0950158,-0.13403356,0.00036545005
,59,-0.08591698,-0.12627828,0.013329503
,60,-0.0777704,-0.1249653,0.007523391
,61,-0.07075887,-0.12453666,0.007847458
,62,-0.06270039,-0.12358966,0.005636081
,63,-0.05448647,-0.123051286,0.0066219354
,64,-0.04683835,-0.1247087,0.0075011533
,65,-0.03878434,-0.1261226,0.0087034125
,66,-0.03029857,-0.12504186,0.009255931
,67,-0.022352692,-0.12610386,0.008278161
,68,-0.014833151,-0.12387726,0.00578812
,69,-0.006189041,-0.12551136,0.008279717
,70,0.0018873538,-0.12716205,0.008335955
,71,0.009764671,-0.12702788,0.008320138
,72,0.0182296,-0.12566265,0.006397316
,73,0.025864104,-0.12380396,0.004680338
,74,0.033357333,-0.12376365,0.0043829363
,75,0.041953236,-0.12471638,0.0063319355
,76,0.050309546,-0.12517299,0.0060084662
,77,0.059666574,-0.124067,0.007190178
,78,0.06803951,-0.12112725,0.005201754
,79,0.06779492,-0.13029674,0.014762243
,80,0.07076802,-0.12940857,0.013012602
,81,0.10547492,-0.12345055,-0.00041841157
