Element Label,Node Label,x,y,z
,1,0.09376268,0.12502185,-0.99999964
,2,-0.09376894,0.12499535,-0.9999783
,3,-0.09374883,-0.12498387,-0.99996114
,4,0.09375761,-0.124995016,-1.0000015
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469473,-1.0
,8,-0.44074,-0.23611072,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469476,-1.0
,12,0.44074,0.23611069,-1.0
,13,0.07304802,-0.25221154,-1.0000173
,14,-0.12672995,-0.21629038,-1.0000124
,15,-0.25383365,-0.07017148,-1.0000148
,16,-0.3262522,0.101501554,-0.9999988
,17,-0.21433914,0.22147144,-1.0000149
,18,0.0937374,0.12497796,-9.655952e-06
,19,-0.09372743,0.12500383,-4.011672e-05
,20,-0.0937536,-0.12502085,-5.0850213e-05
,21,0.09374146,-0.12500797,-1.1003576e-05
,22,0.14469475,0.47860572,-2.0489097e-08
,23,-0.2361107,0.44074,-2.0489097e-08
,24,-0.47860572,0.14469473,-2.0489097e-08
,25,-0.44074,-0.23611072,-2.0489097e-08
,26,-0.14469475,-0.47860572,-2.0489097e-08
,27,0.2361107,-0.44074,-2.0489097e-08
,28,0.47860572,-0.14469476,-2.0489097e-08
,29,0.44074,0.23611069,-2.0489097e-08
,30,0.073034756,-0.25218558,9.313226e-06
,31,-0.12671775,-0.2162763,2.4857e-06
,32,-0.25380576,-0.070172496,1.104176e-05
,33,-0.326234,0.10149139,-2.9923394e-06
,34,-0.21432313,0.22144099,1.1315569e-05
,1,0.084325895,0.11562964,0.014883732
,2,-0.084405765,0.11558226,0.014816707
,3,-0.0843657,-0.11564615,0.014222942
,4,0.08448278,-0.115525596,0.014760848
,5,0.14248513,0.47926816,0.015036058
,6,-0.23814158,0.43964598,0.015273906
,7,-0.47926816,0.14248511,0.014746241
,8,-0.43964598,-0.2381416,0.014300644
,9,-0.14248513,-0.47926816,0.014584325
,10,0.23814158,-0.43964598,0.014608864
,11,0.47926816,-0.14248514,0.0147180725
,12,0.43964598,0.23814157,0.014714377
,13,-0.11643465,-0.28987268,0.014571348
,14,0.20155625,-0.089749455,0.014670644
,15,0.097925134,-0.15701503,0.014693543
,16,-0.20347355,-0.21725059,0.014513187
,17,0.08442872,0.11540067,0.5147417
,18,-0.08415187,0.115777686,0.51467055
,19,-0.08449255,-0.11556071,0.5150283
,20,0.08421213,-0.11560663,0.51470405
,21,0.14248513,0.47926816,0.5146087
,22,-0.23814158,0.43964598,0.5144901
,23,-0.47926816,0.14248511,0.51461595
,24,-0.43964598,-0.2381416,0.514796
,25,-0.14248513,-0.47926816,0.51497245
,26,0.23814158,-0.43964598,0.5146869
