Element Label,Node Label,x,y,z
,1,0.09374939,0.12499713,-0.99998814
,2,-0.09375514,0.12500162,-1.0000085
,3,-0.09375418,-0.124998406,-1.0000247
,4,0.09375385,-0.12499865,-1.0000006
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469473,-0.99999994
,8,-0.44074,-0.23611072,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469476,-0.99999994
,12,0.44074,0.23611069,-0.99999994
,13,0.0730416,-0.25219744,-1.0000204
,14,-0.12672648,-0.21628077,-1.0000162
,15,-0.25382274,-0.07017012,-1.0000223
,16,-0.32624802,0.10149712,-1.0000143
,17,-0.21433355,0.22145788,-1.0000092
,18,0.09374794,0.12499859,-1.2138858e-05
,19,-0.093749374,0.12499652,1.497753e-05
,20,-0.09374914,-0.12500294,9.30205e-06
,21,0.093746096,-0.12500717,1.2330711e-06
,22,0.14469475,0.47860572,-1.1175871e-08
,23,-0.2361107,0.44074,-1.1175871e-08
,24,-0.47860572,0.14469473,-1.1175871e-08
,25,-0.44074,-0.23611072,-1.1175871e-08
,26,-0.14469475,-0.47860572,-1.1175871e-08
,27,0.2361107,-0.44074,-1.1175871e-08
,28,0.47860572,-0.14469476,-1.1175871e-08
,29,0.44074,0.23611069,-1.1175871e-08
,30,0.07303754,-0.25219786,1.6059726e-05
,31,-0.12672153,-0.21628244,2.0518899e-05
,32,-0.25381386,-0.070172995,2.1303073e-05
,33,-0.32624176,0.101494715,5.060807e-06
,34,-0.2143278,0.22145341,5.375594e-06
,1,0.089974396,0.121224426,0.013915446
,2,-0.08998246,0.12122745,0.013913114
,3,-0.08997637,-0.121222444,0.013919022
,4,0.0899808,-0.12122344,0.013924237
,5,0.14248513,0.47926816,0.013930056
,6,-0.23814158,0.43964598,0.01391805
,7,-0.47926816,0.14248511,0.01390712
,8,-0.43964598,-0.2381416,0.013914958
,9,-0.14248513,-0.47926816,0.0139236525
,10,0.23814158,-0.43964598,0.013924073
,11,0.47926816,-0.14248514,0.013905939
,12,0.43964598,0.23814157,0.013925508
,13,0.17175567,-0.08364854,0.01392461
,14,-0.23296452,0.050418027,0.013934348
,15,0.07650766,-0.14347813,0.0139242
,16,-0.13869448,-0.14750507,0.013917338
,17,0.08997312,0.121222876,0.51391697
,18,-0.08996988,0.12122256,0.5139127
,19,-0.08997525,-0.1212262,0.51389647
,20,0.08997605,-0.12122844,0.5139005
,21,0.14248513,0.47926816,0.5139054
,22,-0.23814158,0.43964598,0.5139154
,23,-0.47926816,0.14248511,0.51391876
,24,-0.43964598,-0.2381416,0.51392424
,25,-0.14248513,-0.47926816,0.5139107
,26,0.23814158,-0.43964598,0.51390547
,27,0.47926816,-0.14248514,0.51391774
,28,0.43964598,0.23814157,0.51390994
,29,0.17174141,-0.08364934,0.5139162
,30,-0.23295185,0.050417725,0.51390237
,31,0.076496504,-0.14348565,0.51389873
,32,-0.1386888,-0.14750671,0.5139017
,33,0.08998554,0.12123113,1.013903
,34,-0.0899801,0.12122957,1.0139105
,35,-0.08998201,-0.12122554,1.0139072
,36,0.08997181,-0.12122547,1.0139151
,37,0.14248513,0.47926816,1.0139159
,38,-0.23814158,0.43964598,1.0139059
,39,-0.47926816,0.14248511,1.0139005
,40,-0.43964598,-0.2381416,1.0139041
,41,-0.14248513,-0.47926816,1.0139091
,42,0.23814158,-0.43964598,1.0139158
,43,0.47926816,-0.14248514,1.0138988
,44,0.43964598,0.23814157,1.0139194
,45,0.17174731,-0.08365306,1.0139097
,46,-0.23296212,0.050415214,1.0139134
,47,0.07649678,-0.14348416,1.0139048
,48,-0.13869601,-0.14750056,1.0139054
,1,-0.06249711,0.09555502,0.013497207
,2,-0.06301956,-0.104443915,0.013554471
,3,0.06696135,-0.104901336,0.013562858
,4,0.06749776,0.09520419,0.013524914
,5,-0.09106186,0.12083482,0.013478302
,6,-0.09183739,-0.12943237,0.013601502
,7,0.09566861,-0.12996116,0.013619002
,8,0.09635731,0.12010915,0.013470855
,9,-0.112427846,0.1457052,0.013443326
,10,-0.11316155,-0.15440363,0.013559053
,11,0.116900206,-0.1550147,0.013616839
,12,0.11766542,0.14510977,0.013446401
,13,-0.49665338,0.4968051,0.014219729
,14,-0.49909475,-0.5034915,0.014592594
,15,0.5011789,-0.5060632,0.0132297585
,16,0.5036187,0.49429336,0.014046198
,17,-0.06259172,0.05553261,0.013493306
,18,-0.06268957,0.015541757,0.013493103
,19,-0.06280394,-0.024456672,0.013599571
,20,-0.06289453,-0.06447982,0.013643077
,21,-0.019630847,-0.10462992,0.013654808
,22,0.023669066,-0.10470184,0.013092181
,23,0.06694732,-0.0647651,0.013700033
,24,0.06725535,-0.024721675,0.01350862
,25,0.067299396,0.015211006,0.013380886
,26,0.067431346,0.055206638,0.013467347
,27,0.024165783,0.0953292,0.013545806
,28,-0.01918751,0.09543583,0.0134882
,29,-0.091212966,0.1125172,0.013505061
,30,-0.09124291,0.104492866,0.013481679
,31,-0.09124959,0.09643238,0.013496724
,32,-0.09126962,0.088373415,0.013505568
,33,-0.09129602,0.080311105,0.013518535
,34,-0.091300026,0.07223603,0.013528485
,35,-0.09132469,0.064166285,0.013530936
,36,-0.09133618,0.056106564,0.0135318
,37,-0.09135617,0.04803813,0.013543065
,38,-0.0913774,0.03996732,0.013549497
,39,-0.09139469,0.03190491,0.01356392
,40,-0.09141068,0.023842119,0.013568924
,41,-0.091413744,0.01577982,0.013585147
,42,-0.091468744,0.0077107605,0.013583876
,43,-0.09145901,-0.00035926,0.013599962
,44,-0.09151195,-0.008421602,0.0136063285
,45,-0.09151162,-0.016496422,0.013614764
,46,-0.09153799,-0.02455439,0.013633829
,47,-0.09154701,-0.032633413,0.013623204
,48,-0.09158142,-0.040693466,0.013653097
,49,-0.0916094,-0.048767716,0.013642074
,50,-0.091621995,-0.05682331,0.013631944
,51,-0.091650605,-0.06490238,0.01366685
,52,-0.0916624,-0.072966106,0.013653364
,53,-0.09166615,-0.08105474,0.013599617
,54,-0.09167497,-0.089105785,0.013587342
,55,-0.09169902,-0.09716703,0.013590466
,56,-0.091698706,-0.10519754,0.013574959
,57,-0.09176472,-0.11325214,0.013587758
,58,-0.091817856,-0.12139385,0.013596245
,59,-0.083669804,-0.12943321,0.013589744
,60,-0.07550009,-0.12945352,0.013615968
,61,-0.067419484,-0.12950839,0.0136234155
,62,-0.05920394,-0.12949952,0.013613268
,63,-0.05106755,-0.12950826,0.013621945
,64,-0.042899016,-0.12955335,0.013632685
,65,-0.034755018,-0.12955903,0.013615906
,66,-0.026582265,-0.12958579,0.013631148
,67,-0.018434219,-0.12958303,0.013587834
,68,-0.0103085395,-0.12960514,0.013620464
,69,-0.0021469279,-0.12962043,0.013595141
,70,0.0060086455,-0.12965603,0.013602284
,71,0.014131558,-0.12965418,0.0135933645
,72,0.022307709,-0.12967959,0.013596063
,73,0.03047045,-0.1296643,0.013631042
,74,0.038664196,-0.12975194,0.013642293
,75,0.04680809,-0.12961923,0.013467573
,76,0.054913584,-0.12967215,0.013630221
,77,0.06303806,-0.12982292,0.013614755
,78,0.07127894,-0.12984483,0.013593013
,79,0.07941316,-0.1298588,0.013512698
,80,0.08755342,-0.12988381,0.013553148
,81,0.095599174,-0.12191278,0.013602451
,82,0.09564996,-0.113933824,0.013584542
,83,0.095508546,-0.10567781,0.013501485
,84,0.0954258,-0.09716477,0.013619538
,85,0.09331024,-0.0901635,0.01034067
,86,0.0951033,-0.08207591,0.013750787
,87,0.09487243,-0.07329125,0.013231575
,88,0.095477365,-0.065368116,0.01341799
,89,0.095892265,-0.057333235,0.013642682
,90,0.09584573,-0.04920297,0.013623851
,91,0.09592368,-0.04115813,0.013634481
,92,0.09589774,-0.03307887,0.013548548
,93,0.09595141,-0.02507054,0.013557618
,94,0.09591814,-0.01693175,0.013565021
,95,0.095975965,-0.008883639,0.013549484
,96,0.095988885,-0.00083051063,0.013542045
,97,0.096005164,0.0072461916,0.013526341
,98,0.0960065,0.015315347,0.013512824
,99,0.09604034,0.02337649,0.013512529
,100,0.0960591,0.03144702,0.013497282
,101,0.096103124,0.039495107,0.0134973675
,102,0.09610516,0.04756026,0.013489176
,103,0.096147835,0.0556329,0.013512369
,104,0.09615863,0.06370235,0.01349776
,105,0.09619026,0.07175952,0.013501087
,106,0.09621286,0.07982396,0.013501613
,107,0.09625767,0.08789616,0.0135016125
,108,0.09627363,0.09595819,0.013501048
,109,0.096297085,0.10402498,0.013499074
,110,0.09630076,0.11211067,0.013474484
,111,0.0881733,0.12017221,0.013482357
,112,0.08003655,0.1201907,0.013488369
,113,0.07187189,0.12022316,0.013500679
,114,0.06371722,0.12022454,0.013493691
,115,0.055554554,0.12025619,0.013511794
,116,0.047400527,0.12025737,0.013513871
,117,0.03924863,0.12028318,0.013493848
,118,0.031088844,0.12030401,0.01351716
,119,0.022932228,0.12032316,0.0135023305
,120,0.014775468,0.120341755,0.0134914955
,121,0.006629654,0.120363064,0.0134877
,122,-0.0015162069,0.12039214,0.013487089
,123,-0.0096849,0.120409556,0.013482435
,124,-0.017836913,0.120418124,0.013463201
,125,-0.025988162,0.12044383,0.013466587
,126,-0.034138333,0.12045794,0.013471705
,127,-0.042296447,0.12050048,0.01346847
,128,-0.050444517,0.120514534,0.013474076
,129,-0.058606267,0.12054559,0.013467907
,130,-0.0667593,0.12054845,0.0134703545
,131,-0.074901074,0.12060007,0.013463523
,132,-0.08310772,0.12059087,0.013436644
,133,-0.11250904,0.10819992,0.013485294
,134,-0.112577915,0.070676036,0.013528423
,135,-0.112667516,0.033172213,0.013566427
,136,-0.11276238,-0.0043389304,0.01359853
,137,-0.11286197,-0.04184899,0.01362478
,138,-0.11296397,-0.07937289,0.013641294
,139,-0.11305555,-0.11688177,0.013609662
,140,-0.074809514,-0.15449642,0.013585942
,141,-0.03646144,-0.1545863,0.013599221
,142,0.0018665913,-0.15467077,0.013595426
,143,0.040218644,-0.15478519,0.013571996
,144,0.07854578,-0.15488799,0.0135874925
,145,0.11704458,-0.11749528,0.013626223
,146,0.11708179,-0.07996323,0.013603542
,147,0.11714758,-0.042431865,0.013599068
,148,0.11725926,-0.004918739,0.013539694
,149,0.11734803,0.03259435,0.0135180345
,150,0.117464386,0.07009529,0.013497576
,151,0.117560744,0.10760028,0.013471808
,152,0.07930895,0.14519946,0.013471301
,153,0.04096972,0.14529113,0.013476994
,154,0.0026140364,0.14539345,0.013475191
,155,-0.03572931,0.1454942,0.013466517
,156,-0.07406994,0.1456023,0.013463525
,157,-0.49687225,0.39673445,0.013948023
,158,-0.49710086,0.2968446,0.01367604
,159,-0.49750224,0.19685888,0.013445002
,160,-0.49768588,0.0965413,0.013486463
,161,-0.49791822,-0.0033619197,0.013737601
,162,-0.49812678,-0.103392325,0.0138351405
,163,-0.49850723,-0.20334662,0.013596965
,164,-0.49868867,-0.30356476,0.013773883
,165,-0.49881688,-0.40350387,0.014363245
,166,-0.39906788,-0.5037547,0.014009908
,167,-0.29918483,-0.503972,0.013680826
,168,-0.19920586,-0.5043106,0.013391352
,169,-0.09894921,-0.5045902,0.013442322
,170,0.0010267581,-0.50482565,0.01350794
,171,0.10096174,-0.50510186,0.013563529
,172,0.20092496,-0.5054014,0.013768177
,173,0.30125278,-0.5057003,0.013557337
,174,0.40117425,-0.50577176,0.013500574
,175,0.5014205,-0.40602177,0.013651983
,176,0.501644,-0.30606514,0.013724375
,177,0.5019058,-0.20612265,0.013666994
,178,0.50225,-0.105867155,0.013810037
,179,0.5024121,-0.0058290055,0.0138995405
,180,0.50262576,0.09413757,0.0137496395
,181,0.5030356,0.19413853,0.013335415
,182,0.50325435,0.2942512,0.013383892
,183,0.50336134,0.39421618,0.014184605
,184,0.40357745,0.49449816,0.013632899
,185,0.30369848,0.49473962,0.013407111
,186,0.20375162,0.49505398,0.013060336
,187,0.103480786,0.49529186,0.013342323
,188,0.0034483466,0.4955419,0.013419464
,189,-0.09643263,0.49582008,0.013344822
,190,-0.1964628,0.4960728,0.01341971
,191,-0.29667905,0.49644288,0.01326301
,192,-0.3966124,0.49651465,0.013915104
,193,-0.019266266,0.055427592,0.013498763
,194,-0.01938487,0.015447973,0.013500446
,195,-0.019467512,-0.024558034,0.013566167
,196,-0.019561365,-0.06460129,0.013590504
,197,0.024070246,0.05532046,0.013471702
,198,0.023967369,0.01533486,0.013552371
,199,0.023808489,-0.024666402,0.013573131
,200,0.023764718,-0.06469236,0.013602557
,201,-0.0810266,-0.11314,0.013591332
,202,-0.07809769,-0.09248381,0.013641736
,203,-0.0800463,-0.06205619,0.013639632
,204,-0.07876973,-0.051301107,0.013646331
,205,-0.07771942,0.027402349,0.013525546
,206,-0.07978272,0.046576213,0.013518638
,207,-0.07576812,0.0628852,0.013506008
,208,-0.08049351,0.09848519,0.013504002
,209,0.08766687,0.1062537,0.01350573
,210,0.088042974,0.056816753,0.013484959
,211,0.0868557,0.036674995,0.01345345
,212,0.092688024,0.023436487,0.013487235
,213,0.084733374,-0.046265002,0.01366167
,214,0.09194462,-0.07782924,0.00019299425
,215,0.09075513,-0.086131595,0.0027558478
,216,0.08012015,-0.09657908,0.013478824
,217,0.08470726,0.009523445,0.01344257
,218,-0.076803096,-0.0135864355,0.013571425
,219,-0.07443653,0.00729575,0.013534079
,220,-0.08361287,0.008506564,0.013570981
,221,0.08234407,-0.0071220277,0.013455607
,222,0.09138276,-0.04089737,0.013652866
,223,0.014201233,-0.1256317,0.013592686
,224,0.008978752,-0.121889256,0.013497589
,225,-0.014049135,-0.122465566,0.013601229
,226,-0.05341649,-0.11659412,0.013673988
,227,-0.06997923,-0.114904135,0.013614761
,228,-0.042481843,0.113316715,0.013469128
,229,0.0037635919,0.1144354,0.013501297
,230,0.021906096,0.10959975,0.013497228
,231,0.06823672,0.108556,0.013519271
,232,0.06051117,-0.11825851,0.012956139
,233,0.04492565,0.10703726,0.0135093015
,234,0.08157827,0.11437083,0.013501743
,235,0.07954733,-0.11951529,0.0134816
,236,-0.08072135,0.10889525,0.01347346
,237,0.072663344,-0.12261926,0.013643369
,238,0.06987531,-0.12567571,0.013518218
,239,0.06436243,-0.12481302,0.013604517
,240,0.09079527,-0.08682292,0.013466439
,241,0.086792715,-0.07878121,0.012754084
,242,0.081534125,-0.06309469,0.013421913
,243,0.09024263,-0.045423005,0.013629186
,244,0.08749052,-0.03602338,0.013639567
,245,0.08089906,-0.022792816,0.01352153
,246,0.08664798,-0.002883767,0.013495365
,247,0.08991355,0.011347848,0.0134947
,248,0.090060346,0.028436266,0.013472097
,249,0.085709445,0.048415165,0.013469342
,250,0.08192842,0.06816491,0.013482914
,251,0.08853546,0.11304132,0.013489914
,252,0.07725045,0.11016427,0.013512302
,253,0.05963677,0.1062874,0.013496494
,254,0.087004505,0.09898448,0.01351196
,255,0.08529375,0.09213914,0.013532173
,256,0.08409628,0.08582025,0.013509934
,257,0.040837415,-0.11770163,0.013694948
,258,0.020107599,-0.12473818,0.013543319
,259,-0.08351771,0.10417423,0.01348335
,260,-0.08248318,-0.12116002,0.013646306
,261,-0.07391802,-0.12226674,0.013621984
,262,-0.06777255,-0.12435336,0.013627986
,263,-0.06240584,-0.12095467,0.013648186
,264,-0.08009664,-0.105653495,0.013611354
,265,-0.08265389,-0.098362714,0.013603147
,266,-0.07712322,-0.0802033,0.013667358
,267,-0.0826268,-0.056684695,0.013665969
,268,-0.077413686,-0.03968218,0.013598108
,269,-0.08286623,-0.010972934,0.013617991
,270,-0.08375594,-0.0027831628,0.013573272
,271,-0.08622532,0.0011619655,0.013610447
,272,-0.084488675,0.01667117,0.013579577
,273,-0.08223489,0.034516286,0.013546086
,274,-0.0827229,0.053321075,0.013534527
,275,-0.086066596,0.057430286,0.01352868
,276,-0.08421844,0.06411321,0.01353838
,277,-0.08452545,0.07120539,0.013523142
,278,0.019788064,0.11474308,0.013510028
,279,0.0074436106,0.11688237,0.013474592
,280,-0.0017255617,0.11239536,0.0134908
,281,-0.030863354,0.11091338,0.013485003
,282,-0.034909915,0.116252184,0.013468218
,283,-0.040287737,0.116488956,0.013479562
,284,-0.07781373,0.07721308,0.013532316
,285,-0.03584345,-0.11708149,0.013564663
,286,-0.01705565,-0.11709856,0.013494359
,287,-0.00042435015,-0.1251101,0.013589399
,288,0.022943826,-0.119388394,0.013526936
,289,-0.045799185,0.10879673,0.0134722
,290,-0.05778499,0.106028974,0.013486167
,291,0.0764429,0.051030762,0.013452394
,292,0.08653785,0.07464026,0.0135010695
,293,-0.030332858,-0.12091245,0.013638986
,294,0.03512919,-0.12171609,0.013387917
,295,0.0021379043,-0.116337195,0.013591541
,296,-0.005137899,-0.12310966,0.01348912
,297,-0.008413422,0.111003704,0.013516574
,298,-0.007720813,0.10370441,0.013484342
,299,0.0069154035,0.10518188,0.013482476
,300,0.074446365,0.099203266,0.013512045
,301,0.078897305,0.102698505,0.0135125145
,302,0.011474885,0.11034712,0.013507939
,303,0.013484338,0.115425006,0.0134982895
,304,0.078365326,0.030633006,0.013405142
,305,0.08553574,0.021546002,0.013441352
,306,0.09088687,0.017854307,0.013488404
,307,-0.09873779,-0.11432022,0.013630828
,308,-0.102344565,-0.0958463,0.013658025
,309,-0.10154432,-0.06789578,0.013627041
,310,-0.10205699,0.052571632,0.013539772
,311,-0.09851127,0.07611465,0.013520841
,312,0.107394494,0.095918864,0.013485484
,313,0.10708157,0.08538691,0.013495361
,314,0.103204094,0.061006587,0.01350221
,315,0.10652082,-0.061813194,0.013573708
,316,0.10572894,-0.08853135,0.013606813
,317,-0.09674915,-0.030387994,0.013633582
,318,-0.101337984,-0.02006334,0.0136217475
,319,-0.09802859,0.018256996,0.013585765
,320,0.10123626,0.021154784,0.013516041
,321,0.10582035,0.010832076,0.0135442065
,322,0.105784625,-0.019808473,0.013589581
,323,-0.08554052,0.128708,0.013389171
,324,-0.07021133,0.12604158,0.013442026
,325,-0.026608253,0.12846397,0.013478368
,326,-0.021935256,0.13217106,0.013474607
,327,0.011414759,0.1342001,0.013486364
,328,0.024520468,0.13269313,0.013486171
,329,0.05803875,0.13215932,0.013471946
,330,0.06791073,-0.13605075,0.013615029
,331,-0.0031327757,-0.13947302,0.013601923
,332,-0.009136986,-0.13737866,0.01357206
,333,-0.02507455,-0.14243023,0.013572048
,334,-0.057322375,-0.14103076,0.01362118
,335,-0.06775308,-0.13897315,0.013594541
,336,0.033367164,0.12578253,0.013491926
,337,0.0537163,-0.14125343,0.013559563
,338,0.031190624,-0.13612987,0.013622651
,339,-0.1023205,-0.10832128,0.013593524
,340,-0.100513555,-0.07775825,0.013687544
,341,-0.09827864,-0.07286335,0.013621773
,342,-0.102130115,-0.05620415,0.013650194
,343,-0.09631087,-0.02493345,0.013622966
,344,-0.1029349,0.0034717089,0.013603561
,345,-0.10138729,0.014961815,0.01358138
,346,-0.09946416,0.024955157,0.01356301
,347,-0.10285292,0.04212488,0.013552442
,348,-0.101241924,0.07072088,0.013522162
,349,-0.09556579,0.08066173,0.013510518
,350,-0.097395115,0.08575954,0.01351218
,351,-0.103562884,0.11198187,0.013483934
,352,-0.10135738,0.12183518,0.013495007
,353,-0.07841449,0.12682724,0.0134302145
,354,-0.07461568,0.124425046,0.013463132
,355,-0.06964835,0.1329918,0.013461207
,356,-0.05188139,0.13324603,0.0134527255
,357,-0.03218037,0.1306489,0.01346105
,358,0.10572887,0.06745559,0.01349931
,359,0.100333914,0.055770066,0.013499056
,360,0.10223786,0.05123444,0.013511802
,361,0.100792415,0.015680533,0.013526749
,362,0.10436074,-0.009805692,0.013563671
,363,0.10244954,-0.01576205,0.013572968
,364,0.106777035,-0.03157044,0.013603066
,365,0.10737527,-0.05138326,0.0135808205
,366,0.10472204,-0.07866805,0.0136638
,367,0.10304892,-0.08287415,0.013479179
,368,0.10590972,-0.10017637,0.013501624
,369,0.10821152,-0.1212527,0.013647461
,370,0.10576474,-0.13113333,0.013625117
,371,0.070194595,-0.14136568,0.013652883
,372,0.061945267,-0.13525045,0.013611374
,373,0.042915445,-0.13767043,0.013673001
,374,0.037942447,-0.13434173,0.013596298
,375,0.023640314,-0.13580377,0.013624317
,376,0.018451089,-0.14170714,0.0136045385
,377,-0.045985132,-0.14270289,0.013591163
,378,-0.06123773,-0.13719288,0.013608409
,379,-0.01020958,0.13316558,0.013485798
,380,0.030085683,0.12906879,0.013496423
,381,0.040959895,0.12728739,0.013509601
,382,0.04828958,0.12624645,0.01349006
,383,0.042010106,0.13493083,0.013477478
,384,0.09422697,0.1287954,0.013474968
,385,0.08370671,0.12980539,0.013473598
,386,-0.098289706,0.09201409,0.013500834
,387,-0.10497586,0.09343071,0.013496911
,388,-0.10409118,0.08165829,0.013513044
,389,0.10335518,0.045312498,0.013504047
,390,0.10980633,0.044847377,0.013505242
,391,0.10866342,0.056551863,0.013497957
,392,-0.10151553,-0.033181716,0.013617574
,393,0.10602236,0.02394367,0.013517184
,394,0.033122256,-0.14365144,0.013587928
,395,-0.013459001,-0.14119682,0.013615686
,396,0.06511548,0.12814689,0.013490006
,397,0.0754248,0.1309082,0.013474498
,398,-0.10169934,-0.122400165,0.013603501
,399,-0.09861487,-0.13707091,0.013597024
,400,-0.087403074,0.13571516,0.013395948
,401,0.08655948,0.13770826,0.013461828
,402,0.09796936,0.13677853,0.013456399
,403,0.10660249,0.11550234,0.013479023
,404,0.103915565,0.12669422,0.013469944
,405,-0.0860918,-0.14072442,0.0136058545
,406,-0.15144439,-0.040917996,0.013615609
,407,0.15132256,0.027472682,0.013508927
,408,-0.14897491,-0.0763386,0.013610296
,409,-0.15488173,-0.0054653618,0.013611011
,410,-0.15069482,0.031618983,0.013571011
,411,0.15577014,0.061880846,0.013494097
,412,0.15369298,-0.006815939,0.013555596
,413,0.15629408,-0.042596452,0.013589786
,414,-0.15451132,-0.11186272,0.013594687
,415,0.16091381,0.09690831,0.013463682
,416,-0.14651498,0.067966565,0.013534682
,417,0.15854569,-0.080655076,0.013623264
,418,0.16599658,-0.11928704,0.013617748
,419,-0.16271293,-0.15085596,0.01357631
,420,-0.1513021,0.10253744,0.013484489
