Element Label,Node Label,x,y,z
,1,0.093754984,0.124999,-0.9999861
,2,-0.093752176,0.12499611,-0.999988
,3,-0.09375418,-0.12500326,-0.9999886
,4,0.093755044,-0.124999195,-0.99999696
,5,0.14469475,0.4786057,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.23611072,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.23611069,-0.99999994
,13,0.0730428,-0.25219795,-1.0000042
,14,-0.12672499,-0.21628478,-1.0000006
,15,-0.2538248,-0.070173785,-1.0000017
,16,-0.32624972,0.10149787,-1.0000008
,17,-0.21433635,0.22145738,-1.000007
,18,0.093743846,0.12500086,-1.994986e-05
,19,-0.093747444,0.12500545,-1.8960796e-05
,20,-0.09374575,-0.12499675,-1.2275763e-05
,21,0.09374316,-0.12500198,-3.4105033e-06
,22,0.14469475,0.4786057,5.5879354e-09
,23,-0.2361107,0.44074,5.5879354e-09
,24,-0.47860572,0.14469475,5.5879354e-09
,25,-0.44074,-0.23611072,5.5879354e-09
,26,-0.14469475,-0.47860572,5.5879354e-09
,27,0.2361107,-0.44074,5.5879354e-09
,28,0.47860572,-0.14469475,5.5879354e-09
,29,0.44074,0.23611069,5.5879354e-09
,30,0.073039874,-0.25219584,1.9185245e-07
,31,-0.12672181,-0.21627967,1.1976808e-06
,32,-0.25381243,-0.07017133,4.558824e-06
,33,-0.32623798,0.101496235,-1.9362196e-06
,34,-0.21432546,0.22145289,1.9557774e-06
,1,0.08509891,0.116351515,0.01319552
,2,-0.08509937,0.116350085,0.013182621
,3,-0.08509947,-0.116349176,0.013175083
,4,0.08509862,-0.11634776,0.013176059
,5,0.14248513,0.47926813,0.013184845
,6,-0.23814158,0.43964598,0.013183739
,7,-0.47926816,0.14248511,0.013182754
,8,-0.43964598,-0.2381416,0.01317369
,9,-0.14248513,-0.47926816,0.013172571
,10,0.23814158,-0.43964598,0.013164379
,11,0.47926816,-0.14248513,0.013168823
,12,0.43964598,0.23814157,0.013177307
,13,0.17273079,-0.08516865,0.013178326
,14,-0.23074384,0.047350246,0.013176663
,15,0.069187745,-0.14843616,0.013172802
,16,-0.1395023,-0.1468369,0.01317678
,17,0.08509968,0.11634943,0.51317436
,18,-0.08510056,0.11634919,0.5131807
,19,-0.0850996,-0.11634973,0.51317555
,20,0.08509933,-0.11634995,0.5131732
,21,0.14248513,0.47926813,0.51318705
,22,-0.23814158,0.43964598,0.51318985
,23,-0.47926816,0.14248511,0.5131835
,24,-0.43964598,-0.2381416,0.51317686
,25,-0.14248513,-0.47926816,0.51316833
,26,0.23814158,-0.43964598,0.5131709
,27,0.47926816,-0.14248513,0.51317173
,28,0.43964598,0.23814157,0.5131793
,29,0.17273153,-0.08517039,0.5131722
,30,-0.23074381,0.04734825,0.51317453
