Element Label,Node Label,x,y,z
,1,0.093760766,0.12503493,-0.9999741
,2,-0.09374672,0.12500998,-0.99989325
,3,-0.09376585,-0.1250095,-0.99991995
,4,0.09376028,-0.12499482,-0.99984187
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469476,-0.99999994
,8,-0.44074,-0.23611069,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469473,-0.99999994
,12,0.44074,0.23611072,-0.99999994
,13,0.07305208,-0.25223777,-0.99989516
,14,-0.12674887,-0.21631615,-0.9999781
,15,-0.25384554,-0.07017471,-0.9999563
,16,-0.3262737,0.101500675,-0.99995524
,17,-0.21435563,0.22148456,-0.99992424
,18,0.093725756,0.124983884,-0.00015896372
,19,-0.09372943,0.12497457,-0.00022456143
,20,-0.0937226,-0.124976,-0.00014445465
,21,0.09370945,-0.12498619,-0.0003312314
,22,0.14469475,0.47860572,1.4901161e-08
,23,-0.2361107,0.44074,1.4901161e-08
,24,-0.47860572,0.14469476,1.4901161e-08
,25,-0.44074,-0.23611069,1.4901161e-08
,26,-0.14469475,-0.47860572,1.4901161e-08
,27,0.2361107,-0.44074,1.4901161e-08
,28,0.47860572,-0.14469473,1.4901161e-08
,29,0.44074,0.23611072,1.4901161e-08
,30,0.07303427,-0.25216022,-0.00016749278
,31,-0.12671272,-0.21625464,-0.0001287274
,32,-0.25379288,-0.070157744,-9.014737e-05
,33,-0.32621318,0.10148157,-8.902792e-05
,34,-0.21431862,0.22144224,-0.00010852702
,1,0.09156035,0.12279459,0.0024297442
,2,-0.09154699,0.12281706,0.002582727
,3,-0.09153409,-0.12279686,0.002459025
,4,0.09158156,-0.122809246,0.0026144478
,5,0.14248513,0.47926816,0.0026062075
,6,-0.23814158,0.43964598,0.0025795978
,7,-0.47926816,0.14248514,0.0026034843
,8,-0.43964598,-0.23814157,0.0025892053
,9,-0.14248513,-0.47926816,0.002604058
,10,0.23814158,-0.43964598,0.0025600921
,11,0.47926816,-0.14248511,0.0025887135
,12,0.43964598,0.2381416,0.002592234
,13,0.17128184,-0.08303657,0.0025076624
,14,-0.23353192,0.051476195,0.0024445187
