Element Label,Node Label,x,y,z
,1,0.09375,0.12500009,-1.0000006
,2,-0.09375012,0.12500009,-0.99999964
,3,-0.09374994,-0.12500037,-0.99999976
,4,0.0937501,-0.124999985,-1.0
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304125,-0.25219676,-1.0000005
,14,-0.12672338,-0.21628152,-1.0000002
,15,-0.25381827,-0.070171,-1.0000001
,16,-0.32624453,0.10149686,-1.0000007
,17,-0.21432973,0.22145672,-1.0000004
,18,0.09375001,0.12499996,-5.5972487e-07
,19,-0.09374984,0.12499984,3.6787242e-07
,20,-0.09375006,-0.12499952,-2.4214387e-07
,21,0.09374988,-0.1250001,-8.4843487e-07
,22,0.14469475,0.47860572,9.313226e-10
,23,-0.2361107,0.44074,9.313226e-10
,24,-0.47860572,0.14469475,9.313226e-10
,25,-0.44074,-0.2361107,9.313226e-10
,26,-0.14469475,-0.47860572,9.313226e-10
,27,0.2361107,-0.44074,9.313226e-10
,28,0.47860572,-0.14469475,9.313226e-10
,29,0.44074,0.2361107,9.313226e-10
,30,0.07304122,-0.25219676,-6.1281025e-07
,31,-0.12672327,-0.21628147,-5.2526593e-07
,32,-0.25381795,-0.07017111,-1.1641532e-07
,33,-0.32624447,0.101496585,-5.271286e-07
,34,-0.21432985,0.2214566,-3.6880374e-07
,1,0.08781091,0.11906085,0.010837421
,2,-0.087810874,0.11906075,0.010835595
,3,-0.08781087,-0.11906067,0.010837559
,4,0.08781094,-0.119060844,0.010836184
,5,0.14248513,0.47926816,0.010836352
,6,-0.23814158,0.43964598,0.0108367205
,7,-0.47926816,0.14248513,0.010835372
,8,-0.43964598,-0.23814158,0.010834694
,9,-0.14248513,-0.47926816,0.010837372
,10,0.23814158,-0.43964598,0.010833748
,11,0.47926816,-0.14248513,0.010836862
,12,0.43964598,0.23814158,0.010834299
,13,0.17225151,-0.08435638,0.010835785
,14,-0.232006,0.049031764,0.010834403
,15,0.072946824,-0.14595316,0.0108347945
,16,-0.13911329,-0.1472829,0.010836616
,17,0.087810874,0.11906069,0.5108355
,18,-0.087810874,0.119061045,0.510839
,19,-0.08781087,-0.11906089,0.5108355
,20,0.08781086,-0.11906096,0.5108361
,21,0.14248513,0.47926816,0.51083404
,22,-0.23814158,0.43964598,0.5108346
,23,-0.47926816,0.14248513,0.5108368
,24,-0.43964598,-0.23814158,0.5108367
,25,-0.14248513,-0.47926816,0.5108348
,26,0.23814158,-0.43964598,0.5108392
,27,0.47926816,-0.14248513,0.5108373
,28,0.43964598,0.23814158,0.51083624
,29,0.17225146,-0.08435628,0.5108365
,30,-0.23200586,0.04903174,0.5108367
