Element Label,Node Label,x,y,z
,1,0.09377358,0.1250465,-0.99990606
,2,-0.09376434,0.12500606,-0.9999287
,3,-0.093756296,-0.12501886,-0.9998733
,4,0.09378168,-0.12501891,-0.99985063
,5,0.14469475,0.47860572,-0.9999999
,6,-0.2361107,0.44074,-0.9999999
,7,-0.47860572,0.14469475,-0.9999999
,8,-0.44074,-0.2361107,-0.9999999
,9,-0.14469475,-0.47860572,-0.9999999
,10,0.2361107,-0.44074,-0.9999999
,11,0.47860572,-0.14469475,-0.9999999
,12,0.44074,0.2361107,-0.9999999
,13,0.07305912,-0.25224862,-0.9999075
,14,-0.12674275,-0.21632558,-0.9999318
,15,-0.2538612,-0.07017743,-0.9999347
,16,-0.32628432,0.10150965,-0.9999473
,17,-0.21436626,0.2214886,-0.99994755
,18,0.093723334,0.124965355,-0.00017867424
,19,-0.09370805,0.12497868,-0.00011992548
,20,-0.093732946,-0.12496524,-0.00020431075
,21,0.09370256,-0.12497566,-0.00038284902
,22,0.14469475,0.47860572,-1.8626451e-09
,23,-0.2361107,0.44074,-1.8626451e-09
,24,-0.47860572,0.14469475,-1.8626451e-09
,25,-0.44074,-0.2361107,-1.8626451e-09
,26,-0.14469475,-0.47860572,-1.8626451e-09
,27,0.2361107,-0.44074,-1.8626451e-09
,28,0.47860572,-0.14469475,-1.8626451e-09
,29,0.44074,0.2361107,-1.8626451e-09
,30,0.07302793,-0.25215778,-0.00021373946
,31,-0.12671143,-0.21625024,-0.00014661904
,32,-0.2537817,-0.07016089,-0.00013866741
,33,-0.32619298,0.101478934,-8.830801e-05
,34,-0.21430247,0.22143354,-8.741394e-05
,1,0.092817985,0.1240191,0.008666681
,2,-0.09280291,0.12410124,0.00851742
,3,-0.093013704,-0.124500975,0.010517472
,4,0.09277309,-0.1252228,0.007876033
,5,0.14248513,0.47926816,0.008691298
,6,-0.23814158,0.43964598,0.008721223
,7,-0.47926816,0.14248513,0.008719573
,8,-0.43964598,-0.23814158,0.008689353
,9,-0.14248513,-0.47926816,0.008704348
,10,0.23814158,-0.43964598,0.008724021
,11,0.47926816,-0.14248513,0.008711712
,12,0.43964598,0.23814158,0.008652674
,13,0.19527127,-0.09644832,0.008532925
,14,-0.22974421,0.04912681,0.008681504
,15,0.09346556,-0.13398018,0.010582747
,16,-0.103290424,-0.1630363,0.008468946
,17,0.09278153,0.12401579,0.50861615
,18,-0.09279787,0.12403728,0.5085657
,19,-0.09287766,-0.1239297,0.5091341
,20,0.09280686,-0.12383426,0.5105524
,21,0.14248513,0.47926816,0.5085245
,22,-0.23814158,0.43964598,0.50852305
,23,-0.47926816,0.14248513,0.5085135
,24,-0.43964598,-0.23814158,0.50854105
,25,-0.14248513,-0.47926816,0.5084933
,26,0.23814158,-0.43964598,0.50858843
,27,0.47926816,-0.14248513,0.50848997
,28,0.43964598,0.23814158,0.5085384
,29,0.19524422,-0.09645257,0.50854486
,30,-0.22972678,0.049123973,0.5086471
,31,0.09432407,-0.13193563,0.507997
,32,-0.103258334,-0.16298817,0.5085738
,33,0.09282519,0.12409313,1.0085229
,34,-0.09282322,0.124090225,1.0085176
,35,-0.09278654,-0.12410242,1.0073856
,36,0.092673086,-0.12410964,1.0063763
,37,0.14248513,0.47926816,1.0085499
,38,-0.23814158,0.43964598,1.0085486
,39,-0.47926816,0.14248513,1.0085547
,40,-0.43964598,-0.23814158,1.0085404
,41,-0.14248513,-0.47926816,1.0085706
,42,0.23814158,-0.43964598,1.0085334
,43,0.47926816,-0.14248513,1.008575
,44,0.43964598,0.23814158,1.008551
,45,0.19531952,-0.09644511,1.008563
,46,-0.22978655,0.04915847,1.0085465
,47,0.09428514,-0.1324373,1.0090495
,48,-0.10327547,-0.16302788,1.0086057
,1,-0.064984344,0.0999221,0.008312804
,2,-0.06505557,-0.10007004,0.008351384
,3,0.066943526,-0.085429005,0.013770124
,4,0.06503708,0.0996827,0.008466409
,5,-0.09378176,0.12507427,0.00851869
,6,-0.093898304,-0.12508866,0.008692281
,7,0.08637647,-0.097543105,0.025659261
,8,0.09370437,0.12447417,0.008432748
,9,-0.11505641,0.15010847,0.008545477
,10,-0.115058914,-0.15002953,0.00848495
,11,0.08284082,-0.14745806,0.009703916
,12,0.11486324,0.1498779,0.00859752
,13,-0.5004412,0.5003161,0.008874688
,14,-0.50022733,-0.5001736,0.008687503
,15,0.50013554,-0.5001985,0.00904854
,16,0.5000925,0.5001878,0.008851133
,17,-0.06499285,0.059995286,0.008163212
,18,-0.06510285,0.020046497,0.00819129
,19,-0.065123394,-0.019972695,0.008479348
,20,-0.06511265,-0.06010966,0.008497437
,21,-0.02174821,-0.10006883,0.008068554
,22,0.021709256,-0.09942958,0.008703921
,23,0.06454064,-0.059488058,0.008426552
,24,0.0647897,-0.019572174,0.00866398
,25,0.0648449,0.02000887,0.008217605
,26,0.06499611,0.059936382,0.0083549805
,27,0.021747863,0.09982759,0.008238389
,28,-0.021644872,0.09992946,0.008286283
,29,-0.09373511,0.116968535,0.008507957
,30,-0.093764246,0.10889451,0.008627367
,31,-0.09375711,0.10082027,0.008623953
,32,-0.09370573,0.0927089,0.008548767
,33,-0.093706205,0.08467831,0.008546382
,34,-0.093717135,0.076622814,0.0086068865
,35,-0.09373251,0.06855568,0.008581353
,36,-0.09377083,0.06048329,0.0085741645
,37,-0.09377575,0.052438736,0.008584179
,38,-0.09378612,0.044369332,0.008541171
,39,-0.09379049,0.03633,0.008572258
,40,-0.09379461,0.028228572,0.008549267
,41,-0.09378671,0.020159932,0.008570742
,42,-0.0938123,0.012126189,0.008588835
,43,-0.09381499,0.0040310407,0.0086264955
,44,-0.09382463,-0.004022573,0.008621169
,45,-0.09380946,-0.012019461,0.008645849
,46,-0.09381563,-0.020100549,0.008642088
,47,-0.09372302,-0.028256385,0.008610934
,48,-0.09378134,-0.036316894,0.008601107
,49,-0.093806826,-0.0443786,0.008633481
,50,-0.09382135,-0.052410737,0.008594032
,51,-0.09380271,-0.060494915,0.008613859
,52,-0.09384126,-0.06852514,0.008676854
,53,-0.093691945,-0.076586604,0.008606218
,54,-0.09371175,-0.084707625,0.00868482
,55,-0.093773045,-0.092894875,0.00869129
