Element Label,Node Label,x,y,z
,1,0.09375006,0.12500016,-0.9999998
,2,-0.09375008,0.125,-1.0
,3,-0.09375003,-0.12500004,-1.0
,4,0.09375011,-0.12500012,-0.9999997
,5,0.14469475,0.4786057,-0.99999994
,6,-0.2361107,0.44073996,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860575,-0.99999994
,10,0.2361107,-0.44074002,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07304129,-0.2521969,-0.9999998
,14,-0.12672336,-0.21628165,-0.99999994
,15,-0.2538182,-0.07017116,-1.0
,16,-0.3262446,0.101496756,-0.99999994
,17,-0.2143299,0.22145668,-0.99999994
,18,0.09374991,0.12499985,-1.1464581e-06
,19,-0.09374991,0.12499997,-1.1269003e-06
,20,-0.09374995,-0.12499992,-9.201467e-07
,21,0.09374985,-0.12499986,-1.1017546e-06
,22,0.14469475,0.4786057,8.381903e-09
,23,-0.2361107,0.44073996,8.381903e-09
,24,-0.47860572,0.14469475,8.381903e-09
,25,-0.44074,-0.2361107,8.381903e-09
,26,-0.14469475,-0.47860575,8.381903e-09
,27,0.2361107,-0.44074002,8.381903e-09
,28,0.47860572,-0.14469475,8.381903e-09
,29,0.44074,0.2361107,8.381903e-09
,30,0.07304119,-0.25219655,-9.359792e-07
,31,-0.1267233,-0.21628138,-1.0086223e-06
,32,-0.253818,-0.070171095,-7.9441816e-07
,33,-0.32624444,0.101496726,-1.0048971e-06
,34,-0.21432967,0.22145654,-8.0280006e-07
,1,0.08996844,0.12121869,0.007979842
,2,-0.089968346,0.12121886,0.007979108
,3,-0.08996807,-0.121218055,0.0079811085
,4,0.09031526,-0.1252861,0.007468531
,5,0.14248513,0.47926813,0.007980334
,6,-0.23814158,0.43964595,0.007980341
,7,-0.47926816,0.14248513,0.0079816
,8,-0.43964598,-0.23814158,0.007980997
,9,-0.14248513,-0.4792682,0.007985009
,10,0.23814158,-0.439646,0.007981284
,11,0.47926816,-0.14248513,0.00797954
,12,0.43964598,0.23814158,0.007980255
,13,0.19574395,-0.09427226,0.007979387
,14,-0.2276264,0.04765963,0.007979659
,15,0.09725523,-0.12948965,0.01977373
,16,-0.10255016,-0.16273713,0.007979864
,17,0.08996861,0.121218845,0.5079782
,18,-0.089968525,0.121218786,0.5079785
,19,-0.08996846,-0.12121834,0.5079784
,20,0.089968465,-0.12121841,0.5079783
,21,0.14248513,0.47926813,0.507979
,22,-0.23814158,0.43964595,0.50797874
,23,-0.47926816,0.14248513,0.5079782
,24,-0.43964598,-0.23814158,0.5079796
,25,-0.14248513,-0.4792682,0.5079785
,26,0.23814158,-0.439646,0.50797814
,27,0.47926816,-0.14248513,0.5079785
,28,0.43964598,0.23814158,0.5079789
,29,0.19574414,-0.09427256,0.5079784
,30,-0.22762682,0.04765924,0.50797886
,31,0.09174181,-0.12979025,0.5079785
,32,-0.10255046,-0.16273777,0.5079785
