Element Label,Node Label,x,y,z
,1,0.09374992,0.12499999,-1.000001
,2,-0.093749784,0.12499998,-1.0000031
,3,-0.0937501,-0.12499984,-1.0000006
,4,0.093749955,-0.12499997,-1.0000008
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469473,-0.99999994
,8,-0.44074,-0.23611072,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469476,-0.99999994
,12,0.44074,0.23611069,-0.99999994
,13,0.073041216,-0.25219664,-1.0000001
,14,-0.1267233,-0.21628144,-0.99999994
,15,-0.25381804,-0.07017096,-1.0000006
,16,-0.3262443,0.1014966,-0.9999978
,17,-0.21432945,0.22145647,-0.9999997
,18,0.09375008,0.1250001,-1.0356307e-06
,19,-0.093750216,0.12500012,-2.803281e-06
,20,-0.09374993,-0.12500027,-4.1536987e-07
,21,0.09375004,-0.12500001,-1.1119992e-06
,22,0.14469475,0.47860572,-9.313226e-09
,23,-0.2361107,0.44074,-9.313226e-09
,24,-0.47860572,0.14469473,-9.313226e-09
,25,-0.44074,-0.23611072,-9.313226e-09
,26,-0.14469475,-0.47860572,-9.313226e-09
,27,0.2361107,-0.44074,-9.313226e-09
,28,0.47860572,-0.14469476,-9.313226e-09
,29,0.44074,0.23611069,-9.313226e-09
,30,0.07304124,-0.2521969,9.49949e-08
,31,-0.12672335,-0.2162815,2.0861626e-07
,32,-0.25381818,-0.07017123,-6.7427754e-07
,33,-0.3262447,0.101496875,2.3785979e-06
,34,-0.2143301,0.2214567,2.5890768e-07
,1,0.0901304,0.12138017,0.012595044
,2,-0.09013028,0.12138016,0.01259361
,3,-0.09013023,-0.12138063,0.012595376
,4,0.09013045,-0.12138067,0.012595018
,5,0.14248513,0.47926816,0.012596017
,6,-0.23814158,0.43964598,0.012596631
,7,-0.47926816,0.14248511,0.012594232
,8,-0.43964598,-0.2381416,0.012595354
,9,-0.14248513,-0.47926816,0.012594121
,10,0.23814158,-0.43964598,0.01259684
,11,0.47926816,-0.14248514,0.012595529
,12,0.43964598,0.23814157,0.012593823
,13,0.17170687,-0.083596386,0.012595085
,14,-0.23301397,0.050514467,0.012596397
,15,0.07677936,-0.14328507,0.012596058
,16,-0.13865334,-0.14751573,0.012597071
,17,0.09013015,0.121379994,0.5125953
,18,-0.09013037,0.12138026,0.5125959
,19,-0.09013022,-0.12138024,0.5125953
,20,0.09013028,-0.12138011,0.51259553
,21,0.14248513,0.47926816,0.51259464
,22,-0.23814158,0.43964598,0.51259506
,23,-0.47926816,0.14248511,0.5125943
,24,-0.43964598,-0.2381416,0.5125961
,25,-0.14248513,-0.47926816,0.51259327
,26,0.23814158,-0.43964598,0.5125966
,27,0.47926816,-0.14248514,0.51259565
,28,0.43964598,0.23814157,0.512593
,29,0.17170656,-0.08359595,0.5125955
,30,-0.23301393,0.05051469,0.5125963
,31,0.07677934,-0.14328466,0.5125962
,32,-0.13865343,-0.1475158,0.51259494
,33,0.09013022,0.121380664,1.0125942
,34,-0.09013037,0.12138053,1.0125917
,35,-0.090130344,-0.12138012,1.0125954
,36,0.09013008,-0.12138019,1.0125958
,37,0.14248513,0.47926816,1.0125946
,38,-0.23814158,0.43964598,1.0125933
,39,-0.47926816,0.14248511,1.0125965
,40,-0.43964598,-0.2381416,1.0125949
,41,-0.14248513,-0.47926816,1.0125967
,42,0.23814158,-0.43964598,1.012596
,43,0.47926816,-0.14248514,1.0125979
,44,0.43964598,0.23814157,1.0125928
,45,0.17170657,-0.08359553,1.012594
,46,-0.23301397,0.05051487,1.0125948
,47,0.07677911,-0.1432846,1.0125962
,48,-0.13865365,-0.1475153,1.0125961
,1,-0.06439665,0.09719093,0.011853713
,2,-0.06711865,-0.10277513,0.011452023
,3,0.062689036,-0.10433795,0.010522068
,4,0.06550034,0.09557162,0.010995422
,5,-0.092727125,0.12280511,0.011953538
,6,-0.09615081,-0.1273973,0.011849756
,7,0.09153294,-0.13120846,0.01230781
,8,0.09454715,0.12015364,0.011064219
,9,-0.11350419,0.14833699,0.011914456
,10,-0.117772095,-0.15221143,0.011907973
,11,0.112260595,-0.15513831,0.012257135
,12,0.11613604,0.14491537,0.011121108
,13,-0.49466637,0.5030427,0.012760581
,14,-0.50736403,-0.49738073,0.012942228
,15,0.49294212,-0.5102058,0.013136451
,16,0.5057014,0.49012768,0.011458604
,17,-0.0649801,0.057205375,0.011932782
,18,-0.06552309,0.017179584,0.011827011
,19,-0.06600342,-0.022800347,0.011966679
,20,-0.06653875,-0.06285818,0.011724665
,21,-0.023623208,-0.10335355,0.011001295
,22,0.019613728,-0.10406572,0.008188889
,23,0.0633216,-0.06452781,0.010513253
,24,0.06391759,-0.024503656,0.011055352
,25,0.06441228,0.015519032,0.01142133
,26,0.06496858,0.055568792,0.011299973
,27,0.02214937,0.096116535,0.0111656925
,28,-0.02113896,0.09664421,0.011234999
,29,-0.09298723,0.11415117,0.012162602
,30,-0.09338761,0.10602982,0.012593774
,31,-0.09316794,0.09844094,0.0118784215
,32,-0.09336742,0.090344384,0.012103587
,33,-0.09343742,0.082248226,0.012019715
,34,-0.09354382,0.074197814,0.012029003
,35,-0.093608856,0.06612813,0.012014978
,36,-0.09375267,0.05804882,0.011981088
,37,-0.09383388,0.049989257,0.011933966
,38,-0.09396285,0.041926917,0.011942111
,39,-0.094046235,0.033831675,0.011894086
,40,-0.09417788,0.025725592,0.011787968
,41,-0.09421657,0.017748969,0.011721857
,42,-0.09431238,0.009671522,0.011701235
,43,-0.09440832,0.0016235099,0.011742694
,44,-0.094585314,-0.006456772,0.011765719
,45,-0.09463647,-0.014538024,0.011746455
,46,-0.094791494,-0.022564176,0.011747828
,47,-0.094917186,-0.030638596,0.011741295
,48,-0.09502549,-0.038682975,0.0117961755
,49,-0.09512404,-0.046791185,0.011847962
,50,-0.09517204,-0.054856095,0.011839127
,51,-0.095296554,-0.06294677,0.011869999
,52,-0.09538951,-0.07091427,0.011906535
,53,-0.095500365,-0.07909656,0.011697941
