Element Label,Node Label,x,y,z
,1,0.09377336,0.1250419,-1.0000052
,2,-0.09378261,0.12498759,-0.9999052
,3,-0.09375441,-0.12502208,-0.99993134
,4,0.09376701,-0.12502217,-0.99998736
,5,0.14469475,0.47860575,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469476,-1.0
,8,-0.44074,-0.23611069,-1.0
,9,-0.14469475,-0.4786057,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469473,-1.0
,12,0.44074,0.23611072,-1.0
,13,0.07305316,-0.25222898,-1.0000237
,14,-0.12673782,-0.216312,-1.0000267
,15,-0.25385877,-0.07018192,-1.0000337
,16,-0.32627538,0.1015046,-1.0000216
,17,-0.21435557,0.22148062,-1.0000118
,18,0.093728386,0.12496072,-1.7175451e-05
,19,-0.09370972,0.12500918,-0.00016042963
,20,-0.09374321,-0.12498163,-0.00010567345
,21,0.093728974,-0.12497929,-4.110299e-05
,22,0.14469475,0.47860575,5.5879354e-09
,23,-0.2361107,0.44074,5.5879354e-09
,24,-0.47860572,0.14469476,5.5879354e-09
,25,-0.44074,-0.23611069,5.5879354e-09
,26,-0.14469475,-0.4786057,5.5879354e-09
,27,0.2361107,-0.44074,5.5879354e-09
,28,0.47860572,-0.14469473,5.5879354e-09
,29,0.44074,0.23611072,5.5879354e-09
,30,0.07302919,-0.2521694,8.029863e-06
,31,-0.1267118,-0.21625704,1.417473e-06
,32,-0.25378275,-0.07016373,1.837127e-05
,33,-0.32621133,0.10148539,4.258007e-06
,34,-0.21431042,0.22143397,5.543232e-06
,1,0.08437214,0.11561313,0.01567542
,2,-0.08435727,0.11559363,0.01582888
,3,-0.08437038,-0.1156118,0.015643593
,4,0.08437507,-0.11563234,0.015705673
,5,0.14248513,0.4792682,0.015683094
,6,-0.23814158,0.439646,0.015588947
,7,-0.47926816,0.14248514,0.01569871
,8,-0.43964598,-0.23814157,0.01567495
,9,-0.14248513,-0.47926813,0.015684137
,10,0.23814158,-0.43964595,0.015666133
,11,0.47926816,-0.14248511,0.015685776
,12,0.43964598,0.2381416,0.015678229
,13,-0.045362983,-0.28043818,0.015677672
,14,0.23595542,-0.07162555,0.015695719
,15,-0.25010756,0.04062726,0.015673041
,16,0.14386627,-0.14991817,0.01567185
,17,-0.19473879,-0.1676197,0.015683236
,18,0.110162154,-0.29664898,0.015684975
,19,0.08439967,0.11565155,0.5156735
,20,-0.084407724,0.11567514,0.5156122
,21,-0.0843926,-0.115664035,0.5157144
,22,0.08439219,-0.1156411,0.5156767
,23,0.14248513,0.4792682,0.5157023
,24,-0.23814158,0.439646,0.51571965
,25,-0.47926816,0.14248514,0.5156987
,26,-0.43964598,-0.23814157,0.5156608
,27,-0.14248513,-0.47926813,0.51568866
,28,0.23814158,-0.43964595,0.51567477
,29,0.47926816,-0.14248511,0.5156911
,30,0.43964598,0.2381416,0.51566845
,31,-0.0453684,-0.2804442,0.5156698
,32,0.2359627,-0.0716334,0.51568365
,33,-0.25015506,0.040624972,0.5156774
,34,0.14387114,-0.1499237,0.5156819
,35,-0.19474779,-0.1676513,0.5157001
,36,0.11015738,-0.29664892,0.5156863
,37,0.084367596,0.11561927,1.0156794
,38,-0.0843667,0.11560054,1.015718
,39,-0.08437357,-0.11560157,1.0156289
,40,0.084381334,-0.11562898,1.0156801
,41,0.14248513,0.4792682,1.0156676
,42,-0.23814158,0.439646,1.0156652
,43,-0.47926816,0.14248514,1.015665
,44,-0.43964598,-0.23814157,1.0157056
,45,-0.14248513,-0.47926813,1.0156734
,46,0.23814158,-0.43964595,1.0156844
,47,0.47926816,-0.14248511,1.0156686
,48,0.43964598,0.2381416,1.01569
,49,-0.045363583,-0.2804371,1.0156853
,50,0.23595676,-0.07162252,1.0156767
,51,-0.25010678,0.04062858,1.0156722
,52,0.14386407,-0.14991488,1.015675
,53,-0.19473185,-0.16761902,1.0156643
,54,0.11016518,-0.2966476,1.0156744
,1,-0.06397954,0.095704116,0.0012514777
,2,-0.067215905,-0.10320476,0.0026087314
,3,0.06675325,-0.109660774,-0.012907352
,4,0.065312386,0.09417787,0.0013898993
,5,-0.088661425,0.10634046,-0.0013963636
,6,-0.095366485,-0.12782949,0.014790853
,7,0.08959917,-0.13071798,0.015365699
,8,0.092129804,0.117949486,0.012704358
,9,-0.1116936,0.14356172,0.01579537
,10,-0.11808084,-0.1529588,0.015667433
,11,0.11142669,-0.15624343,0.015433302
,12,0.11559355,0.14349443,0.015532409
,13,-0.49418902,0.50253785,0.0144131435
,14,-0.50841427,-0.49736905,0.012722367
,15,0.4918542,-0.51187974,0.011586691
,16,0.5057752,0.48820525,0.012800028
,17,-0.064454496,0.056145445,-5.6086108e-05
,18,-0.064922355,0.01612588,0.0007462725
,19,-0.06520223,-0.024102006,0.0005299747
,20,-0.06609203,-0.06408355,-0.00034821592
,21,-0.024214726,-0.103181034,0.0025513694
,22,0.01955716,-0.103964314,0.0024929577
,23,0.06199663,-0.065511465,0.0005961135
,24,0.06367683,-0.026037827,-0.0011999812
,25,0.06394575,0.014333745,4.9350783e-05
,26,0.06496014,0.054343216,-0.00024571456
,27,0.021970263,0.0943498,0.0008726474
,28,-0.021266144,0.09471758,-0.00044853054
,29,-0.08097797,0.0996824,0.0019135466
,30,-0.087531626,0.10072294,0.006771637
,31,-0.09050292,0.09785822,0.00734465
,32,-0.090465635,0.08940274,0.007931258
,33,-0.08967211,0.08122879,0.009153478
,34,-0.08925779,0.072451174,0.010617068
,35,-0.08994944,0.06467127,0.010636735
,36,-0.09063397,0.05650425,0.011703827
,37,-0.09075672,0.049086295,0.0111598335
,38,-0.090440996,0.040633366,0.010900767
,39,-0.090459615,0.033059496,0.011547349
,40,-0.090106614,0.024583913,0.010520219
,41,-0.08986279,0.016769191,0.010216485
,42,-0.090278484,0.008621512,0.010817593
,43,-0.090837,0.00057699066,0.010896486
,44,-0.091435075,-0.0077739176,0.011786416
,45,-0.09113937,-0.015475761,0.010869065
,46,-0.091287635,-0.023172328,0.010890721
,47,-0.09126584,-0.031805463,0.010643638
,48,-0.09090002,-0.040411577,0.009647046
,49,-0.09291376,-0.04796295,0.011999864
,50,-0.09255922,-0.05547838,0.011160846
,51,-0.093660645,-0.063447766,0.011405868
,52,-0.09294181,-0.07177687,0.011090096
,53,-0.0934571,-0.08038522,0.01127963
,54,-0.09333742,-0.08825209,0.012020037
,55,-0.093311,-0.09603039,0.010977282
,56,-0.093101114,-0.10410284,0.010809235
,57,-0.09337067,-0.11154898,0.010887888
,58,-0.09475364,-0.11929214,0.013057005
,59,-0.08738333,-0.12714125,0.013173546
,60,-0.07953992,-0.12705861,0.012638598
,61,-0.07216403,-0.12661305,0.01142461
,62,-0.0642756,-0.12577043,0.010359578
,63,-0.055733107,-0.12579642,0.01070656
,64,-0.0474139,-0.12582628,0.011411291
,65,-0.039408606,-0.126459,0.011674602
,66,-0.03104154,-0.12627959,0.011668067
,67,-0.023207113,-0.12686253,0.011361035
,68,-0.0151391495,-0.1269008,0.0115826465
,69,-0.0070528104,-0.12783493,0.011847475
,70,0.0009338127,-0.12788469,0.012765755
,71,0.009047337,-0.12780827,0.012564919
,72,0.018081872,-0.12750018,0.011814529
,73,0.02593602,-0.12728915,0.01102165
,74,0.033922836,-0.12679318,0.01055607
,75,0.04261391,-0.12578613,0.008812896
,76,0.049843207,-0.12556867,0.009486046
,77,0.057731625,-0.12704137,0.010434752
,78,0.0662058,-0.12915964,0.012383228
,79,0.07487094,-0.12936895,0.012798313
,80,0.081558116,-0.12982515,0.012202007
,81,0.08867869,-0.122125566,0.008091675
,82,0.08928713,-0.11115944,0.0062073264
,83,0.08780967,-0.10660583,0.0071391854
,84,0.08897961,-0.09756098,0.007399652
,85,0.08938596,-0.08977332,0.008060558
,86,0.088128775,-0.082439385,0.0062052794
,87,0.08932711,-0.07472221,0.0073373197
,88,0.08924051,-0.06657644,0.007931159
,89,0.08921736,-0.05800033,0.0078074494
,90,0.08951226,-0.050339382,0.007148316
,91,0.089284986,-0.0423514,0.0077296216
,92,0.08920511,-0.034709483,0.0073624942
,93,0.089202344,-0.0268073,0.006864568
,94,0.08949996,-0.017993478,0.006816468
,95,0.08989879,-0.010032455,0.0075307703
,96,0.08979677,-0.001872723,0.008109871
,97,0.08978853,0.005511393,0.007933528
,98,0.08936203,0.013786467,0.007834442
,99,0.089589104,0.022272162,0.007841209
,100,0.089602776,0.029768303,0.008518466
,101,0.08999607,0.03764932,0.009890238
,102,0.08962929,0.046312213,0.009998175
,103,0.08953505,0.05436793,0.010291886
,104,0.08961593,0.06245465,0.010458726
,105,0.0904958,0.07046513,0.011764925
,106,0.091105424,0.07865598,0.01182692
,107,0.09152307,0.08674243,0.011737909
,108,0.091760546,0.09506594,0.011480197
,109,0.09154142,0.10267832,0.011671632
,110,0.09150526,0.11002059,0.012003348
,111,0.08469666,0.117471635,0.003252617
,112,0.07647651,0.117919475,0.0002920758
,113,0.07024675,0.11663163,0.006013916
,114,0.062087074,0.1172467,0.0069872756
,115,0.054032963,0.11664814,0.007929139
,116,0.045563072,0.116544336,0.007379963
,117,0.037130985,0.11678235,0.0068524554
,118,0.028574647,0.11721699,0.0073152594
