Element Label,Node Label,x,y,z
,1,0.0937509,0.12500376,-0.9999989
,2,-0.09375276,0.12500069,-0.99999416
,3,-0.09375183,-0.12500155,-0.9999908
,4,0.09375209,-0.12500085,-0.99999857
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.073042706,-0.2521994,-1.0000026
,14,-0.12672397,-0.21628377,-1.0000012
,15,-0.25382125,-0.07017178,-1.0000023
,16,-0.3262467,0.10149836,-1.0000002
,17,-0.2143317,0.22145848,-1.000001
,18,0.093749546,0.12499708,-2.7557835e-06
,19,-0.09374683,0.124999106,-1.03432685e-05
,20,-0.093747824,-0.12499856,-1.3221987e-05
,21,0.093747884,-0.12499906,-3.4840778e-06
,22,0.14469475,0.47860572,-1.8626451e-09
,23,-0.2361107,0.44074,-1.8626451e-09
,24,-0.47860572,0.14469475,-1.8626451e-09
,25,-0.44074,-0.2361107,-1.8626451e-09
,26,-0.14469475,-0.47860572,-1.8626451e-09
,27,0.2361107,-0.44074,-1.8626451e-09
,28,0.47860572,-0.14469475,-1.8626451e-09
,29,0.44074,0.2361107,-1.8626451e-09
,30,0.07304051,-0.25219414,1.4351681e-06
,31,-0.12672265,-0.21627975,4.1909516e-08
,32,-0.2538151,-0.070170656,1.437962e-06
,33,-0.32624185,0.10149671,2.970919e-07
,34,-0.21432813,0.2214546,2.8172508e-06
,1,0.08776644,0.11901584,0.009792581
,2,-0.08776583,0.11901604,0.009792764
,3,-0.0877655,-0.119015455,0.009792168
,4,0.087765045,-0.11901612,0.009791024
,5,0.14248513,0.47926816,0.009789638
,6,-0.23814158,0.43964598,0.009792428
,7,-0.47926816,0.14248513,0.00979327
,8,-0.43964598,-0.23814158,0.00979742
,9,-0.14248513,-0.47926816,0.009791765
,10,0.23814158,-0.43964598,0.009786349
,11,0.47926816,-0.14248513,0.009789761
,12,0.43964598,0.23814157,0.009789828
,13,0.17226182,-0.08437108,0.009794749
,14,-0.23198575,0.049003296,0.009792633
,15,0.07287844,-0.1459994,0.009793036
,16,-0.13912131,-0.14727712,0.009792402
,17,0.08776502,0.11901523,0.50979054
,18,-0.08776511,0.11901529,0.50978905
,19,-0.087764844,-0.119015574,0.509792
,20,0.087765835,-0.11901532,0.5097897
,21,0.14248513,0.47926816,0.50979054
,22,-0.23814158,0.43964598,0.5097957
,23,-0.47926816,0.14248513,0.50979215
,24,-0.43964598,-0.23814158,0.50979143
,25,-0.14248513,-0.47926816,0.5097895
,26,0.23814158,-0.43964598,0.5097916
,27,0.47926816,-0.14248513,0.509788
,28,0.43964598,0.23814157,0.5097883
,29,0.17226048,-0.08437015,0.50979006
,30,-0.23198438,0.04900263,0.5097933
,31,0.07287891,-0.14599931,0.5097891
,32,-0.13912018,-0.14727694,0.5097932
,33,0.08776503,0.119015634,1.0097891
,34,-0.087766066,0.119016126,1.0097945
,35,-0.087765686,-0.11901576,1.0097926
,36,0.08776509,-0.11901533,1.0097888
,37,0.14248513,0.47926816,1.0097944
,38,-0.23814158,0.43964598,1.0097935
,39,-0.47926816,0.14248513,1.0097879
,40,-0.43964598,-0.23814158,1.0097935
,41,-0.14248513,-0.47926816,1.0097916
,42,0.23814158,-0.43964598,1.0097908
,43,0.47926816,-0.14248513,1.0097947
,44,0.43964598,0.23814157,1.0097919
,45,0.17226104,-0.08437085,1.0097909
,46,-0.231985,0.049002934,1.0097922
,47,0.07287868,-0.1459999,1.0097917
,48,-0.1391208,-0.14727691,1.0097939
,1,-0.07409801,0.08870849,0.0010211011
,2,-0.069393665,-0.11128923,-0.0019538403
,3,0.06163307,-0.10881874,-0.010881472
,4,0.05585027,0.09202275,-0.0025380943
,5,-0.10336408,0.11336085,0.0038600378
,6,-0.09747293,-0.137093,0.0049523646
,7,0.090012416,-0.13228646,0.0039690793
,8,0.08398686,0.117620006,-0.00019622501
,9,-0.12559682,0.13764754,0.0049923547
,10,-0.11833423,-0.16264334,0.0049597234
,11,0.111601874,-0.15707411,0.0059845457
,12,0.10425751,0.14311789,0.0074979756
,13,-0.51955074,0.47856277,0.0058285138
,14,-0.4953314,-0.5221266,0.0049040182
,15,0.5054843,-0.49776182,0.009564306
,16,0.48133525,0.50269705,0.012534023
,17,-0.07313123,0.048648976,0.0010273606
,18,-0.07211398,0.008658883,0.0005876543
,19,-0.07113519,-0.03139083,6.8695284e-05
,20,-0.0701845,-0.071365565,-0.001149823
,21,-0.026051048,-0.110266425,-0.002186264
,22,0.017548712,-0.10939024,-0.004710015
,23,0.059726868,-0.068273544,-0.007068174
,24,0.05883238,-0.028233537,-0.004831476
,25,0.057852414,0.011930638,-0.0036602067
,26,0.056864735,0.051975984,-0.0028348835
,27,0.012592915,0.09085683,-0.00046990998
,28,-0.030848952,0.089776665,0.00083233416
,29,-0.103163645,0.10501977,0.0041454053
,30,-0.10310834,0.09694,0.0040011657
,31,-0.10271545,0.088801645,0.003828247
,32,-0.102441326,0.08072488,0.0035925163
,33,-0.10230303,0.07282259,0.003701713
,34,-0.10217532,0.064802326,0.003842406
,35,-0.10205956,0.056617048,0.0038709212
,36,-0.10181727,0.048606083,0.0038342485
,37,-0.10161037,0.040505335,0.0037309304
,38,-0.10135068,0.0324092,0.0036105188
,39,-0.10112559,0.024350118,0.0035041664
,40,-0.10094214,0.016454335,0.003618911
,41,-0.10081189,0.008270747,0.0038813213
,42,-0.100636415,0.000165849,0.003901558
,43,-0.10038286,-0.0079092225,0.003711773
,44,-0.10018477,-0.015959714,0.0036691623
,45,-0.099897064,-0.024090301,0.0034430288
,46,-0.09954399,-0.031939145,0.0033834232
,47,-0.09924764,-0.0401552,0.0034107752
,48,-0.09921086,-0.048414093,0.0033242973
,49,-0.09909118,-0.05635017,0.003415469
,50,-0.09879323,-0.064388014,0.0033425335
,51,-0.09857695,-0.0723046,0.0035209972
,52,-0.09826356,-0.08055427,0.0034089843
,53,-0.09823019,-0.08857352,0.0034256
,54,-0.09803973,-0.09667158,0.0033773743
,55,-0.097923175,-0.104721546,0.003470634
,56,-0.09772991,-0.11291425,0.0031206887
,57,-0.09777574,-0.12072724,0.003415578
,58,-0.09763144,-0.12886715,0.0046801744
,59,-0.08940072,-0.13674083,0.0047358624
,60,-0.08131539,-0.13654523,0.0045897854
,61,-0.073175125,-0.13631377,0.004669059
,62,-0.06484624,-0.1359705,0.0043771896
,63,-0.05681909,-0.1356191,0.0038262838
,64,-0.048854385,-0.13547522,0.004038951
,65,-0.04065197,-0.13548262,0.004545101
,66,-0.032451708,-0.1352365,0.0046258885
,67,-0.024290267,-0.13512036,0.0048417784
,68,-0.016028313,-0.13485345,0.0046150684
,69,-0.008104,-0.13459061,0.0049009705
,70,0.00013251789,-0.13444358,0.005212196
,71,0.007897453,-0.134285,0.005260414
,72,0.01637634,-0.1331996,0.006114185
,73,0.024483876,-0.13250749,0.006347349
,74,0.032904036,-0.13238148,0.0057332823
,75,0.040987823,-0.13264306,0.0038515786
,76,0.049020365,-0.13268344,0.0031706467
,77,0.057234745,-0.13255233,0.0037561385
,78,0.065240815,-0.13253215,0.004309014
,79,0.07342679,-0.13284458,0.004134589
,80,0.08168672,-0.13236661,0.004087677
,81,0.09012012,-0.12372541,0.0036833733
,82,0.08932748,-0.115774445,0.0008163946
,83,0.08875442,-0.10781749,0.0007876158
,84,0.088656865,-0.10013546,-0.00040488504
