Element Label,Node Label,x,y,z
,1,0.0937495,0.12500529,-0.9999972
,2,-0.09375594,0.12500112,-0.9999884
,3,-0.093747735,-0.1250052,-0.9999698
,4,0.09375534,-0.12500338,-0.99999887
,5,0.14469475,0.47860572,-1.0000001
,6,-0.2361107,0.44074,-1.0000001
,7,-0.47860572,0.14469473,-1.0000001
,8,-0.44074,-0.2361107,-1.0000001
,9,-0.14469475,-0.47860572,-1.0000001
,10,0.2361107,-0.44074,-1.0000001
,11,0.47860572,-0.14469476,-1.0000001
,12,0.44074,0.2361107,-1.0000001
,13,0.073044136,-0.25220358,-1.0000066
,14,-0.12672591,-0.21628793,-1.0000039
,15,-0.25382566,-0.070172295,-1.0000062
,16,-0.32624945,0.101498745,-1.0000058
,17,-0.21433495,0.22146067,-1.0000074
,18,0.093750566,0.124994874,-7.92928e-06
,19,-0.093742914,0.12500422,-4.0485524e-05
,20,-0.09375201,-0.12499468,-4.632678e-05
,21,0.09374448,-0.1249973,-9.035692e-06
,22,0.14469475,0.47860572,8.381903e-09
,23,-0.2361107,0.44074,8.381903e-09
,24,-0.47860572,0.14469473,8.381903e-09
,25,-0.44074,-0.2361107,8.381903e-09
,26,-0.14469475,-0.47860572,8.381903e-09
,27,0.2361107,-0.44074,8.381903e-09
,28,0.47860572,-0.14469476,8.381903e-09
,29,0.44074,0.2361107,8.381903e-09
,30,0.07303874,-0.252191,2.2323802e-06
,31,-0.12672153,-0.21627669,-4.2282045e-07
,32,-0.2538117,-0.07016986,-1.648441e-07
,33,-0.32623884,0.10149447,-3.0444935e-06
,34,-0.2143262,0.22145295,-2.2016466e-06
,1,0.09212201,0.123371884,0.028642863
,2,-0.09212181,0.12337208,0.028641656
,3,-0.092122264,-0.12337217,0.028643109
,4,0.09212184,-0.12337221,0.028642911
,5,0.14248513,0.47926816,0.028642036
,6,-0.23814158,0.43964598,0.028640814
,7,-0.47926816,0.14248513,0.028641805
,8,-0.43964598,-0.23814158,0.0286422
,9,-0.14248513,-0.47926816,0.028643172
,10,0.23814158,-0.43964598,0.02864287
,11,0.47926816,-0.14248513,0.028643172
,12,0.43964598,0.23814158,0.02864274
,13,0.17116354,-0.08285051,0.028642725
,14,-0.23373185,0.051817894,0.028642315
,15,0.08019789,-0.14161295,0.028642949
,16,-0.1383043,-0.14774823,0.028642673
,17,0.09212199,0.12337187,0.5286418
,18,-0.09212184,0.123371825,0.5286418
,19,-0.09212191,-0.123371854,0.5286428
,20,0.09212186,-0.12337196,0.5286425
,21,0.14248513,0.47926816,0.5286422
,22,-0.23814158,0.43964598,0.5286417
,23,-0.47926816,0.14248513,0.5286414
,24,-0.43964598,-0.23814158,0.5286426
,25,-0.14248513,-0.47926816,0.5286423
,26,0.23814158,-0.43964598,0.52864325
,27,0.47926816,-0.14248513,0.52864295
,28,0.43964598,0.23814158,0.5286417
,29,0.17116338,-0.08285031,0.5286426
,30,-0.23373157,0.051818043,0.5286418
,31,0.080198154,-0.14161257,0.5286424
,32,-0.13830414,-0.14774813,0.52864236
,33,0.09212183,0.12337227,1.0286418
,34,-0.09212206,0.12337208,1.0286415
,35,-0.09212195,-0.123371586,1.0286418
,36,0.0921217,-0.12337188,1.0286419
,37,0.14248513,0.47926816,1.0286411
,38,-0.23814158,0.43964598,1.0286412
,39,-0.47926816,0.14248513,1.0286412
,40,-0.43964598,-0.23814158,1.0286412
,41,-0.14248513,-0.47926816,1.0286419
,42,0.23814158,-0.43964598,1.0286424
,43,0.47926816,-0.14248513,1.028642
,44,0.43964598,0.23814158,1.0286415
,45,0.17116338,-0.08285007,1.0286416
,46,-0.23373173,0.05181837,1.0286416
,47,0.080198206,-0.1416123,1.0286424
,48,-0.13830428,-0.147748,1.0286424
,1,-0.062001042,0.09500439,0.004593433
,2,-0.06516147,-0.10464254,0.0046355603
,3,0.064320065,-0.106335625,0.005209773
,4,0.06729991,0.09340492,0.003630883
,5,-0.10258293,0.13238652,0.028641641
,6,-0.09493553,-0.13008593,0.0067181634
,7,0.08685978,-0.13740756,0.016534671
,8,0.09331523,0.11494859,0.011809771
,9,-0.091567084,0.13533498,-0.01697348
,10,-0.11587665,-0.1543126,0.008803875
,11,0.11416961,-0.1570981,0.00994266
,12,0.11794839,0.14285344,0.0098784305
,13,-0.49250486,0.50120217,0.01282304
,14,-0.5057171,-0.49912572,0.012244991
,15,0.4945965,-0.5123058,0.01612687
,16,0.50786227,0.48789066,0.014713861
,17,-0.06281253,0.055188276,0.0034969412
,18,-0.063397154,0.015118919,0.003766275
,19,-0.06379,-0.024854798,0.0037622834
,20,-0.06445927,-0.06481055,0.0037480118
,21,-0.021717051,-0.10524882,0.003944217
,22,0.021457443,-0.10624854,0.0015142104
,23,0.06506917,-0.06659522,0.0040738788
,24,0.06576645,-0.026536483,0.0038363775
,25,0.06630784,0.013479112,0.003555145
,26,0.06680073,0.05350072,0.0033653053
,27,0.024091715,0.093966566,0.002861022
,28,-0.019142823,0.09450384,0.0025484292
,29,-0.091846935,0.10537625,-0.01109987
,30,-0.091379575,0.10348023,0.00745388
,31,-0.09226234,0.095636085,0.004947436
,32,-0.09091373,0.08799261,0.006281943
,33,-0.090786815,0.08021298,0.006191872
,34,-0.091115676,0.07209015,0.0063430173
,35,-0.09053954,0.0643514,0.006603403
,36,-0.0907283,0.055617586,0.007436815
,37,-0.091174684,0.047866233,0.0067072622
,38,-0.09150887,0.039833322,0.0061834976
,39,-0.091637604,0.032005735,0.0061534895
,40,-0.091542736,0.0237318,0.0063791256
,41,-0.09151738,0.0155888125,0.006311278
,42,-0.091678746,0.007568485,0.0062564677
,43,-0.09177871,-0.00047472818,0.006449624
,44,-0.09190012,-0.008535721,0.0065923855
,45,-0.09213054,-0.016417628,0.0065200897
,46,-0.09222903,-0.024531422,0.0066525806
,47,-0.092305504,-0.032655433,0.0065306155
,48,-0.09254936,-0.040868804,0.0066116676
,49,-0.092666894,-0.0488571,0.006576333
,50,-0.09272029,-0.056789286,0.006659371
,51,-0.092829525,-0.06469332,0.007132075
,52,-0.09274567,-0.07293666,0.0074069425
,53,-0.092925854,-0.08131607,0.007238651
,54,-0.09320135,-0.0891645,0.00741459
,55,-0.09330245,-0.09713994,0.007585871
,56,-0.09339062,-0.10539186,0.007452966
,57,-0.09354478,-0.11292592,0.008025438
,58,-0.094357125,-0.12116232,0.0056839
,59,-0.08542591,-0.12983082,0.006223089
,60,-0.076946914,-0.12948108,0.008544027
,61,-0.069710396,-0.1294646,0.0076856683
,62,-0.061680883,-0.12930225,0.0076307547
,63,-0.053467218,-0.12923941,0.007473
,64,-0.045367897,-0.12953831,0.007507464
,65,-0.03722849,-0.12975658,0.0077526146
,66,-0.029118475,-0.12974592,0.0073998095
,67,-0.021060012,-0.12985438,0.00763877
,68,-0.012930657,-0.12989265,0.007898862
,69,-0.0047848597,-0.13005607,0.008261997
,70,0.0034721934,-0.13030961,0.008139502
,71,0.011525842,-0.13024537,0.008276762
,72,0.01977874,-0.13038,0.008216791
,73,0.027933279,-0.13011992,0.008184582
,74,0.036021724,-0.13011107,0.007941771
,75,0.044463806,-0.13014655,0.008193266
,76,0.05171056,-0.13000496,0.008074859
,77,0.060606014,-0.13059016,0.009658843
,78,0.06855746,-0.1297357,0.00963578
,79,0.074368246,-0.13116905,0.009079909
,80,0.0778399,-0.13295348,0.016393892
,81,0.09045648,-0.12211212,0.005265831
,82,0.09168855,-0.11737032,0.0065814545
,83,0.09311382,-0.10750441,0.008059945
,84,0.092630096,-0.09985612,0.0070505133
,85,0.09285279,-0.09148616,0.007147436
,86,0.09328879,-0.083565444,0.0071127005
,87,0.09326682,-0.07563229,0.0074554253
,88,0.093377054,-0.06743691,0.007543695
,89,0.0934874,-0.05924627,0.0074087107
,90,0.09378064,-0.051075995,0.007463104
,91,0.09380515,-0.043191448,0.0075811665
,92,0.093768485,-0.03527022,0.007399915
,93,0.09368963,-0.027097778,0.0074397037
,94,0.09375362,-0.018899364,0.0074541145
,95,0.09415832,-0.010888927,0.0074758176
,96,0.094314896,-0.0028467574,0.007616703
,97,0.094421744,0.0051273396,0.0074570393
,98,0.094372354,0.0133029185,0.0073436867
,99,0.09457216,0.021330427,0.007419128
,100,0.09470584,0.029488603,0.0074125202
,101,0.09471905,0.037523545,0.007536891
,102,0.09457566,0.045580238,0.007309074
,103,0.09475648,0.05361656,0.007376679
,104,0.09489497,0.061684787,0.007362071
,105,0.09511914,0.069797486,0.0074005933
,106,0.09524618,0.07768388,0.007608033
,107,0.09531424,0.085746326,0.007423857
,108,0.095509715,0.09377442,0.0077892235
,109,0.095888756,0.10141783,0.008127636
,110,0.09542226,0.10888002,0.008927094
,111,0.08806469,0.11695252,0.0029909788
,112,0.07959211,0.11763711,0.0019767312
,113,0.07191775,0.117927015,0.0053464063
,114,0.06387223,0.11794141,0.0053701373
,115,0.05570019,0.11796072,0.0053716693
,116,0.047568306,0.118064135,0.005372165
,117,0.039409477,0.11812255,0.005169589
,118,0.031308267,0.11819781,0.0053733448
,119,0.023060363,0.118316725,0.0052899774
,120,0.014917523,0.11838344,0.0053790873
,121,0.0067262696,0.1186316,0.0053688698
,122,-0.0015152658,0.11934535,0.004844931
,123,-0.009429234,0.11904037,0.0052737882
,124,-0.017555336,0.11892754,0.005385386
,125,-0.025754197,0.11917746,0.005376688
,126,-0.0339484,0.11913331,0.005388449
,127,-0.041751623,0.118177086,0.0053899186
,128,-0.049899284,0.11912972,0.005391429
