Element Label,Node Label,x,y,z
,1,0.09377407,0.12504701,-0.9999995
,2,-0.09380445,0.12500483,-0.9999602
,3,-0.09378917,-0.12501794,-0.99991107
,4,0.09379112,-0.12503296,-0.99998736
,5,0.14469475,0.47860575,-1.0
,6,-0.2361107,0.44074002,-1.0
,7,-0.47860572,0.14469473,-1.0
,8,-0.44074,-0.23611072,-1.0
,9,-0.14469475,-0.4786057,-1.0
,10,0.2361107,-0.44073996,-1.0
,11,0.47860572,-0.14469476,-1.0
,12,0.44074,0.23611069,-1.0
,13,0.07305436,-0.25224307,-1.0000298
,14,-0.12674569,-0.21631962,-1.0000212
,15,-0.25386196,-0.070181005,-1.0000293
,16,-0.32627106,0.10150558,-1.0000018
,17,-0.21435593,0.22148226,-1.0000254
,18,0.09372328,0.12495396,-3.2153912e-05
,19,-0.09369153,0.12499381,-8.973293e-05
,20,-0.09370871,-0.12498318,-0.00013189483
,21,0.09370555,-0.124968804,-5.0512142e-05
,22,0.14469475,0.47860575,1.0244548e-08
,23,-0.2361107,0.44074002,1.0244548e-08
,24,-0.47860572,0.14469473,1.0244548e-08
,25,-0.44074,-0.23611072,1.0244548e-08
,26,-0.14469475,-0.4786057,1.0244548e-08
,27,0.2361107,-0.44073996,1.0244548e-08
,28,0.47860572,-0.14469476,1.0244548e-08
,29,0.44074,0.23611069,1.0244548e-08
,30,0.073029086,-0.2521553,9.92883e-06
,31,-0.12670432,-0.21624905,2.933666e-07
,32,-0.2537775,-0.07016181,1.4755875e-05
,33,-0.3262161,0.101486415,-8.275732e-06
,34,-0.21430899,0.22143054,1.763925e-05
,1,0.08788493,0.119133435,0.01503812
,2,-0.08788923,0.11913543,0.015042469
,3,-0.08788896,-0.119139776,0.015021088
,4,0.08788515,-0.11913082,0.015048891
,5,0.14248513,0.4792682,0.015013941
,6,-0.23814158,0.439646,0.015010675
,7,-0.47926816,0.14248511,0.015023215
,8,-0.43964598,-0.2381416,0.015021298
,9,-0.14248513,-0.47926813,0.015021378
,10,0.23814158,-0.43964595,0.015022265
,11,0.47926816,-0.14248514,0.015021076
,12,0.43964598,0.23814157,0.015021024
,13,0.20223731,-0.10957933,0.015027879
,14,0.10719181,-0.1869855,0.015020087
,15,-0.27921462,0.053550802,0.015017148
,16,-0.2647486,-0.101353504,0.015023423
,17,0.08790097,0.11915181,0.5150124
,18,-0.08789705,0.11914965,0.5150107
,19,-0.08789738,-0.119147316,0.515025
,20,0.08789859,-0.11915276,0.51501083
,21,0.14248513,0.4792682,0.51503044
,22,-0.23814158,0.439646,0.5150274
,23,-0.47926816,0.14248511,0.51502126
,24,-0.43964598,-0.2381416,0.5150173
,25,-0.14248513,-0.47926813,0.5150236
,26,0.23814158,-0.43964595,0.51501954
,27,0.47926816,-0.14248514,0.51502067
,28,0.43964598,0.23814157,0.51502156
,29,0.20224506,-0.10958092,0.5150286
,30,0.10719388,-0.18699376,0.5150236
,31,-0.27922088,0.053546652,0.51502526
,32,-0.26475284,-0.10135659,0.51502347
,33,0.08788531,0.11913463,1.0150224
,34,-0.087888576,0.1191364,1.015024
,35,-0.087888874,-0.11913883,1.0150164
,36,0.08788799,-0.11913352,1.0150259
,37,0.14248513,0.4792682,1.0150214
,38,-0.23814158,0.439646,1.0150179
,39,-0.47926816,0.14248511,1.0150216
,40,-0.43964598,-0.2381416,1.0150284
,41,-0.14248513,-0.47926813,1.0150236
,42,0.23814158,-0.43964595,1.0150267
,43,0.47926816,-0.14248514,1.0150186
,44,0.43964598,0.23814157,1.0150257
,45,0.2022373,-0.109579876,1.0150174
,46,0.10719151,-0.18698454,1.0150166
,47,-0.27921426,0.053550377,1.0150207
,48,-0.26474836,-0.10135269,1.01502
,1,-0.064812586,0.097402826,-0.008769561
,2,-0.065334156,-0.10186136,-0.007935666
,3,0.06427057,-0.10290424,-0.010823829
,4,0.06424988,0.097307764,-0.008757647
,5,-0.09934145,0.12945181,-0.00053087994
,6,-0.089620315,-0.13334253,0.007001916
,7,0.09360813,-0.1298177,0.007587027
,8,0.0880975,0.11826417,0.008481481
,9,-0.11530974,0.14698891,0.015037886
,10,-0.11641652,-0.15300055,0.0139668835
,11,0.11332213,-0.1540258,0.01502738
,12,0.11452675,0.1459825,0.014582857
,13,-0.49903783,0.49885097,0.01151038
,14,-0.50325155,-0.5013316,0.011867209
,15,0.4970845,-0.50578487,0.012068525
,16,0.5013416,0.49437967,0.011555458
,17,-0.06502157,0.057875656,-0.009222787
,18,-0.06517156,0.017539326,-0.008949814
,19,-0.064924866,-0.022682011,-0.009214813
,20,-0.06523474,-0.06259522,-0.01006807
,21,-0.022623347,-0.102001324,-0.009219626
,22,0.0211961,-0.10219207,-0.009255463
,23,0.064105086,-0.0628917,-0.01034376
,24,0.064134054,-0.022708805,-0.009924475
,25,0.064250745,0.017457793,-0.009854227
,26,0.06438406,0.057434507,-0.010137947
,27,0.021162271,0.09696235,-0.0100221895
,28,-0.022166967,0.09718711,-0.010714939
,29,-0.09334191,0.122863375,0.0043662153
,30,-0.092210785,0.10610346,0.008630281
,31,-0.09214922,0.09905855,0.008252639
,32,-0.09119101,0.089584924,0.009683061
,33,-0.09193761,0.081106536,0.005802665
,34,-0.09184212,0.07309595,0.0075311
,35,-0.092337266,0.0659214,0.009624265
,36,-0.092905,0.05775512,0.01027224
,37,-0.09269751,0.049601093,0.009691552
,38,-0.09229798,0.04163345,0.010077273
,39,-0.09256718,0.03342168,0.008801604
,40,-0.09155943,0.025582356,0.009712802
,41,-0.09190363,0.0173378,0.007404538
,42,-0.09231053,0.0095814075,0.008486444
,43,-0.0924865,0.0011594733,0.009963327
,44,-0.09358921,-0.006818639,0.010276646
,45,-0.093547665,-0.01450368,0.010176276
,46,-0.091455154,-0.021314092,0.0058371234
,47,-0.09062124,-0.030714694,0.008788155
,48,-0.09137786,-0.0396839,0.008044535
,49,-0.091908865,-0.047483563,0.008875111
,50,-0.09179978,-0.054892123,0.008532664
,51,-0.093329586,-0.062438995,0.008366152
,52,-0.090110496,-0.07140256,0.008820754
,53,-0.091592155,-0.08012858,0.007862293
,54,-0.091892675,-0.08762174,0.008225125
,55,-0.09176789,-0.09520324,0.0071813036
,56,-0.09029539,-0.1028725,0.0057801697
,57,-0.08827827,-0.110316016,0.00408478
,58,-0.09213378,-0.12470429,-0.0011778427
,59,-0.08327986,-0.122826494,0.0061368486
,60,-0.07641315,-0.12441861,0.010774009
,61,-0.0675499,-0.12496036,0.010103272
,62,-0.06023559,-0.12406722,0.009228592
,63,-0.052350298,-0.12417508,0.00792044
,64,-0.04464302,-0.124804355,0.008459395
,65,-0.037746135,-0.12546395,0.009390842
,66,-0.029061757,-0.12514651,0.009205689
,67,-0.021625413,-0.12571952,0.008603089
,68,-0.013172755,-0.12546048,0.008413033
,69,-0.005414356,-0.12642367,0.009897925
,70,0.002470784,-0.12650733,0.010183777
,71,0.010808601,-0.12663347,0.010092504
,72,0.018689048,-0.12609707,0.009102052
,73,0.026952421,-0.12504494,0.00683422
,74,0.03492631,-0.12348473,0.00515877
,75,0.04199602,-0.12241817,0.0055702985
,76,0.04967147,-0.12310104,0.0052112304
,77,0.05815691,-0.12453912,0.0055650407
,78,0.064265266,-0.125099,0.003899796
,79,0.068081744,-0.12249499,0.006574707
,80,0.08041984,-0.13015637,0.015043798
,81,0.09328726,-0.11862391,-0.002366067
,82,0.090827815,-0.10723137,-0.002802087
,83,0.089913905,-0.10271222,0.0010051113
,84,0.09023305,-0.09441348,0.00036665052
,85,0.0901102,-0.087031506,0.00097200833
,86,0.08925385,-0.079988234,0.00045712478
,87,0.08849798,-0.07205341,-0.0013331082
,88,0.08977797,-0.06330841,0.0010195104
,89,0.08941422,-0.054105736,0.000264097
,90,0.09014173,-0.046573512,0.00018573925
,91,0.08961715,-0.039469413,2.7686357e-05
,92,0.09002718,-0.03155566,-8.8785775e-05
,93,0.0898528,-0.023604529,0.00016130321
,94,0.08954485,-0.014759443,0.00030122977
,95,0.08907572,-0.0068615153,0.00057603326
,96,0.08991229,0.0014647534,0.0006226525
,97,0.08946269,0.0087368665,0.00110236
,98,0.09008706,0.016649302,0.001044739
,99,0.089756355,0.02507327,0.00066018477
,100,0.089957744,0.03336449,-0.00024196506
,101,0.089124,0.04098922,0.0017404109
,102,0.08963783,0.049745016,0.0002016183
,103,0.08984809,0.05751703,0.0011941195
,104,0.08987813,0.06524653,0.0008947011
,105,0.08999392,0.072934456,0.0031100605
,106,0.08991112,0.08090416,0.00497858
