Element Label,Node Label,x,y,z
,1,0.093750015,0.12500027,-1.0000012
,2,-0.09375013,0.1249995,-0.99999815
,3,-0.09375017,-0.12500003,-1.0000004
,4,0.093750104,-0.12500012,-1.0000006
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860575,0.14469475,-0.99999994
,8,-0.44074002,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.4786057,-0.14469475,-0.99999994
,12,0.44073996,0.2361107,-0.99999994
,13,0.0730413,-0.2521968,-1.0000001
,14,-0.12672335,-0.2162817,-1.0000005
,15,-0.25381842,-0.0701713,-1.0000005
,16,-0.3262447,0.10149679,-0.99999994
,17,-0.21432987,0.22145693,-0.99999887
,18,0.09375002,0.124999754,-1.3979152e-06
,19,-0.09374975,0.12500049,-2.4633482e-06
,20,-0.09374981,-0.12500004,-6.388873e-07
,21,0.093749866,-0.12499987,-6.06291e-07
,22,0.14469475,0.47860572,2.142042e-08
,23,-0.2361107,0.44074,2.142042e-08
,24,-0.47860575,0.14469475,2.142042e-08
,25,-0.44074002,-0.2361107,2.142042e-08
,26,-0.14469475,-0.47860572,2.142042e-08
,27,0.2361107,-0.44074,2.142042e-08
,28,0.4786057,-0.14469475,2.142042e-08
,29,0.44073996,0.2361107,2.142042e-08
,30,0.07304122,-0.2521967,-1.3504177e-07
,31,-0.12672332,-0.21628137,-3.594905e-07
,32,-0.2538179,-0.070171036,-2.7287751e-07
,33,-0.32624432,0.10149669,4.833564e-07
,34,-0.21432978,0.22145629,1.818873e-06
,1,0.09409254,0.12534244,0.009974657
,2,-0.09409248,0.12534247,0.009973401
,3,-0.09409251,-0.12534261,0.009975998
,4,0.09409255,-0.12534261,0.009975402
,5,0.14248513,0.47926816,0.009973427
,6,-0.23814158,0.43964598,0.009974515
,7,-0.4792682,0.14248513,0.009975551
,8,-0.439646,-0.23814158,0.009975454
