Element Label,Node Label,x,y,z
,1,0.09375304,0.12500171,-0.9999999
,2,-0.093752876,0.124998756,-0.99999714
,3,-0.093744054,-0.12499201,-0.99996364
,4,0.09375751,-0.12500218,-0.99999964
,5,0.14469473,0.47860572,-1.0
,6,-0.23611072,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469476,-0.47860572,-1.0
,10,0.23611069,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304366,-0.2521972,-1.0000073
,14,-0.1267262,-0.21628676,-1.0000043
,15,-0.25382572,-0.07017254,-1.0000117
,16,-0.32624608,0.10149657,-0.99999845
,17,-0.21433358,0.22145356,-1.0000064
,18,0.09374921,0.12499603,-6.5434724e-06
,19,-0.09374483,0.1250015,-1.7521903e-05
,20,-0.09375881,-0.12501535,-7.0329756e-05
,21,0.09374492,-0.12500075,-1.968816e-06
,22,0.14469473,0.47860572,1.8626451e-09
,23,-0.23611072,0.44074,1.8626451e-09
,24,-0.47860572,0.14469475,1.8626451e-09
,25,-0.44074,-0.2361107,1.8626451e-09
,26,-0.14469476,-0.47860572,1.8626451e-09
,27,0.23611069,-0.44074,1.8626451e-09
,28,0.47860572,-0.14469475,1.8626451e-09
,29,0.44074,0.2361107,1.8626451e-09
,30,0.073040456,-0.25219396,-3.6228448e-06
,31,-0.12672164,-0.21628356,-3.4775585e-06
,32,-0.2538137,-0.070172906,-2.413988e-06
,33,-0.32623857,0.101495795,-2.9923394e-06
,34,-0.21432829,0.22145082,5.8850273e-06
,1,0.08611141,0.11736291,0.027321614
,2,-0.086109474,0.1173617,0.02732366
,3,-0.08610423,-0.117295265,0.02738116
,4,0.08610952,-0.117380984,0.027340056
,5,0.14248511,0.47926816,0.027321445
,6,-0.2381416,0.43964598,0.027325729
,7,-0.47926816,0.14248513,0.027324468
,8,-0.43964598,-0.23814158,0.027318044
,9,-0.14248514,-0.47926816,0.027317522
,10,0.23814157,-0.43964598,0.027322307
,11,0.47926816,-0.14248513,0.027318364
,12,0.43964598,0.23814158,0.027323611
,13,0.17257284,-0.08487296,0.027321033
,14,-0.23121916,0.047972463,0.027325666
,15,0.07052182,-0.1475657,0.027332561
,16,-0.13936621,-0.14701991,0.02733385
,17,0.08611159,0.11736182,0.5273243
,18,-0.08611205,0.117361225,0.5273212
,19,-0.08610903,-0.11737126,0.52732545
,20,0.08611332,-0.11737263,0.52731717
,21,0.14248511,0.47926816,0.52732044
,22,-0.2381416,0.43964598,0.5273188
,23,-0.47926816,0.14248513,0.5273248
,24,-0.43964598,-0.23814158,0.52732575
,25,-0.14248514,-0.47926816,0.52732486
,26,0.23814157,-0.43964598,0.5273212
,27,0.47926816,-0.14248513,0.5273203
,28,0.43964598,0.23814158,0.52732193
,29,0.17257258,-0.08487334,0.5273221
,30,-0.23122098,0.047971368,0.5273267
,31,0.07052398,-0.14756897,0.5273206
,32,-0.13936555,-0.14702088,0.5273234
,33,0.086112484,0.11736206,1.0273204
,34,-0.08611326,0.11736218,1.0273219
,35,-0.08610867,-0.11736051,1.0273234
,36,0.08611019,-0.11736254,1.0273277
,37,0.14248511,0.47926816,1.0273236
,38,-0.2381416,0.43964598,1.0273209
,39,-0.47926816,0.14248513,1.0273213
,40,-0.43964598,-0.23814158,1.02732
,41,-0.14248514,-0.47926816,1.0273201
,42,0.23814157,-0.43964598,1.0273187
,43,0.47926816,-0.14248513,1.0273176
,44,0.43964598,0.23814158,1.0273199
,45,0.17257342,-0.084873065,1.0273192
,46,-0.23121762,0.047970988,1.0273212
,47,0.07052331,-0.14757088,1.0273216
,48,-0.1393648,-0.14702077,1.027321
,1,-0.056695882,0.07347794,-0.009802895
,2,-0.061937343,-0.18005165,0.021070706
,3,0.07043804,-0.12436451,0.010919322
,4,0.073290005,0.07250091,-0.0064810216
,5,-0.082601264,0.08976059,-0.06365875
,6,-0.097842395,-0.1672839,0.02431782
,7,0.094063684,-0.15232538,0.010782922
,8,0.10131192,0.09740313,0.0043791207
,9,-0.112188414,0.12564525,0.009248575
,10,-0.11009489,-0.17703247,0.005622801
,11,0.11910409,-0.17789735,0.009924068
,12,0.12250346,0.122251414,0.012385213
,13,-0.48730135,0.4792262,0.01306158
,14,-0.49978206,-0.5208128,0.021493977
,15,0.5008225,-0.5321368,0.022972904
,16,0.51209486,0.46798044,0.026616111
,17,-0.056947466,0.032664977,-0.009974772
,18,-0.057263616,-0.0055250544,-0.01123997
,19,-0.056597788,-0.05118427,-0.0122802425
,20,-0.059866782,-0.07598788,-0.0070966985
,21,-0.0076050283,-0.117833406,0.027030753
,22,0.020176109,-0.12335456,0.0067056483
,23,0.07153417,-0.088454865,-0.009538187
,24,0.07203215,-0.048402667,-0.009561805
,25,0.072172865,-0.007475719,-0.008335285
,26,0.07228522,0.032096907,-0.00775378
,27,0.0297364,0.07310892,-0.008135783
,28,-0.013328746,0.07335435,-0.00949024
,29,-0.082994714,0.09153362,-0.02083308
,30,-0.08805747,0.080856755,-0.013043443
,31,-0.084099144,0.07465795,-0.006854061
,32,-0.084738195,0.06584253,-0.006177252
,33,-0.084878266,0.05791522,-0.0068688486
,34,-0.085236564,0.049767576,-0.006247103
,35,-0.0857237,0.041557312,-0.0062675457
,36,-0.08609404,0.033671767,-0.0066213626
,37,-0.08539073,0.026009856,-0.0060560796
,38,-0.0857293,0.017765632,-0.0061439183
,39,-0.08683178,0.008983163,-0.008718992
,40,-0.0863671,0.00045754015,-0.009440085
,41,-0.08683875,-0.0059054308,-0.007073175
,42,-0.08712651,-0.014921833,-0.0083013605
,43,-0.08641215,-0.022854334,-0.004835779
,44,-0.08903222,-0.03226654,-0.0058980677
,45,-0.088979766,-0.040385894,-0.0054842215
,46,-0.07896529,-0.04740931,-0.021212896
,47,-0.089390844,-0.058691792,-0.016217785
,48,-0.07485351,-0.06804875,-0.05964411
,49,-0.053247783,-0.083162494,-0.07908356
,50,-0.058404263,-0.0881168,-0.0652228
,51,-0.047656022,-0.17978737,-0.08174384
,52,-0.034723822,-0.18578224,-0.14246824
,53,-0.07795958,-0.1352974,-0.04897338
,54,-0.07397254,-0.14645301,0.02218679
,55,-0.06563896,-0.15934746,-0.011226373
,56,-0.05616698,-0.19519968,0.12886764
,57,-0.05002832,-0.17378946,0.014468327
,58,-0.08252902,-0.17288695,0.027264059
,59,-0.08087422,-0.16052623,0.012968283
,60,-0.07079616,-0.15568288,0.007518881
,61,-0.062978625,-0.15771428,0.007599852
,62,-0.053217825,-0.15339959,0.008402886
,63,-0.044134695,-0.14337559,0.0034580873
,64,-0.042380787,-0.15051748,0.006705486
,65,-0.032958224,-0.15143782,0.007364913
,66,-0.02416964,-0.15187071,0.0077386387
,67,-0.015695475,-0.15155116,0.008544271
,68,-0.0074122697,-0.15096354,0.009200688
,69,0.00070750713,-0.15132676,0.008890118
,70,0.008967315,-0.15168414,0.009160467
,71,0.016595054,-0.15174438,0.009309302
,72,0.024620952,-0.15097523,0.009288311
,73,0.032877717,-0.15080382,0.009785063
