Element Label,Node Label,x,y,z
,1,0.093751505,0.12500358,-1.0000011
,2,-0.093752235,0.124997154,-0.999996
,3,-0.09375062,-0.12499939,-0.9999884
,4,0.093750544,-0.1250012,-0.99999624
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469473,-0.99999994
,8,-0.44074,-0.23611072,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469476,-0.99999994
,12,0.44074,0.23611069,-0.99999994
,13,0.07304265,-0.2522007,-1.0000042
,14,-0.12672482,-0.21628417,-1.0000018
,15,-0.25382125,-0.07017158,-1.0000031
,16,-0.32624647,0.101497084,-1.000001
,17,-0.21433146,0.22145848,-1.000003
,18,0.09374805,0.12499662,-1.3690442e-06
,19,-0.09374761,0.12500376,-8.9630485e-06
,20,-0.09375282,-0.1250015,-2.4119392e-05
,21,0.09374936,-0.12499896,-6.3106418e-06
,22,0.14469475,0.47860572,1.4901161e-08
,23,-0.2361107,0.44074,1.4901161e-08
,24,-0.47860572,0.14469473,1.4901161e-08
,25,-0.44074,-0.23611072,1.4901161e-08
,26,-0.14469475,-0.47860572,1.4901161e-08
,27,0.2361107,-0.44074,1.4901161e-08
,28,0.47860572,-0.14469476,1.4901161e-08
,29,0.44074,0.23611069,1.4901161e-08
,30,0.073039874,-0.2521936,2.881512e-06
,31,-0.1267223,-0.21627977,-1.7974526e-07
,32,-0.25381544,-0.0701713,1.3411045e-06
,33,-0.3262425,0.10149603,-3.3620745e-07
,34,-0.21432862,0.2214544,1.4659017e-06
,1,0.08855273,0.11980215,0.020341057
,2,-0.088552274,0.11980228,0.020337967
,3,-0.088551946,-0.11980273,0.020342743
,4,0.08855275,-0.11980231,0.02033899
,5,0.14248513,0.47926816,0.020340685
,6,-0.23814158,0.43964598,0.020341525
,7,-0.47926816,0.14248511,0.020342765
,8,-0.43964598,-0.2381416,0.020343943
,9,-0.14248513,-0.47926816,0.020342577
,10,0.23814158,-0.43964598,0.020341383
,11,0.47926816,-0.14248514,0.020341635
,12,0.43964598,0.23814157,0.02034341
,13,0.17209014,-0.08412179,0.020342857
,14,-0.23234256,0.049501408,0.020337641
,15,0.07409472,-0.14516808,0.020339115
,16,-0.1389894,-0.14737393,0.020341104
,17,0.08855224,0.119802326,0.52034026
,18,-0.088552274,0.11980221,0.52033764
,19,-0.08855243,-0.1198022,0.5203402
,20,0.088552274,-0.119802296,0.52033925
,21,0.14248513,0.47926816,0.5203397
,22,-0.23814158,0.43964598,0.5203386
,23,-0.47926816,0.14248511,0.5203406
,24,-0.43964598,-0.2381416,0.5203317
,25,-0.14248513,-0.47926816,0.5203417
,26,0.23814158,-0.43964598,0.5203388
,27,0.47926816,-0.14248514,0.5203395
,28,0.43964598,0.23814157,0.5203409
,29,0.1720897,-0.08412168,0.52034163
,30,-0.23234245,0.04950161,0.5203404
,31,0.07409432,-0.1451674,0.52033925
,32,-0.13898963,-0.14737363,0.52034134
,33,0.08855227,0.119802445,1.0203378
,34,-0.08855222,0.119801894,1.0203376
,35,-0.08855241,-0.11980249,1.0203409
,36,0.08855222,-0.11980253,1.0203404
,37,0.14248513,0.47926816,1.020339
,38,-0.23814158,0.43964598,1.0203395
,39,-0.47926816,0.14248511,1.0203394
,40,-0.43964598,-0.2381416,1.0203363
,41,-0.14248513,-0.47926816,1.0203356
,42,0.23814158,-0.43964598,1.0203387
,43,0.47926816,-0.14248514,1.0203388
,44,0.43964598,0.23814157,1.020334
,45,0.17208967,-0.0841216,1.0203352
,46,-0.23234268,0.049501874,1.0203362
,47,0.07409438,-0.14516792,1.0203378
,48,-0.13898973,-0.14737397,1.0203388
,1,-0.062751666,0.09153951,-0.0029311478
,2,-0.058767747,-0.108566076,-0.0051561315
,3,0.072318114,-0.10594894,-0.012221128
,4,0.06725844,0.094214536,-0.005303314
,5,-0.09284152,0.1177232,-0.0025698366
,6,-0.08472351,-0.14514853,0.006527641
,7,0.09870712,-0.13209774,0.008693259
,8,0.09510047,0.120251656,0.0014624717
,9,-0.11356922,0.14008252,0.015110422
,10,-0.10883857,-0.15997306,0.006245307
,11,0.1215942,-0.1550551,0.0070702243
,12,0.116194874,0.14512734,0.0059794467
,13,-0.5055452,0.48393926,0.01896715
,14,-0.48752156,-0.516885,0.005675094
,15,0.5135293,-0.49828595,0.0029832544
,16,0.49502972,0.50274915,0.00028203987
,17,-0.061950505,0.05147982,-0.003330607
,18,-0.061096184,0.011474979,-0.0029467158
,19,-0.060136594,-0.028598286,-0.0027287751
,20,-0.05937788,-0.06864651,-0.0041908342
,21,-0.015129623,-0.10773867,-0.0056114346
,22,0.028379988,-0.10680623,-0.008618472
,23,0.070743516,-0.06583514,-0.0092504155
,24,0.06982316,-0.025855806,-0.006746562
,25,0.068917915,0.0142375445,-0.0062013455
,26,0.068136215,0.054237705,-0.006297849
,27,0.024019133,0.09323626,-0.0042633563
,28,-0.019343479,0.092293136,-0.0029221429
,29,-0.09199643,0.10934579,-0.0027844347
,30,-0.09151637,0.1007707,-0.00092398655
,31,-0.091458365,0.09191509,-0.0011365507
,32,-0.09129419,0.08401336,-0.000629873
,33,-0.090815485,0.075651154,-0.00037969276
,34,-0.09103004,0.067533255,-0.0005345037
,35,-0.09088455,0.060005736,-0.00035390817
,36,-0.090609625,0.051637717,-1.3796613e-05
,37,-0.090471424,0.043667667,1.3050623e-05
,38,-0.09003747,0.035294674,-0.00032646675
,39,-0.08982824,0.027528465,-4.414469e-07
,40,-0.08965909,0.019615572,0.00020900462
,41,-0.08961047,0.0110637965,1.0503456e-05
