Element Label,Node Label,x,y,z
,1,0.09377353,0.12505254,-1.0000056
,2,-0.093792744,0.12503086,-0.99996626
,3,-0.09377662,-0.12504879,-0.9999498
,4,0.093789995,-0.1250312,-1.000009
,5,0.14469473,0.47860572,-1.0
,6,-0.23611072,0.44074,-1.0
,7,-0.4786057,0.14469475,-1.0
,8,-0.44073996,-0.2361107,-1.0
,9,-0.14469476,-0.47860572,-1.0
,10,0.23611069,-0.44074,-1.0
,11,0.47860575,-0.14469475,-1.0
,12,0.44074002,0.2361107,-1.0
,13,0.07305351,-0.25223,-1.0000254
,14,-0.12673694,-0.21631217,-1.0000192
,15,-0.2538575,-0.07018133,-1.00003
,16,-0.3262719,0.101507165,-0.99999905
,17,-0.21435139,0.22148813,-1.0000235
,18,0.09372705,0.124948084,-1.423154e-05
,19,-0.093707524,0.12496956,-7.7413395e-05
,20,-0.09372186,-0.12495341,-8.593593e-05
,21,0.0937091,-0.124971054,-1.9144267e-05
,22,0.14469473,0.47860572,6.519258e-09
,23,-0.23611072,0.44074,6.519258e-09
,24,-0.4786057,0.14469475,6.519258e-09
,25,-0.44073996,-0.2361107,6.519258e-09
,26,-0.14469476,-0.47860572,6.519258e-09
,27,0.23611069,-0.44074,6.519258e-09
,28,0.47860575,-0.14469475,6.519258e-09
,29,0.44074002,0.2361107,6.519258e-09
,30,0.07303031,-0.25216645,1.0916963e-05
,31,-0.12671115,-0.21625514,1.5655532e-06
,32,-0.25378138,-0.070161566,1.48443505e-05
,33,-0.32621685,0.10148628,-5.5991113e-06
,34,-0.21431011,0.22142486,1.7386861e-05
,1,0.09167478,0.1226394,0.02115377
,2,-0.09186401,0.12051004,0.021187998
,3,-0.0950675,-0.122642644,0.020493025
,4,0.08844193,-0.12138163,0.021468885
,5,0.14248511,0.47926816,0.020196348
,6,-0.2381416,0.43964598,0.02058789
,7,-0.47926813,0.14248513,0.02209381
,8,-0.43964595,-0.23814158,0.022887183
,9,-0.14248514,-0.47926816,0.021827037
,10,0.23814157,-0.43964598,0.022437586
,11,0.4792682,-0.14248513,0.022989547
,12,0.439646,0.23814158,0.021889253
,13,0.17007697,-0.084594995,0.02186722
,14,-0.23213996,0.050814934,0.02294927
,15,0.076549344,-0.14292015,0.022819808
,16,-0.14029835,-0.14742361,0.021282975
,17,0.090554655,0.11863236,0.52339053
,18,-0.08996123,0.1258013,0.5214038
,19,-0.09252791,-0.12157044,0.5238511
,20,0.09174386,-0.122135706,0.52277154
,21,0.14248511,0.47926816,0.5218583
,22,-0.2381416,0.43964598,0.5189658
,23,-0.47926813,0.14248513,0.52242994
,24,-0.43964595,-0.23814158,0.52477646
,25,-0.14248514,-0.47926816,0.52244705
,26,0.23814157,-0.43964598,0.52095705
,27,0.4792682,-0.14248513,0.5213916
,28,0.439646,0.23814158,0.52374214
,29,0.17120065,-0.08400002,0.52212715
,30,-0.23287153,0.050000843,0.52153426
,31,0.077059686,-0.14165752,0.52196217
,32,-0.13812125,-0.14735253,0.52303714
,33,0.08765857,0.120544195,1.0224088
,34,-0.09188325,0.12077822,1.0234733
,35,-0.09071677,-0.12231094,1.0188417
,36,0.09078212,-0.12088651,1.0211979
,37,0.14248511,0.47926816,1.0215517
,38,-0.2381416,0.43964598,1.019573
,39,-0.47926813,0.14248513,1.0237722
,40,-0.43964595,-0.23814158,1.0234512
,41,-0.14248514,-0.47926816,1.0225797
,42,0.23814157,-0.43964598,1.0219194
,43,0.4792682,-0.14248513,1.0212125
,44,0.439646,0.23814158,1.0236752
,45,0.17311265,-0.08259698,1.0218453
,46,-0.23602723,0.051967647,1.0195152
,47,0.07858683,-0.14219593,1.0207157
,48,-0.13639268,-0.14902577,1.0211747
,1,-0.05129024,0.062141813,-0.012559397
,2,-0.06509643,-0.104612194,-0.016519813
,3,0.0803522,-0.10561231,-0.04764034
,4,0.06473241,0.09317747,-0.025997534
,5,-0.08421135,0.13075827,0.018481553
,6,-0.09149692,-0.145581,0.0014696554
,7,0.10287834,-0.12131713,0.0154316425
,8,0.091555506,0.10336848,0.03967405
,9,-0.11388831,0.14210637,-0.0014754664
,10,-0.11393161,-0.15395565,0.017486118
,11,0.11594792,-0.1560653,0.016092781
,12,0.118880026,0.14392313,0.015190968
,13,-0.49310637,0.49956056,0.024167012
,14,-0.50234973,-0.5004012,0.022140546
,15,0.4981942,-0.50917214,0.014511477
,16,0.50695175,0.49054024,0.019269213
,17,-0.064487666,0.052772097,-0.025667481
,18,-0.06422022,0.014294661,-0.024444886
,19,-0.064277545,-0.025865484,-0.02262041
,20,-0.06430532,-0.06524718,-0.020712957
,21,-0.021886682,-0.10478959,-0.018544674
,22,0.021340024,-0.105089724,-0.021438515
,23,0.063272916,-0.06677603,-0.020378511
,24,0.064577915,-0.025729544,-0.021813279
,25,0.06442368,0.013990623,-0.025165081
,26,0.065193385,0.053361706,-0.027461149
,27,0.021494385,0.09305059,-0.026580848
,28,-0.021634009,0.09353273,-0.026865471
,29,-0.12319344,0.091162406,0.010380641
,30,-0.20873757,0.09977344,-0.056190513
,31,-0.1299253,0.0710315,-0.0034250366
,32,-0.08528377,0.044530567,0.0015953537
,33,-0.08619925,0.0640111,-0.013475133
,34,-0.086582705,0.05941084,-0.0123644415
,35,-0.08755279,0.052830033,-0.0090162195
,36,-0.09060939,0.049656015,-0.008763853
,37,-0.089504085,0.04494125,-0.007135825
,38,-0.08807644,0.038388424,-0.0056637963
,39,-0.08902517,0.030740377,-0.0063259946
,40,-0.088491686,0.022993576,-0.0046579577
,41,-0.089532845,0.015849866,-0.0065664696
,42,-0.09031101,0.008147047,-0.006386442
,43,-0.08872567,-0.00044752052,-0.0057875095
,44,-0.08894232,-0.008544051,-0.007840041
,45,-0.08904711,-0.017322069,-0.00654767
,46,-0.09016554,-0.025186192,-0.005180305
,47,-0.089370824,-0.03279456,-0.006375376
,48,-0.08912045,-0.040616967,-0.0088429395
,49,-0.08940192,-0.048944045,-0.0059958342
,50,-0.08945271,-0.05607494,-0.0034310976
,51,-0.09020334,-0.0641575,-0.0018669739
,52,-0.09091637,-0.07277859,-0.0022417065
,53,-0.08923742,-0.0815007,-0.0051846113
,54,-0.08964514,-0.08993072,-0.0050065117
,55,-0.090375446,-0.09706356,-0.002834267
,56,-0.090142645,-0.10274175,-0.0015941905
,57,-0.0920755,-0.110565335,0.0029568174
,58,-0.0917017,-0.12058585,0.0021846048
,59,-0.14942361,-0.1189029,-0.04390783
,60,-0.07149639,-0.11973033,0.012442715
,61,-0.06540114,-0.124909125,0.0132028805
,62,-0.058970284,-0.12728298,0.012470578
,63,-0.051284492,-0.1274465,0.011900727
,64,-0.043435708,-0.12733015,0.012763763
,65,-0.03541508,-0.12810567,0.0125243375
,66,-0.02729278,-0.12815699,0.012618754
,67,-0.019612046,-0.12805608,0.015146472
,68,-0.010876987,-0.1288135,0.01629749
,69,-0.0027320252,-0.12911667,0.016977578
,70,0.0051373905,-0.12983663,0.016045872
,71,0.012406175,-0.12847525,0.016615957
,72,0.021985035,-0.12739033,0.01482839
,73,0.029036421,-0.12627064,0.0011398774
,74,0.03607545,-0.12695421,-0.0021389965
,75,0.046051037,-0.12690136,0.007203887
,76,0.052813902,-0.12864943,0.013417635
,77,0.059096355,-0.12902369,0.013513554
,78,0.066526935,-0.12816334,0.013366501
,79,0.0726502,-0.12575188,0.020160094
,80,0.08668238,-0.12259069,-0.002942901
,81,0.09034919,-0.11701927,0.014498603
,82,0.09730509,-0.10869864,0.01603064
,83,0.094961986,-0.10242847,0.0138468165
,84,0.09425086,-0.09696687,0.013003207
,85,0.093580544,-0.08938822,0.010313055
