Element Label,Node Label,x,y,z
,1,0.09376397,0.125028,-1.0000125
,2,-0.093772225,0.12501359,-0.99997264
,3,-0.09377914,-0.12502018,-0.99994737
,4,0.093772545,-0.1250119,-0.9999718
,5,0.14469473,0.4786057,-0.99999994
,6,-0.23611072,0.44073996,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469476,-0.47860575,-0.99999994
,10,0.23611069,-0.44074002,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07305223,-0.2522358,-1.00004
,14,-0.12673807,-0.21630536,-1.0000091
,15,-0.25384632,-0.07017585,-1.0000188
,16,-0.3262613,0.10150231,-1.0000033
,17,-0.21434437,0.22147451,-1.0000117
,18,0.093734235,0.12497478,-7.376075e-06
,19,-0.09372513,0.12498615,-5.4599717e-05
,20,-0.09371984,-0.12498071,-8.326117e-05
,21,0.09373155,-0.1249915,-5.898904e-05
,22,0.14469473,0.4786057,8.381903e-09
,23,-0.23611072,0.44073996,8.381903e-09
,24,-0.47860572,0.14469475,8.381903e-09
,25,-0.44074,-0.2361107,8.381903e-09
,26,-0.14469476,-0.47860575,8.381903e-09
,27,0.23611069,-0.44074002,8.381903e-09
,28,0.47860572,-0.14469475,8.381903e-09
,29,0.44074,0.2361107,8.381903e-09
,30,0.07303016,-0.25216183,2.4190173e-05
,31,-0.12671047,-0.21626131,-5.722977e-06
,32,-0.25379205,-0.07016614,8.257106e-06
,33,-0.3262263,0.10148999,-2.9308721e-06
,34,-0.21431816,0.22143984,6.9681555e-06
,1,0.09115397,0.12240318,0.01953601
,2,-0.09115346,0.12240303,0.019537121
,3,-0.09115338,-0.12240423,0.019536404
,4,0.09115315,-0.12240367,0.01955218
,5,0.14248511,0.47926813,0.019535575
,6,-0.2381416,0.43964595,0.019535365
,7,-0.47926816,0.14248513,0.01953935
,8,-0.43964598,-0.23814158,0.019536605
,9,-0.14248514,-0.4792682,0.019536361
,10,0.23814157,-0.439646,0.019537691
,11,0.47926816,-0.14248513,0.019537693
,12,0.43964598,0.23814158,0.019535841
,13,0.17143315,-0.08322628,0.019537997
,14,-0.23339199,0.051178455,0.019536039
,15,0.078755505,-0.14185424,0.019542055
,16,-0.13836141,-0.14755754,0.01953641
,17,0.091154344,0.12240446,0.5195369
,18,-0.09115409,0.122404285,0.5195351
,19,-0.091154344,-0.12240431,0.51953685
,20,0.09115349,-0.122404404,0.51953703
,21,0.14248511,0.47926813,0.519535
,22,-0.2381416,0.43964595,0.51953715
,23,-0.47926816,0.14248513,0.5195366
,24,-0.43964598,-0.23814158,0.51953644
,25,-0.14248514,-0.4792682,0.51953846
,26,0.23814157,-0.439646,0.5195392
,27,0.47926816,-0.14248513,0.51953626
,28,0.43964598,0.23814158,0.51953787
,29,0.17143367,-0.08322581,0.5195365
,30,-0.23339233,0.051179,0.5195367
,31,0.07875449,-0.1418545,0.5195371
,32,-0.13836214,-0.14755775,0.5195383
,33,0.09115338,0.12240372,1.0195358
,34,-0.09115343,0.12240369,1.0195366
,35,-0.09115407,-0.12240317,1.0195376
,36,0.091153964,-0.12240303,1.0195382
,37,0.14248511,0.47926813,1.019535
,38,-0.2381416,0.43964595,1.0195348
,39,-0.47926816,0.14248513,1.0195367
,40,-0.43964598,-0.23814158,1.0195371
,41,-0.14248514,-0.4792682,1.0195388
,42,0.23814157,-0.439646,1.0195374
,43,0.47926816,-0.14248513,1.0195367
,44,0.43964598,0.23814158,1.0195374
,45,0.17143261,-0.08322515,1.0195366
,46,-0.2333923,0.05117938,1.0195342
,47,0.07875453,-0.14185303,1.0195371
,48,-0.13836205,-0.14755681,1.0195363
,1,-0.060574338,0.09909624,-0.0030567665
,2,-0.061514273,-0.09965031,-0.005895991
,3,0.21205908,-0.13402182,-0.045326523
,4,0.069241524,0.0979859,-0.0033396836
,5,-0.088151336,0.12486953,0.0074407253
,6,-0.09389973,-0.12154049,0.010195095
,7,0.1324947,-0.13315071,-0.004756205
,8,0.09741524,0.11490471,0.018745005
,9,-0.11006225,0.15005198,0.01184356
,10,-0.11159076,-0.15041278,0.012542749
,11,0.11789205,-0.15293832,0.011837748
,12,0.11948357,0.14784548,0.012992931
,13,-0.49233717,0.5024767,0.01728759
,14,-0.49961662,-0.49762252,0.015631668
,15,0.50055516,-0.50510836,0.014134634
,16,0.507584,0.49500838,0.01759307
,17,-0.06090989,0.059716165,-0.0051885396
,18,-0.061112046,0.019733071,-0.0050731506
,19,-0.061758257,-0.020213578,-0.003314443
,20,-0.0617781,-0.06090433,-0.0048745945
,21,-0.019673051,-0.10141385,-0.0011903374
,22,0.024406467,-0.09530003,-0.014109055
,23,0.061712224,-0.057396837,-0.0084475335
,24,0.06869368,-0.020972718,-0.0019834228
,25,0.06799275,0.017862791,-0.00556409
