Element Label,Node Label,x,y,z
,1,0.09375,0.12500001,-0.99999994
,2,-0.093750015,0.125,-0.99999994
,3,-0.09375,-0.12500001,-0.99999994
,4,0.09375001,-0.12500001,-0.99999994
,5,0.14469475,0.4786057,-0.99999994
,6,-0.2361107,0.44073996,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860575,-0.99999994
,10,0.2361107,-0.44074002,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.073041245,-0.25219676,-0.99999994
,14,-0.12672333,-0.21628152,-0.99999994
,15,-0.25381812,-0.07017114,-0.99999994
,16,-0.32624453,0.101496756,-0.99999994
,17,-0.2143298,0.2214566,-0.99999994
,18,0.093749985,0.124999985,-1.1315569e-06
,19,-0.093749985,0.124999985,-1.3876706e-06
,20,-0.093749985,-0.12499998,-1.5683472e-06
,21,0.09374998,-0.12499999,-1.2451783e-06
,22,0.14469475,0.4786057,1.6763806e-08
,23,-0.2361107,0.44073996,1.6763806e-08
,24,-0.47860572,0.14469475,1.6763806e-08
,25,-0.44074,-0.2361107,1.6763806e-08
,26,-0.14469475,-0.47860575,1.6763806e-08
,27,0.2361107,-0.44074002,1.6763806e-08
,28,0.47860572,-0.14469475,1.6763806e-08
,29,0.44074,0.2361107,1.6763806e-08
,30,0.07304124,-0.25219673,-9.546056e-07
,31,-0.12672332,-0.2162815,-1.1697412e-06
,32,-0.2538181,-0.07017113,-1.2656674e-06
,33,-0.3262445,0.10149674,-1.5608966e-06
,34,-0.21432978,0.22145659,-1.2507662e-06
,1,0.08997036,0.12122032,0.0010250909
,2,-0.08997041,0.12122034,0.0010247743
,3,-0.089970365,-0.12122033,0.0010253219
,4,0.089970574,-0.12122047,0.0009836024
,5,0.14248513,0.47926813,0.0010271771
,6,-0.23814158,0.43964595,0.0010277284
,7,-0.47926816,0.14248513,0.0010270653
,8,-0.43964598,-0.23814158,0.0010268865
,9,-0.14248513,-0.4792682,0.0010277322
,10,0.23814158,-0.439646,0.0010269536
,11,0.47926816,-0.14248513,0.0010271845
,12,0.43964598,0.23814158,0.0010262867
,13,0.17174774,-0.083651386,0.0010255566
,14,-0.23295385,0.050411917,0.0010251207
,15,0.07648906,-0.14349191,0.0010279706
,16,-0.1386938,-0.14750536,0.0010244539
,17,0.08997031,0.1212204,0.5010247
,18,-0.08997037,0.121220395,0.5010241
,19,-0.08997032,-0.12122035,0.50102484
,20,0.08997026,-0.121220335,0.50102556
,21,0.14248513,0.47926813,0.50102526
,22,-0.23814158,0.43964595,0.50102466
,23,-0.47926816,0.14248513,0.5010247
,24,-0.43964598,-0.23814158,0.5010244
,25,-0.14248513,-0.4792682,0.50102514
,26,0.23814158,-0.439646,0.5010251
,27,0.47926816,-0.14248513,0.5010252
,28,0.43964598,0.23814158,0.50102544
,29,0.17174773,-0.08365141,0.50102544
,30,-0.23295382,0.05041195,0.50102556
,31,0.076489,-0.143492,0.50102466
,32,-0.13869375,-0.14750539,0.5010246
,33,0.089970246,0.12122017,1.0010269
,34,-0.089970246,0.121220194,1.0010266
,35,-0.089970194,-0.12122021,1.0010262
,36,0.08997023,-0.12122023,1.0010233
,37,0.14248513,0.47926813,1.0010267
,38,-0.23814158,0.43964595,1.0010267
,39,-0.47926816,0.14248513,1.0010263
,40,-0.43964598,-0.23814158,1.0010267
,41,-0.14248513,-0.4792682,1.0010262
,42,0.23814158,-0.439646,1.0010269
,43,0.47926816,-0.14248513,1.0010272
,44,0.43964598,0.23814158,1.0010267
,45,0.17174765,-0.083651364,1.0010265
,46,-0.23295371,0.050411917,1.0010262
,47,0.07648904,-0.14349182,1.0010271
,48,-0.13869365,-0.14750531,1.0010277
,1,-0.064998604,0.09999791,0.0010137474
,2,-0.065003425,-0.10000393,0.000980529
,3,0.06500195,-0.10000126,0.00096885767
,4,0.06500183,0.099998794,0.0010203924
,5,-0.09375086,0.12499891,0.0010248218
,6,-0.09375214,-0.12500082,0.0010245815
,7,0.09337138,-0.12706234,0.0010073138
,8,0.093750104,0.1250014,0.0010251561
,9,-0.11500063,0.14999865,0.0010251114
,10,-0.115002625,-0.15000153,0.0010245452
,11,0.11499725,-0.15000321,0.0010268372
,12,0.114998855,0.14999944,0.0010254597
,13,-0.50000036,0.5000014,0.0008764351
,14,-0.50000614,-0.49999812,0.000971633
,15,0.49999744,-0.50000834,0.00094047096
,16,0.50000465,0.49999782,0.0009502759
,17,-0.0649991,0.0599987,0.00095257256
,18,-0.06499861,0.019997846,0.0009431923
,19,-0.064999826,-0.020001844,0.00093283225
,20,-0.06500161,-0.059996158,0.0009579966
,21,-0.021668667,-0.10000243,0.00085761957
,22,0.021658389,-0.10000426,0.0009017205
,23,0.065001264,-0.059995484,0.000859824
,24,0.06500243,-0.02000101,0.00093519595
,25,0.06500235,0.019998666,0.00093626324
,26,0.065000094,0.059999436,0.000964202
,27,0.021663066,0.09999716,0.00094487704
,28,-0.021668445,0.09999742,0.0009142831
,29,-0.09375137,0.11693512,0.0010247957
,30,-0.09375099,0.10887191,0.0010248143
,31,-0.093749665,0.10080684,0.0010248236
,32,-0.093751855,0.092742205,0.001024846
,33,-0.09375098,0.084677555,0.0010248562
,34,-0.093750514,0.076611206,0.0010248767
,35,-0.09375135,0.06854692,0.0010248944
,36,-0.093752176,0.060482956,0.001024913
,37,-0.09375138,0.052418914,0.0010249289
,38,-0.09375008,0.044355508,0.0010249456
,39,-0.093750104,0.036290552,0.0010249624
,40,-0.09374998,0.028224923,0.0010249782
,41,-0.09375037,0.020161659,0.001024995
,42,-0.09375018,0.012095224,0.0010250118
