Element Label,Node Label,x,y,z
,1,0.09375656,0.1250191,-1.0000024
,2,-0.09373735,0.12499719,-0.9999633
,3,-0.09376277,-0.12500474,-0.99994826
,4,0.09376806,-0.12501155,-0.9999918
,5,0.14469473,0.47860572,-1.0
,6,-0.23611072,0.44074,-1.0
,7,-0.4786057,0.14469473,-1.0
,8,-0.44073996,-0.23611072,-1.0
,9,-0.14469476,-0.47860572,-1.0
,10,0.23611069,-0.44074,-1.0
,11,0.47860575,-0.14469476,-1.0
,12,0.44074002,0.23611069,-1.0
,13,0.07304664,-0.25221613,-1.0000163
,14,-0.12673292,-0.21629716,-1.000011
,15,-0.25384182,-0.070175774,-1.0000211
,16,-0.32626292,0.101502486,-1.0000031
,17,-0.21434487,0.22147286,-1.0000231
,18,0.093742654,0.12498162,-1.3843179e-05
,19,-0.093761,0.12500256,-5.679764e-05
,20,-0.09373571,-0.12499607,-7.005036e-05
,21,0.09373036,-0.12498993,-2.5359914e-05
,22,0.14469473,0.47860572,1.8626451e-09
,23,-0.23611072,0.44074,1.8626451e-09
,24,-0.4786057,0.14469473,1.8626451e-09
,25,-0.44073996,-0.23611072,1.8626451e-09
,26,-0.14469476,-0.47860572,1.8626451e-09
,27,0.23611069,-0.44074,1.8626451e-09
,28,0.47860575,-0.14469476,1.8626451e-09
,29,0.44074002,0.23611069,1.8626451e-09
,30,0.07303639,-0.2521802,7.905066e-06
,31,-0.12671562,-0.21626933,-5.7742e-08
,32,-0.25379613,-0.07016696,1.0481104e-05
,33,-0.32622537,0.10148991,-4.3055043e-06
,34,-0.21431726,0.22144078,1.41831115e-05
,1,0.08651517,0.1177657,0.021846447
,2,-0.08651093,0.11776283,0.021876972
,3,-0.08651595,-0.11776506,0.021841206
,4,0.08651827,-0.117767155,0.021854311
,5,0.14248511,0.47926816,0.021850023
,6,-0.2381416,0.43964598,0.021835126
,7,-0.47926813,0.14248511,0.02185734
,8,-0.43964595,-0.2381416,0.021848805
,9,-0.14248514,-0.47926816,0.021849383
,10,0.23814157,-0.43964598,0.02184463
,11,0.4792682,-0.14248514,0.021849565
,12,0.439646,0.23814157,0.021845356
,13,0.1725023,-0.08475187,0.021854077
,14,-0.23140779,0.04822237,0.021838035
,15,0.07108152,-0.14720267,0.02184531
,16,-0.13930553,-0.1470901,0.021852069
,17,0.08652267,0.11777053,0.52185
,18,-0.0865244,0.117772765,0.5218352
,19,-0.08651914,-0.11777321,0.5218521
,20,0.086518854,-0.11776961,0.5218516
,21,0.14248511,0.47926816,0.52185297
,22,-0.2381416,0.43964598,0.52185553
,23,-0.47926813,0.14248511,0.5218489
,24,-0.43964595,-0.2381416,0.5218435
,25,-0.14248514,-0.47926816,0.5218522
,26,0.23814157,-0.43964598,0.52184737
,27,0.4792682,-0.14248514,0.5218555
,28,0.439646,0.23814157,0.5218463
,29,0.17250207,-0.08475192,0.52184963
,30,-0.23140994,0.048221447,0.5218554
,31,0.07108025,-0.14720513,0.5218485
,32,-0.1393063,-0.1470931,0.52185273
,33,0.086514145,0.11776624,1.0218474
,34,-0.08651321,0.11776451,1.0218585
,35,-0.08651635,-0.11776317,1.0218432
,36,0.086517856,-0.11776668,1.0218472
,37,0.14248511,0.47926816,1.0218464
