Element Label,Node Label,x,y,z
,1,0.09374744,0.12502791,-1.0000178
,2,-0.09376127,0.12500183,-0.9999715
,3,-0.09377968,-0.124999136,-0.9999181
,4,0.093727045,-0.12499091,-0.99987125
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07302101,-0.2522296,-0.9999789
,14,-0.12674332,-0.21629815,-1.0000367
,15,-0.2538397,-0.070173,-1.0000077
,16,-0.32625812,0.10150102,-1.0000079
,17,-0.21434563,0.22146834,-1.0000137
,18,0.09372851,0.124990076,-4.0671788e-05
,19,-0.09373881,0.12500049,-5.9464946e-05
,20,-0.09372042,-0.124971464,-0.00015283097
,21,0.093790844,-0.12499794,-0.00090968516
,22,0.14469475,0.47860572,-1.21071935e-08
,23,-0.2361107,0.44074,-1.21071935e-08
,24,-0.47860572,0.14469475,-1.21071935e-08
,25,-0.44074,-0.2361107,-1.21071935e-08
,26,-0.14469475,-0.47860572,-1.21071935e-08
,27,0.2361107,-0.44074,-1.21071935e-08
,28,0.47860572,-0.14469475,-1.21071935e-08
,29,0.44074,0.2361107,-1.21071935e-08
,30,0.07304562,-0.2521876,-0.00038506184
,31,-0.12670818,-0.216256,-5.7433732e-05
,32,-0.2538005,-0.070166335,-3.2838434e-06
,33,-0.32623023,0.10149183,-3.0146912e-06
,34,-0.21432342,0.22144581,3.4980476e-06
,1,0.09376317,0.12503748,0.012760334
,2,-0.093791164,0.12504916,0.012691461
,3,-0.09380379,-0.1249927,0.013108639
,4,0.09374521,-0.12505008,0.013474649
,5,0.14248513,0.47926816,0.012693755
,6,-0.23814158,0.43964598,0.0126971025
,7,-0.47926816,0.14248513,0.012697829
,8,-0.43964598,-0.23814158,0.012685455
,9,-0.14248513,-0.47926816,0.012728818
,10,0.23814158,-0.43964598,0.012847083
,11,0.47926816,-0.14248513,0.012783533
,12,0.43964598,0.23814158,0.012652941
