Element Label,Node Label,x,y,z
,1,0.09374782,0.12499795,-0.99997115
,2,-0.09375538,0.12500104,-1.0000141
,3,-0.09375431,-0.12499781,-1.0000029
,4,0.0937502,-0.12499552,-0.99997795
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.4786057,0.14469475,-1.0
,8,-0.44073996,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860575,-0.14469475,-1.0
,12,0.44074002,0.2361107,-1.0
,13,0.07303955,-0.252197,-1.0000082
,14,-0.12672688,-0.2162821,-1.0000145
,15,-0.25382257,-0.07016928,-1.0000224
,16,-0.32624695,0.10149752,-1.0000166
,17,-0.21433407,0.22145832,-1.0000135
,18,0.09374708,0.12500021,-1.5627593e-05
,19,-0.093749814,0.12499667,9.9129975e-06
,20,-0.09375042,-0.12500173,2.0192936e-05
,21,0.09374624,-0.1250071,-2.5877729e-05
,22,0.14469475,0.47860572,-2.4214387e-08
,23,-0.2361107,0.44074,-2.4214387e-08
,24,-0.4786057,0.14469475,-2.4214387e-08
,25,-0.44073996,-0.2361107,-2.4214387e-08
,26,-0.14469475,-0.47860572,-2.4214387e-08
,27,0.2361107,-0.44074,-2.4214387e-08
,28,0.47860575,-0.14469475,-2.4214387e-08
,29,0.44074002,0.2361107,-2.4214387e-08
,30,0.073038615,-0.25219673,9.853393e-06
,31,-0.1267225,-0.2162822,1.5972182e-05
,32,-0.253815,-0.07017281,1.937151e-05
,33,-0.32624263,0.101494454,8.137897e-06
,34,-0.21432817,0.22145382,7.174909e-06
,1,0.090567306,0.12182043,0.014187826
,2,-0.090560965,0.12181351,0.01419205
,3,-0.0905594,-0.121806346,0.0142009575
,4,0.09056633,-0.12181086,0.01421416
,5,0.14248513,0.47926816,0.014211236
,6,-0.23814158,0.43964598,0.014209939
,7,-0.47926813,0.14248513,0.014202176
,8,-0.43964595,-0.23814158,0.014198957
,9,-0.14248513,-0.47926816,0.014197217
,10,0.23814158,-0.43964598,0.014212957
,11,0.4792682,-0.14248513,0.01420592
,12,0.439646,0.23814158,0.014205156
,13,0.17159212,-0.08344171,0.014199121
,14,-0.23317544,0.050797902,0.0142065305
