Element Label,Node Label,x,y,z
,1,0.09377458,0.1250525,-1.0000061
,2,-0.0937985,0.1250206,-0.99996257
,3,-0.09379311,-0.12503046,-0.99992704
,4,0.093795836,-0.12502931,-0.9999856
,5,0.14469475,0.4786057,-1.0
,6,-0.2361107,0.44073996,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860575,-1.0
,10,0.2361107,-0.44074002,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.073055886,-0.2522465,-1.0000334
,14,-0.1267451,-0.21632145,-1.0000186
,15,-0.25386363,-0.07018368,-1.0000304
,16,-0.32627225,0.10150544,-1.0000018
,17,-0.2143544,0.22148456,-1.0000267
,18,0.0937232,0.124948695,-2.4585053e-05
,19,-0.093698375,0.1249785,-8.745771e-05
,20,-0.093705,-0.124971054,-0.00011784118
,21,0.09370119,-0.12497259,-5.230494e-05
,22,0.14469475,0.4786057,0.0
,23,-0.2361107,0.44073996,0.0
,24,-0.47860572,0.14469475,0.0
,25,-0.44074,-0.2361107,0.0
,26,-0.14469475,-0.47860575,0.0
,27,0.2361107,-0.44074002,0.0
,28,0.47860572,-0.14469475,0.0
,29,0.44074,0.2361107,0.0
,30,0.07302747,-0.25215212,1.2205914e-05
,31,-0.12670466,-0.21624658,-3.787689e-06
,32,-0.25377563,-0.07015935,1.3764016e-05
,33,-0.3262153,0.101487115,-1.0192394e-05
,34,-0.21430962,0.2214284,1.9903295e-05
,1,0.08550681,0.11675474,0.017124746
,2,-0.08550675,0.11675829,0.017145663
,3,-0.08550698,-0.116756156,0.017125865
,4,0.0855096,-0.11675746,0.017132122
,5,0.14248513,0.47926813,0.017122973
,6,-0.23814158,0.43964595,0.017115846
,7,-0.47926816,0.14248513,0.017127573
,8,-0.43964598,-0.23814158,0.017128699
,9,-0.14248513,-0.4792682,0.017126938
,10,0.23814158,-0.439646,0.017120212
,11,0.47926816,-0.14248513,0.017128907
,12,0.43964598,0.23814158,0.017124211
,13,0.1960407,-0.09099784,0.01713122
,14,-0.22447325,0.045262817,0.017119624
,15,0.0877493,-0.12580971,0.017142758
,16,-0.10120306,-0.16211703,0.017126579
,17,0.08551396,0.11676614,0.5171288
,18,-0.08551373,0.11676245,0.5171145
,19,-0.085512854,-0.116764136,0.5171296
,20,0.0855098,-0.11676199,0.51712656
,21,0.14248513,0.47926813,0.5171276
,22,-0.23814158,0.43964595,0.51713204
,23,-0.47926816,0.14248513,0.5171261
,24,-0.43964598,-0.23814158,0.51712155
,25,-0.14248513,-0.4792682,0.51712596
,26,0.23814158,-0.439646,0.5171302
,27,0.47926816,-0.14248513,0.51712686
,28,0.43964598,0.23814158,0.517123
,29,0.19604483,-0.09099942,0.5171253
,30,-0.22448158,0.045264307,0.5171314
,31,0.087749034,-0.12582673,0.51711476
,32,-0.10120512,-0.16212216,0.5171277
,33,0.085506506,0.116754115,1.0171206
,34,-0.08550689,0.11675774,1.0171338
,35,-0.08550804,-0.11675678,1.0171205
,36,0.085510515,-0.11675864,1.0171189
,37,0.14248513,0.47926813,1.0171249
,38,-0.23814158,0.43964595,1.0171223
,39,-0.47926816,0.14248513,1.0171281
,40,-0.43964598,-0.23814158,1.0171324
,41,-0.14248513,-0.4792682,1.0171267
,42,0.23814158,-0.439646,1.017124
,43,0.47926816,-0.14248513,1.0171249
,44,0.43964598,0.23814158,1.0171294
,45,0.19604051,-0.09099816,1.0171236
,46,-0.22447349,0.045262903,1.0171185
,47,0.08774912,-0.12581122,1.017132
,48,-0.101203315,-0.16211712,1.0171216
,1,-0.06494021,0.09660354,-0.01969234
,2,-0.066716865,-0.10166469,-0.019664643
,3,0.08785117,-0.11613217,-0.04216595
,4,0.06369402,0.0952919,-0.020341258
,5,-0.09729135,0.12865926,-0.0007260777
,6,-0.096892595,-0.12916274,0.016161285
,7,0.08878686,-0.12811023,0.01604458
,8,0.08064496,0.12000167,-0.010862319
,9,-0.11579378,0.14693339,0.017138477
,10,-0.118334405,-0.15293661,0.016140856
,11,0.11142721,-0.1549445,0.017134182
,12,0.11381337,0.14478412,0.016367838
,13,-0.49825102,0.50023603,0.017156446
,14,-0.50641364,-0.49987572,0.01662751
,15,0.49371272,-0.50815684,0.015566518
,16,0.5019449,0.49192244,0.016433885
,17,-0.06487427,0.057008673,-0.021003589
,18,-0.065204196,0.016947422,-0.021072559
,19,-0.065542355,-0.02296776,-0.022010705
,20,-0.06591971,-0.06314715,-0.022212481
,21,-0.024054559,-0.10177066,-0.019683432
,22,0.018486854,-0.10232763,-0.01969059
,23,0.06109778,-0.06339378,-0.021391477
,24,0.06270464,-0.024505472,-0.02293936
,25,0.062670186,0.015653223,-0.022045167
,26,0.06346825,0.056177266,-0.022052778
,27,0.02106023,0.09524353,-0.02197857
,28,-0.022096248,0.09589395,-0.021825323
,29,-0.09349664,0.118568815,0.0020227623
,30,-0.09183838,0.104707435,0.014173302
,31,-0.093495354,0.09684227,0.014341555
,32,-0.090422764,0.088488966,0.011118554
,33,-0.08938959,0.07971925,0.0011498192
,34,-0.09003568,0.07062448,0.009856453
,35,-0.092441306,0.06556465,0.0128373485
,36,-0.09317701,0.05767954,0.013313938
,37,-0.09239078,0.049565088,0.011820059
,38,-0.09145951,0.042013902,0.010777607
,39,-0.08969385,0.03354811,0.011427961
,40,-0.091441356,0.025331376,0.008442535
,41,-0.08953687,0.017833292,0.007791841
,42,-0.090708226,0.009454748,0.00887364
,43,-0.089792885,0.0013153227,0.009335868
,44,-0.091251805,-0.006992965,0.011291971
,45,-0.09013409,-0.014538301,0.009367708
,46,-0.08899845,-0.02205157,0.0017997893
,47,-0.0853441,-0.030895146,0.007828638
,48,-0.0892295,-0.040572423,0.0037556263
,49,-0.09093054,-0.047959793,0.008229017
,50,-0.090488434,-0.05579515,0.008920798
,51,-0.09262623,-0.062729284,0.006709356
,52,-0.09086431,-0.07189255,0.010733991
,53,-0.08984391,-0.079900466,0.007654921
,54,-0.09086644,-0.08849798,0.01036205
,55,-0.09020488,-0.09566859,0.008875348
,56,-0.09010868,-0.10235046,0.007165829
,57,-0.09152693,-0.108357385,0.009552279
,58,-0.094810374,-0.11889203,0.015545907
,59,-0.08790589,-0.12753627,0.01579417
,60,-0.07951135,-0.12748136,0.0151987905
,61,-0.07146338,-0.12766041,0.014501119
,62,-0.06292286,-0.12403115,0.0075853947
,63,-0.056195397,-0.12487167,0.009339885
,64,-0.048643235,-0.12521456,0.012323704
,65,-0.04003746,-0.12645566,0.013380264
,66,-0.031165995,-0.12638655,0.011266218
,67,-0.023055991,-0.12521653,0.010190047
,68,-0.015142535,-0.123868585,0.009212403
,69,-0.007536752,-0.12471819,0.011494722
,70,0.0005485958,-0.12610172,0.012749338
,71,0.008916538,-0.12565637,0.012884162
,72,0.017753566,-0.124446735,0.011451895
,73,0.02558972,-0.125338,0.009773768
,74,0.0333875,-0.12437978,0.0100649055
,75,0.040772524,-0.12487957,0.010613712
,76,0.049316622,-0.12358844,0.010598721
,77,0.057247993,-0.12668212,0.013218441
,78,0.06506078,-0.12780705,0.015051381
,79,0.07385548,-0.12918927,0.01583948
,80,0.081683114,-0.1284373,0.014752179
,81,0.08619754,-0.12060363,0.015481953
,82,0.08948736,-0.09840305,-0.017302435
,83,0.08830557,-0.10051017,-0.00052541494
,84,0.08744232,-0.09227805,-0.0034495434
,85,0.08818526,-0.085344024,-0.0018600719
,86,0.08948299,-0.08042926,-0.0028398065
,87,0.085490406,-0.07113437,-0.0008147154
,88,0.0862111,-0.06288203,-0.001435955
