Element Label,Node Label,x,y,z
,1,0.093750015,0.12500003,-1.0000002
,2,-0.09375002,0.12500001,-0.99999994
,3,-0.093749985,-0.124999985,-0.9999998
,4,0.09375004,-0.12500003,-1.0000001
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07304127,-0.25219676,-0.99999994
,14,-0.12672332,-0.21628155,-0.99999994
,15,-0.25381812,-0.07017115,-0.9999998
,16,-0.32624453,0.10149676,-0.99999994
,17,-0.21432982,0.22145663,-1.0000002
,18,0.09374998,0.124999955,-2.1606684e-07
,19,-0.09374996,0.12499997,-5.401671e-08
,20,-0.09374997,-0.12499998,-2.8964132e-07
,21,0.09374997,-0.12499997,-4.209578e-07
,22,0.14469475,0.47860572,1.21071935e-08
,23,-0.2361107,0.44074,1.21071935e-08
,24,-0.47860572,0.14469475,1.21071935e-08
,25,-0.44074,-0.2361107,1.21071935e-08
,26,-0.14469475,-0.47860572,1.21071935e-08
,27,0.2361107,-0.44074,1.21071935e-08
,28,0.47860572,-0.14469475,1.21071935e-08
,29,0.44074,0.2361107,1.21071935e-08
,30,0.07304123,-0.2521967,-3.0361116e-07
,31,-0.12672332,-0.21628149,-2.02097e-07
,32,-0.25381806,-0.07017113,-3.1664968e-07
,33,-0.32624444,0.10149674,-5.038455e-07
,34,-0.21432975,0.22145657,-2.430752e-07
,1,0.09202599,0.12327595,0.002432881
,2,-0.092025936,0.12327598,0.002434468
,3,-0.09202589,-0.12327583,0.0024334919
,4,0.092025936,-0.12327587,0.0024270061
,5,0.14248513,0.47926816,0.0024347026
,6,-0.23814158,0.43964598,0.0024334807
,7,-0.47926816,0.14248513,0.0024331268
,8,-0.43964598,-0.23814158,0.0024328846
,9,-0.14248513,-0.47926816,0.0024351012
,10,0.23814158,-0.43964598,0.0024333168
,11,0.47926816,-0.14248513,0.0024358686
,12,0.43964598,0.23814158,0.0024331827
,13,0.19544326,-0.09583276,0.0024332535
,14,-0.22914751,0.048723202,0.0024332274
,15,0.09356703,-0.13160913,0.0024358165
,16,-0.10300745,-0.16294654,0.0024334472
,17,0.09202594,0.123276085,0.502432
,18,-0.09202597,0.123276055,0.5024315
,19,-0.09202591,-0.12327583,0.5024332
,20,0.09202589,-0.123275876,0.50243366
,21,0.14248513,0.47926816,0.5024316
,22,-0.23814158,0.43964598,0.5024301
,23,-0.47926816,0.14248513,0.5024291
,24,-0.43964598,-0.23814158,0.5024308
,25,-0.14248513,-0.47926816,0.5024313
,26,0.23814158,-0.43964598,0.50243205
,27,0.47926816,-0.14248513,0.5024321
,28,0.43964598,0.23814158,0.502433
,29,0.19544326,-0.09583277,0.5024329
,30,-0.22914766,0.048723187,0.5024313
,31,0.09356685,-0.13160853,0.50243
,32,-0.10300757,-0.16294672,0.50243205
,33,0.09202575,0.12327564,1.0024328
,34,-0.09202583,0.12327562,1.002434
,35,-0.09202575,-0.12327576,1.0024328
,36,0.09202582,-0.1232759,1.0024325
,37,0.14248513,0.47926816,1.0024327
,38,-0.23814158,0.43964598,1.0024323
,39,-0.47926816,0.14248513,1.0024326
,40,-0.43964598,-0.23814158,1.0024332
,41,-0.14248513,-0.47926816,1.0024328
,42,0.23814158,-0.43964598,1.0024331
,43,0.47926816,-0.14248513,1.002433
,44,0.43964598,0.23814158,1.0024325
,45,0.19544321,-0.095832795,1.0024326
,46,-0.22914734,0.048723187,1.0024345
,47,0.093566775,-0.13160856,1.0024346
,48,-0.10300747,-0.16294655,1.0024339
,1,-0.06499601,0.09999667,0.0024552904
,2,-0.064994544,-0.10000247,0.0023854394
,3,0.065004505,-0.100002415,0.0024719872
,4,0.06500481,0.0999998,0.0025389064
,5,-0.09374611,0.1249989,0.0024343086
,6,-0.09374887,-0.12500079,0.0024335012
,7,0.089898355,-0.11279312,0.002351094
,8,0.093754314,0.12500314,0.0024329098
,9,-0.11499657,0.14999983,0.0024343021
,10,-0.11499709,-0.15000086,0.0024334257
,11,0.114908196,-0.14969197,0.0024202615
,12,0.115003616,0.14999942,0.002433164
,13,-0.49999198,0.49999738,0.0026260428
,14,-0.49999604,-0.4999989,0.0026252223
,15,0.50000453,-0.49999747,0.002632211
,16,0.5000039,0.4999984,0.0025946032
,17,-0.06499595,0.059997488,0.0024230685
,18,-0.06499396,0.019999618,0.0024562338
,19,-0.06499454,-0.020001134,0.002488873
,20,-0.06499414,-0.06000377,0.0024629794
,21,-0.021661703,-0.10000471,0.0023740781
,22,0.021668786,-0.10000443,0.0024329256
,23,0.06500693,-0.060002986,0.002542559
,24,0.06500672,-0.020002019,0.0025697239
,25,0.06500556,0.019999297,0.0025408901
,26,0.06500472,0.05999871,0.0025117695
,27,0.021668257,0.09999845,0.0025211778
,28,-0.021661691,0.09999717,0.002456856
,29,-0.093742944,0.11693828,0.0024335636
,30,-0.093746535,0.10887697,0.002434399
,31,-0.09374368,0.10080085,0.0024334975
,32,-0.09374713,0.09274665,0.0024318611
,33,-0.09374195,0.0846745,0.002434305
,34,-0.09374555,0.07660969,0.0024342695
,35,-0.09375195,0.068542145,0.002434235
,36,-0.0937476,0.06048147,0.002434209
,37,-0.093746446,0.052414473,0.0024338486
,38,-0.09374391,0.044351947,0.0024341457
,39,-0.09374519,0.036284436,0.002434113
,40,-0.09374635,0.028220141,0.0024340805
,41,-0.093746714,0.02015533,0.0024340507
,42,-0.09373998,0.012096766,0.0024326704
,43,-0.09374492,0.004029455,0.0024337023
,44,-0.09374653,-0.004033206,0.0024320912
,45,-0.09374695,-0.012098171,0.002433925
,46,-0.09374823,-0.02016478,0.0024318947
,47,-0.09375132,-0.028229037,0.0024338625
,48,-0.09374768,-0.03629427,0.002431753
,49,-0.093744695,-0.044356216,0.0024279524
,50,-0.09374471,-0.05241924,0.0024327282
,51,-0.09374835,-0.060486205,0.0024337312
,52,-0.09374753,-0.06854672,0.0024337033
,53,-0.0937446,-0.07661309,0.0024328073
,54,-0.09374046,-0.08467797,0.0024222666
,55,-0.09374495,-0.092742644,0.00242271
,56,-0.09374294,-0.10080417,0.0024308441
,57,-0.09374301,-0.10886979,0.0024335515
,58,-0.093745634,-0.11693711,0.002433327
,59,-0.085593954,-0.12499657,0.00243326
,60,-0.077440985,-0.12499914,0.0024329918
,61,-0.0692907,-0.12500039,0.0024327245
,62,-0.061136216,-0.12500134,0.002432459
,63,-0.052984904,-0.12500015,0.0024321936
,64,-0.044831555,-0.12500049,0.0024319338
,65,-0.036679715,-0.12500237,0.002431674
,66,-0.028529499,-0.12499867,0.0024314122
,67,-0.020375634,-0.1250015,0.0024311645
,68,-0.012224632,-0.12499764,0.0024309065
,69,-0.0040713293,-0.124998495,0.0024306625
,70,0.004081548,-0.12499997,0.0024304222
,71,0.012232451,-0.12500039,0.0024301847
,72,0.020385155,-0.12500162,0.0024299612
,73,0.028537927,-0.12499682,0.0024297405
,74,0.036689483,-0.12499928,0.0024295347
,75,0.044840258,-0.12499868,0.0024293335
,76,0.05299384,-0.125,0.0024291566
,77,0.061146572,-0.12500149,0.0024290038
,78,0.0692969,-0.12500133,0.0024288753
,79,0.07745532,-0.12501967,0.002431211
,80,0.08387563,-0.11968151,0.0023488235
,81,0.09370676,-0.11705695,0.0022778846
,82,0.09375483,-0.1088696,0.0024289424
,83,0.093753636,-0.1008066,0.0024287049
,84,0.09375416,-0.09274126,0.0024286406
,85,0.09375553,-0.0846789,0.0024286658
,86,0.09375688,-0.07661543,0.0024287347
,87,0.093754746,-0.06854943,0.002428839
,88,0.093757294,-0.060486864,0.0024289628
,89,0.09375867,-0.05242101,0.0024291035
,90,0.09375786,-0.04435603,0.0024292525
,91,0.093755566,-0.036293674,0.0024293996
,92,0.09375797,-0.02822831,0.0024295645
,93,0.093755946,-0.020162243,0.002429733
,94,0.093756445,-0.012097752,0.0024299016
,95,0.09375578,-0.004031522,0.0024300748
,96,0.09375604,0.0040308475,0.0024302509
,97,0.0937559,0.012095178,0.002430427
,98,0.093754135,0.020160794,0.0024306113
,99,0.093754925,0.028222097,0.0024307854
,100,0.09375685,0.036286686,0.0024309661
,101,0.09375481,0.04435155,0.0024311468
,102,0.09375644,0.05241622,0.0024313377
,103,0.09375977,0.060482796,0.002431524
,104,0.0937575,0.068547994,0.0024317037
,105,0.093754984,0.076612175,0.0024318937
,106,0.09375476,0.08467523,0.0024320697
,107,0.09375447,0.092740215,0.0024322663
,108,0.09375615,0.10080373,0.0024324479
,109,0.093755424,0.10887072,0.0024326388
,110,0.09375308,0.11693279,0.0024328297
,111,0.085598804,0.124994725,0.0024318583
,112,0.077449426,0.124999285,0.0024324963
,113,0.0692938,0.12500441,0.0024330867
,114,0.061145168,0.12500682,0.0024331529
,115,0.052991506,0.12500517,0.0024332255
,116,0.04483859,0.12500498,0.0024332963
,117,0.036689006,0.12500803,0.0024333652
,118,0.028535303,0.1250027,0.0024334313
,119,0.020384347,0.12500241,0.002433504
,120,0.012233708,0.12500061,0.0024335757
,121,0.004079817,0.12500249,0.0024336409
,122,-0.0040739747,0.124998614,0.0024337117
,123,-0.012222045,0.12499562,0.0024337806
,124,-0.020377949,0.12500286,0.0024338504
,125,-0.028527945,0.12500073,0.002432974
,126,-0.03668062,0.12500061,0.0024339892
,127,-0.04483568,0.12500198,0.00243406
,128,-0.052985717,0.124999136,0.0024341242
,129,-0.061137635,0.12500112,0.0024341997
,130,-0.06928903,0.12500189,0.002434264
,131,-0.07743839,0.12500429,0.00243433
,132,-0.08559099,0.12500423,0.0024339864
,133,-0.11499812,0.1124991,0.002434264
,134,-0.11499871,0.07499962,0.0024341242
,135,-0.114999354,0.037497014,0.0024339827
,136,-0.114996105,-1.4423858e-06,0.0024338458
,137,-0.11499733,-0.037500955,0.0024337126
,138,-0.11499809,-0.0749997,0.002433586
,139,-0.11499811,-0.11250149,0.0024334881
,140,-0.07666286,-0.15000114,0.002433396
,141,-0.03833057,-0.15000303,0.0024339547
,142,4.215428e-06,-0.15000294,0.0024346001
,143,0.03833699,-0.15000269,0.0024348032
,144,0.0765916,-0.14976418,0.0024228152
,145,0.115003005,-0.112501495,0.0024340805
,146,0.11500481,-0.075000815,0.0024323016
,147,0.115004785,-0.037501454,0.0024318956
,148,0.1150043,-1.4512334e-06,0.002432026
,149,0.115005404,0.037499335,0.0024324264
,150,0.11500463,0.07499816,0.0024329657
,151,0.11500464,0.112499475,0.0024330523
,152,0.0766702,0.15000026,0.0024331529
,153,0.038338237,0.14999948,0.0024334192
,154,5.0714007e-06,0.15000126,0.0024336874
,155,-0.03832853,0.15000087,0.0024339473
,156,-0.07666092,0.15000017,0.0024341997
,157,-0.49999586,0.39999968,0.0025198348
,158,-0.499996,0.29999995,0.0025294581
,159,-0.4999963,0.19999987,0.0024511125
,160,-0.49999484,0.09999888,0.0024222564
,161,-0.49999604,1.2135133e-06,0.0024368213
,162,-0.4999969,-0.09999919,0.0024428023
,163,-0.49999794,-0.19999905,0.0024204515
,164,-0.49999747,-0.29999882,0.002447133
,165,-0.4999976,-0.399998,0.0025710333
,166,-0.39999458,-0.49999905,0.0025694538
,167,-0.29999718,-0.4999998,0.002510802
,168,-0.19999701,-0.5000002,0.0024435464
,169,-0.099995054,-0.500002,0.0024287943
,170,5.8606383e-06,-0.5000023,0.0024569463
,171,0.10000315,-0.4999998,0.0024826555
,172,0.20000483,-0.49999845,0.0024993652
,173,0.30000457,-0.49999905,0.002444448
,174,0.40000287,-0.49999848,0.0025607636
,175,0.5000044,-0.39999878,0.0025191475
,176,0.50000364,-0.2999995,0.0025112117
,177,0.50000155,-0.19999868,0.0024399236
,178,0.50000465,-0.099998705,0.0024324097
,179,0.5000054,2.9210933e-06,0.002437733
,180,0.5000029,0.09999987,0.002463461
,181,0.5000023,0.19999911,0.0024763308
,182,0.49999765,0.2999978,0.0024816869
,183,0.50000113,0.3999963,0.0025925962
,184,0.40000492,0.49999863,0.002475691
,185,0.30000782,0.5000008,0.002476601
,186,0.20000514,0.49999982,0.0024368307
,187,0.10000217,0.49999964,0.0024338877
,188,5.157679e-06,0.49999887,0.0024426375
,189,-0.099992044,0.4999997,0.0024549477
,190,-0.19999431,0.49999887,0.0024748575
,191,-0.2999941,0.49999774,0.0024324767
,192,-0.39999074,0.49999803,0.0025082547
,193,-0.021661837,0.05999803,0.0024223644
,194,-0.02166207,0.02000024,0.002451838
,195,-0.02166247,-0.020000976,0.0024837488
,196,-0.021661412,-0.06000367,0.0024584746
,197,0.021669284,0.059997637,0.0024902038
,198,0.02167022,0.019999942,0.002523086
,199,0.021669196,-0.020002332,0.0025564572
,200,0.021669906,-0.060003363,0.0025270581
,201,-0.08302298,-0.10857932,0.002418274
,202,-0.08013686,-0.08797784,0.002403182
,203,-0.08216461,-0.057621274,0.0024461225
,204,-0.080913566,-0.046879414,0.0024493262
,205,-0.080075525,0.031826805,0.0024479348
,206,-0.082169846,0.05098718,0.0024308627
,207,-0.07819847,0.06731128,0.0024092374
,208,-0.08295348,0.10287514,0.0024120146
,209,0.08513306,0.11108844,0.002455718
,210,0.08567887,0.061671693,0.002468614
,211,0.084559776,0.041507695,0.002479991
,212,0.09043493,0.028267955,0.002448094
,213,0.08245422,-0.041499972,0.0024872115
,214,0.08923039,-0.07623027,0.00244781
,215,0.08208411,-0.08100811,0.002461085
,216,0.078529686,-0.0931993,0.0024446314
