Element Label,Node Label,x,y,z
,1,0.093749896,0.12499989,-1.0000001
,2,-0.09374982,0.12500036,-1.0000021
,3,-0.093749635,-0.12500007,-1.0000004
,4,0.09375004,-0.12499994,-1.0000001
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.23611072,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.23611069,-1.0
,13,0.07304154,-0.25219697,-1.0000006
,14,-0.12672299,-0.21628112,-1.0000002
,15,-0.25381815,-0.07017102,-1.0000001
,16,-0.32624415,0.10149678,-0.99999905
,17,-0.21432973,0.22145638,-1.0000017
,18,0.09375017,0.12499995,-1.1175871e-08
,19,-0.0937501,0.12500012,-1.8198043e-06
,20,-0.093750365,-0.12500006,-1.4156103e-07
,21,0.09374988,-0.12500006,-3.1664968e-07
,22,0.14469475,0.47860572,7.450581e-09
,23,-0.2361107,0.44074,7.450581e-09
,24,-0.47860572,0.14469475,7.450581e-09
,25,-0.44074,-0.23611072,7.450581e-09
,26,-0.14469475,-0.47860572,7.450581e-09
,27,0.2361107,-0.44074,7.450581e-09
,28,0.47860572,-0.14469475,7.450581e-09
,29,0.44074,0.23611069,7.450581e-09
,30,0.0730408,-0.25219658,-4.4889748e-07
,31,-0.12672345,-0.21628198,-2.514571e-07
,32,-0.25381818,-0.07017098,2.7380884e-07
,33,-0.32624495,0.10149685,7.916242e-07
,34,-0.2143299,0.22145665,-1.784414e-06
,1,0.08605905,0.11730891,0.009364797
,2,-0.08605867,0.11730903,0.009364223
,3,-0.08605874,-0.11730925,0.009364052
,4,0.08605876,-0.11730899,0.009367814
,5,0.14248513,0.47926816,0.009363884
,6,-0.23814158,0.43964598,0.009367453
,7,-0.47926816,0.14248511,0.0093666
,8,-0.43964598,-0.2381416,0.009362681
,9,-0.14248513,-0.47926816,0.009362644
,10,0.23814158,-0.43964598,0.009362211
,11,0.47926816,-0.14248514,0.009365907
,12,0.43964598,0.23814157,0.009362819
,13,0.17258252,-0.084888764,0.009363769
,14,-0.23119506,0.047938608,0.009364704
,15,0.07045125,-0.14761773,0.0093661975
,16,-0.13937315,-0.14701205,0.00936274
,17,0.08605841,0.11730861,0.50936335
,18,-0.086058386,0.11730852,0.5093651
,19,-0.08605867,-0.117308594,0.5093648
,20,0.086059,-0.11730876,0.5093674
,21,0.14248513,0.47926816,0.5093636
,22,-0.23814158,0.43964598,0.50936544
,23,-0.47926816,0.14248511,0.5093675
,24,-0.43964598,-0.2381416,0.5093624
,25,-0.14248513,-0.47926816,0.5093664
,26,0.23814158,-0.43964598,0.5093651
,27,0.47926816,-0.14248514,0.5093679
,28,0.43964598,0.23814157,0.5093631
,29,0.17258134,-0.08488874,0.50936514
,30,-0.23119465,0.047938008,0.50936353
,31,0.07045146,-0.14761779,0.5093691
,32,-0.1393735,-0.14701194,0.50936407
,33,0.08605845,0.11730828,1.0093646
,34,-0.086058885,0.11730815,1.0093687
,35,-0.08605881,-0.11730864,1.0093651
,36,0.086058944,-0.117308736,1.009366
,37,0.14248513,0.47926816,1.0093654
,38,-0.23814158,0.43964598,1.0093645
,39,-0.47926816,0.14248511,1.0093647
,40,-0.43964598,-0.2381416,1.0093685
,41,-0.14248513,-0.47926816,1.0093663
,42,0.23814158,-0.43964598,1.0093642
,43,0.47926816,-0.14248514,1.009364
,44,0.43964598,0.23814157,1.009365
,45,0.17258179,-0.0848891,1.009365
,46,-0.23119497,0.0479384,1.0093637
,47,0.070451416,-0.14761835,1.0093657
,48,-0.13937399,-0.14701146,1.0093652
,1,-0.0747588,0.09082511,0.009253232
,2,-0.072415285,-0.10925592,0.008567643
,3,0.057652384,-0.10770545,0.0076372176
,4,0.055250242,0.09238121,0.008611843
,5,-0.10394503,0.11562524,0.009086379
,6,-0.10097462,-0.13473818,0.00851828
,7,0.085102186,-0.13164201,0.007492548
,8,0.083692215,0.11762444,0.008739824
,9,-0.125493,0.14039627,0.008982269
,10,-0.1219148,-0.15993494,0.008472433
,11,0.108314425,-0.1572724,0.008566348
,12,0.10469518,0.14301252,0.008793277
,13,-0.51514596,0.48601198,0.009715071
,14,-0.5030857,-0.5147754,0.009574964
,15,0.49770492,-0.50295275,0.00896173
,16,0.48591068,0.49788284,0.009123829
,17,-0.07428462,0.050818995,0.009277784
,18,-0.073804334,0.01080725,0.009294495
,19,-0.07332344,-0.0292225,0.009153041
,20,-0.0728653,-0.069247276,0.008868857
,21,-0.029071137,-0.10875909,0.008465396
,22,0.014269101,-0.1082297,0.00819859
,23,0.05714617,-0.067688994,0.008003019
,24,0.056680046,-0.027675163,0.00821386
,25,0.05618821,0.012336336,0.008493004
,26,0.055734426,0.052363716,0.008586463
,27,0.011926015,0.09184363,0.009075254
,28,-0.03141877,0.09129969,0.009247516
,29,-0.10373887,0.107519835,0.009146377
,30,-0.10368807,0.09947898,0.009188948
,31,-0.10353579,0.091355376,0.009256255
,32,-0.10343271,0.083261624,0.009211188
,33,-0.10331577,0.07521405,0.009286962
,34,-0.10321334,0.06715799,0.009280437
,35,-0.10314702,0.05904887,0.009336503
,36,-0.103054374,0.05098216,0.009312645
,37,-0.1029396,0.042928755,0.00932463
,38,-0.102829866,0.03486651,0.009317946
,39,-0.10275951,0.026782338,0.009313154
,40,-0.102638036,0.01873347,0.009341702
,41,-0.10257584,0.010641217,0.009301426
,42,-0.10248234,0.0025433637,0.009310411
,43,-0.10239901,-0.0055172006,0.00917511
,44,-0.1022873,-0.013551798,0.009140366
,45,-0.102189,-0.021654038,0.009182813
,46,-0.10206949,-0.029712833,0.00913871
,47,-0.10197424,-0.037793152,0.009144839
,48,-0.101888895,-0.045855246,0.009130971
,49,-0.101830706,-0.05396019,0.009068339
,50,-0.10171364,-0.062007103,0.0089356005
,51,-0.10162496,-0.070066825,0.008914732
,52,-0.10150702,-0.07815539,0.008831408
,53,-0.10143991,-0.08621735,0.008739799
,54,-0.101335794,-0.09428292,0.008657321
,55,-0.10125862,-0.10234876,0.008592116
,56,-0.101150416,-0.11040132,0.008517305
,57,-0.10108157,-0.11848558,0.008514026
,58,-0.1009866,-0.12647623,0.008561416
,59,-0.092674054,-0.13452658,0.008525528
,60,-0.08458073,-0.13443588,0.008434537
,61,-0.0764202,-0.13432264,0.008425738
,62,-0.06827137,-0.1342305,0.008426784
,63,-0.06011314,-0.13411608,0.008401348
,64,-0.05198243,-0.13402015,0.008399313
,65,-0.043806553,-0.13392691,0.008397195
,66,-0.03565151,-0.133841,0.008384051
,67,-0.027504906,-0.13373113,0.008321898
,68,-0.019324332,-0.13363396,0.008384002
,69,-0.011175028,-0.13353553,0.008211658
,70,-0.0030407626,-0.13344023,0.008231705
,71,0.005145318,-0.1333621,0.008125947
,72,0.013364525,-0.13323948,0.00804848
,73,0.021280497,-0.13326842,0.007905683
,74,0.029549666,-0.13286717,0.008002453
,75,0.0376529,-0.13267377,0.00780984
,76,0.04584838,-0.13264869,0.008031299
,77,0.053909242,-0.13280997,0.008191448
,78,0.062366888,-0.13275102,0.008013408
,79,0.06957068,-0.13212804,0.008105092
,80,0.078518875,-0.13245562,0.007851223
,81,0.08657493,-0.12470544,0.008069507
,82,0.08624907,-0.11599309,0.007728624
,83,0.08631412,-0.108345546,0.0079067405
,84,0.086153954,-0.10004085,0.007972823
,85,0.086183935,-0.09210351,0.007592853
,86,0.08596406,-0.084064655,0.007958445
,87,0.08579153,-0.075911805,0.007714021
,88,0.08567806,-0.06792267,0.008214569
,89,0.08566805,-0.05975135,0.008363514
,90,0.08563016,-0.051676087,0.00832485
,91,0.08556617,-0.04367432,0.008466384
,92,0.08543291,-0.03552323,0.008488817
,93,0.0853302,-0.02754589,0.008474491
,94,0.08522574,-0.019420445,0.008535069
,95,0.08516306,-0.011356888,0.008576295
,96,0.085075825,-0.0032772794,0.008564908
,97,0.08498741,0.0047863014,0.008588063
,98,0.08487396,0.012851398,0.00853483
,99,0.084788606,0.020906512,0.008568504
,100,0.08470511,0.02899016,0.008552489
,101,0.08461273,0.037052065,0.008560071
,102,0.08451078,0.045131836,0.008542251
,103,0.08442657,0.053197347,0.008551156
,104,0.08432941,0.061259404,0.008518163
,105,0.08423596,0.06932498,0.008557077
,106,0.08415109,0.07740165,0.008553581
,107,0.08406424,0.08547541,0.008514671
,108,0.08397458,0.093500845,0.008539321
,109,0.08387114,0.10157265,0.00867052
,110,0.08376781,0.10966988,0.008661374
,111,0.07554684,0.1176504,0.008718885
,112,0.067364,0.117526166,0.008682862
,113,0.059266135,0.11742223,0.008710975
,114,0.05107188,0.117314436,0.00872238
,115,0.042950895,0.117241465,0.00882959
,116,0.034817643,0.117126144,0.008958539
,117,0.0266096,0.117050506,0.009039761
,118,0.018439747,0.11696272,0.009065951
,119,0.010277855,0.11686622,0.00904605
,120,0.0021307087,0.11676841,0.009041265
,121,-0.005986778,0.1166758,0.009126516
,122,-0.0141609,0.11660621,0.009131476
,123,-0.02227294,0.11647009,0.0092386985
,124,-0.030418806,0.11631972,0.009388918
,125,-0.038615916,0.1162814,0.0096042985
,126,-0.047034528,0.11607156,0.009237479
,127,-0.055042557,0.116085164,0.009031348
,128,-0.062902674,0.11590985,0.009100994
,129,-0.07129591,0.11580255,0.009193256
,130,-0.07933083,0.11578236,0.009014184
,131,-0.087523215,0.115724616,0.009132492
,132,-0.09564183,0.115704186,0.009080817
,133,-0.12502411,0.1028631,0.009036853
,134,-0.1245339,0.06531063,0.009235742
,135,-0.1240474,0.027758382,0.009302473
,136,-0.12360342,-0.009778417,0.009123335
,137,-0.12319826,-0.047325086,0.0089793205
,138,-0.122740924,-0.0848525,0.008755149
,139,-0.122299135,-0.12237047,0.008553943
,140,-0.0835232,-0.1594451,0.008398214
,141,-0.045172982,-0.15897709,0.008268612
,142,-0.00681613,-0.15851867,0.008215257
,143,0.031526513,-0.15807804,0.008259296
,144,0.06994362,-0.15765017,0.00836933
,145,0.10778595,-0.11975421,0.008596985
,146,0.10720474,-0.082165115,0.0087387245
,147,0.10683977,-0.044593662,0.008686084
,148,0.106416136,-0.0070793107,0.008664207
,149,0.105966106,0.030456379,0.008702975
,150,0.105549976,0.067974545,0.008689133
,151,0.10512219,0.1054873,0.008720982
,152,0.06632816,0.14256099,0.008869466
,153,0.027960517,0.14211136,0.008933168
,154,-0.010402722,0.14167264,0.008962147
,155,-0.048747417,0.1412574,0.009004867
,156,-0.08712217,0.14082918,0.009020857
,157,-0.51387477,0.3859432,0.009559218
,158,-0.5126104,0.2860693,0.009653874
,159,-0.51154363,0.18605632,0.009496346
,160,-0.51031023,0.085507475,0.009464749
,161,-0.5090065,-0.014455823,0.009330954
,162,-0.5078446,-0.11437082,0.00913887
,163,-0.506814,-0.21430972,0.009247426
,164,-0.50556105,-0.31484285,0.009203469
,165,-0.5042772,-0.41480482,0.009493774
,166,-0.40299013,-0.51353157,0.009253014
,167,-0.30311567,-0.5122735,0.009286749
,168,-0.20314465,-0.51119524,0.008995401
,169,-0.102509,-0.51018596,0.009102183
,170,-0.0026009856,-0.5089005,0.009254089
,171,0.09728505,-0.50775826,0.0095795095
,172,0.19721773,-0.50671333,0.009709072
,173,0.29785165,-0.5054666,0.009484104
,174,0.39778712,-0.50409406,0.009396119
,175,0.4965123,-0.40289688,0.008698277
,176,0.49523795,-0.30297974,0.008569813
,177,0.4942267,-0.20308942,0.008544663
,178,0.49331528,-0.102318764,0.008501463
,179,0.49187762,-0.0024203733,0.008461009
,180,0.49066946,0.09749349,0.00836778
,181,0.48975027,0.19732323,0.008632186
,182,0.48834664,0.29801837,0.009052145
,183,0.48706758,0.39796495,0.009304903
,184,0.38580564,0.49670035,0.008924771
,185,0.28596756,0.4954692,0.0090168
,186,0.1860066,0.49444532,0.008991342
,187,0.08534604,0.49337274,0.009129878
,188,-0.014684979,0.49207926,0.009247314
,189,-0.114555895,0.49091327,0.009355286
,190,-0.21450377,0.48979563,0.0094000315
,191,-0.31520918,0.48867854,0.009211216
,192,-0.41519302,0.4873003,0.009420183
,193,-0.030951101,0.051304705,0.009293774
,194,-0.030461937,0.011303017,0.009263404
,195,-0.029997703,-0.028716842,0.009081285
