Element Label,Node Label,x,y,z
,1,0.09375183,0.12502441,-1.000005
,2,-0.0937585,0.12500787,-1.0000008
,3,-0.09378028,-0.12500341,-0.9999397
,4,0.093760125,-0.12498398,-0.9998052
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469473,-1.0
,8,-0.44074,-0.23611072,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469476,-1.0
,12,0.44074,0.23611069,-1.0
,13,0.073036455,-0.25224105,-1.0000015
,14,-0.12674536,-0.21630138,-1.0000367
,15,-0.25383347,-0.07016635,-1.0000185
,16,-0.32625437,0.101500064,-0.99999976
,17,-0.21434212,0.22146729,-1.0000093
,18,0.09372887,0.12498421,-2.227351e-05
,19,-0.09374379,0.12499007,3.7942082e-06
,20,-0.093730025,-0.124988854,-7.7406876e-05
,21,0.09371491,-0.12502453,-0.00042374246
,22,0.14469475,0.47860572,-9.313226e-09
,23,-0.2361107,0.44074,-9.313226e-09
,24,-0.47860572,0.14469473,-9.313226e-09
,25,-0.44074,-0.23611072,-9.313226e-09
,26,-0.14469475,-0.47860572,-9.313226e-09
,27,0.2361107,-0.44074,-9.313226e-09
,28,0.47860572,-0.14469476,-9.313226e-09
,29,0.44074,0.23611069,-9.313226e-09
,30,0.073028386,-0.25217298,-6.778538e-05
,31,-0.12671734,-0.21626657,-3.0017458e-05
,32,-0.2538081,-0.07017164,-1.8002465e-06
,33,-0.32623106,0.10148831,1.943577e-05
,34,-0.21432681,0.22144805,8.200295e-06
,1,0.09029178,0.12152675,0.014878528
,2,-0.09028592,0.12152477,0.014805609
,3,-0.09024422,-0.12152849,0.015140694
,4,0.09026277,-0.12154864,0.015429962
,5,0.14248513,0.47926816,0.014830602
,6,-0.23814158,0.43964598,0.01485672
,7,-0.47926816,0.14248511,0.0148390215
,8,-0.43964598,-0.2381416,0.014826106
,9,-0.14248513,-0.47926816,0.014879419
,10,0.23814158,-0.43964598,0.014871975
,11,0.47926816,-0.14248514,0.014842829
,12,0.43964598,0.23814157,0.014807863
,13,0.19571069,-0.094517715,0.014931938
,14,-0.22784027,0.047816277,0.014858341
,15,0.09203312,-0.13003884,0.015727054
,16,-0.10260696,-0.16277055,0.014898522
,17,0.090310626,0.12157275,0.5148362
,18,-0.09031049,0.12155802,0.514826
,19,-0.09033775,-0.12155697,0.5147958
,20,0.090308346,-0.12151446,0.5148568
,21,0.14248513,0.47926816,0.51481605
,22,-0.23814158,0.43964598,0.51483876
,23,-0.47926816,0.14248511,0.51484764
,24,-0.43964598,-0.2381416,0.5148397
,25,-0.14248513,-0.47926816,0.5148437
,26,0.23814158,-0.43964598,0.5148877
,27,0.47926816,-0.14248514,0.51485574
,28,0.43964598,0.23814157,0.5148345
,29,0.19572541,-0.09451715,0.514849
,30,-0.22788614,0.04784335,0.5148319
