Element Label,Node Label,x,y,z
,1,0.09377195,0.1250521,-0.99999756
,2,-0.093788065,0.12500566,-0.9999445
,3,-0.093750544,-0.12502709,-0.9998836
,4,0.093789175,-0.1250336,-1.0000023
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07305925,-0.2522394,-1.0000285
,14,-0.12674002,-0.21632174,-1.0000242
,15,-0.2538676,-0.0701828,-1.0000403
,16,-0.3262781,0.101509735,-0.99999875
,17,-0.21435554,0.22149041,-1.000038
,18,0.093727335,0.12494945,-2.3085624e-05
,19,-0.09370904,0.12499573,-0.00010195002
,20,-0.093747236,-0.12497379,-0.00016147643
,21,0.093710154,-0.124967255,-2.7622096e-05
,22,0.14469475,0.47860572,0.0
,23,-0.2361107,0.44074,0.0
,24,-0.47860572,0.14469475,0.0
,25,-0.44074,-0.2361107,0.0
,26,-0.14469475,-0.47860572,0.0
,27,0.2361107,-0.44074,0.0
,28,0.47860572,-0.14469475,0.0
,29,0.44074,0.2361107,0.0
,30,0.073025405,-0.2521579,1.04010105e-05
,31,-0.12670979,-0.21624693,2.1168962e-06
,32,-0.25377268,-0.070160344,2.162531e-05
,33,-0.32620978,0.10148343,-1.3081357e-05
,34,-0.21430892,0.22142266,3.4762546e-05
,1,0.089510344,0.12075592,0.016827255
,2,-0.0895077,0.120758735,0.016823245
,3,-0.08951143,-0.12075931,0.016814495
,4,0.08951091,-0.12075892,0.016811868
,5,0.14248513,0.47926816,0.016799087
,6,-0.23814158,0.43964598,0.016806524
,7,-0.47926816,0.14248513,0.016816827
,8,-0.43964598,-0.23814158,0.016812995
,9,-0.14248513,-0.47926816,0.016809277
,10,0.23814158,-0.43964598,0.016814834
,11,0.47926816,-0.14248513,0.016812023
,12,0.43964598,0.23814158,0.016817985
,13,0.171859,-0.08380397,0.016812816
,14,-0.23276821,0.05011799,0.016810223
,15,0.07568317,-0.14405811,0.01681943
,16,-0.13879855,-0.14746809,0.016813584
,17,0.08951498,0.12077003,0.5168054
,18,-0.08951499,0.12076742,0.5168032
,19,-0.089512154,-0.120764874,0.516816
,20,0.08951227,-0.12076364,0.51681536
,21,0.14248513,0.47926816,0.5168205
,22,-0.23814158,0.43964598,0.51682216
,23,-0.47926816,0.14248513,0.5168084
,24,-0.43964598,-0.23814158,0.5168142
,25,-0.14248513,-0.47926816,0.5168136
,26,0.23814158,-0.43964598,0.51681364
,27,0.47926816,-0.14248513,0.5168134
,28,0.43964598,0.23814158,0.51681435
,29,0.17186669,-0.08380811,0.5168126
,30,-0.23277248,0.050117232,0.5168192
,31,0.07568167,-0.14406504,0.5168108
,32,-0.13880211,-0.14747173,0.51681364
,33,0.089508206,0.12075398,1.0168211
,34,-0.08950813,0.12075611,1.016819
,35,-0.089511484,-0.12075849,1.016808
,36,0.08951122,-0.120759815,1.0168072
,37,0.14248513,0.47926816,1.0168128
,38,-0.23814158,0.43964598,1.0168084
,39,-0.47926816,0.14248513,1.0168194
,40,-0.43964598,-0.23814158,1.0168148
,41,-0.14248513,-0.47926816,1.0168123
