Element Label,Node Label,x,y,z
,1,0.09374939,0.12504232,-0.9999514
,2,-0.09377503,0.12501015,-0.9999866
,3,-0.093784325,-0.12500697,-0.9998593
,4,0.09370957,-0.12497511,-0.9995732
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07303044,-0.25223985,-0.99989074
,14,-0.12676744,-0.21630707,-0.99997824
,15,-0.25385782,-0.07016062,-0.9999947
,16,-0.32626048,0.10150708,-0.9999961
,17,-0.21435337,0.22148278,-1.0000006
,18,0.09370465,0.124992594,-6.951764e-05
,19,-0.09372983,0.124989256,-1.1784956e-05
,20,-0.09374459,-0.12497199,-0.00013796147
,21,0.093735896,-0.12499717,-0.00076622516
,22,0.14469475,0.47860572,1.4901161e-08
,23,-0.2361107,0.44074,1.4901161e-08
,24,-0.47860572,0.14469475,1.4901161e-08
,25,-0.44074,-0.2361107,1.4901161e-08
,26,-0.14469475,-0.47860572,1.4901161e-08
,27,0.2361107,-0.44074,1.4901161e-08
,28,0.47860572,-0.14469475,1.4901161e-08
,29,0.44074,0.2361107,1.4901161e-08
,30,0.07302747,-0.25217447,-0.0002070833
,31,-0.12670954,-0.21625124,-5.6998804e-05
,32,-0.2538017,-0.07016355,-1.5013851e-05
,33,-0.32622045,0.101483874,2.3873523e-05
,34,-0.21432917,0.22144885,1.1632219e-06
,1,0.09285218,0.124071755,0.014149449
,2,-0.09283564,0.12411387,0.014070694
,3,-0.09281591,-0.12408804,0.013878408
,4,0.09281633,-0.124045946,0.014945208
,5,0.14248513,0.47926816,0.014068707
,6,-0.23814158,0.43964598,0.014191975
,7,-0.47926816,0.14248513,0.014034067
,8,-0.43964598,-0.23814158,0.0141862305
,9,-0.14248513,-0.47926816,0.014061426
,10,0.23814158,-0.43964598,0.014162702
,11,0.47926816,-0.14248513,0.014137351
,12,0.43964598,0.23814158,0.014030083
,13,0.17099227,-0.082734905,0.01447551
,14,-0.23404492,0.05228805,0.014100286
,15,0.08091014,-0.14229347,0.014781174
,16,-0.13840126,-0.14802803,0.014246381
,17,0.09285432,0.124141626,0.51411223
,18,-0.09287224,0.12411243,0.5141136
,19,-0.09289652,-0.12411148,0.51437765
,20,0.09289459,-0.12417009,0.5132632
,21,0.14248513,0.47926816,0.51409644
,22,-0.23814158,0.43964598,0.51407474
,23,-0.47926816,0.14248513,0.5140342
,24,-0.43964598,-0.23814158,0.51414466
,25,-0.14248513,-0.47926816,0.51417565
