Element Label,Node Label,x,y,z
,1,0.093750015,0.12500004,-1.0
,2,-0.09375002,0.12500001,-0.99999994
,3,-0.09375,-0.12499998,-0.9999997
,4,0.093750045,-0.12500001,-1.0
,5,0.14469476,0.4786057,-1.0
,6,-0.23611069,0.44073996,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469473,-0.47860575,-1.0
,10,0.23611072,-0.44074002,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304125,-0.2521968,-1.0000004
,14,-0.12672333,-0.21628155,-1.0
,15,-0.25381812,-0.07017114,-0.9999997
,16,-0.32624453,0.10149676,-1.0
,17,-0.21432981,0.22145663,-1.0
,18,0.09374997,0.12499997,-4.8056245e-07
,19,-0.09374995,0.125,-1.8905848e-07
,20,-0.09374997,-0.12499997,-7.3201954e-07
,21,0.09374995,-0.12500013,-2.3189932e-06
,22,0.14469476,0.4786057,-1.3038516e-08
,23,-0.23611069,0.44073996,-1.3038516e-08
,24,-0.47860572,0.14469475,-1.3038516e-08
,25,-0.44074,-0.2361107,-1.3038516e-08
,26,-0.14469473,-0.47860575,-1.3038516e-08
,27,0.23611072,-0.44074002,-1.3038516e-08
,28,0.47860572,-0.14469475,-1.3038516e-08
,29,0.44074,0.2361107,-1.3038516e-08
,30,0.07304124,-0.25219676,-5.559996e-07
,31,-0.1267233,-0.21628147,-3.669411e-07
,32,-0.25381806,-0.07017113,-8.1490725e-07
,33,-0.32624447,0.10149674,-1.73226e-07
,34,-0.21432975,0.22145657,-2.6170164e-07
,1,0.093922496,0.12517244,0.0031655421
,2,-0.09392242,0.1251724,0.0031652516
,3,-0.09392261,-0.12517275,0.0031651733
,4,0.093928225,-0.12516062,0.0031954674
,5,0.14248514,0.47926813,0.003165382
,6,-0.23814157,0.43964595,0.0031654527
,7,-0.47926816,0.14248513,0.0031653522
,8,-0.43964598,-0.23814158,0.0031649387
,9,-0.14248511,-0.4792682,0.0031655347
,10,0.2381416,-0.439646,0.0031663468
,11,0.47926816,-0.14248513,0.0031662835
,12,0.43964598,0.23814158,0.0031657768
,13,0.17097037,-0.08308884,0.0031659557
,14,-0.23460554,0.052888546,0.003166574
,15,0.081902176,-0.14324611,0.0031663952
,16,-0.13868801,-0.14843823,0.0031652106
,17,0.0939225,0.12517259,0.50316536
,18,-0.09392241,0.12517262,0.5031659
,19,-0.093922466,-0.12517288,0.5031642
,20,0.093922,-0.12517352,0.5031629
,21,0.14248514,0.47926813,0.503165
,22,-0.23814157,0.43964595,0.50316507
,23,-0.47926816,0.14248513,0.503165
,24,-0.43964598,-0.23814158,0.50316536
,25,-0.14248511,-0.4792682,0.50316554
,26,0.2381416,-0.439646,0.5031658
,27,0.47926816,-0.14248513,0.5031662
,28,0.43964598,0.23814158,0.5031652
,29,0.17097035,-0.083088964,0.5031654
,30,-0.23460564,0.05288858,0.50316536
,31,0.08190265,-0.1432461,0.5031655
,32,-0.13868809,-0.14843869,0.5031653
,33,0.093922205,0.12517208,1.0031639
,34,-0.093922295,0.12517203,1.0031643
,35,-0.09392219,-0.12517178,1.0031658
,36,0.093922466,-0.12517174,1.0031663
,37,0.14248514,0.47926813,1.0031644
,38,-0.23814157,0.43964595,1.0031649
,39,-0.47926816,0.14248513,1.0031648
,40,-0.43964598,-0.23814158,1.0031645
,41,-0.14248511,-0.4792682,1.0031645
,42,0.2381416,-0.439646,1.0031644
,43,0.47926816,-0.14248513,1.0031643
,44,0.43964598,0.23814158,1.0031651
,45,0.17097028,-0.083089,1.003165
,46,-0.23460536,0.052888572,1.0031646
,47,0.08190273,-0.14324588,1.0031644
,48,-0.13868792,-0.14843833,1.0031656
,1,-0.064985186,0.09990697,0.0030441005
,2,-0.064995594,-0.10009825,0.003148226
,3,0.06500816,-0.10011863,0.0027857814
,4,0.06500106,0.099899314,0.0030599153
,5,-0.09374418,0.12491581,0.0031559104
,6,-0.093755424,-0.12509754,0.003154818
,7,0.08219139,-0.15341394,0.0031488817
,8,0.093756914,0.12489833,0.0031555751
,9,-0.114990324,0.1499085,0.0031349026
,10,-0.11499756,-0.15009256,0.0031517912
,11,0.11521242,-0.15037294,0.0030531297
,12,0.11500616,0.14990583,0.0031493576
,13,-0.4999875,0.49991095,0.0034012552
,14,-0.49999875,-0.50008565,0.0033997474
,15,0.5000005,-0.5000948,0.0035051163
,16,0.50000954,0.4998951,0.0035809982
,17,-0.064985685,0.059907205,0.0030037956
,18,-0.06498427,0.019908246,0.003023495
,19,-0.06498565,-0.020090621,0.00306583
,20,-0.06499181,-0.060090315,0.0031418502
,21,-0.021670183,-0.100099765,0.0029944945
,22,0.021665912,-0.10010619,0.0026405128
,23,0.06499978,-0.060098518,0.003113036
,24,0.06499561,-0.020109486,0.003086932
,25,0.065002516,0.01990151,0.0030544521
,26,0.065000206,0.059895083,0.0030198805
,27,0.021672439,0.099902384,0.0029323408
,28,-0.021655213,0.09990336,0.0029426143
,29,-0.093745895,0.11684233,0.0031613046
,30,-0.09374087,0.108777784,0.0031625694
,31,-0.09374223,0.10071552,0.0031637652
,32,-0.093732715,0.09264926,0.0031602196
,33,-0.09373929,0.08458221,0.00313662
,34,-0.093744546,0.07653281,0.003154031
,35,-0.093737036,0.06846148,0.0031684265
,36,-0.09374188,0.06039682,0.0031651575
,37,-0.09372644,0.052327104,0.003161206
,38,-0.09373426,0.04425703,0.003142259
,39,-0.09373788,0.036203887,0.0031291507
,40,-0.09373593,0.028135844,0.0031509046
,41,-0.093733326,0.020076152,0.003178671
,42,-0.09374172,0.012005257,0.0031936066
,43,-0.09374136,0.003935895,0.0031529004
,44,-0.09373492,-0.0041272556,0.0031281216
,45,-0.09373968,-0.012185524,0.003147603
,46,-0.09373952,-0.020255916,0.003132741
,47,-0.09373945,-0.028315634,0.0031478945
,48,-0.09373473,-0.036374975,0.0031705704
,49,-0.09374671,-0.04445665,0.0031830063
,50,-0.09374486,-0.052509107,0.003183038
,51,-0.09374217,-0.06058195,0.0031758612
,52,-0.09373745,-0.0686517,0.003157504
,53,-0.09373769,-0.07670581,0.003148538
,54,-0.09374131,-0.08477094,0.0031708218
,55,-0.093745984,-0.09283433,0.0031734118
,56,-0.093755394,-0.10089343,0.003197696
,57,-0.09375195,-0.10896808,0.003199609
,58,-0.09375989,-0.11702896,0.0031712
,59,-0.0856008,-0.1251041,0.0031950492
,60,-0.07744248,-0.12510112,0.0031965692
,61,-0.069288045,-0.12509942,0.0031999918
,62,-0.061141517,-0.12509936,0.0032017361
,63,-0.052988283,-0.12511055,0.0032094615
,64,-0.044843666,-0.12510546,0.0031982046
,65,-0.036688693,-0.12510607,0.0032219784
,66,-0.028532583,-0.12510848,0.0032325266
,67,-0.020385697,-0.12510945,0.0032212911
,68,-0.012225481,-0.12512018,0.0032009957
,69,-0.004070235,-0.12510385,0.0031602113
,70,0.0040680496,-0.12511694,0.003142057
,71,0.012222307,-0.12510435,0.0031522578
,72,0.020381652,-0.12509678,0.003134706
,73,0.02852103,-0.12511693,0.0031896532
,74,0.03670605,-0.12508905,0.0031862725
,75,0.044834375,-0.1250785,0.0031153867
,76,0.052963752,-0.12508114,0.0031121382
,77,0.061152887,-0.12505513,0.0032176124
,78,0.0693085,-0.12504408,0.0029504336
,79,0.07766041,-0.12479423,0.0028741946
,80,0.08931363,-0.12099682,0.0031843549
,81,0.089591175,-0.12682019,0.0032639112
,82,0.0934852,-0.10932409,0.0031828694
,83,0.093734644,-0.10098713,0.003095407
,84,0.09370911,-0.09289986,0.003111477
,85,0.09372631,-0.08480795,0.003191893
,86,0.09375382,-0.07673082,0.0031410903
,87,0.09376184,-0.06863578,0.0031652432
,88,0.093750745,-0.060596235,0.003161693
,89,0.093750425,-0.052535478,0.003140092
,90,0.09375242,-0.044463154,0.0031520212
,91,0.093756005,-0.036394343,0.003156973
,92,0.09375648,-0.02832311,0.0031549288
,93,0.09374889,-0.020273603,0.003141203
,94,0.09374903,-0.0121990945,0.0031487038
,95,0.093748815,-0.0041421405,0.0031600809
,96,0.09375179,0.0039285393,0.0031700945
,97,0.09375355,0.011993497,0.00315624
,98,0.09374917,0.020055458,0.0031562028
,99,0.09375008,0.028124541,0.0031599132
,100,0.09375664,0.036189742,0.0031796861
,101,0.09375565,0.044254463,0.0031781616
,102,0.093755454,0.052324224,0.0031725122
,103,0.09375288,0.060384065,0.0031585107
,104,0.09375257,0.06845005,0.0031517353
,105,0.09375726,0.07651508,0.003147103
,106,0.09375734,0.0845776,0.0031457916
,107,0.09375839,0.09264112,0.0031460673
,108,0.093757935,0.1007055,0.0031442186
,109,0.09375531,0.10877252,0.0031478414
,110,0.09375489,0.11683568,0.003145827
,111,0.08560023,0.12489705,0.0031367177
,112,0.0774502,0.12489976,0.0031314334
,113,0.06930618,0.124900326,0.0031336881
,114,0.061148155,0.12490231,0.0031473301
,115,0.052997634,0.124906614,0.003145027
,116,0.044840176,0.1248972,0.003121825
,117,0.03669038,0.12489559,0.0031049326
,118,0.028542403,0.12489106,0.0030892957
,119,0.020390669,0.124889806,0.00310063
,120,0.012238532,0.12490027,0.0031136172
,121,0.0040775416,0.124900594,0.0031036073
,122,-0.004069457,0.12489705,0.0030849176
,123,-0.012218341,0.1249045,0.003083893
,124,-0.020370778,0.124899864,0.0030945363
,125,-0.0285221,0.124897316,0.0031001335
,126,-0.036677297,0.12490027,0.003123667
,127,-0.04482334,0.12490535,0.0031411787
,128,-0.052979723,0.12490286,0.0031530159
,129,-0.061134003,0.12490256,0.0031575542
,130,-0.06928538,0.124903545,0.0031458
,131,-0.0774322,0.124899775,0.0031452365
,132,-0.0855926,0.12490527,0.0031663636
,133,-0.114993125,0.11241076,0.0031524291
,134,-0.114994295,0.07490939,0.0031654285
,135,-0.11499057,0.037408542,0.003163035
,136,-0.11499313,-9.247172e-05,0.0031513693
,137,-0.11499498,-0.037593763,0.003155834
,138,-0.114995405,-0.07509311,0.0031600539
,139,-0.1149956,-0.112593,0.0031606155
,140,-0.076666094,-0.15009473,0.0031655692
,141,-0.038336128,-0.15010595,0.0031593097
,142,2.8283102e-06,-0.15009305,0.0031616744
,143,0.03831298,-0.150153,0.0031551244
,144,0.07826661,-0.14850622,0.00315231
,145,0.11498007,-0.11260619,0.003122869
,146,0.115001105,-0.07511873,0.0031485884
,147,0.11500427,-0.03760856,0.0031525875
,148,0.11500237,-0.00010821503,0.0031577786
,149,0.11500649,0.037401598,0.0031593712
,150,0.115008816,0.074899346,0.0031398423
,151,0.11500811,0.112402625,0.0031654378
,152,0.07667422,0.14990374,0.0031489301
,153,0.038341504,0.14990759,0.0031654546
,154,6.9964444e-06,0.14990668,0.0031601414
,155,-0.03832488,0.149908,0.0031652292
,156,-0.076660834,0.14990951,0.0031481795
,157,-0.4999916,0.39991355,0.0032889256
,158,-0.49999252,0.29991263,0.0032378696
,159,-0.49999273,0.19991323,0.0031610047
,160,-0.49999297,0.0999132,0.0031698449
,161,-0.49999467,-8.618878e-05,0.0032004192
,162,-0.49999574,-0.10008595,0.003203378
,163,-0.4999958,-0.20008618,0.0031714346
,164,-0.49999747,-0.30008492,0.0032099588
,165,-0.49999776,-0.4000847,0.003332655
,166,-0.39999866,-0.50008667,0.0033546612
,167,-0.29999804,-0.5000894,0.003301368
,168,-0.19999853,-0.5000924,0.0031938963
,169,-0.0999979,-0.50009704,0.0031567272
,170,3.882451e-06,-0.50009865,0.0031675296
,171,0.10000459,-0.50009847,0.0031729443
,172,0.2000041,-0.5000975,0.003202605
,173,0.30000514,-0.5000964,0.0032209987
,174,0.4000032,-0.50009423,0.0032775821
,175,0.5000009,-0.40010005,0.0033835787
,176,0.5000041,-0.30009753,0.003357266
,177,0.5000052,-0.20009647,0.0031836014
,178,0.5000067,-0.10009588,0.0031722905
,179,0.50000405,-9.6554635e-05,0.0032259924
,180,0.5000037,0.09990079,0.0032486357
,181,0.5000034,0.19989944,0.0032405918
,182,0.5000034,0.29989725,0.0033145556
,183,0.5000056,0.3998945,0.0034619104
,184,0.40001294,0.49989873,0.0033589844
,185,0.30001587,0.49990392,0.0033318345
,186,0.20001185,0.499906,0.003210728
,187,0.10001292,0.49990916,0.0031433627
,188,1.4220248e-05,0.49990934,0.0032025846
,189,-0.099986866,0.49991077,0.003224289
,190,-0.19998786,0.49991202,0.0032124622
,191,-0.29998547,0.49991083,0.0031936085
,192,-0.3999833,0.49991083,0.0033428427
,193,-0.021655452,0.05990559,0.0029135868
,194,-0.021655641,0.019906968,0.0029441295
,195,-0.021658663,-0.020094302,0.0030161683
,196,-0.021664526,-0.060093194,0.0030494267
,197,0.021672562,0.05989945,0.0029166313
,198,0.021671718,0.019905228,0.0029583173
,199,0.021673042,-0.020101909,0.0029810881
,200,0.021669295,-0.060092166,0.0029561548
,201,-0.08302117,-0.108671516,0.0032226825
,202,-0.08013231,-0.08806622,0.0031360677
,203,-0.08216048,-0.057711795,0.003176256
,204,-0.08089559,-0.04696417,0.003156579
,205,-0.080062814,0.031737495,0.0030707503
,206,-0.08215577,0.05089848,0.0030802293
,207,-0.07818809,0.067221016,0.0030730506
,208,-0.08294427,0.10278269,0.0031268038
,209,0.085135214,0.111000314,0.0031225486
,210,0.08567849,0.061574474,0.0031337831
,211,0.08453607,0.0414105,0.003133119
,212,0.09043025,0.028164081,0.003151822
,213,0.08244705,-0.04160536,0.003128226
,214,0.08921737,-0.07633871,0.0032025157
,215,0.082068585,-0.08113134,0.0030184435
,216,0.07855022,-0.093262054,0.0030968385
,217,0.08247419,0.014221826,0.003125066
,218,-0.07902925,-0.009264793,0.0030881222
,219,-0.076720044,0.011627306,0.0030645942
,220,-0.08591417,0.012833375,0.003111396
,221,0.08013151,-0.0024070763,0.00311739
,222,0.0892475,-0.036235746,0.003148918
,223,0.012254182,-0.12111681,0.0031218333
,224,0.007042743,-0.11741388,0.0031053238
,225,-0.01601365,-0.11799178,0.0032012276
,226,-0.055391826,-0.11215271,0.0031904783
,227,-0.071884304,-0.11038339,0.0032131271
,228,-0.04501356,0.117721625,0.0031018564
,229,0.0012091221,0.11896528,0.0030506533
,230,0.019373868,0.11415486,0.0030153086
,231,0.06570447,0.11324613,0.003112589
,232,0.058595438,-0.113583066,0.0030157156
,233,0.042385086,0.11165536,0.003049844
,234,0.07901037,0.11908985,0.003118651
,235,0.07786295,-0.114436656,0.0023537213
,236,-0.083222985,0.11322582,0.0031307964
,237,0.07115106,-0.1175389,0.0024472782
,238,0.06775171,-0.12087952,0.0027865954
,239,0.0624363,-0.120187454,0.0027074357
,240,0.087906234,-0.0806438,0.0031504948
,241,0.085528225,-0.071354724,0.0031215204
,242,0.07963848,-0.05815651,0.0031149974
,243,0.08809053,-0.04074562,0.0031104544
,244,0.085422345,-0.031407792,0.0031221313
,245,0.07879933,-0.018142816,0.0031174747
,246,0.08446917,0.0018250206,0.0031291759
,247,0.087690935,0.016070202,0.0031461008
,248,0.08777399,0.03317055,0.0031584129
,249,0.08334422,0.053146433,0.0031313105
,250,0.07949292,0.07287588,0.0030995868
,251,0.08596671,0.117762156,0.0031226603
,252,0.074716516,0.114887334,0.003110121
,253,0.05709417,0.11095267,0.003084558
,254,0.08449164,0.10371993,0.0031323489
,255,0.082794495,0.09686728,0.0031263651
,256,0.08161191,0.09056945,0.0031178594
,257,0.03881634,-0.11313509,0.0030349744
,258,0.018151686,-0.12019446,0.0031154482
,259,-0.08602852,0.10845811,0.003147401
