Element Label,Node Label,x,y,z
,1,0.09375013,0.12500027,-0.9999986
,2,-0.09375,0.12500036,-1.0000037
,3,-0.0937501,-0.12499997,-0.99999875
,4,0.09375039,-0.1250001,-0.99999887
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07304135,-0.2521972,-0.99999994
,14,-0.12672345,-0.21628176,-0.9999992
,15,-0.25381827,-0.07017125,-0.9999996
,16,-0.32624456,0.101496786,-0.9999972
,17,-0.21432996,0.22145641,-1.0000014
,18,0.093749836,0.12499975,1.5385449e-06
,19,-0.09375,0.12499994,-3.3415854e-06
,20,-0.09374991,-0.124999866,1.1418015e-06
,21,0.093749635,-0.12499991,1.1157244e-06
,22,0.14469475,0.47860572,5.5879354e-09
,23,-0.2361107,0.44074,5.5879354e-09
,24,-0.47860572,0.14469475,5.5879354e-09
,25,-0.44074,-0.2361107,5.5879354e-09
,26,-0.14469475,-0.47860572,5.5879354e-09
,27,0.2361107,-0.44074,5.5879354e-09
,28,0.47860572,-0.14469475,5.5879354e-09
,29,0.44074,0.2361107,5.5879354e-09
,30,0.07304114,-0.2521963,1.8812716e-07
,31,-0.12672319,-0.21628115,7.878989e-07
,32,-0.25381792,-0.0701709,4.0605664e-07
,33,-0.32624435,0.10149674,2.8852373e-06
,34,-0.21432963,0.22145686,-1.1306256e-06
,1,0.08714785,0.11839782,0.013570642
,2,-0.08714783,0.11839765,0.013571164
,3,-0.087147705,-0.11839792,0.013573235
,4,0.08714769,-0.11839767,0.013572248
,5,0.14248513,0.47926816,0.013571689
,6,-0.23814158,0.43964598,0.01357065
,7,-0.47926816,0.14248513,0.013571816
,8,-0.43964598,-0.23814158,0.0135732945
,9,-0.14248513,-0.47926816,0.013573026
,10,0.23814158,-0.43964598,0.013570534
,11,0.47926816,-0.14248513,0.0135724675
,12,0.43964598,0.23814158,0.013569137
,13,0.20198086,-0.109872535,0.01357208
,14,0.10671925,-0.18718019,0.013572907
,15,-0.27885097,0.053284768,0.013571022
,16,-0.26441586,-0.10110922,0.013572121
,17,0.08714775,0.11839779,0.5135714
,18,-0.087147765,0.11839782,0.51357293
,19,-0.08714779,-0.11839791,0.5135749
,20,0.08714782,-0.11839779,0.5135731
,21,0.14248513,0.47926816,0.5135754
,22,-0.23814158,0.43964598,0.51357245
,23,-0.47926816,0.14248513,0.51356906
,24,-0.43964598,-0.23814158,0.5135732
,25,-0.14248513,-0.47926816,0.5135739
,26,0.23814158,-0.43964598,0.51356953
,27,0.47926816,-0.14248513,0.51357245
,28,0.43964598,0.23814158,0.51357335
,29,0.2019808,-0.10987225,0.51357144
,30,0.10671914,-0.18718034,0.51357186
,31,-0.2788509,0.053284395,0.5135706
,32,-0.2644157,-0.1011091,0.51356983
,33,0.08714776,0.11839767,1.0135746
,34,-0.08714772,0.118397966,1.0135722
,35,-0.087147824,-0.11839773,1.0135711
,36,0.08714768,-0.11839783,1.0135702
,37,0.14248513,0.47926816,1.0135708
,38,-0.23814158,0.43964598,1.0135719
,39,-0.47926816,0.14248513,1.0135704
,40,-0.43964598,-0.23814158,1.0135714
,41,-0.14248513,-0.47926816,1.0135717
,42,0.23814158,-0.43964598,1.0135713
,43,0.47926816,-0.14248513,1.01357
,44,0.43964598,0.23814158,1.0135716
,45,0.20198078,-0.10987215,1.0135691
,46,0.10671898,-0.18718064,1.0135705
,47,-0.27885085,0.053284477,1.0135711
,48,-0.26441574,-0.1011094,1.0135697
,1,-0.064319365,0.09365158,0.012501372
,2,-0.067528784,-0.106358916,0.01253997
,3,0.06247242,-0.10849579,0.013163917
,4,0.06571376,0.09155922,0.013278563
,5,-0.09465327,0.119562164,0.012452763
,6,-0.09668144,-0.13115619,0.012720667
,7,0.09074477,-0.13407284,0.013187636
,8,0.09489891,0.116210505,0.013053112
,9,-0.11377037,0.14459284,0.012307058
,10,-0.11842489,-0.15564953,0.012712186
,11,0.11171937,-0.15937656,0.0131541295
,12,0.11661217,0.14086804,0.0127098495
,13,-0.4934868,0.5010466,0.013853153
,14,-0.50933844,-0.49962074,0.014234391
,15,0.4913162,-0.5158304,0.014117112
,16,0.5076735,0.48469988,0.009804827
,17,-0.06494013,0.05367187,0.012279483
,18,-0.06557095,0.013661772,0.012327273
,19,-0.066205956,-0.026332743,0.012420281
,20,-0.06686894,-0.06635503,0.012537211
,21,-0.024194887,-0.10706805,0.012784463
,22,0.019140907,-0.10777928,0.013020296
,23,0.063113265,-0.06848644,0.013140267
,24,0.06375954,-0.028462134,0.0130696185
,25,0.06441103,0.01154279,0.013047698
,26,0.065059446,0.051556073,0.013096616
,27,0.022376899,0.092250764,0.013141762
,28,-0.020967584,0.09292698,0.012902644
,29,-0.09254288,0.11051285,0.012596322
,30,-0.09320677,0.10258043,0.012166964
,31,-0.093195654,0.09487523,0.011936609
,32,-0.093289584,0.086860865,0.0118659455
,33,-0.09332207,0.07880129,0.011892194
,34,-0.093482725,0.070785806,0.011897635
,35,-0.093563214,0.06273617,0.011938916
,36,-0.093746364,0.054684717,0.0119973365
,37,-0.093797,0.046606116,0.012054772
,38,-0.093958914,0.038522687,0.012077651
,39,-0.09405485,0.030459307,0.012120477
,40,-0.09420996,0.022407465,0.01216137
,41,-0.09431607,0.014317414,0.012255585
,42,-0.09444576,0.0062688384,0.012236552
,43,-0.094514646,-0.0018096678,0.01231555
,44,-0.09468516,-0.009843377,0.012261527
,45,-0.094805,-0.017974291,0.012346081
,46,-0.09497192,-0.026034623,0.012334628
,47,-0.09508062,-0.03410189,0.012402915
,48,-0.09522628,-0.0421662,0.0124227535
,49,-0.095349744,-0.050237343,0.012421449
,50,-0.095491305,-0.058313392,0.01245098
,51,-0.09562511,-0.06637745,0.012452502
,52,-0.09574155,-0.07445216,0.0124750445
,53,-0.09587054,-0.082522064,0.012431303
,54,-0.096027985,-0.090570346,0.01246065
,55,-0.096135855,-0.09862466,0.012468725
,56,-0.09630273,-0.106723115,0.012533476
,57,-0.09637872,-0.11479737,0.012439766
,58,-0.096714936,-0.122619,0.012632409
,59,-0.0885588,-0.13109806,0.012721373
,60,-0.08040378,-0.131178,0.012719835
,61,-0.072225295,-0.13129617,0.012706844
,62,-0.06410026,-0.13141498,0.012725014
,63,-0.05594378,-0.1315656,0.012763508
,64,-0.04778454,-0.13170414,0.012800036
,65,-0.039638188,-0.13184418,0.012836001
,66,-0.03146727,-0.13198294,0.012871359
,67,-0.023327086,-0.13210388,0.012883832
,68,-0.01515956,-0.13222606,0.01290828
,69,-0.0069722505,-0.132396,0.0129055865
,70,0.0011406579,-0.13251607,0.0129564395
,71,0.009299828,-0.13264832,0.012995677
,72,0.017460112,-0.13279118,0.013017761
,73,0.02558595,-0.13292408,0.013073605
,74,0.033747833,-0.13304766,0.013113486
,75,0.041908335,-0.13319212,0.01317255
,76,0.05007724,-0.13330325,0.013167642
,77,0.05820075,-0.13346247,0.01322156
,78,0.0664011,-0.13357729,0.0132095795
,79,0.07451767,-0.1337511,0.0132353995
,80,0.08275792,-0.13384889,0.01317248
,81,0.090994105,-0.12592536,0.013197456
,82,0.09108824,-0.11784357,0.013203165
,83,0.09123933,-0.10979937,0.013164876
,84,0.09134438,-0.10172005,0.013178293
,85,0.09148229,-0.0936666,0.013151936
,86,0.091608696,-0.08558047,0.013157111
,87,0.09174153,-0.07751581,0.013162952
,88,0.09186244,-0.06945944,0.013178557
,89,0.09201208,-0.061372913,0.013156556
,90,0.09213931,-0.053319212,0.013132067
,91,0.09226059,-0.045246188,0.01319097
,92,0.092388354,-0.037176408,0.013154518
,93,0.09251275,-0.02910489,0.013146183
,94,0.09264156,-0.021037977,0.013170301
,95,0.092781544,-0.012970468,0.013166768
,96,0.09291243,-0.0049063014,0.013171118
,97,0.093049675,0.0031606965,0.013170022
,98,0.093151435,0.011225922,0.013183676
,99,0.09330532,0.019310564,0.013197716
,100,0.09344216,0.027378108,0.013184444
,101,0.09357084,0.03544807,0.013193619
,102,0.093697324,0.043514106,0.013200607
,103,0.093826264,0.051586494,0.013210377
,104,0.09396435,0.0596564,0.013196032
,105,0.0940962,0.06772584,0.013200506
,106,0.09424489,0.07579841,0.013215668
,107,0.0943759,0.083877,0.013213191
,108,0.0945163,0.09194051,0.013179771
,109,0.09466367,0.1000092,0.013146061
,110,0.094791524,0.10806602,0.013113638
,111,0.08676612,0.11626139,0.013037944
,112,0.0786047,0.116430536,0.0131569225
,113,0.070438325,0.116548255,0.0131903365
,114,0.06227604,0.116686404,0.013227903
,115,0.054115,0.11679532,0.013240789
,116,0.045971274,0.11691485,0.013236398
,117,0.03783084,0.11702624,0.013288349
,118,0.029680455,0.11713672,0.013346652
,119,0.021554178,0.117284045,0.013402624
,120,0.013313533,0.11747548,0.013428063
,121,0.005191204,0.117587894,0.013402967
,122,-0.0029533557,0.11769432,0.013416873
,123,-0.011100901,0.11787844,0.0133997
,124,-0.019225718,0.11791609,0.01343488
,125,-0.027426984,0.11806752,0.0134333735
,126,-0.035550356,0.11816111,0.013310788
,127,-0.043875817,0.11820534,0.013006043
,128,-0.0519473,0.1183255,0.012932317
,129,-0.060087558,0.11844665,0.01304853
,130,-0.06834589,0.11862767,0.012788577
,131,-0.07658897,0.11879744,0.012521856
,132,-0.08450438,0.11900601,0.012037874
,133,-0.114587426,0.10697964,0.011653304
,134,-0.11470742,0.06957871,0.011821684
,135,-0.11534569,0.032020323,0.012166007
,136,-0.115926996,-0.005518507,0.012338063
,137,-0.116542526,-0.04303296,0.012403477
,138,-0.11716167,-0.080557495,0.0124786105
,139,-0.117782004,-0.118093535,0.012585317
,140,-0.08005178,-0.15627404,0.0127540575
,141,-0.041686323,-0.15688008,0.012815518
,142,-0.0033455156,-0.15750596,0.012897902
,143,0.03500974,-0.15812469,0.012965383
,144,0.073356114,-0.15874548,0.013041247
,145,0.11230741,-0.12185474,0.013169192
,146,0.11291549,-0.084322006,0.013134601
,147,0.113518715,-0.046807766,0.013152446
,148,0.11413148,-0.009276352,0.01317974
,149,0.114744715,0.028242644,0.013198252
,150,0.11537069,0.06578411,0.013173809
,151,0.11599444,0.10330853,0.013075395
,152,0.078236595,0.14149511,0.012874899
,153,0.039884735,0.142116,0.01300387
,154,0.0015365029,0.14274043,0.013192374
,155,-0.03683201,0.14339235,0.013508969
,156,-0.07516205,0.14408097,0.013470497
,157,-0.49498266,0.40093625,0.013844009
,158,-0.4964871,0.30104056,0.013665639
,159,-0.49824864,0.20108022,0.013694251
,160,-0.4997679,0.100461796,0.013595237
,161,-0.5012358,0.0005516,0.013359558
