Element Label,Node Label,x,y,z
,1,0.09377398,0.1251147,-0.99933237
,2,-0.093916014,0.1249734,-0.99972147
,3,-0.093797915,-0.12508544,-0.99992627
,4,0.093814015,-0.1251199,-1.0000812
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.4786057,0.14469475,-0.99999994
,8,-0.44073996,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860575,-0.14469475,-0.99999994
,12,0.44074002,0.2361107,-0.99999994
,13,0.07305594,-0.25227126,-1.0000418
,14,-0.12676221,-0.21637562,-1.0000694
,15,-0.25392196,-0.07022858,-1.0000224
,16,-0.32635874,0.10147767,-1.0000554
,17,-0.21452916,0.2215086,-1.000138
,18,0.09365004,0.124805585,-0.0014672545
,19,-0.093574494,0.124891296,-0.00065572234
,20,-0.09367424,-0.12492885,-0.0001930059
,21,0.09359987,-0.12499137,-0.00018668408
,22,0.14469475,0.47860572,6.9849193e-09
,23,-0.2361107,0.44074,6.9849193e-09
,24,-0.4786057,0.14469475,6.9849193e-09
,25,-0.44073996,-0.2361107,6.9849193e-09
,26,-0.14469475,-0.47860572,6.9849193e-09
,27,0.2361107,-0.44074,6.9849193e-09
,28,0.47860575,-0.14469475,6.9849193e-09
,29,0.44074002,0.2361107,6.9849193e-09
,30,0.073021494,-0.25217065,-2.2717286e-05
,31,-0.12670761,-0.21626242,-9.255344e-05
,32,-0.2537337,-0.07014181,-5.4665376e-05
,33,-0.3261264,0.10144971,-7.856125e-05
,34,-0.21422854,0.22137052,-0.00036460767
,1,0.09103601,0.11631802,0.017755177
,2,-0.08888752,0.123154536,0.022187877
,3,-0.08384655,-0.11777042,0.015373705
,4,0.09684367,-0.12697579,0.014804598
,5,0.14248513,0.47926816,0.019873077
,6,-0.23814158,0.43964598,0.021706084
,7,-0.47926813,0.14248513,0.019174056
,8,-0.43964595,-0.23814158,0.013813155
,9,-0.14248513,-0.47926816,0.014749542
,10,0.23814158,-0.43964598,0.016674
,11,0.4792682,-0.14248513,0.015473798
,12,0.439646,0.23814158,0.01619903
,13,0.17399183,-0.08697735,0.015460178
,14,-0.23301968,0.050023254,0.021406459
,15,0.07392933,-0.14689063,0.0162692
,16,-0.14065197,-0.14564899,0.016824624
,17,0.08411173,0.12157461,0.5169907
,18,-0.091431156,0.119569585,0.51855147
,19,-0.09117973,-0.123155326,0.5167533
,20,0.077948116,-0.11733857,0.51552993
,21,0.14248513,0.47926816,0.5165526
,22,-0.23814158,0.43964598,0.513465
,23,-0.47926813,0.14248513,0.5121711
,24,-0.43964595,-0.23814158,0.51506984
,25,-0.14248513,-0.47926816,0.515513
,26,0.23814158,-0.43964598,0.5144277
,27,0.4792682,-0.14248513,0.51384634
,28,0.439646,0.23814158,0.5165549
,29,0.16919439,-0.08603631,0.51597655
,30,-0.23101577,0.046546128,0.5156048
,31,0.0736904,-0.14771838,0.5153763
,32,-0.13843511,-0.1501338,0.51582754
,33,0.09239453,0.13234586,1.0205612
,34,-0.09624956,0.12237252,1.0229247
,35,-0.08568932,-0.11745323,1.0150832
,36,0.097832404,-0.12105329,1.0177315
,37,0.14248513,0.47926816,1.0093987
,38,-0.23814158,0.43964598,1.0094063
,39,-0.47926813,0.14248513,1.0135986
,40,-0.43964595,-0.23814158,1.0187263
,41,-0.14248513,-0.47926816,1.0159428
,42,0.23814158,-0.43964598,1.0142894
,43,0.4792682,-0.14248513,1.0144631
,44,0.439646,0.23814158,1.0140524
,45,0.17361805,-0.08300181,1.0165038
,46,-0.23698692,0.049552184,1.0188757
