Element Label,Node Label,x,y,z
,1,0.09375058,0.12500411,-0.99999434
,2,-0.09375122,0.12500104,-1.0000013
,3,-0.09375208,-0.12500052,-0.99999326
,4,0.09375229,-0.12500055,-0.9999835
,5,0.14469473,0.47860572,-0.99999994
,6,-0.23611072,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469476,-0.47860572,-0.99999994
,10,0.23611069,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07304186,-0.25219992,-1.0000062
,14,-0.12672426,-0.21628419,-1.000005
,15,-0.25382012,-0.070171654,-1.0000026
,16,-0.32624614,0.10149786,-0.9999984
,17,-0.21433167,0.22145888,-1.0000043
,18,0.093748845,0.12499722,-1.5143305e-06
,19,-0.09374851,0.12499886,-1.8384308e-06
,20,-0.09374838,-0.12499969,3.8612634e-06
,21,0.093745746,-0.12499942,-1.4614314e-05
,22,0.14469473,0.47860572,1.8626451e-09
,23,-0.23611072,0.44074,1.8626451e-09
,24,-0.47860572,0.14469475,1.8626451e-09
,25,-0.44074,-0.2361107,1.8626451e-09
,26,-0.14469476,-0.47860572,1.8626451e-09
,27,0.23611069,-0.44074,1.8626451e-09
,28,0.47860572,-0.14469475,1.8626451e-09
,29,0.44074,0.2361107,1.8626451e-09
,30,0.07303987,-0.2521941,-9.126961e-07
,31,-0.12672266,-0.21627998,-4.1071326e-06
,32,-0.25381604,-0.07017103,-2.5574118e-06
,33,-0.32624266,0.10149535,-4.14066e-06
,34,-0.21432808,0.22145432,-6.487593e-06
,1,0.0908044,0.122050874,0.016168931
,2,-0.09079982,0.12204646,0.01617348
,3,-0.09080028,-0.122050084,0.016166793
,4,0.09080234,-0.12205196,0.01617136
,5,0.14248511,0.47926816,0.016174784
,6,-0.2381416,0.43964598,0.016173968
,7,-0.47926816,0.14248513,0.016164066
,8,-0.43964598,-0.23814158,0.016166506
,9,-0.14248514,-0.47926816,0.016174925
,10,0.23814157,-0.43964598,0.01616883
,11,0.47926816,-0.14248513,0.016167639
,12,0.43964598,0.23814158,0.016169688
,13,0.171531,-0.08335745,0.016162945
,14,-0.23326536,0.050946277,0.016179105
,15,0.07804833,-0.14237002,0.016170481
,16,-0.13846989,-0.14754725,0.016164577
,17,0.09080168,0.122050144,0.5161771
,18,-0.0908011,0.12205244,0.5161767
,19,-0.09080063,-0.12205059,0.5161717
,20,0.09080114,-0.12205293,0.5161705
,21,0.14248511,0.47926816,0.51617223
,22,-0.2381416,0.43964598,0.5161755
,23,-0.47926816,0.14248513,0.51617414
,24,-0.43964598,-0.23814158,0.51617277
,25,-0.14248514,-0.47926816,0.5161756
,26,0.23814157,-0.43964598,0.5161701
,27,0.47926816,-0.14248513,0.5161721
,28,0.43964598,0.23814158,0.5161736
,29,0.17152998,-0.08335754,0.5161729
,30,-0.2332623,0.05094989,0.5161736
,31,0.078048676,-0.14237097,0.5161748
,32,-0.13846818,-0.14754649,0.5161699
,33,0.09080061,0.122047044,1.0161752
,34,-0.09080327,0.12205615,1.0161753
,35,-0.090801194,-0.12205004,1.0161769
,36,0.09079956,-0.12205147,1.0161753
,37,0.14248511,0.47926816,1.0161817
,38,-0.2381416,0.43964598,1.0161762
,39,-0.47926816,0.14248513,1.0161802
,40,-0.43964598,-0.23814158,1.0161748
,41,-0.14248514,-0.47926816,1.0161769
,42,0.23814157,-0.43964598,1.0161715
,43,0.47926816,-0.14248513,1.0161742
,44,0.43964598,0.23814158,1.0161823
,45,0.17152816,-0.08336064,1.0161749
,46,-0.2332682,0.05094719,1.0161815
,47,0.07804709,-0.142368,1.0161774
,48,-0.13846855,-0.14754942,1.0161731
,1,-0.06737457,0.09851009,0.015316414
,2,-0.068687424,-0.10141969,0.014848787
,3,0.0606202,-0.10250568,0.013692169
,4,0.06262338,0.09754435,0.015696645
,5,-0.09606388,0.12349626,0.015391247
,6,-0.09751685,-0.12644425,0.015257661
,7,0.08847204,-0.12915805,0.015275748
,8,0.091611974,0.122360475,0.0155438
,9,-0.11706842,0.14877209,0.015261573
,10,-0.11893535,-0.15135261,0.0152508095
,11,0.11115167,-0.15270576,0.015324915
,12,0.11301788,0.14727457,0.01547486
,13,-0.4999428,0.50127095,0.015334278
,14,-0.5062069,-0.49897757,0.015880466
,15,0.49399537,-0.50539154,0.015015922
,16,0.5003561,0.49497217,0.015093502
,17,-0.067515105,0.058352895,0.0158223
,18,-0.06781765,0.018375486,0.015529742
,19,-0.06795655,-0.021648169,0.015510752
,20,-0.068242826,-0.061664402,0.015261378
,21,-0.02484749,-0.10206712,0.014866532
,22,0.018326154,-0.10283318,0.008560407
,23,0.061483283,-0.06264954,0.014264025
,24,0.06200124,-0.022482518,0.015334604
,25,0.06210186,0.01757687,0.01551784
,26,0.062479656,0.05752837,0.015439991
,27,0.019389221,0.097805865,0.015924232
,28,-0.024081407,0.09807597,0.015769413
,29,-0.09600779,0.11558667,0.015368583
,30,-0.096025914,0.10749635,0.015437702
,31,-0.09615013,0.09939432,0.015420094
