Element Label,Node Label,x,y,z
,1,0.0937584,0.12501763,-0.99999803
,2,-0.09377719,0.12500699,-0.9999731
,3,-0.09377549,-0.12499704,-0.99992377
,4,0.09377171,-0.12500063,-0.99999005
,5,0.14469475,0.47860575,-0.99999994
,6,-0.2361107,0.44074002,-0.99999994
,7,-0.47860572,0.14469473,-0.99999994
,8,-0.44074,-0.23611072,-0.99999994
,9,-0.14469475,-0.4786057,-0.99999994
,10,0.2361107,-0.44073996,-0.99999994
,11,0.47860572,-0.14469476,-0.99999994
,12,0.44074,0.23611069,-0.99999994
,13,0.073049456,-0.2522242,-1.0000213
,14,-0.12673832,-0.21630457,-1.0000142
,15,-0.2538453,-0.07017667,-1.0000197
,16,-0.32626092,0.10150211,-1.0000011
,17,-0.2143435,0.22147146,-1.0000155
,18,0.093740314,0.124982975,-1.479499e-05
,19,-0.0937218,0.12499202,-5.9758313e-05
,20,-0.09372299,-0.12500867,-0.000102912076
,21,0.09372391,-0.12499943,-2.7531758e-05
,22,0.14469475,0.47860575,-2.6077032e-08
,23,-0.2361107,0.44074002,-2.6077032e-08
,24,-0.47860572,0.14469473,-2.6077032e-08
,25,-0.44074,-0.23611072,-2.6077032e-08
,26,-0.14469475,-0.4786057,-2.6077032e-08
,27,0.2361107,-0.44073996,-2.6077032e-08
,28,0.47860572,-0.14469476,-2.6077032e-08
,29,0.44074,0.23611069,-2.6077032e-08
,30,0.07303503,-0.25217468,8.43592e-06
,31,-0.12671211,-0.21626396,2.0032749e-06
,32,-0.25379282,-0.07016614,1.104828e-05
,33,-0.32622853,0.10149027,-4.590489e-06
,34,-0.21431886,0.2214414,1.2073666e-05
,1,0.088546686,0.118640624,0.012161059
,2,-0.08616146,0.1180722,0.012074707
,3,-0.08009677,-0.12091703,0.012747431
,4,0.09140065,-0.11826413,0.012666421
,5,0.14248513,0.4792682,0.01262545
,6,-0.23814158,0.439646,0.01390552
,7,-0.47926816,0.14248511,0.013837986
,8,-0.43964598,-0.2381416,0.013250394
,9,-0.14248513,-0.47926813,0.0130373165
,10,0.23814158,-0.43964595,0.012808682
,11,0.47926816,-0.14248514,0.012958566
,12,0.43964598,0.23814157,0.012727583
,13,0.17282061,-0.08456095,0.012752017
,14,-0.234126,0.05049525,0.0132645555
,15,0.07011772,-0.14737286,0.012775743
,16,-0.1427406,-0.14813519,0.012900395
,17,0.08678012,0.117900185,0.5130237
,18,-0.08438037,0.11840674,0.5130119
,19,-0.09446287,-0.11824336,0.5132593
,20,0.07920356,-0.11857705,0.5127903
,21,0.14248513,0.4792682,0.512949
,22,-0.23814158,0.439646,0.5132924
,23,-0.47926816,0.14248511,0.5131527
,24,-0.43964598,-0.2381416,0.5129844
,25,-0.14248513,-0.47926813,0.51300555
,26,0.23814158,-0.43964595,0.5128558
,27,0.47926816,-0.14248514,0.51263976
,28,0.43964598,0.23814157,0.51274043
,29,0.17269343,-0.08455558,0.51280606
,30,-0.23341566,0.04924747,0.51303214
,31,0.07095482,-0.14676616,0.5129742
,32,-0.14157212,-0.14785665,0.5129523
,33,0.08820328,0.11970136,1.0137249
,34,-0.089170516,0.118971445,1.0137402
,35,-0.07961183,-0.12033587,1.0126649
,36,0.09146764,-0.11788838,1.0135391
,37,0.14248513,0.4792682,1.0131896
,38,-0.23814158,0.439646,1.0124956
,39,-0.47926816,0.14248511,1.0122677
,40,-0.43964598,-0.2381416,1.0132674
,41,-0.14248513,-0.47926813,1.0128697
,42,0.23814158,-0.43964595,1.0130492
,43,0.47926816,-0.14248514,1.0130173
,44,0.43964598,0.23814157,1.0125012
,45,0.17305204,-0.08458134,1.0129256
,46,-0.23312606,0.048144843,1.0129288
,47,0.07302452,-0.14636296,1.0132457
,48,-0.14011939,-0.14778656,1.0133781
,1,-0.064317994,0.09576325,-0.0043628197
,2,-0.06395176,-0.103528164,-0.0052597392
,3,0.0877817,-0.13769381,-0.029333765
,4,0.06472684,0.09632247,-0.0035420414
,5,-0.0964259,0.13050027,-0.00081431493
,6,-0.07849827,-0.12967499,0.006374382
,7,0.09263111,-0.1270927,0.01267289
,8,0.08899071,0.11850529,0.0070767226
,9,-0.11528615,0.14520028,0.012356929
,10,-0.1148773,-0.15471423,0.012758575
,11,0.11502857,-0.15346783,0.012781005
,12,0.113980845,0.14635555,0.012176234
,13,-0.50243914,0.49439308,0.011773197
,14,-0.49888945,-0.5058057,0.010855403
,15,0.50126743,-0.50271535,0.009164523
,16,0.49772987,0.49801847,0.012103367
,17,-0.06419424,0.05621742,-0.0046394765
,18,-0.06408509,0.016002338,-0.004895674
,19,-0.064125806,-0.024216078,-0.0060624518
,20,-0.064010456,-0.06389089,-0.0072992723
,21,-0.021264225,-0.10265859,-0.0047065
,22,0.029729625,-0.1069158,-0.0152035
,23,0.066005155,-0.0715046,-0.011894472
,24,0.064698495,-0.023759736,-0.0048446767
,25,0.06488222,0.016298784,-0.005071258
,26,0.06490604,0.056454603,-0.004883243
,27,0.021693105,0.09591628,-0.005136987
,28,-0.021630917,0.09600056,-0.0058738943
,29,-0.08428706,0.12168985,-0.0077892896
,30,-0.09172438,0.107264236,0.005590913
,31,-0.09242659,0.09688999,0.008209275
,32,-0.091507085,0.08735965,0.008944495
,33,-0.09166745,0.07964654,0.007658009
,34,-0.091676876,0.072099,0.008012338
,35,-0.092214435,0.0640854,0.008370411
,36,-0.092315845,0.056029357,0.009151015
,37,-0.09217155,0.04823726,0.008096164
,38,-0.09184923,0.04004049,0.008684012
,39,-0.092330635,0.031989392,0.008659121
,40,-0.09079964,0.023945265,0.008091286
,41,-0.0907971,0.015905445,0.007505535
,42,-0.091785036,0.0078052892,0.007871574
,43,-0.092157595,-0.00032148184,0.009009891
,44,-0.09218805,-0.008161698,0.009224918
,45,-0.0918562,-0.016172202,0.00798466
,46,-0.09130411,-0.0236096,0.0077026314
,47,-0.09059326,-0.03196328,0.007673227
,48,-0.09046513,-0.04106713,0.0076130982
,49,-0.09054464,-0.048888892,0.008069768
,50,-0.090986215,-0.056740258,0.007226618
,51,-0.09150902,-0.06377392,0.007589409
,52,-0.0900175,-0.072904915,0.008752282
,53,-0.09032015,-0.08213627,0.0062169577
,54,-0.09032338,-0.08966051,0.0075101433
,55,-0.0907211,-0.09755886,0.0074373665
,56,-0.09068431,-0.10478194,0.005758319
,57,-0.09294159,-0.12183581,-0.0007616682
,58,-0.06530745,-0.14027074,-0.0053769313
,59,-0.052518472,-0.12463596,0.0115617085
,60,-0.059327625,-0.12872228,0.01277346
,61,-0.062477805,-0.12794226,0.009339829
,62,-0.0578673,-0.12335468,0.010456838
,63,-0.050331034,-0.12491021,0.008891247
,64,-0.044061854,-0.12669593,0.008338845
,65,-0.036504246,-0.12751882,0.00958239
,66,-0.028368134,-0.1271582,0.008583026
,67,-0.020419408,-0.12695104,0.009058555
,68,-0.012037762,-0.1270636,0.0086970385
,69,-0.0038658231,-0.12751596,0.009259579
,70,0.004021085,-0.12784036,0.00977687
,71,0.0120491255,-0.12778153,0.009737507
,72,0.021114985,-0.12612492,0.0076053888
,73,0.028876338,-0.12579052,0.005675396
,74,0.037452932,-0.12577711,0.006747084
,75,0.045533016,-0.12228762,0.00530665
,76,0.053828955,-0.12308273,0.003941724
,77,0.061057653,-0.123543605,0.0074551958
,78,0.06634637,-0.12664932,0.011447809
,79,0.073784426,-0.12505025,0.0107852435
,80,0.0851974,-0.12782122,0.011571707
,81,0.0911865,-0.11753274,0.007386633
,82,0.097158246,-0.116539516,0.0024800003
,83,0.09503531,-0.10705888,0.0011490136
,84,0.09149268,-0.09867784,0.0028342213
,85,0.091639295,-0.08940579,0.003604182
,86,0.09059181,-0.08127766,0.0036498997
,87,0.09133866,-0.07254749,0.0033448245
,88,0.09184393,-0.06389368,0.0042407075
,89,0.09122138,-0.05626709,0.0036319438
,90,0.09165373,-0.04771415,0.0037316428
,91,0.09130065,-0.040537313,0.004507893
,92,0.09161347,-0.032129865,0.003941871
,93,0.091221444,-0.024165275,0.0035387222
,94,0.09067295,-0.01589601,0.0034216205
,95,0.0909853,-0.007085929,0.0034032818
,96,0.09089742,0.00036094803,0.004164911
,97,0.09098256,0.007563693,0.004020864
,98,0.0902852,0.016379615,0.003312612
,99,0.09068064,0.024727773,0.0034286194
,100,0.091065906,0.033057358,0.0038027186
,101,0.09051496,0.04031313,0.004570295
,102,0.09011767,0.04891083,0.0042448845
,103,0.090474024,0.056637008,0.0040297797
,104,0.09044751,0.06523375,0.00317516
,105,0.09102795,0.07348458,0.0032347422
,106,0.091199435,0.0810195,0.003555052
,107,0.091804095,0.088921756,0.0028739525
,108,0.09210729,0.098159,0.003828995
,109,0.09409783,0.10654562,-0.0023257397
,110,0.09431287,0.11968494,-0.009215152
,111,0.08320862,0.11962982,0.0043627536
,112,0.07589126,0.11916699,0.0044456553
,113,0.0680823,0.119436406,0.0032308009
,114,0.060812607,0.11867305,0.003493582
,115,0.052746195,0.11856135,0.0037146406
,116,0.04427523,0.11833017,0.0039502177
,117,0.0360892,0.11839747,0.0030306932
,118,0.027385553,0.11881734,0.0033626836
,119,0.01916639,0.1192319,0.0022167284
,120,0.011585373,0.119309686,0.0014373604
,121,0.0035256362,0.11905,0.000746198
,122,-0.0044481466,0.118474066,0.0019057654
,123,-0.011767088,0.11870574,0.0018767864
,124,-0.020584874,0.11900992,0.0019329041
,125,-0.028914958,0.11852512,0.0019818582
,126,-0.03684667,0.11836902,0.0017839139
,127,-0.04509474,0.1190634,0.002576409
,128,-0.052183792,0.11863398,0.0028713755
,129,-0.059972987,0.11759425,0.0020670816
,130,-0.06737627,0.11992293,0.003970215
,131,-0.07597754,0.11872374,0.0005153157
,132,-0.078763604,0.11617579,0.010396663
,133,-0.11535354,0.10790294,0.012302837
,134,-0.115049616,0.07052849,0.012145773
,135,-0.114903264,0.032965694,0.012160993
,136,-0.11481639,-0.0045076413,0.012425166
,137,-0.11472863,-0.042068716,0.012545378
