Element Label,Node Label,x,y,z
,1,0.09376345,0.12501362,-1.0000201
,2,-0.09375667,0.1250035,-0.9999869
,3,-0.093754165,-0.1250078,-1.000012
,4,0.09376896,-0.12500757,-1.0000502
,5,0.14469475,0.4786057,-1.0
,6,-0.2361107,0.44073996,-1.0
,7,-0.4786057,0.14469475,-1.0
,8,-0.44073996,-0.2361107,-1.0
,9,-0.14469475,-0.47860575,-1.0
,10,0.2361107,-0.44074002,-1.0
,11,0.47860575,-0.14469475,-1.0
,12,0.44074002,0.2361107,-1.0
,13,0.073046595,-0.25220776,-1.0000254
,14,-0.1267277,-0.21628904,-1.0000182
,15,-0.25382978,-0.07017393,-0.99999106
,16,-0.3262585,0.101500615,-1.0000015
,17,-0.21433847,0.22146451,-0.9999758
,18,0.093745105,0.124985225,8.049421e-06
,19,-0.093737625,0.12499759,-1.7133541e-05
,20,-0.093742006,-0.124993615,-2.847053e-06
,21,0.09373425,-0.1249952,-7.995404e-06
,22,0.14469475,0.4786057,-8.381903e-09
,23,-0.2361107,0.44073996,-8.381903e-09
,24,-0.4786057,0.14469475,-8.381903e-09
,25,-0.44073996,-0.2361107,-8.381903e-09
,26,-0.14469475,-0.47860575,-8.381903e-09
,27,0.2361107,-0.44074002,-8.381903e-09
,28,0.47860575,-0.14469475,-8.381903e-09
,29,0.44074002,0.2361107,-8.381903e-09
,30,0.07303777,-0.25218523,1.698453e-05
,31,-0.12671563,-0.21627147,-1.0480173e-05
,32,-0.25380468,-0.07016782,-1.9268133e-05
,33,-0.32622966,0.101494074,-3.5156496e-05
,34,-0.21431693,0.2214512,-8.628704e-06
,1,0.08942782,0.12067621,0.00435236
,2,-0.089440994,0.120687515,0.00428662
,3,-0.089442246,-0.1206826,0.0042482717
,4,0.08942586,-0.12066397,0.004702936
,5,0.14248513,0.47926813,0.0042791693
,6,-0.23814158,0.43964595,0.0042753695
,7,-0.47926813,0.14248513,0.0043099625
,8,-0.43964595,-0.23814158,0.0042898534
,9,-0.14248513,-0.4792682,0.004289544
,10,0.23814158,-0.439646,0.004285536
,11,0.4792682,-0.14248513,0.0043026684
,12,0.439646,0.23814158,0.00428304
,13,0.17187741,-0.08385012,0.0043127676
,14,-0.23274656,0.050068416,0.004278618
,15,0.075540826,-0.1441598,0.0043267226
,16,-0.13882193,-0.14746901,0.0042774705
,17,0.089441255,0.12068503,0.50427675
,18,-0.08942278,0.12068272,0.5043021
,19,-0.089434296,-0.12068816,0.504259
,20,0.08943502,-0.12069457,0.50418615
,21,0.14248513,0.47926813,0.50427353
,22,-0.23814158,0.43964595,0.50429016
,23,-0.47926813,0.14248513,0.5042811
,24,-0.43964595,-0.23814158,0.5043078
,25,-0.14248513,-0.4792682,0.5042973
,26,0.23814158,-0.439646,0.5043014
,27,0.4792682,-0.14248513,0.50427747
,28,0.439646,0.23814158,0.50429887
,29,0.17188032,-0.08383387,0.5043079
,30,-0.23272847,0.05006762,0.50429
,31,0.07554568,-0.14415854,0.5042982
,32,-0.13881862,-0.14745873,0.5042982
,33,0.089432284,0.12068935,1.0042994
,34,-0.08944338,0.12068842,1.004321
,35,-0.08944283,-0.120684765,1.0043474
,36,0.08942732,-0.12068,1.0043671
,37,0.14248513,0.47926813,1.0042727
,38,-0.23814158,0.43964595,1.0042809
,39,-0.47926813,0.14248513,1.0042984
,40,-0.43964595,-0.23814158,1.0043265
,41,-0.14248513,-0.4792682,1.004296
,42,0.23814158,-0.439646,1.0043107
,43,0.4792682,-0.14248513,1.0042725
,44,0.439646,0.23814158,1.0042772
,45,0.1718798,-0.08383615,1.0043099
,46,-0.2327385,0.050064445,1.0042814
,47,0.07553744,-0.14416197,1.0042852
,48,-0.13882346,-0.14746226,1.0043217
,1,-0.06534544,0.10080095,-0.001873198
,2,-0.06411965,-0.099643536,-0.002085735
,3,0.09183765,-0.08234919,0.0006544916
,4,0.06511376,0.09617829,-0.0018732334
,5,-0.08979426,0.12524861,0.0042870604
,6,-0.09299609,-0.118771,0.0012565781
,7,0.10193038,-0.08153777,-0.071270145
,8,0.0917223,0.12016877,0.0008866945
,9,-0.11485596,0.15025671,0.004284679
,10,-0.114691876,-0.15018244,0.003445129
,11,0.11530727,-0.15022762,0.0020652004
,12,0.11551151,0.15039854,0.0028517423
,13,-0.50087047,0.5005306,0.0030419258
,14,-0.5000303,-0.5012544,0.003886965
,15,0.50137705,-0.5000818,0.0023395056
,16,0.500764,0.501371,0.0021023476
,17,-0.06292822,0.059869148,-0.0003750422
,18,-0.065032646,0.020863868,0.00858189
,19,-0.06312648,-0.019202352,0.005604583
,20,-0.065775536,-0.060414422,0.0012120102
,21,-0.02114994,-0.09925169,-0.0050024567
,22,0.025802644,-0.09696711,-0.0055048726
,23,0.07291792,-0.054619215,0.0013090754
,24,0.06825579,-0.014825038,-0.0016863379
,25,0.062391013,0.017681006,0.013563721
,26,0.066572815,0.054256696,-0.0034466013
,27,0.023837382,0.098863624,-0.001053967
,28,-0.021797793,0.099996015,0.00084425043
,29,-0.089827485,0.12047316,0.002435062
,30,-0.09503152,0.11079842,0.0022210982
,31,-0.096207485,0.09670712,0.002926751
,32,-0.09349794,0.094222695,0.0035553528
,33,-0.092871256,0.08456495,0.0032362314
,34,-0.09285254,0.07553476,0.0020226855
,35,-0.092722714,0.06889181,0.0032446105
,36,-0.092793554,0.06064706,0.0028370759
,37,-0.0938472,0.05255463,0.002895163
,38,-0.094043285,0.045066196,0.0025743525
,39,-0.0940758,0.03697223,0.002600676
