Element Label,Node Label,x,y,z
,1,0.09377301,0.12504534,-1.000011
,2,-0.09379462,0.12501729,-0.9999801
,3,-0.09380679,-0.12503316,-0.9999225
,4,0.09379893,-0.1250327,-1.0000039
,5,0.14469476,0.4786057,-1.0000001
,6,-0.23611069,0.44073996,-1.0000001
,7,-0.47860572,0.14469475,-1.0000001
,8,-0.44074,-0.2361107,-1.0000001
,9,-0.14469473,-0.47860575,-1.0000001
,10,0.23611072,-0.44074002,-1.0000001
,11,0.47860572,-0.14469475,-1.0000001
,12,0.44074,0.2361107,-1.0000001
,13,0.07305363,-0.25223744,-1.0000255
,14,-0.12674157,-0.21631499,-1.0000182
,15,-0.2538545,-0.070179924,-1.0000246
,16,-0.32626772,0.10150528,-1.000003
,17,-0.21434993,0.22147846,-1.0000194
,18,0.09372577,0.12495558,-1.9883271e-05
,19,-0.09370391,0.12498371,-5.5586454e-05
,20,-0.0936901,-0.12496661,-0.00012130616
,21,0.09369991,-0.124967754,-3.145775e-05
,22,0.14469476,0.4786057,2.3283064e-09
,23,-0.23611069,0.44073996,2.3283064e-09
,24,-0.47860572,0.14469475,2.3283064e-09
,25,-0.44074,-0.2361107,2.3283064e-09
,26,-0.14469473,-0.47860575,2.3283064e-09
,27,0.23611072,-0.44074002,2.3283064e-09
,28,0.47860572,-0.14469475,2.3283064e-09
,29,0.44074,0.2361107,2.3283064e-09
,30,0.073030554,-0.25216028,8.184928e-06
,31,-0.12670718,-0.21625023,-2.1932647e-07
,32,-0.25378332,-0.07016313,6.361399e-06
,33,-0.32622057,0.101487726,-1.1858996e-05
,34,-0.21431248,0.22143467,1.462223e-05
,1,0.08922087,0.12047075,0.018867142
,2,-0.089221485,0.12047222,0.018885294
,3,-0.08921774,-0.12046747,0.018891402
,4,0.08922246,-0.12046991,0.018872289
,5,0.14248514,0.47926813,0.018871507
,6,-0.23814157,0.43964595,0.018863857
,7,-0.47926816,0.14248513,0.018875336
,8,-0.43964598,-0.23814158,0.018876899
,9,-0.14248511,-0.4792682,0.01886858
,10,0.2381416,-0.439646,0.01886742
,11,0.47926816,-0.14248513,0.018870277
,12,0.43964598,0.23814158,0.01887363
,13,0.17193042,-0.08390343,0.018871907
,14,-0.23263796,0.04993061,0.018867265
,15,0.075192586,-0.14440215,0.018880071
,16,-0.13885705,-0.14743923,0.018875072
,17,0.08922496,0.12047471,0.51887375
,18,-0.08922535,0.12047796,0.51886564
,19,-0.08922476,-0.120476365,0.51886296
,20,0.08922195,-0.12047556,0.51887155
,21,0.14248514,0.47926813,0.51887584
,22,-0.23814157,0.43964595,0.5188748
,23,-0.47926816,0.14248513,0.51887196
,24,-0.43964598,-0.23814158,0.51886904
,25,-0.14248511,-0.4792682,0.518874
,26,0.2381416,-0.439646,0.51887286
,27,0.47926816,-0.14248513,0.51887393
,28,0.43964598,0.23814158,0.5188712
,29,0.17193484,-0.083903104,0.51886785
,30,-0.2326465,0.049931336,0.51887685
,31,0.07518933,-0.14441071,0.51886976
,32,-0.13886465,-0.14744703,0.51887465
,33,0.089220196,0.12046932,1.0188723
,34,-0.08922214,0.120469764,1.0188731
,35,-0.08922189,-0.12047143,1.0188761
,36,0.089224786,-0.120471075,1.0188701
,37,0.14248514,0.47926813,1.0188763
,38,-0.23814157,0.43964595,1.01887
,39,-0.47926816,0.14248513,1.0188733
,40,-0.43964598,-0.23814158,1.0188757
,41,-0.14248511,-0.4792682,1.0188723
,42,0.2381416,-0.439646,1.0188696
,43,0.47926816,-0.14248513,1.0188689
,44,0.43964598,0.23814158,1.01887
,45,0.1719322,-0.08390318,1.0188714
,46,-0.23263906,0.049930226,1.0188692
,47,0.07519205,-0.14440463,1.0188721
,48,-0.13885874,-0.14744142,1.0188696
,1,-0.06410164,0.09897104,-0.033262633
,2,-0.06509579,-0.100399435,-0.03292147
,3,0.062869474,-0.10161069,-0.032207668
,4,0.0645831,0.09747489,-0.032566406
,5,-0.11266106,0.14566068,0.008344205
,6,-0.08899748,-0.22793034,0.018855687
,7,0.09192619,-0.119481176,0.0030502905
,8,0.08318394,0.12658837,0.006641778
,9,-0.11388103,0.14553486,0.0040043993
,10,-0.11633897,-0.15228404,0.01594258
,11,0.11405703,-0.1530989,0.018875161
,12,0.11453023,0.14682795,0.016386984
,13,-0.49928108,0.49932972,0.019066958
,14,-0.5028594,-0.5008798,0.017933214
,15,0.49728915,-0.5045674,0.015358161
,16,0.5009063,0.49582967,0.018855914
,17,-0.064710595,0.058664244,-0.03405553
