Element Label,Node Label,x,y,z
,1,0.093749925,0.12499998,-1.0000002
,2,-0.09375007,0.12500012,-1.000001
,3,-0.09375009,-0.1249999,-0.9999997
,4,0.093750075,-0.124999985,-1.0000005
,5,0.14469475,0.47860575,-0.99999994
,6,-0.2361107,0.44074002,-0.99999994
,7,-0.47860572,0.14469476,-0.99999994
,8,-0.44074,-0.23611069,-0.99999994
,9,-0.14469475,-0.4786057,-0.99999994
,10,0.2361107,-0.44073996,-0.99999994
,11,0.47860572,-0.14469473,-0.99999994
,12,0.44074,0.23611072,-0.99999994
,13,0.07304128,-0.25219673,-0.9999998
,14,-0.12672333,-0.21628164,-0.99999994
,15,-0.25381812,-0.070171036,-1.0000005
,16,-0.3262445,0.10149678,-0.9999996
,17,-0.2143297,0.22145669,-1.0000006
,18,0.09375004,0.12500004,-2.4959445e-07
,19,-0.09374993,0.12499984,-6.975606e-07
,20,-0.09374992,-0.12500006,5.1315874e-07
,21,0.09375001,-0.12499998,-4.33065e-07
,22,0.14469475,0.47860575,-1.6763806e-08
,23,-0.2361107,0.44074002,-1.6763806e-08
,24,-0.47860572,0.14469476,-1.6763806e-08
,25,-0.44074,-0.23611069,-1.6763806e-08
,26,-0.14469475,-0.4786057,-1.6763806e-08
,27,0.2361107,-0.44073996,-1.6763806e-08
,28,0.47860572,-0.14469473,-1.6763806e-08
,29,0.44074,0.23611072,-1.6763806e-08
,30,0.0730412,-0.25219673,2.0861626e-07
,31,-0.12672326,-0.21628143,1.0058284e-07
,32,-0.25381806,-0.070171185,-4.4889748e-07
,33,-0.32624453,0.10149677,3.1292439e-07
,34,-0.21432984,0.2214566,-6.8265945e-07
,1,0.09115845,0.12240853,0.00932149
,2,-0.09115842,0.12240856,0.009320548
,3,-0.09115846,-0.12240849,0.009321364
,4,0.091158524,-0.12240853,0.009320574
,5,0.14248513,0.4792682,0.009320164
,6,-0.23814158,0.439646,0.009321472
,7,-0.47926816,0.14248514,0.009320116
,8,-0.43964598,-0.23814157,0.009319423
,9,-0.14248513,-0.47926813,0.00931819
,10,0.23814158,-0.43964595,0.009322172
,11,0.47926816,-0.14248511,0.009322366
,12,0.43964598,0.2381416,0.009321937
,13,0.20332585,-0.10830524,0.009320771
,14,0.109226406,-0.18616928,0.009320384
,15,-0.28084406,0.05470483,0.009321095
,16,-0.26624125,-0.10245794,0.009321405
,17,0.09115829,0.12240841,0.50932235
,18,-0.0911583,0.12240841,0.5093213
,19,-0.091158375,-0.12240845,0.509322
,20,0.091158435,-0.12240835,0.5093213
,21,0.14248513,0.4792682,0.5093191
,22,-0.23814158,0.439646,0.5093211
,23,-0.47926816,0.14248514,0.509319
,24,-0.43964598,-0.23814157,0.5093208
,25,-0.14248513,-0.47926813,0.5093222
,26,0.23814158,-0.43964595,0.50931996
,27,0.47926816,-0.14248511,0.5093221
,28,0.43964598,0.2381416,0.5093198
,29,0.20332591,-0.10830506,0.5093202
,30,0.109226406,-0.18616915,0.50932056
,31,-0.28084376,0.05470474,0.50932103
,32,-0.26624113,-0.10245788,0.5093217
