Element Label,Node Label,x,y,z
,1,0.093751855,0.12500174,-1.0000037
,2,-0.09374988,0.12500045,-0.9999951
,3,-0.093751326,-0.124999374,-0.99999607
,4,0.09374429,-0.12499892,-0.99999976
,5,0.14469475,0.47860575,-1.0
,6,-0.2361107,0.44074002,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.4786057,-1.0
,10,0.2361107,-0.44073996,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304147,-0.25219586,-1.0000006
,14,-0.12672462,-0.21628089,-1.0000007
,15,-0.25381964,-0.07017035,-1.0000002
,16,-0.32624596,0.101497665,-1.0000023
,17,-0.21432813,0.22145766,-0.9999956
,18,0.09374834,0.124999225,-1.4929101e-06
,19,-0.093749076,0.12499975,4.3781474e-06
,20,-0.09374849,-0.124999724,-2.031494e-05
,21,0.093754776,-0.12500119,-2.6869588e-05
,22,0.14469475,0.47860575,-9.313226e-09
,23,-0.2361107,0.44074002,-9.313226e-09
,24,-0.47860572,0.14469475,-9.313226e-09
,25,-0.44074,-0.2361107,-9.313226e-09
,26,-0.14469475,-0.4786057,-9.313226e-09
,27,0.2361107,-0.44073996,-9.313226e-09
,28,0.47860572,-0.14469475,-9.313226e-09
,29,0.44074,0.2361107,-9.313226e-09
,30,0.07303987,-0.25219813,-6.8461522e-06
,31,-0.12672152,-0.21628216,-8.229166e-06
,32,-0.25381717,-0.070170775,1.4621764e-06
,33,-0.32624382,0.101496845,-2.202578e-06
,34,-0.2143288,0.2214556,4.0614977e-06
,1,0.09102487,0.12227619,0.012272436
,2,-0.09102687,0.12227626,0.012276646
,3,-0.09102719,-0.12227832,0.012300853
,4,0.091025375,-0.12227901,0.012315137
,5,0.14248513,0.4792682,0.012275936
,6,-0.23814158,0.439646,0.012279814
,7,-0.47926816,0.14248513,0.012275465
,8,-0.43964598,-0.23814158,0.012271808
,9,-0.14248513,-0.47926813,0.0122770555
,10,0.23814158,-0.43964595,0.012280365
,11,0.47926816,-0.14248513,0.0122779105
,12,0.43964598,0.23814158,0.012274528
,13,0.1714663,-0.08327313,0.012284262
,14,-0.23334742,0.051094893,0.012271833
,15,0.07849967,-0.14203952,0.012317635
,16,-0.13840105,-0.14755504,0.0122825485
,17,0.091027744,0.12227987,0.51228523
,18,-0.09102936,0.12227902,0.5122889
,19,-0.09102838,-0.1222788,0.51228845
,20,0.09103046,-0.12227839,0.51228136
,21,0.14248513,0.4792682,0.5122854
,22,-0.23814158,0.439646,0.5122884
,23,-0.47926816,0.14248513,0.51227987
,24,-0.43964598,-0.23814158,0.51229334
,25,-0.14248513,-0.47926813,0.5122974
,26,0.23814158,-0.43964595,0.5122982
,27,0.47926816,-0.14248513,0.5122858
,28,0.43964598,0.23814158,0.5122935
,29,0.17146872,-0.08327098,0.5122939
,30,-0.23334715,0.051096503,0.5122836
,31,0.07850298,-0.14204173,0.512282
,32,-0.13840273,-0.1475558,0.51228917
,33,0.091026425,0.12227674,1.0122966
,34,-0.09103114,0.12227982,1.0122875
,35,-0.091028534,-0.12227676,1.0122911
,36,0.091026075,-0.122277915,1.0123128
,37,0.14248513,0.4792682,1.0122983
,38,-0.23814158,0.439646,1.0122916
,39,-0.47926816,0.14248513,1.0122943
,40,-0.43964598,-0.23814158,1.0122966
,41,-0.14248513,-0.47926813,1.012299
,42,0.23814158,-0.43964595,1.0123006
,43,0.47926816,-0.14248513,1.0122995
,44,0.43964598,0.23814158,1.0122948
,45,0.17146683,-0.083273835,1.012303
