Element Label,Node Label,x,y,z
,1,0.093772955,0.12505293,-1.000011
,2,-0.0937785,0.12500496,-0.99992114
,3,-0.093752384,-0.12503128,-0.99990803
,4,0.09377275,-0.12503757,-0.9999283
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469476,-0.99999994
,8,-0.44074,-0.23611069,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469473,-0.99999994
,12,0.44074,0.23611072,-0.99999994
,13,0.0730559,-0.25225148,-1.0000393
,14,-0.12674482,-0.21632425,-1.0000271
,15,-0.25386757,-0.07018371,-1.0000437
,16,-0.3262774,0.10150875,-1.0000097
,17,-0.21435753,0.22149351,-1.0000445
,18,0.09371949,0.12495089,-1.9935891e-05
,19,-0.093719736,0.12499655,-0.00013425387
,20,-0.09375107,-0.12497068,-0.00013665203
,21,0.093726344,-0.124963135,-0.00014189631
,22,0.14469475,0.47860572,-8.381903e-09
,23,-0.2361107,0.44074,-8.381903e-09
,24,-0.47860572,0.14469476,-8.381903e-09
,25,-0.44074,-0.23611069,-8.381903e-09
,26,-0.14469475,-0.47860572,-8.381903e-09
,27,0.2361107,-0.44074,-8.381903e-09
,28,0.47860572,-0.14469473,-8.381903e-09
,29,0.44074,0.23611072,-8.381903e-09
,30,0.07302292,-0.25215113,1.6585924e-05
,31,-0.12671056,-0.21624538,4.2831525e-06
,32,-0.2537752,-0.070159,3.0508265e-05
,33,-0.3262111,0.101483375,-1.0357238e-05
,34,-0.21431012,0.22142158,3.804546e-05
,1,0.090988934,0.12599413,0.015570899
,2,-0.09172674,0.12659115,0.015218702
,3,-0.09324666,-0.10418386,0.016518228
,4,0.09312871,-0.13761243,0.01297097
,5,0.14248513,0.47926816,0.015212645
,6,-0.23814158,0.43964598,0.014826472
,7,-0.47926816,0.14248514,0.015127341
,8,-0.43964598,-0.23814157,0.014598624
,9,-0.14248513,-0.47926816,0.013981187
,10,0.23814158,-0.43964598,0.014407887
,11,0.47926816,-0.14248511,0.014957833
,12,0.43964598,0.2381416,0.0152132725
,13,0.17116544,-0.083741136,0.015230912
,14,-0.2319011,0.049911886,0.015669864
,15,0.07723056,-0.14606203,0.013970085
,16,-0.13729069,-0.14823312,0.014904902
,17,0.090592206,0.124295495,0.51506776
,18,-0.09195327,0.124659546,0.5148756
,19,-0.0914572,-0.15252845,0.5149592
,20,0.09207089,-0.11690552,0.5156476
,21,0.14248513,0.47926816,0.5150727
,22,-0.23814158,0.43964598,0.5150371
,23,-0.47926816,0.14248514,0.5149328
,24,-0.43964598,-0.23814157,0.5149829
,25,-0.14248513,-0.47926816,0.5151475
,26,0.23814158,-0.43964598,0.51517135
,27,0.47926816,-0.14248511,0.5151834
,28,0.43964598,0.2381416,0.51512927
,29,0.17137796,-0.08588481,0.5150954
,30,-0.23280376,0.050739326,0.51480657
,31,0.07753652,-0.15384313,0.51517534
,32,-0.13795039,-0.15323195,0.5150737
,33,0.09020646,0.12379151,1.0145726
,34,-0.09203037,0.12134733,1.0149312
,35,-0.09169154,-0.10522904,1.0134076
,36,0.09272041,-0.12770264,1.0172833
,37,0.14248513,0.47926816,1.014949
,38,-0.23814158,0.43964598,1.0151738
,39,-0.47926816,0.14248514,1.014937
,40,-0.43964598,-0.23814157,1.0153489
,41,-0.14248513,-0.47926816,1.0160371
,42,0.23814158,-0.43964598,1.0156542
,43,0.47926816,-0.14248511,1.0150871
,44,0.43964598,0.2381416,1.0150118
,45,0.17164211,-0.085363165,1.0149333
,46,-0.23336576,0.0519512,1.0143846
