Element Label,Node Label,x,y,z
,1,0.09376025,0.1250073,-1.0000455
,2,-0.09375443,0.1250029,-0.9999969
,3,-0.0937505,-0.12500125,-1.0000142
,4,0.09376441,-0.12499908,-1.0000787
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469473,-1.0
,8,-0.44074,-0.23611072,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469476,-1.0
,12,0.44074,0.23611069,-1.0
,13,0.07304728,-0.2521984,-1.0000249
,14,-0.1267251,-0.21628241,-1.0000162
,15,-0.25382474,-0.07017175,-0.9999875
,16,-0.32625422,0.10149854,-0.99998605
,17,-0.21433258,0.22146276,-0.9999783
,18,0.09375047,0.1249936,2.8768554e-05
,19,-0.09373976,0.12499737,-1.6704202e-05
,20,-0.09374077,-0.12500167,1.3959594e-05
,21,0.09374193,-0.12499294,5.5829994e-05
,22,0.14469475,0.47860572,2.7939677e-09
,23,-0.2361107,0.44074,2.7939677e-09
,24,-0.47860572,0.14469473,2.7939677e-09
,25,-0.44074,-0.23611072,2.7939677e-09
,26,-0.14469475,-0.47860572,2.7939677e-09
,27,0.2361107,-0.44074,2.7939677e-09
,28,0.47860572,-0.14469476,2.7939677e-09
,29,0.44074,0.23611069,2.7939677e-09
,30,0.07304158,-0.25219086,1.19889155e-05
,31,-0.12671453,-0.21627766,-1.6791746e-06
,32,-0.25380528,-0.07017126,-2.676528e-05
,33,-0.3262342,0.10149317,-3.775861e-05
,34,-0.21432088,0.22145554,-2.2307038e-05
,1,0.09319082,0.12444892,0.010270385
,2,-0.093201004,0.12445035,0.010261195
,3,-0.093214735,-0.12449592,0.010276603
,4,0.093163125,-0.12424121,0.0104106795
,5,0.14248513,0.47926816,0.0102600735
,6,-0.23814158,0.43964598,0.010265553
,7,-0.47926816,0.14248511,0.010303976
,8,-0.43964598,-0.2381416,0.010273239
,9,-0.14248513,-0.47926816,0.010269409
,10,0.23814158,-0.43964598,0.010295743
,11,0.47926816,-0.14248514,0.010294719
,12,0.43964598,0.23814157,0.010275057
,13,0.17098309,-0.08284016,0.010279512
,14,-0.23421246,0.052477643,0.010254173
,15,0.081185654,-0.14256482,0.010284042
,16,-0.13852704,-0.14813837,0.010255991
,17,0.09320308,0.1244454,0.510269
,18,-0.09318212,0.12444229,0.51026785
,19,-0.09319873,-0.12446667,0.51028824
,20,0.09320238,-0.12452259,0.51026046
,21,0.14248513,0.47926816,0.51027703
,22,-0.23814158,0.43964598,0.5102779
,23,-0.47926816,0.14248511,0.5102753
,24,-0.43964598,-0.2381416,0.5102838
,25,-0.14248513,-0.47926816,0.51028746
,26,0.23814158,-0.43964598,0.5102896
,27,0.47926816,-0.14248514,0.5102731
,28,0.43964598,0.23814157,0.5102849
,29,0.1709957,-0.08283703,0.5102739
,30,-0.23420301,0.052471824,0.51028794
,31,0.081224516,-0.14258805,0.51027185
,32,-0.1385241,-0.1481522,0.51029086
,33,0.093188584,0.12444299,1.0102841
,34,-0.093206935,0.12444917,1.0102938
,35,-0.09320125,-0.12439402,1.0102928
,36,0.093199946,-0.1243338,1.0102636
,37,0.14248513,0.47926816,1.0102756
,38,-0.23814158,0.43964598,1.0102562
,39,-0.47926816,0.14248511,1.0102895
,40,-0.43964598,-0.2381416,1.0102866
,41,-0.14248513,-0.47926816,1.0102812
,42,0.23814158,-0.43964598,1.0102935
,43,0.47926816,-0.14248514,1.0102676
,44,0.43964598,0.23814157,1.0102628
,45,0.17100601,-0.08281877,1.0102826
,46,-0.23421326,0.0524813,1.0102819
,47,0.081207186,-0.14259894,1.0102695
,48,-0.13852642,-0.14816576,1.0102865
,1,-0.06471477,0.09993432,0.009691102
,2,-0.064669654,-0.10019231,0.0068852277
,3,0.061923973,-0.10714722,-0.0023091976
,4,0.06526521,0.09990463,0.008729925
,5,-0.093574926,0.12496113,0.009244425
,6,-0.09346806,-0.12511173,0.008658904
,7,0.09105317,-0.11407674,0.0005832054
,8,0.094003804,0.12482118,0.009014521
,9,-0.11485903,0.14996047,0.00917883
,10,-0.11474007,-0.15019064,0.008795802
,11,0.11755945,-0.18721351,0.008272347
,12,0.11524942,0.14994773,0.009026922
,13,-0.50009793,0.5001192,0.008512151
,14,-0.4999987,-0.50024736,0.009354472
,15,0.50050855,-0.50029,0.010349089
,16,0.50032914,0.5000826,0.0094292145
,17,-0.06474219,0.059951924,0.010140034
,18,-0.0648079,0.019959874,0.0105264345
,19,-0.064753756,-0.02020128,0.010456889
,20,-0.06472394,-0.06035143,0.008989083
,21,-0.021460723,-0.10028756,0.0051844046
,22,0.021986004,-0.099936426,0.0012504542
,23,0.065027066,-0.05967521,0.003583664
,24,0.06524496,-0.020271767,0.0057603316
,25,0.06526313,0.019868148,0.007994087
,26,0.06521543,0.059909314,0.008545152
,27,0.021943765,0.099922135,0.009343491
,28,-0.021419724,0.09994274,0.009617232
,29,-0.09351478,0.11691094,0.0092644
,30,-0.093497746,0.10880576,0.009305788
,31,-0.09347535,0.10074836,0.0092961565
,32,-0.093545035,0.0925976,0.009316564
,33,-0.09361235,0.08461418,0.009221511
,34,-0.09357115,0.07653137,0.009155447
,35,-0.09346253,0.06841174,0.009179188
,36,-0.093477026,0.060445257,0.009284887
,37,-0.093437545,0.05241006,0.00928501
,38,-0.09343766,0.044274144,0.009323342
,39,-0.09339478,0.036205404,0.009311006
,40,-0.093497686,0.028286172,0.009309924
,41,-0.09357927,0.020157112,0.009337073
,42,-0.09348993,0.011975117,0.009356398
,43,-0.0934756,0.0040918197,0.009416556
,44,-0.09356886,-0.004069787,0.009478068
,45,-0.09353444,-0.012223387,0.009533727
,46,-0.093640424,-0.020282676,0.009483627
,47,-0.09361447,-0.028378598,0.0096650645
,48,-0.09352688,-0.03642682,0.009496665
,49,-0.09356768,-0.044552714,0.00942439
,50,-0.09357602,-0.052611068,0.00932716
,51,-0.093511894,-0.060692683,0.009255543
,52,-0.09348952,-0.06876615,0.0091419015
,53,-0.09341769,-0.076847196,0.008914182
,54,-0.09342902,-0.08485026,0.008833475
,55,-0.09340538,-0.09292393,0.008748812
,56,-0.09336529,-0.10096199,0.008728636
,57,-0.09334034,-0.10903223,0.008650903
,58,-0.09338627,-0.11707223,0.008646764
,59,-0.08523459,-0.1250054,0.008481112
,60,-0.07714378,-0.12500776,0.008385075
,61,-0.06903722,-0.12494453,0.008289719
,62,-0.060921784,-0.12492616,0.008318197
,63,-0.052694015,-0.124802664,0.008404537
,64,-0.044580184,-0.12479754,0.008336716
,65,-0.036469176,-0.12478787,0.008387848
,66,-0.028254293,-0.12471357,0.008244796
,67,-0.020103727,-0.12461239,0.008202439
,68,-0.011861403,-0.12437985,0.00800621
,69,-0.0035108132,-0.12448025,0.008284774
,70,0.0064763706,-0.12525843,0.005821949
,71,0.010752948,-0.12445178,0.009125976
,72,0.022241961,-0.11991891,-0.002326524
,73,0.027275223,-0.12152902,0.00058010314
,74,0.03730442,-0.11799432,-0.012224281
,75,0.05225512,-0.11962873,0.0043412233
,76,0.052224215,-0.1213248,0.006396809
,77,0.057679903,-0.12345491,0.009172579
,78,0.04997357,-0.1177395,0.008451484
,79,0.047497917,-0.1291993,0.010008007
,80,0.07486537,-0.10492918,-0.0052778553
,81,0.12817432,-0.3100093,-0.001461084
,82,0.08129397,-0.44090194,-0.0001903018
,83,0.0854641,-0.073953494,0.005076021
,84,0.08602293,-0.08480885,0.010425823
,85,0.083718725,-0.076245666,0.010606613
,86,0.09164229,-0.07129906,0.010408774
,87,0.08893731,-0.064722806,0.010434933
,88,0.09335052,-0.055462092,0.010370132
,89,0.09320139,-0.050824307,0.010065656
,90,0.09325056,-0.044034466,0.008867944
,91,0.093618296,-0.03595622,0.0089330375
,92,0.093705535,-0.028483832,0.008585218
,93,0.0934783,-0.020353971,0.008520023
,94,0.09356108,-0.012279263,0.0087415315
,95,0.093727514,-0.004235053,0.008846639
,96,0.09385752,0.0038389256,0.008903825
,97,0.09382633,0.012024622,0.008963017
,98,0.093729876,0.020097189,0.008827556
,99,0.09376317,0.02811194,0.00880409
,100,0.093724325,0.036155492,0.008941881
,101,0.09394174,0.04427833,0.008961653
,102,0.09383619,0.052287623,0.008988797
,103,0.09389157,0.060391903,0.008954637
,104,0.093881354,0.06842492,0.008948414
,105,0.09391622,0.07655998,0.008966062
,106,0.09389781,0.08457928,0.008920886
,107,0.093860276,0.092671014,0.008971598
,108,0.09388705,0.10068374,0.008908354
,109,0.09392828,0.10879195,0.008973975
,110,0.09395438,0.11685038,0.0089822635
,111,0.08580333,0.12486821,0.009028299
,112,0.07766538,0.12487806,0.00902593
,113,0.06948759,0.124873094,0.008947607
,114,0.06134237,0.12488603,0.0089420015
,115,0.053192575,0.12491215,0.008941773
,116,0.04506099,0.12494371,0.008996534
,117,0.03686556,0.12489978,0.008986017
,118,0.028740672,0.12492631,0.009019023
,119,0.020598616,0.124937214,0.009038528
,120,0.012452271,0.12489403,0.009046119
,121,0.004294311,0.12488381,0.009105254
,122,-0.0038605107,0.124858,0.009108742
,123,-0.0120107755,0.124891095,0.009118194
,124,-0.020149145,0.12490756,0.009133529
,125,-0.028334958,0.1249058,0.009157974
,126,-0.036485724,0.12491348,0.009158231
,127,-0.04461978,0.12485928,0.009189654
,128,-0.052768815,0.12488241,0.009139104
,129,-0.060908332,0.1248906,0.009171337
,130,-0.069066666,0.12495061,0.00917175
,131,-0.07727716,0.1249894,0.009220738
,132,-0.08536326,0.12496222,0.00925266
,133,-0.1148455,0.11246187,0.009254574
,134,-0.114828676,0.07493279,0.009348962
,135,-0.114808634,0.037404083,0.009387191
,136,-0.11477844,-9.632949e-05,0.009386919
,137,-0.114782065,-0.03763719,0.009270512
,138,-0.11480069,-0.075163744,0.00907749
,139,-0.1147838,-0.11269793,0.008867532
,140,-0.076466985,-0.15014231,0.008702662
,141,-0.03807666,-0.1500717,0.008813733
,142,0.00030652102,-0.14996882,0.008621987
,143,0.03891779,-0.15018006,0.008799039
,144,0.07454764,-0.15750536,0.0102831265
,145,0.11586106,-0.08779337,0.0032708058
,146,0.11507468,-0.074198015,0.010301564
,147,0.11570247,-0.038997896,0.008438779
,148,0.115022,0.00039635086,0.009498289
,149,0.11525662,0.037009038,0.009033431
,150,0.11514591,0.0750901,0.009065311
,151,0.11521973,0.112335645,0.008961303
,152,0.076908074,0.14990336,0.009034708
,153,0.038562316,0.14989282,0.009058276
