Element Label,Node Label,x,y,z
,1,0.09374997,0.12500042,-0.99999994
,2,-0.09374926,0.12500004,-0.9999998
,3,-0.09374676,-0.124998815,-0.99999624
,4,0.09374968,-0.12499951,-0.9999985
,5,0.14469473,0.47860572,-1.0
,6,-0.23611072,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469476,-0.47860572,-1.0
,10,0.23611069,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.073041104,-0.25219744,-0.9999991
,14,-0.12672372,-0.21628222,-1.0000001
,15,-0.25381902,-0.07017134,-1.0
,16,-0.32624516,0.101496935,-0.9999979
,17,-0.21433018,0.22145712,-0.9999983
,18,0.09375008,0.12500037,-4.8602e-05
,19,-0.093748875,0.12499928,-4.1261315e-05
,20,-0.09375376,-0.12499788,-8.220691e-05
,21,0.09375643,-0.12500256,-0.0001020981
,22,0.14469473,0.47860572,-6.519258e-09
,23,-0.23611072,0.44074,-6.519258e-09
,24,-0.47860572,0.14469475,-6.519258e-09
,25,-0.44074,-0.2361107,-6.519258e-09
,26,-0.14469476,-0.47860572,-6.519258e-09
,27,0.23611069,-0.44074,-6.519258e-09
,28,0.47860572,-0.14469475,-6.519258e-09
,29,0.44074,0.2361107,-6.519258e-09
,30,0.07304141,-0.2521992,-8.828286e-05
,31,-0.12672381,-0.21628156,-4.410278e-05
,32,-0.25381836,-0.07017103,-4.144106e-05
,33,-0.3262445,0.10149658,-4.0585175e-05
,34,-0.2143299,0.22145651,-3.9840117e-05
,1,0.092212416,0.1234651,0.0063541
,2,-0.09220944,0.12346286,0.006340108
,3,-0.092167534,-0.12346589,0.0065002656
,4,0.09228274,-0.123380564,0.0065597137
,5,0.14248511,0.47926816,0.0063563352
,6,-0.2381416,0.43964598,0.0063630594
,7,-0.47926816,0.14248513,0.006359431
,8,-0.43964598,-0.23814158,0.0063513396
,9,-0.14248514,-0.47926816,0.0063585816
,10,0.23814157,-0.43964598,0.0063741533
,11,0.47926816,-0.14248513,0.0063598407
,12,0.43964598,0.23814158,0.006353992
,13,0.19541982,-0.095976576,0.0063842935
,14,-0.22928964,0.048821177,0.0063453084
,15,0.09382685,-0.13173912,0.0067651784
,16,-0.10306926,-0.16295697,0.006364993
,17,0.09221211,0.12346428,0.50626653
,18,-0.09221253,0.123463176,0.50626373
,19,-0.0922071,-0.123461224,0.5063023
,20,0.09213398,-0.1234883,0.506373
,21,0.14248511,0.47926816,0.50626445
,22,-0.2381416,0.43964598,0.50626427
,23,-0.47926816,0.14248513,0.5062639
,24,-0.43964598,-0.23814158,0.506264
,25,-0.14248514,-0.47926816,0.5062652
,26,0.23814157,-0.43964598,0.5062668
,27,0.47926816,-0.14248513,0.5062656
,28,0.43964598,0.23814158,0.50626457
,29,0.19540969,-0.095978215,0.5062653
,30,-0.22928981,0.048822224,0.5062679
,31,0.09371863,-0.13177067,0.5062287
,32,-0.10306777,-0.16295801,0.5062628
