Element Label,Node Label,x,y,z
,1,0.09374996,0.12500018,-1.0000006
,2,-0.09374996,0.12499992,-1.0000001
,3,-0.093749925,-0.12500012,-1.0000005
,4,0.09375003,-0.12500004,-1.0000005
,5,0.14469475,0.47860572,-0.99999994
,6,-0.23611069,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.23611072,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07304124,-0.2521967,-1.0000002
,14,-0.12672329,-0.21628168,-1.0000002
,15,-0.25381818,-0.07017112,-1.0000001
,16,-0.3262445,0.10149683,-0.9999998
,17,-0.21432969,0.22145647,-0.99999946
,18,0.09375007,0.12499992,-6.03497e-07
,19,-0.09375004,0.12500006,-1.6018748e-07
,20,-0.09375008,-0.12499986,-4.917383e-07
,21,0.09374997,-0.12499991,-6.2584877e-07
,22,0.14469475,0.47860572,5.5879354e-09
,23,-0.23611069,0.44074,5.5879354e-09
,24,-0.47860572,0.14469475,5.5879354e-09
,25,-0.44074,-0.2361107,5.5879354e-09
,26,-0.14469475,-0.47860572,5.5879354e-09
,27,0.23611072,-0.44074,5.5879354e-09
,28,0.47860572,-0.14469475,5.5879354e-09
,29,0.44074,0.2361107,5.5879354e-09
,30,0.073041275,-0.25219676,-7.450581e-09
,31,-0.12672338,-0.21628135,-1.4714897e-07
,32,-0.2538181,-0.07017115,-3.9115548e-08
,33,-0.3262445,0.10149681,1.9185245e-07
,34,-0.21432987,0.22145674,4.749745e-07
,1,0.08472941,0.1159795,0.011852467
,2,-0.08472929,0.11597935,0.011851901
,3,-0.08472939,-0.11597952,0.01185392
,4,0.0847294,-0.11597946,0.0118520055
,5,0.14248514,0.47926816,0.011853745
,6,-0.23814157,0.43964598,0.011851722
,7,-0.47926816,0.14248513,0.011852236
,8,-0.43964598,-0.23814158,0.011851313
,9,-0.14248511,-0.47926816,0.011854289
,10,0.2381416,-0.43964598,0.0118528735
,11,0.47926816,-0.14248513,0.011852412
,12,0.43964598,0.23814158,0.011852367
,13,0.17278287,-0.085277125,0.011851421
,14,-0.23056889,0.047123075,0.011852076
,15,0.06871625,-0.1487389,0.011852311
,16,-0.13954723,-0.14676525,0.011854185
,17,0.08472939,0.11597938,0.51185274
,18,-0.08472935,0.115979575,0.51185304
,19,-0.08472934,-0.115979426,0.511853
,20,0.084729314,-0.115979284,0.51185244
,21,0.14248514,0.47926816,0.5118524
,22,-0.23814157,0.43964598,0.5118518
,23,-0.47926816,0.14248513,0.51185197
,24,-0.43964598,-0.23814158,0.5118545
,25,-0.14248511,-0.47926816,0.51185155
,26,0.2381416,-0.43964598,0.5118529
,27,0.47926816,-0.14248513,0.51185197
,28,0.43964598,0.23814158,0.51185447
,29,0.17278287,-0.085277066,0.51185167
,30,-0.23056877,0.04712326,0.5118519
,31,0.06871634,-0.14873889,0.5118515
,32,-0.13954717,-0.14676496,0.5118504
,33,0.084729314,0.11597935,1.0118532
,34,-0.08472929,0.11597916,1.011852
,35,-0.08472924,-0.11597936,1.0118527
,36,0.08472934,-0.11597948,1.0118524
,37,0.14248514,0.47926816,1.0118521
,38,-0.23814157,0.43964598,1.0118533
,39,-0.47926816,0.14248513,1.0118517
,40,-0.43964598,-0.23814158,1.0118507
,41,-0.14248511,-0.47926816,1.0118521
,42,0.2381416,-0.43964598,1.0118529
,43,0.47926816,-0.14248513,1.0118529
,44,0.43964598,0.23814158,1.0118519
,45,0.17278284,-0.08527716,1.0118517
,46,-0.23056889,0.047123034,1.0118504
,47,0.06871624,-0.14873902,1.0118545
,48,-0.13954714,-0.14676495,1.0118506
,1,-0.060358107,0.09314641,0.011620009
,2,-0.06397705,-0.10687754,0.010512768
,3,0.06598688,-0.10920636,0.010927227
,4,0.06956336,0.09081823,0.011111399
,5,-0.08841533,0.11884039,0.011273686
,6,-0.093190275,-0.1314508,0.010883551
,7,0.094033085,-0.13504961,0.011056673
,8,0.09881271,0.11526119,0.01099743
,9,-0.10961433,0.14406957,0.011263269
,10,-0.114908576,-0.15608782,0.01094825
,11,0.11515542,-0.16016234,0.011102555
,12,0.120487586,0.13999195,0.011008119
,13,-0.48872548,0.5009765,0.012659699
,14,-0.50617,-0.49937847,0.013091686
,15,0.49406445,-0.5170319,0.012583926
,16,0.511944,0.48320135,0.011974692
