Element Label,Node Label,x,y,z
,1,0.09375904,0.12501828,-1.0000566
,2,-0.09375517,0.12500493,-1.0000434
,3,-0.09375527,-0.12501533,-1.0000348
,4,0.093764246,-0.12500796,-0.9999806
,5,0.14469475,0.4786057,-0.99999994
,6,-0.2361107,0.44073996,-0.99999994
,7,-0.4786057,0.14469475,-0.99999994
,8,-0.44073996,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860575,-0.99999994
,10,0.2361107,-0.44074002,-0.99999994
,11,0.47860575,-0.14469475,-0.99999994
,12,0.44074002,0.2361107,-0.99999994
,13,0.07304145,-0.25221178,-1.0000337
,14,-0.12673002,-0.216289,-1.0000483
,15,-0.2538201,-0.07017066,-1.0000302
,16,-0.32624555,0.10149779,-1.0000148
,17,-0.21432781,0.22145642,-1.0000082
,18,0.09373883,0.12498555,5.9648417e-05
,19,-0.09375231,0.1250003,3.6134385e-05
,20,-0.0937519,-0.12498919,1.7796643e-05
,21,0.0937304,-0.12498737,-3.670156e-05
,22,0.14469475,0.4786057,1.0244548e-08
,23,-0.2361107,0.44073996,1.0244548e-08
,24,-0.4786057,0.14469475,1.0244548e-08
,25,-0.44073996,-0.2361107,1.0244548e-08
,26,-0.14469475,-0.47860575,1.0244548e-08
,27,0.2361107,-0.44074002,1.0244548e-08
,28,0.47860575,-0.14469475,1.0244548e-08
,29,0.44074002,0.2361107,1.0244548e-08
,30,0.07303703,-0.25218207,1.6542152e-05
,31,-0.12671956,-0.21627377,3.180653e-05
,32,-0.25381428,-0.07017242,3.2120384e-05
,33,-0.32624605,0.10149599,-1.3656914e-05
,34,-0.21432711,0.2214557,1.7130747e-05
,1,0.093686916,0.12491117,0.0094938185
,2,-0.093683474,0.1249234,0.009485872
,3,-0.09365509,-0.124929704,0.009505136
,4,0.09369302,-0.12493209,0.009512732
,5,0.14248513,0.47926813,0.009435033
,6,-0.23814158,0.43964595,0.009464508
,7,-0.47926813,0.14248513,0.009470141
,8,-0.43964595,-0.23814158,0.009427285
,9,-0.14248513,-0.4792682,0.009439787
,10,0.23814158,-0.439646,0.0094528515
,11,0.4792682,-0.14248513,0.009486074
,12,0.439646,0.23814158,0.009417167
,13,0.17096934,-0.083009586,0.009542676
,14,-0.23446389,0.0527414,0.00945879
,15,0.08169885,-0.14301804,0.009538228
,16,-0.13861036,-0.14833856,0.009474268
,17,0.093684584,0.12495934,0.50944924
,18,-0.09369239,0.12494672,0.509442
,19,-0.09370831,-0.1249426,0.50941485
,20,0.09366774,-0.12493801,0.5094287
,21,0.14248513,0.47926813,0.509469
,22,-0.23814158,0.43964595,0.50945556
,23,-0.47926813,0.14248513,0.50944626
,24,-0.43964595,-0.23814158,0.5094714
,25,-0.14248513,-0.4792682,0.5094824
,26,0.23814158,-0.439646,0.5094857
,27,0.4792682,-0.14248513,0.509514
,28,0.439646,0.23814158,0.5094625
,29,0.17098789,-0.08300711,0.50942135
,30,-0.2344951,0.052761383,0.50942296
,31,0.08165852,-0.143046,0.5094353
,32,-0.13866083,-0.14835976,0.5094194
,33,0.093699425,0.124915995,1.0094202
,34,-0.093677975,0.12491626,1.0094507
,35,-0.09366725,-0.12492162,1.0094322
,36,0.093703106,-0.12492167,1.0094945
,37,0.14248513,0.47926813,1.0094441
,38,-0.23814158,0.43964595,1.0094388
,39,-0.47926813,0.14248513,1.0094335
,40,-0.43964595,-0.23814158,1.0094367
,41,-0.14248513,-0.4792682,1.0094471
,42,0.23814158,-0.439646,1.0094472
,43,0.4792682,-0.14248513,1.0093906
,44,0.439646,0.23814158,1.0094514
,45,0.17096563,-0.08299628,1.009489
,46,-0.23446353,0.052749522,1.0094506
,47,0.08169699,-0.14300878,1.0094658
,48,-0.13861045,-0.14831896,1.0094444
,1,-0.06048682,0.099547416,0.009681535
,2,-0.062128354,-0.10033517,0.00891103
,3,0.06738415,-0.100229986,0.008944773
,4,0.06947241,0.098497204,0.009345973
,5,-0.08909566,0.1247453,0.009325204
,6,-0.091073155,-0.12542,0.009397668
,7,0.079348035,-0.118533984,0.0065257875
,8,0.098421544,0.123298936,0.009435531
,9,-0.11013806,0.14993925,0.009368983
,10,-0.11250698,-0.15027063,0.009349684
,11,0.118453965,-0.15343642,0.009297428
,12,0.11998374,0.14808528,0.009437193
,13,-0.49246633,0.5031241,0.008987734
,14,-0.50034827,-0.49728343,0.009870972
,15,0.4999919,-0.5052551,0.0099626165
,16,0.507702,0.4951878,0.010252779
,17,-0.06078076,0.059486277,0.009622043
,18,-0.061076503,0.019557485,0.00944455
,19,-0.061407235,-0.02049608,0.009276256
,20,-0.06175821,-0.06048183,0.00889555
,21,-0.018700901,-0.10071213,0.009115169
,22,0.024610156,-0.10112853,0.0078111184
,23,0.068194605,-0.061486036,0.008499689
,24,0.068518795,-0.021438777,0.00898192
,25,0.06885603,0.018516822,0.009075582
,26,0.06915115,0.058490492,0.009141169
,27,0.026192509,0.09880765,0.009204478
,28,-0.017119868,0.09920775,0.009551098
,29,-0.08911371,0.11664204,0.009315949
,30,-0.089178525,0.1086287,0.009336971
,31,-0.089217894,0.10057848,0.009346532
,32,-0.08938009,0.0925523,0.00940731
,33,-0.08940994,0.08446385,0.009529539
,34,-0.08945923,0.076387264,0.009523343
,35,-0.0895143,0.06827192,0.009533754
,36,-0.08957613,0.060241193,0.009527694
,37,-0.08965906,0.052169017,0.009566046
,38,-0.08969402,0.044070803,0.0095681045
,39,-0.08976299,0.03601846,0.009527284
,40,-0.08981219,0.027956689,0.009519324
,41,-0.08985773,0.019856734,0.009482861
,42,-0.08994243,0.011806692,0.009440582
,43,-0.08997295,0.0037663197,0.00939231
,44,-0.09008589,-0.0043102973,0.009403147
,45,-0.09011153,-0.012358022,0.009425416
,46,-0.09014661,-0.020464806,0.009422807
,47,-0.09023056,-0.028500905,0.009383148
,48,-0.09029767,-0.03654165,0.009278531
,49,-0.09034299,-0.044629395,0.009350061
,50,-0.09039938,-0.052690685,0.009271521
,51,-0.09044827,-0.06078744,0.0092945155
,52,-0.09048937,-0.06882773,0.009215896
,53,-0.09051194,-0.076969534,0.009134195
,54,-0.090597086,-0.084997445,0.009145018
,55,-0.090667754,-0.0930425,0.009289318
,56,-0.090744846,-0.10110347,0.009178753
,57,-0.09084977,-0.109189436,0.009229776
,58,-0.090922736,-0.11722722,0.009371093
,59,-0.082865424,-0.12539667,0.009336396
,60,-0.07478287,-0.12557821,0.009425543
,61,-0.066913374,-0.12558238,0.00950562
,62,-0.058493093,-0.12528604,0.009506268
,63,-0.051812463,-0.12543847,0.009506456
,64,-0.041524623,-0.12542789,0.009506945
