Element Label,Node Label,x,y,z
,1,0.093777865,0.12506132,-1.000008
,2,-0.09381484,0.12501617,-0.9999673
,3,-0.09380931,-0.12505265,-0.9999183
,4,0.09381062,-0.12504454,-0.9999921
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.4786057,0.14469475,-1.0
,8,-0.44073996,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860575,-0.14469475,-1.0
,12,0.44074002,0.2361107,-1.0
,13,0.073054,-0.25224996,-1.0000317
,14,-0.12674884,-0.21632461,-1.00002
,15,-0.25386733,-0.07018163,-1.0000302
,16,-0.32627532,0.10150719,-1.0000017
,17,-0.2143576,0.22148758,-1.0000247
,18,0.0937202,0.12493955,-2.7773902e-05
,19,-0.093682446,0.12498287,-8.79867e-05
,20,-0.093688145,-0.124948286,-0.00013581384
,21,0.09368611,-0.124957055,-4.911702e-05
,22,0.14469475,0.47860572,-1.8626451e-09
,23,-0.2361107,0.44074,-1.8626451e-09
,24,-0.4786057,0.14469475,-1.8626451e-09
,25,-0.44073996,-0.2361107,-1.8626451e-09
,26,-0.14469475,-0.47860572,-1.8626451e-09
,27,0.2361107,-0.44074,-1.8626451e-09
,28,0.47860575,-0.14469475,-1.8626451e-09
,29,0.44074002,0.2361107,-1.8626451e-09
,30,0.073029526,-0.25214797,9.158626e-06
,31,-0.12670107,-0.21624348,-1.1790544e-06
,32,-0.25377166,-0.07016088,1.3540499e-05
,33,-0.32621247,0.10148509,-9.51346e-06
,34,-0.21430634,0.22142567,1.8199906e-05
,1,0.088610195,0.119860515,0.03326948
,2,-0.088610254,0.11986042,0.03326969
,3,-0.08861029,-0.11986009,0.03326954
,4,0.088610195,-0.11986004,0.033268753
,5,0.14248513,0.47926816,0.033269826
,6,-0.23814158,0.43964598,0.033269927
,7,-0.47926813,0.14248513,0.033269707
,8,-0.43964595,-0.23814158,0.033269554
,9,-0.14248513,-0.47926816,0.03326919
,10,0.23814158,-0.43964598,0.033268824
,11,0.4792682,-0.14248513,0.033269532
,12,0.439646,0.23814158,0.03326931
,13,0.17207657,-0.0841027,0.033268742
,14,-0.23236884,0.04953861,0.03327004
,15,0.07418667,-0.14510375,0.033269424
,16,-0.13897932,-0.14738011,0.033269435
,17,0.088610224,0.11986022,0.53326917
,18,-0.08861022,0.11986017,0.533269
,19,-0.08861017,-0.11986015,0.5332692
,20,0.088610224,-0.11986018,0.53326887
,21,0.14248513,0.47926816,0.5332698
,22,-0.23814158,0.43964598,0.53327006
,23,-0.47926813,0.14248513,0.5332696
,24,-0.43964595,-0.23814158,0.5332695
,25,-0.14248513,-0.47926816,0.5332682
,26,0.23814158,-0.43964598,0.5332681
,27,0.4792682,-0.14248513,0.53326917
,28,0.439646,0.23814158,0.5332699
,29,0.17207661,-0.08410301,0.53326887
,30,-0.23236871,0.049538523,0.5332692
,31,0.074186705,-0.14510389,0.53326863
,32,-0.13897917,-0.14738022,0.53326917
,33,0.08861035,0.11985987,1.033269
,34,-0.088610046,0.11985995,1.0332692
