Element Label,Node Label,x,y,z
,1,0.09375014,0.12500025,-0.9999993
,2,-0.09375015,0.1250001,-0.99999976
,3,-0.0937499,-0.12500046,-0.9999999
,4,0.09375027,-0.12500012,-0.9999994
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304131,-0.25219694,-0.99999964
,14,-0.12672344,-0.21628165,-0.9999995
,15,-0.2538183,-0.070171215,-1.0
,16,-0.32624474,0.10149677,-0.9999993
,17,-0.21433,0.2214567,-0.99999857
,18,0.09374983,0.12499976,6.1653554e-07
,19,-0.09374986,0.124999896,3.3713877e-07
,20,-0.09375011,-0.12499953,1.6018748e-07
,21,0.0937497,-0.12499988,4.3213367e-07
,22,0.14469475,0.47860572,-1.8626451e-08
,23,-0.2361107,0.44074,-1.8626451e-08
,24,-0.47860572,0.14469475,-1.8626451e-08
,25,-0.44074,-0.2361107,-1.8626451e-08
,26,-0.14469475,-0.47860572,-1.8626451e-08
,27,0.2361107,-0.44074,-1.8626451e-08
,28,0.47860572,-0.14469475,-1.8626451e-08
,29,0.44074,0.2361107,-1.8626451e-08
,30,0.07304118,-0.25219652,3.7625432e-07
,31,-0.1267232,-0.21628134,4.414469e-07
,32,-0.2538179,-0.07017106,-5.2154064e-08
,33,-0.32624426,0.10149673,6.444752e-07
,34,-0.21432957,0.2214565,1.4230609e-06
,1,0.08672439,0.117974475,0.01184985
,2,-0.086724415,0.11797444,0.0118498355
,3,-0.08672445,-0.11797443,0.011849564
,4,0.08672439,-0.11797441,0.011848044
,5,0.14248513,0.47926816,0.011848699
,6,-0.23814158,0.43964598,0.011848174
,7,-0.47926816,0.14248513,0.011850748
,8,-0.43964598,-0.23814158,0.011847269
,9,-0.14248513,-0.47926816,0.011847995
,10,0.23814158,-0.43964598,0.01184953
,11,0.47926816,-0.14248513,0.011850655
,12,0.43964598,0.23814158,0.011848323
,13,0.17246519,-0.084689446,0.011850547
,14,-0.23150516,0.048350997,0.011850543
,15,0.07136782,-0.1470133,0.011848878
,16,-0.1392744,-0.14712511,0.0118488185
,17,0.08672437,0.11797428,0.5118495
,18,-0.086724356,0.117974356,0.5118487
,19,-0.0867243,-0.11797439,0.51184946
,20,0.08672436,-0.117974356,0.5118486
,21,0.14248513,0.47926816,0.51184833
,22,-0.23814158,0.43964598,0.51184833
,23,-0.47926816,0.14248513,0.5118506
,24,-0.43964598,-0.23814158,0.51184845
,25,-0.14248513,-0.47926816,0.5118492
,26,0.23814158,-0.43964598,0.5118485
,27,0.47926816,-0.14248513,0.51184964
,28,0.43964598,0.23814158,0.5118491
,29,0.17246506,-0.08468945,0.5118484
,30,-0.23150507,0.04835102,0.5118478
,31,0.0713678,-0.14701311,0.511849
,32,-0.13927421,-0.14712507,0.51184916
,33,0.08672435,0.11797438,1.0118484
,34,-0.08672438,0.11797436,1.0118499
,35,-0.08672431,-0.117974356,1.0118506
,36,0.08672429,-0.11797439,1.0118488
,37,0.14248513,0.47926816,1.0118495
,38,-0.23814158,0.43964598,1.011847
,39,-0.47926816,0.14248513,1.0118483
,40,-0.43964598,-0.23814158,1.0118492
,41,-0.14248513,-0.47926816,1.0118487
,42,0.23814158,-0.43964598,1.0118512
,43,0.47926816,-0.14248513,1.0118487
,44,0.43964598,0.23814158,1.0118504
