Element Label,Node Label,x,y,z
,1,0.093750104,0.12500003,-1.0000007
,2,-0.093749925,0.12500004,-1.0000008
,3,-0.09374988,-0.12500027,-1.0000006
,4,0.09375001,-0.12499993,-1.0000004
,5,0.14469475,0.47860575,-0.99999994
,6,-0.2361107,0.44074002,-0.99999994
,7,-0.47860572,0.14469473,-0.99999994
,8,-0.44074,-0.23611072,-0.99999994
,9,-0.14469475,-0.4786057,-0.99999994
,10,0.2361107,-0.44073996,-0.99999994
,11,0.47860572,-0.14469476,-0.99999994
,12,0.44074,0.23611069,-0.99999994
,13,0.07304136,-0.25219676,-1.0000002
,14,-0.12672329,-0.21628146,-1.0000002
,15,-0.25381815,-0.07017107,-1.0000001
,16,-0.3262444,0.1014967,-0.99999994
,17,-0.21432969,0.22145665,-1.0000001
,18,0.093750015,0.12499991,-6.5378845e-07
,19,-0.09375004,0.12499988,-5.848706e-07
,20,-0.09375015,-0.12499971,-4.246831e-07
,21,0.09374988,-0.12500001,-5.3457916e-07
,22,0.14469475,0.47860575,0.0
,23,-0.2361107,0.44074002,0.0
,24,-0.47860572,0.14469473,0.0
,25,-0.44074,-0.23611072,0.0
,26,-0.14469475,-0.4786057,0.0
,27,0.2361107,-0.44073996,0.0
,28,0.47860572,-0.14469476,0.0
,29,0.44074,0.23611069,0.0
,30,0.07304119,-0.25219673,-2.2910535e-07
,31,-0.12672344,-0.21628153,-1.7695129e-07
,32,-0.25381804,-0.07017124,-2.104789e-07
,33,-0.32624462,0.10149671,1.1175871e-07
,34,-0.21432996,0.2214565,-2.1979213e-07
,1,0.08505647,0.11630686,0.011956433
,2,-0.08505652,0.11630667,0.011952134
,3,-0.08505657,-0.11630632,0.011953769
,4,0.08505626,-0.11630632,0.011951974
,5,0.14248513,0.4792682,0.011951799
,6,-0.23814158,0.439646,0.011952544
,7,-0.47926816,0.14248511,0.011953039
,8,-0.43964598,-0.2381416,0.011954984
,9,-0.14248513,-0.47926813,0.011950051
,10,0.23814158,-0.43964595,0.0119527485
,11,0.47926816,-0.14248514,0.0119517725
,12,0.43964598,0.23814157,0.011953687
,13,0.17273726,-0.085182354,0.011951322
,14,-0.23072374,0.04732268,0.011954801
,15,0.06913245,-0.14847259,0.011952443
,16,-0.13950728,-0.14682817,0.01195321
,17,0.08505652,0.11630649,0.51194924
,18,-0.085056566,0.11630643,0.5119539
,19,-0.085056335,-0.11630646,0.5119542
,20,0.08505641,-0.11630645,0.511952
,21,0.14248513,0.4792682,0.51195407
,22,-0.23814158,0.439646,0.5119544
,23,-0.47926816,0.14248511,0.5119531
,24,-0.43964598,-0.2381416,0.5119529
,25,-0.14248513,-0.47926813,0.5119503
,26,0.23814158,-0.43964595,0.5119516
,27,0.47926816,-0.14248514,0.51195365
,28,0.43964598,0.23814157,0.511953
,29,0.17273729,-0.085182585,0.5119533
,30,-0.2307235,0.047322705,0.5119559
,31,0.06913268,-0.14847247,0.5119562
,32,-0.13950725,-0.14682828,0.511954
,33,0.0850566,0.1163062,1.0119524
,34,-0.08505622,0.11630636,1.0119524
,35,-0.085056275,-0.11630671,1.0119512
,36,0.08505666,-0.11630662,1.0119514
,37,0.14248513,0.4792682,1.0119526
,38,-0.23814158,0.439646,1.0119536
,39,-0.47926816,0.14248511,1.0119516
,40,-0.43964598,-0.2381416,1.0119498
,41,-0.14248513,-0.47926813,1.0119531
,42,0.23814158,-0.43964595,1.0119505
,43,0.47926816,-0.14248514,1.0119545
,44,0.43964598,0.23814157,1.0119517
,45,0.17273755,-0.085182846,1.011954
,46,-0.23072343,0.047322374,1.0119551
,47,0.06913266,-0.14847286,1.0119524
,48,-0.13950709,-0.14682849,1.0119532
,1,-0.05770785,0.0960512,0.011895359
,2,-0.0598029,-0.10396145,0.011879926
,3,0.070203885,-0.10537158,0.01149625
,4,0.07230198,0.09469209,0.011760509
,5,-0.086109236,0.12136565,0.011870036
,6,-0.08887596,-0.12861128,0.011890601
,7,0.09870294,-0.13061544,0.011614423
,8,0.10129606,0.11939369,0.011816839
,9,-0.10724471,0.14663804,0.011926383
,10,-0.11038257,-0.15349057,0.011815221
,11,0.11967381,-0.15589797,0.011746597
,12,0.122843206,0.14419292,0.011818043
,13,-0.4887053,0.5007677,0.012471776
,14,-0.49913797,-0.49955514,0.012535641
,15,0.50115407,-0.5100831,0.0125986375
,16,0.51150584,0.49032357,0.0125692
,17,-0.058109727,0.056048688,0.011871465
,18,-0.058540154,0.01605141,0.011872245
,19,-0.05896085,-0.023956103,0.01190383
,20,-0.059376154,-0.06395072,0.011939028
,21,-0.01648148,-0.10444614,0.011906788
,22,0.026882755,-0.10486894,0.011709327
,23,0.070640326,-0.06533913,0.0116246175
,24,0.07105189,-0.025321044,0.011661073
,25,0.07145502,0.014687508,0.011668807
,26,0.071880445,0.054684304,0.0116848
,27,0.028960437,0.09515675,0.011813439
,28,-0.01437979,0.09559343,0.011862123
,29,-0.08621022,0.11336313,0.011905647
,30,-0.08637533,0.10521537,0.011932702
,31,-0.0864606,0.09717322,0.011934769
,32,-0.086544596,0.089123115,0.011928437
,33,-0.08660485,0.08104088,0.01193383
,34,-0.08670584,0.07298254,0.011926345
,35,-0.08677677,0.064918436,0.011952505
,36,-0.08687518,0.056838166,0.011922181
,37,-0.08693413,0.04879076,0.011939691
,38,-0.087025,0.04070831,0.011928553
,39,-0.08712364,0.032646626,0.0119371535
,40,-0.08719594,0.024571644,0.011901115
,41,-0.08727379,0.016519923,0.0119293
,42,-0.08735812,0.008457677,0.011925808
,43,-0.087441035,0.00038701855,0.011948682
,44,-0.087537825,-0.007697341,0.011941917
,45,-0.087619685,-0.015749069,0.011932392
,46,-0.087699585,-0.023803456,0.011915628
,47,-0.08778415,-0.0318772,0.011933101
,48,-0.08785839,-0.03995696,0.011928532
,49,-0.08795471,-0.048030987,0.011910757
,50,-0.08804759,-0.056067068,0.011947979
,51,-0.088140085,-0.06413349,0.011930928
,52,-0.08821933,-0.0722083,0.011951649
,53,-0.088314585,-0.08028332,0.011928456
,54,-0.08840287,-0.088355765,0.011906523
,55,-0.08847627,-0.09642089,0.011888007
,56,-0.08856055,-0.104495116,0.011883258
,57,-0.088663004,-0.11250689,0.01187736
,58,-0.08875944,-0.12065583,0.0118448045
,59,-0.08069907,-0.12879013,0.011838134
,60,-0.07250941,-0.12883519,0.011865714
,61,-0.06437803,-0.1289418,0.011818346
,62,-0.05623232,-0.12900828,0.01183851
,63,-0.0480659,-0.12910545,0.011822246
,64,-0.039927006,-0.1291937,0.011844428
,65,-0.031767014,-0.12928177,0.011829887
,66,-0.023602141,-0.1293642,0.0118256435
,67,-0.015447319,-0.12944093,0.011800446
,68,-0.007296086,-0.12952209,0.011812251
,69,0.0008557979,-0.12960467,0.01178051
,70,0.009005241,-0.12969987,0.011775341
,71,0.017155621,-0.12978138,0.011748193
,72,0.025314566,-0.12985705,0.011776073
,73,0.033442784,-0.12993822,0.011720896
,74,0.041602474,-0.13002498,0.011676781
,75,0.049772777,-0.13005833,0.011734197
,76,0.057928238,-0.13015938,0.011643646
,77,0.066050515,-0.13024178,0.0117077585
,78,0.07421514,-0.13034078,0.01172407
,79,0.08242595,-0.13042489,0.0117825
,80,0.09055921,-0.13049053,0.011637092
