Element Label,Node Label,x,y,z
,1,0.0937687,0.12503266,-1.0000055
,2,-0.09377537,0.12500988,-0.9999649
,3,-0.09377968,-0.12501405,-0.9999129
,4,0.093784295,-0.125024,-0.9999849
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469476,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469473,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07305352,-0.25223476,-1.000029
,14,-0.12674041,-0.21631211,-1.000017
,15,-0.2538536,-0.070178814,-1.0000255
,16,-0.32626778,0.10150461,-1.0000018
,17,-0.2143491,0.22147866,-1.0000197
,18,0.093729734,0.12496854,-2.222415e-05
,19,-0.09372313,0.124989554,-7.033814e-05
,20,-0.093717664,-0.124985985,-0.00012135971
,21,0.09371315,-0.12497667,-4.316494e-05
,22,0.14469475,0.47860572,1.21071935e-08
,23,-0.2361107,0.44074,1.21071935e-08
,24,-0.47860572,0.14469476,1.21071935e-08
,25,-0.44074,-0.2361107,1.21071935e-08
,26,-0.14469475,-0.47860572,1.21071935e-08
,27,0.2361107,-0.44074,1.21071935e-08
,28,0.47860572,-0.14469473,1.21071935e-08
,29,0.44074,0.2361107,1.21071935e-08
,30,0.07303021,-0.25216293,1.38944015e-05
,31,-0.12670887,-0.2162559,1.899898e-07
,32,-0.25378507,-0.070163935,1.26818195e-05
,33,-0.32622063,0.10148798,-7.029623e-06
,34,-0.21431395,0.22143489,1.4306977e-05
,1,0.091645,0.122893825,0.03298883
,2,-0.09164583,0.12289558,0.0329761
,3,-0.0916462,-0.12289626,0.032973595
,4,0.0916457,-0.12289721,0.03297269
,5,0.14248513,0.47926816,0.032968733
,6,-0.23814158,0.43964598,0.03297551
,7,-0.47926816,0.14248513,0.03297433
,8,-0.43964598,-0.23814158,0.032973815
,9,-0.14248513,-0.47926816,0.032970145
,10,0.23814158,-0.43964598,0.032973032
,11,0.47926816,-0.14248513,0.03297397
,12,0.43964598,0.23814158,0.032976832
,13,0.1712961,-0.08303896,0.032975245
,14,-0.23356722,0.05150298,0.032975864
,15,0.07974708,-0.14117868,0.032973915
,16,-0.13821575,-0.14757338,0.03297366
,17,0.09164682,0.12289722,0.5329729
,18,-0.091647066,0.12289682,0.532976
,19,-0.09164612,-0.12289613,0.53297335
,20,0.09164636,-0.122896194,0.5329714
