Element Label,Node Label,x,y,z
,1,0.09375019,0.12500028,-0.99999934
,2,-0.093750186,0.12500007,-0.999999
,3,-0.0937501,-0.12500021,-0.99999994
,4,0.09375034,-0.12500013,-0.99999934
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469473,-1.0
,8,-0.44074,-0.23611072,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469476,-1.0
,12,0.44074,0.23611069,-1.0
,13,0.073041365,-0.25219706,-0.99999946
,14,-0.1267235,-0.21628174,-0.99999946
,15,-0.25381836,-0.07017123,-1.0000001
,16,-0.32624483,0.1014968,-0.99999994
,17,-0.21433012,0.22145672,-0.9999979
,18,0.0937498,0.12499971,8.6613e-07
,19,-0.09374981,0.12499993,1.2479722e-06
,20,-0.093749925,-0.12499981,2.7008355e-07
,21,0.09374965,-0.12499991,5.234033e-07
,22,0.14469475,0.47860572,-2.6077032e-08
,23,-0.2361107,0.44074,-2.6077032e-08
,24,-0.47860572,0.14469473,-2.6077032e-08
,25,-0.44074,-0.23611072,-2.6077032e-08
,26,-0.14469475,-0.47860572,-2.6077032e-08
,27,0.2361107,-0.44074,-2.6077032e-08
,28,0.47860572,-0.14469476,-2.6077032e-08
,29,0.44074,0.23611069,-2.6077032e-08
,30,0.07304112,-0.2521964,7.394701e-07
,31,-0.12672316,-0.21628128,5.9604645e-07
,32,-0.25381783,-0.07017108,-1.0803342e-07
,33,-0.32624418,0.10149674,2.5704503e-07
,34,-0.21432945,0.22145645,2.1550804e-06
,1,0.09358438,0.12483414,0.011330061
,2,-0.09358425,0.12483405,0.01133208
,3,-0.09358418,-0.12483441,0.011331018
,4,0.09358434,-0.124834545,0.01133148
,5,0.14248513,0.47926816,0.0113301575
,6,-0.23814158,0.43964598,0.011331297
,7,-0.47926816,0.14248511,0.01133135
,8,-0.43964598,-0.2381416,0.011329427
,9,-0.14248513,-0.47926816,0.011332806
,10,0.23814158,-0.43964598,0.011329938
,11,0.47926816,-0.14248514,0.011329822
,12,0.43964598,0.23814157,0.011331651
,13,0.17098238,-0.08297085,0.011332512
,14,-0.23442139,0.05269734,0.011330184
,15,0.0815829,-0.14294033,0.011332989
,16,-0.13861217,-0.14830671,0.011332009
,17,0.09358428,0.12483414,0.5113306
,18,-0.09358429,0.1248342,0.5113311
,19,-0.09358414,-0.124834225,0.5113308
,20,0.0935842,-0.12483416,0.51133204
,21,0.14248513,0.47926816,0.5113299
,22,-0.23814158,0.43964598,0.5113308
,23,-0.47926816,0.14248511,0.5113335
,24,-0.43964598,-0.2381416,0.51133054
,25,-0.14248513,-0.47926816,0.5113337
,26,0.23814158,-0.43964598,0.51133126
,27,0.47926816,-0.14248514,0.5113326
,28,0.43964598,0.23814157,0.5113323
,29,0.17098227,-0.08297057,0.5113328
,30,-0.23442131,0.052697483,0.51133084
,31,0.0815828,-0.1429399,0.511332
,32,-0.13861217,-0.14830641,0.5113311
,33,0.093584165,0.124834396,1.0113311
,34,-0.09358427,0.12483435,1.0113305
,35,-0.093584284,-0.12483412,1.0113306
,36,0.09358406,-0.12483411,1.0113314
,37,0.14248513,0.47926816,1.0113293
,38,-0.23814158,0.43964598,1.0113317
,39,-0.47926816,0.14248511,1.0113319
,40,-0.43964598,-0.2381416,1.0113302
,41,-0.14248513,-0.47926816,1.0113297
,42,0.23814158,-0.43964598,1.0113308
,43,0.47926816,-0.14248514,1.011331
,44,0.43964598,0.23814157,1.0113311
,45,0.17098223,-0.082970396,1.0113299
,46,-0.23442154,0.052697558,1.0113312
,47,0.08158265,-0.14293998,1.0113307
,48,-0.13861233,-0.1483064,1.0113305
,1,-0.06469727,0.099339046,0.011117922
,2,-0.064555235,-0.10059285,0.010399661
,3,0.065267816,-0.10057812,0.009756066
,4,0.06529013,0.09949426,0.011086233
,5,-0.09380749,0.124266185,0.010979168
,6,-0.09325227,-0.12567489,0.010790316
,7,0.09674808,-0.13043691,0.0111610275
,8,0.09405728,0.124503516,0.01090301
,9,-0.114754304,0.14940116,0.011024385
,10,-0.114516586,-0.15074053,0.010814324
,11,0.115570016,-0.15052894,0.010675266
,12,0.115309775,0.14952005,0.010958954
,13,-0.5001721,0.49922752,0.01222435
,14,-0.49935374,-0.5011569,0.012319251
,15,0.5009564,-0.5004036,0.012640321
,16,0.5000962,0.49996406,0.012363366
,17,-0.064625666,0.059315383,0.0109232245
,18,-0.06458421,0.0193301,0.010515129
,19,-0.064550295,-0.020641487,0.010514947
,20,-0.064523526,-0.060669087,0.010423751
,21,-0.021092732,-0.100608744,0.010160122
,22,0.02218476,-0.10074491,0.008245727
,23,0.06538791,-0.060617715,0.010182237
,24,0.065390475,-0.020558681,0.010543076
,25,0.06534054,0.019433089,0.010840227
,26,0.06533741,0.059430227,0.01098625
,27,0.022001836,0.099431455,0.011065191
,28,-0.021331571,0.099410936,0.011183454
,29,-0.09329809,0.11622701,0.011194426
,30,-0.09348367,0.108183526,0.010896504
,31,-0.093409024,0.10011627,0.010944573
,32,-0.093446024,0.092095636,0.010878976
,33,-0.09340623,0.08400909,0.010942044
,34,-0.09340605,0.07597294,0.010920282
,35,-0.093378715,0.06792324,0.010934544
,36,-0.093402326,0.059859533,0.010928234
,37,-0.093417995,0.051742442,0.010960951
,38,-0.09336157,0.04366453,0.010904567
,39,-0.093330845,0.03561899,0.010881787
,40,-0.09331579,0.027567122,0.010826174
,41,-0.09322508,0.01953135,0.010812614
,42,-0.093293965,0.011443408,0.010839483
,43,-0.09324515,0.0033872048,0.010823796
,44,-0.0933504,-0.0046955175,0.010869777
,45,-0.09327889,-0.012792118,0.010812522
,46,-0.0932651,-0.020853713,0.010784659
,47,-0.09323338,-0.028918892,0.010738724
,48,-0.09327383,-0.03696073,0.010744133
